ID,Tablename,Object_ID,Flags,PushID
1037,CFG_REALMS,3935,0,71953
1038,CFG_REALMS,4130,0,71953
1039,CFG_REALMS,4131,0,71953
1040,CFG_REALMS,4133,0,71953
1041,CFG_REALMS,5691,0,71953
1042,SPELLSCRIPT,35454,0,71894
1043,SPELLSCRIPT,58093,0,71894
1044,SPELL,373487,0,71972
1045,SPELLSCRIPT,30985,0,71851
1046,SPELLSCRIPT,33836,0,71851
1047,SPELLSCRIPT,36235,0,71851
1048,SPELLEFFECT,1034907,0,71989
1049,SPELLEFFECT,1035455,0,71989
1050,SPELLEFFECT,1035744,0,71989
1051,SPELLEFFECT,1035836,0,71989
1052,SPELLEFFECT,1035839,0,71989
1053,SPELLEFFECT,1035843,0,71989
1054,SPELLEFFECT,1035845,0,71989
1055,SPELLEFFECT,1035847,0,71989
1056,SPELLEFFECT,1035849,0,71989
1057,SPELLEFFECT,1035851,0,71989
1058,SPELLEFFECT,1035853,0,71989
1059,SPELLEFFECT,1035970,0,71989
1060,SPELLEFFECT,1035972,0,71989
1061,SPELLEFFECT,1035974,0,71989
1062,SPELLEFFECT,1035976,0,71989
1063,SPELLEFFECT,1035978,0,71989
1064,SPELLEFFECT,1035980,0,71989
1065,SPELLEFFECT,1035982,0,71989
1066,SPELLEFFECT,1035984,0,71989
1067,SPELLEFFECT,1035986,0,71989
1068,SPELLEFFECT,1035990,0,71989
1069,SPELLEFFECT,1035992,0,71989
1070,SPELLEFFECT,1038275,0,71989
1071,SPELLSCRIPT,80957,0,71989
1072,SPELLSCRIPT,80958,0,71989
1073,SPELLSCRIPT,80959,0,71989
1074,SPELLSCRIPT,80960,0,71989
1075,SPELLSCRIPT,80961,0,71989
1076,SPELLSCRIPT,80962,0,71989
1077,SPELLSCRIPT,80963,0,71989
1078,SPELLSCRIPT,80964,0,71989
1079,SPELLSCRIPT,80965,0,71989
1080,SPELLSCRIPT,80966,0,71989
1081,SPELLSCRIPT,80967,0,71989
1082,SPELLSCRIPT,80968,0,71989
1083,SPELLSCRIPT,80969,0,71989
1084,SPELLSCRIPT,80970,0,71989
1085,SPELLSCRIPT,80971,0,71989
1086,SPELLSCRIPT,80972,0,71989
1087,SPELLSCRIPT,80973,0,71989
1088,SPELLSCRIPT,80974,0,71989
1089,SPELLSCRIPT,80975,0,71989
1090,SPELLSCRIPT,80976,0,71989
1091,SPELLSCRIPTPACKAGE,52259,0,71989
1092,SPELLSCRIPTPACKAGE,52261,0,71989
1093,SPELLSCRIPTPACKAGE,52263,0,71989
1094,SPELLSCRIPTPACKAGE,52267,0,71989
1095,SPELLSCRIPTPACKAGE,52269,0,71989
1096,SPELLSCRIPTPACKAGE,52271,0,71989
1097,SPELLSCRIPTPACKAGE,52273,0,71989
1098,SPELLSCRIPTPACKAGE,52275,0,71989
1099,SPELLSCRIPTPACKAGE,52277,0,71989
1100,SPELLSCRIPTPACKAGE,52279,0,71989
1101,SPELLEFFECT,999954,0,71992
1102,SPELLSCRIPT,74770,0,71992
1103,SPELLSCRIPT,74771,0,71992
1104,SPELLEFFECT,1037306,0,71848
1105,SPELLMISC,655053,0,71848
1106,SPELLSCRIPT,80690,0,71848
1107,SPELLSCRIPT,80978,0,71848
1108,SPELLSCRIPTPACKAGE,52394,0,71848
1109,SPELL,395893,0,71857
1110,SPELL,398067,0,71857
1111,SPELLAURARESTRICTIONS,19642,0,71857
1112,SPELLEFFECT,1040932,0,71857
1113,SPELLMISC,656920,0,71857
1114,SPELLSCRIPTTEXT,21841,0,71857
1115,SPELLSCRIPTTEXT,21842,0,71857
1116,SPAWNEVENT,4098144,0,71872
1117,SPAWNEVENT,4098155,0,71872
1118,SPAWNGROUP,2240683,0,71872
1119,SPAWNGROUP,2240693,0,71872
1120,SPAWNLOC,3937155,0,71872
1121,SPAWNLOC,3937168,0,71872
1122,SPAWNOBJECT,6404219,0,71872
1123,SPAWNOBJECT,6404232,0,71872
1124,SPAWNREGION,138315,0,71872
1125,SPAWNSQUAD,4039629,0,71872
1126,SPAWNSQUAD,4039639,0,71872
1127,SPELL,385273,0,71890
1128,SPELL,398086,0,71890
1129,SPELL,398096,0,71890
1130,SPELLEFFECT,1018391,0,71890
1131,SPELLEFFECT,1040962,0,71890
1132,SPELLEFFECT,1040975,0,71890
1133,SPELLMISC,644025,0,71890
1134,SPELLMISC,656938,0,71890
1135,SPELLMISC,656949,0,71890
1136,SPELLSCRIPT,76958,0,71890
1137,SPELLSCRIPT,80645,0,71890
1138,SPELLSCRIPT,80646,0,71890
1139,SPELLSCRIPT,80986,0,71890
1140,SPELLSCRIPTPACKAGE,52226,0,71890
1141,SPELLSCRIPTPACKAGE,52400,0,71890
1142,SPELLTARGETRESTRICTIONS,314753,0,71890
1143,SPELLTARGETRESTRICTIONS,314754,0,71890
1144,SPELLVISUAL,119786,0,71890
1145,SPELLVISUAL,124961,0,71890
1146,SPELLVISUALEVENT,324879,0,71890
1147,SPELLVISUALEVENT,324880,0,71890
1148,SPELLVISUALKIT,163942,0,71890
1149,SPELLVISUALKIT,172730,0,71890
1150,SPELLVISUALKITEFFECT,478248,0,71890
1151,SPELLVISUALKITEFFECT,478249,0,71890
1152,SPELLVISUALKITMODELATTACH,486925,0,71890
1153,SPELLXSPELLVISUAL,378420,0,71890
1154,SPELLEFFECT,997613,0,71946
1155,SOUNDKIT,218308,0,71918
1156,SOUNDKIT,218312,0,71918
1157,SOUNDKIT,218314,0,71918
1158,SOUNDKIT,218316,0,71918
1159,SOUNDKIT,218317,0,71918
1160,SOUNDKIT,218320,0,71918
1161,SOUNDKIT,218321,0,71918
1162,SOUNDKIT,218322,0,71918
1163,SOUNDKIT,218327,0,71918
1164,SOUNDKIT,218328,0,71918
1165,SOUNDKITADVANCED,178557,0,71918
1166,SOUNDKITADVANCED,178561,0,71918
1167,SOUNDKITADVANCED,178563,0,71918
1168,SOUNDKITADVANCED,178565,0,71918
1169,SOUNDKITADVANCED,178566,0,71918
1170,SOUNDKITADVANCED,178569,0,71918
1171,SOUNDKITADVANCED,178570,0,71918
1172,SOUNDKITADVANCED,178571,0,71918
1173,SOUNDKITADVANCED,178576,0,71918
1174,SOUNDKITADVANCED,178577,0,71918
1175,SOUNDKITENTRY,795403,0,71918
1176,SOUNDKITENTRY,795404,0,71918
1177,SOUNDKITENTRY,795416,0,71918
1178,SOUNDKITENTRY,795417,0,71918
1179,SOUNDKITENTRY,795418,0,71918
1180,SOUNDKITENTRY,795429,0,71918
1181,SOUNDKITENTRY,795430,0,71918
1182,SOUNDKITENTRY,795431,0,71918
1183,SOUNDKITENTRY,795435,0,71918
1184,SOUNDKITENTRY,795436,0,71918
1185,SOUNDKITENTRY,795437,0,71918
1186,SOUNDKITENTRY,795438,0,71918
1187,SOUNDKITENTRY,795439,0,71918
1188,SOUNDKITENTRY,795440,0,71918
1189,SOUNDKITENTRY,795441,0,71918
1190,SOUNDKITENTRY,795442,0,71918
1191,SOUNDKITENTRY,795443,0,71918
1192,SOUNDKITENTRY,795444,0,71918
1193,SOUNDKITENTRY,795445,0,71918
1194,SOUNDKITENTRY,795446,0,71918
1195,SOUNDKITENTRY,795447,0,71918
1196,SOUNDKITENTRY,795459,0,71918
1197,SOUNDKITENTRY,795460,0,71918
1198,SOUNDKITENTRY,795461,0,71918
1199,SOUNDKITENTRY,795462,0,71918
1200,SOUNDKITENTRY,795463,0,71918
1201,SOUNDKITENTRY,795464,0,71918
1202,SOUNDKITENTRY,795465,0,71918
1203,SOUNDKITENTRY,795466,0,71918
1204,SOUNDKITENTRY,795467,0,71918
1205,SOUNDKITENTRY,795468,0,71918
1206,SOUNDKITENTRY,795469,0,71918
1207,SOUNDKITENTRY,795470,0,71918
1208,SOUNDKITENTRY,795471,0,71918
1209,SOUNDKITENTRY,795472,0,71918
1210,SOUNDKITENTRY,795473,0,71918
1211,SOUNDKITENTRY,795474,0,71918
1212,SOUNDKITENTRY,795500,0,71918
1213,SOUNDKITENTRY,795501,0,71918
1214,SOUNDKITENTRY,795502,0,71918
1215,SOUNDKITENTRY,795503,0,71918
1216,SPELLVISUAL,123749,0,71918
1217,SPELLVISUAL,123753,0,71918
1218,SPELLVISUALEVENT,324894,0,71918
1219,SPELLVISUALEVENT,324895,0,71918
1220,SPELLVISUALKIT,172741,0,71918
1221,SPELLVISUALKIT,172742,0,71918
1222,SPELLVISUALKITEFFECT,463163,0,71918
1223,SPELLVISUALKITEFFECT,474958,0,71918
1224,SPELLVISUALKITEFFECT,474959,0,71918
1225,SPELLVISUALKITEFFECT,474960,0,71918
1226,SPELLVISUALKITEFFECT,474961,0,71918
1227,SPELLVISUALKITEFFECT,478295,0,71918
1228,SPELLVISUALKITEFFECT,478296,0,71918
1229,SPELLVISUALKITEFFECT,478301,0,71918
1230,SPELLVISUALKITEFFECT,478304,0,71918
1231,SPELLVISUALKITEFFECT,478307,0,71918
1232,SPELLVISUALKITEFFECT,478308,0,71918
1233,SPELLVISUALKITEFFECT,478313,0,71918
1234,SPELLVISUALKITEFFECT,478314,0,71918
1235,SPELLVISUALKITEFFECT,478319,0,71918
1236,SPELLVISUALKITEFFECT,478330,0,71918
1237,SPELLAURAVISIBILITY,5192,0,71931
1238,SPELLAURAVISIBILITY,5193,0,71931
1239,SPELLMISC,655237,0,71573
1240,SPELL,375834,0,71976
1241,SPELL,380174,0,71976
1242,SPELLINTERRUPTS,191769,0,71976
1243,SPELLINTERRUPTS,191770,0,71976
1244,SPELLMISC,634600,0,71976
1245,SPELLMISC,634626,0,71976
1246,SPELLMISC,638962,0,71976
1247,SPELLMISC,638963,0,71976
1248,SPELLMISC,649363,0,71976
1249,SPELLSCRIPT,75070,0,71976
1250,SPELLSCRIPT,78785,0,71976
1251,SPELLSCRIPTTEXT,21526,0,71976
1252,SPELLSCRIPTTEXT,21527,0,71976
1253,SPELLVISUALKITEFFECT,477961,0,71976
1254,SPELLVISUALKITEFFECT,478236,0,71976
1255,SPELLVISUALKITMODELATTACH,486860,0,71976
1256,SPELLVISUALKITMODELATTACH,486921,0,71976
1257,SPELLXSPELLVISUAL,367647,0,71976
1258,SPELLXSPELLVISUAL,378408,0,71976
1259,SPELLXSPELLVISUAL,378409,0,71976
1260,CFG_REALMS,3935,0,72033
1261,CFG_REALMS,4130,0,72033
1262,CFG_REALMS,4131,0,72033
1263,CFG_REALMS,4133,0,72033
1264,TIMEEVENTDATA,1810,0,72033
1265,TIMEEVENTDATA,1870,0,72033
1266,CFG_REALMS,3935,4,72033
1267,CFG_REALMS,4130,4,72033
1268,CFG_REALMS,4131,4,72033
1269,CFG_REALMS,4133,4,72033
1270,TIMEEVENTDATA,1810,4,72033
1271,TIMEEVENTDATA,1870,4,72033
1272,SPELLSCRIPTTEXT,19156,0,71852
1273,SPELLSCRIPTTEXT,19157,0,71852
1274,SPELLSCRIPTTEXT,19827,0,71852
1275,SPELLSCRIPTTEXT,19828,0,71852
1276,SPELLEFFECT,283621,0,71898
1277,SPELLMISC,4855,0,71898
1278,SPELLSCRIPT,44204,0,71898
1279,SPELLSCRIPT,77147,0,71898
1280,SPELLSCRIPT,77427,0,71898
1281,SPELLSCRIPT,79557,0,71898
1282,LABEL,2423,0,71932
1283,SPELLEFFECT,1041020,0,71932
1284,SPELLLABEL,104934,0,71932
1285,SPELLSCRIPT,79356,0,71840
1286,AI_GROUPACTIONSET,939857,0,71868
1287,AI_TRIGGERACTION,175729,0,71868
1288,SPELLSCRIPT,75341,0,71870
1289,SPELLSCRIPTTEXT,21432,0,71870
1290,SPELLSCRIPTTEXT,21433,0,71870
1291,SPELLSCRIPTTEXT,21436,0,71870
1292,SPELLSCRIPTTEXT,21471,0,71870
1293,SPELLSCRIPTTEXT,21522,0,71870
1294,SPELLSCRIPTTEXT,21525,0,71870
1295,SPELLSCRIPTTEXT,21681,0,71870
1296,SPELLSCRIPTTEXT,21799,0,71870
1297,SPELLSCRIPTTEXT,21881,0,71870
1298,SPELLSCRIPTTEXT,21886,0,71870
1299,SPELLSCRIPTTEXT,21887,0,71870
1300,SPELLMISC,634368,0,71871
1301,SPELLSCRIPT,75934,0,71871
1302,SPELLSCRIPTTEXT,16936,0,71871
1303,SPELLSCRIPTTEXT,16937,0,71871
1304,SPELLSCRIPTTEXT,16938,0,71871
1305,SPELLSCRIPTTEXT,16939,0,71871
1306,SPELLSCRIPTTEXT,16940,0,71871
1307,SPELLSCRIPTTEXT,16947,0,71871
1308,SPELLSCRIPTTEXT,18023,0,71871
1309,SPELLSCRIPTTEXT,20355,0,71871
1310,SPELLSCRIPTTEXT,20362,0,71871
1311,SPELLSCRIPTTEXT,21258,0,71871
1312,SPELLMISC,202409,0,71899
1313,SPELLMISC,652307,0,71915
1314,SPELLMISC,652442,0,71916
1315,SPELLMISC,654346,0,71917
1316,CFG_REALMS,3935,0,72033
1317,CFG_REALMS,4130,0,72033
1318,CFG_REALMS,4131,0,72033
1319,CFG_REALMS,4133,0,72033
1320,TIMEEVENTDATA,1810,0,72033
1321,TIMEEVENTDATA,1870,0,72033
1322,CFG_REALMS,4625,0,72043
1323,CFG_REALMS,4626,0,72043
1324,CFG_REALMS,4627,0,72043
1325,CFG_REALMS,4628,0,72043
1326,CFG_REALMS,4629,0,72043
1327,CFG_REALMS,4897,0,72043
1328,CFG_REGIONS,1161,0,72043
1329,TIMEEVENTDATA,1861,0,72054
1330,TIMEEVENTDATA,1869,0,72054
1331,SPELLSCRIPT,33631,0,72021
1332,SPELLSCRIPT,64055,0,72021
1333,SPELLAURAOPTIONS,24331,0,72028
1334,SPELLAURAOPTIONS,184724,0,72028
1335,SPELLCLASS,2047,0,72028
1336,SPELLCLASSOPTIONS,21767,0,72028
1337,SPELLCLASSOPTIONS,67838,0,72028
1338,SPELLEFFECT,181535,0,72028
1339,SPELLEFFECT,289735,0,72028
1340,SPELLEFFECT,845761,0,72028
1341,SPELLAURAOPTIONS,221133,0,71889
1342,SPELLCLASSOPTIONS,67791,0,71889
1343,SPELLSCRIPT,36236,0,71975
1344,SPELL,382731,0,72041
1345,SPELLMISC,641490,0,72041
1346,SPELLSHAPESHIFT,50875,0,72041
1347,SPELLVISUAL,113773,0,72041
1348,SPELLVISUAL,124983,0,72041
1349,SPELLVISUALEVENT,324931,0,72041
1350,SPELLVISUALEVENT,324932,0,72041
1351,SPELLVISUALEVENT,324933,0,72041
1352,SPELLVISUALEVENT,324934,0,72041
1353,SPELLVISUALEVENT,324935,0,72041
1354,SPELLVISUALKIT,172769,0,72041
1355,SPELLVISUALKITEFFECT,478409,0,72041
1356,SPELLVISUALKITEFFECT,478410,0,72041
1357,SPELLXSPELLVISUAL,368442,0,72041
1358,SPELLXSPELLVISUAL,368443,0,72041
1359,SPELLEFFECT,1018270,0,71935
1360,SPELLSCRIPT,69849,0,71943
1361,SPELLSCRIPT,74048,0,71943
1362,SPELLSCRIPT,74451,0,71943
1363,SPELLSCRIPT,76035,0,71943
1364,SPELLSCRIPT,80731,0,71943
1365,SPELLMISC,656867,0,71959
1366,AI_GROUPACTIONSET,940005,0,71993
1367,AI_GROUPACTIONSET,940009,0,71993
1368,AI_GROUPACTIONSET,940010,0,71993
1369,AI_TRIGGERACTION,179688,0,71993
1370,AI_TRIGGERACTION,179702,0,71993
1371,AI_TRIGGERACTION,179703,0,71993
1372,AI_TRIGGERACTION,180220,0,71993
1373,AI_TRIGGERACTIONSET,61459,0,71993
1374,CREATURE,198266,0,71919
1375,CURVE,62253,0,71841
1376,CURVEPOINT,173451,0,71841
1377,CURVEPOINT,173452,0,71841
1378,CURVEPOINT,173453,0,71841
1379,CURVEPOINT,173454,0,71841
1380,CURVEPOINT,173455,0,71841
1381,TRAITDEFINITIONEFFECTPOINTS,21893,0,71841
1382,AI_GROUPACTION,878644,0,72074
1383,AI_GROUPACTION,878645,0,72074
1384,AI_GROUPACTIONSET,940120,0,72074
1385,AI_TRIGGERACTION,180126,0,72074
1386,CREATURESPELLDATA,42846,0,72074
1387,CREATURESPELLDATA,42848,0,72074
1388,SPELL,106113,0,72074
1389,SPELLEFFECT,116219,0,72074
1390,SPELLEFFECT,163057,0,72074
1391,SPELLEFFECT,163084,0,72074
1392,SPELLEFFECT,1036643,0,72074
1393,SPELLEFFECT,1040440,0,72074
1394,SPELLEFFECT,1040445,0,72074
1395,SPELLEFFECT,1040725,0,72074
1396,SPELLEFFECT,1040764,0,72074
1397,SPELLEFFECT,1040769,0,72074
1398,SPELLMISC,81473,0,72074
1399,SPELLMISC,81546,0,72074
1400,SPELLMISC,362737,0,72074
1401,SPELLMISC,654945,0,72074
1402,SPELLMISC,656741,0,72074
1403,SPELLMISC,656769,0,72074
1404,SPELLTARGETRESTRICTIONS,314738,0,72074
1405,SPELLTARGETRESTRICTIONS,314777,0,72074
1406,SPELLVISUALKITEFFECT,478428,0,72074
1407,SPELLVISUALKITEFFECT,478441,0,72074
1408,SPELLVISUALKITEFFECT,478442,0,72074
1409,SPELLVISUALKITMODELATTACH,486966,0,72074
1410,SPELLVISUALKITMODELATTACH,486967,0,72074
1411,SPELLVISUALKITMODELATTACH,486968,0,72074
1412,CHRRACERACIALABILITY,607,0,71978
1413,CHRRACERACIALABILITY,612,0,71978
1414,SPELLSCRIPT,77810,0,72090
1415,AI_TRIGGERACTION,180180,0,71991
1416,AI_TRIGGERACTION,180181,0,71991
1417,AI_TRIGGERACTION,180182,0,71991
1418,AI_TRIGGERACTIONSET,61025,0,71991
1419,AI_TRIGGERACTIONSET,61314,0,71991
1420,AI_TRIGGERACTIONSET,61430,0,71991
1421,SPELLMISC,656904,0,71991
1422,SPELLSCRIPT,80939,0,71991
1423,KEYSTONEMAP,282,0,71952
1424,KEYSTONEMAP,283,0,71952
1425,SPELLEFFECT,1020763,0,72032
1426,SPELLMISC,645340,0,72032
1427,SPELLMISC,645963,0,72032
1428,SPELLSCRIPT,77565,0,72032
1429,SPELL,394366,0,72089
1430,SPELLACTIVATIONOVERLAY,4284,0,72089
1431,SPELLSCRIPT,60738,0,70966
1432,SPELLMISC,652486,0,72077
1433,SPELLSCRIPT,76859,0,72103
1434,CREATUREDIFFICULTY,218584,0,71923
1435,CREATUREDIFFICULTY,219309,0,71923
1436,CREATUREDIFFICULTYTREASURE,145184,0,71923
1437,QUESTOBJECTIVEXEFFECT,41975,0,71923
1438,QUESTOBJECTIVEXEFFECT,41976,0,71923
1439,QUESTOBJECTIVEXEFFECT,41977,0,71923
1440,QUESTOBJECTIVEXEFFECT,41978,0,71923
1441,QUESTOBJECTIVEXEFFECT,41979,0,71923
1442,QUESTOBJECTIVEXEFFECT,41980,0,71923
1443,QUESTOBJECTIVEXEFFECT,41981,0,71923
1444,QUESTOBJECTIVEXEFFECT,41982,0,71923
1445,QUESTOBJECTIVEXEFFECT,41983,0,71923
1446,QUESTOBJECTIVEXEFFECT,41984,0,71923
1447,QUESTOBJECTIVEXEFFECT,41985,0,71923
1448,QUESTOBJECTIVEXEFFECT,41986,0,71923
1449,QUESTOBJECTIVEXEFFECT,41987,0,71923
1450,QUESTOBJECTIVEXEFFECT,41988,0,71923
1451,QUESTOBJECTIVEXEFFECT,41989,0,71923
1452,QUESTOBJECTIVEXEFFECT,41990,0,71923
1453,QUESTOBJECTIVEXEFFECT,41991,0,71923
1454,QUESTOBJECTIVEXEFFECT,41992,0,71923
1455,QUESTOBJECTIVEXEFFECT,41993,0,71923
1456,QUESTOBJECTIVEXEFFECT,41994,0,71923
1457,QUESTOBJECTIVEXEFFECT,41995,0,71923
1458,QUESTOBJECTIVEXEFFECT,41996,0,71923
1459,QUESTOBJECTIVEXEFFECT,41997,0,71923
1460,QUESTOBJECTIVEXEFFECT,41998,0,71923
1461,QUESTOBJECTIVEXEFFECT,41999,0,71923
1462,QUESTOBJECTIVEXEFFECT,42000,0,71923
1463,QUESTOBJECTIVEXEFFECT,42001,0,71923
1464,QUESTOBJECTIVEXEFFECT,42002,0,71923
