ID,Tablename,Object_ID,Flags,PushID
101,CREATUREDIFFICULTY,279046,0,86774
102,ITEMEFFECT,181642,0,86774
103,ITEMEFFECT,189470,0,86774
104,SPELLEFFECT,1167930,0,86774
105,VENDORITEM,216238,0,86774
106,VENDORITEM,216239,0,86774
107,VENDORITEM,216240,0,86774
108,VENDORITEM,219092,0,86774
109,VENDORITEM,219093,0,86774
110,VENDORITEM,219094,0,86774
111,VENDORITEM,219095,0,86774
112,VENDORITEM,219096,0,86774
113,VENDORITEM,219097,0,86774
114,VENDORITEM,219098,0,86774
115,VENDORITEM,219099,0,86774
116,VENDORITEM,219100,0,86774
117,VENDORITEM,219101,0,86774
118,VENDORITEM,219102,0,86774
119,VENDORITEM,219103,0,86774
120,VENDORITEM,219104,0,86774
121,VENDORITEM,219105,0,86774
122,VENDORITEM,219106,0,86774
123,VENDORITEM,219107,0,86774
124,VENDORITEM,219108,0,86774
125,VENDORITEM,219109,0,86774
126,VENDORITEM,219110,0,86774
127,VENDORITEM,219111,0,86774
128,VENDORITEM,219112,0,86774
129,VENDORITEM,219113,0,86774
130,VENDORITEM,219114,0,86774
131,VENDORITEM,219115,0,86774
132,VENDORITEM,219116,0,86774
133,VENDORITEM,219117,0,86774
134,VENDORITEM,219118,0,86774
135,VENDORITEM,219119,0,86774
136,VENDORITEM,219120,0,86774
137,VENDORITEM,219121,0,86774
138,VENDORITEM,219122,0,86774
139,VENDORITEM,219123,0,86774
140,VENDORITEM,219124,0,86774
141,VENDORITEM,219125,0,86774
142,VENDORITEM,219126,0,86774
143,VENDORITEM,225990,0,86774
144,VENDORITEM,225991,0,86774
145,VENDORITEM,225992,0,86774
146,VENDORITEM,225993,0,86774
147,VENDORITEM,225994,0,86774
148,VENDORITEM,225995,0,86774
149,VENDORITEM,225996,0,86774
150,VENDORITEM,226285,0,86774
151,VENDORITEM,227003,0,86774
152,VENDORITEM,227004,0,86774
153,VENDORITEM,227846,0,86774
154,SPELL,461520,0,86806
155,VENDORITEM,216238,0,86806
156,VENDORITEM,216239,0,86806
157,VENDORITEM,216240,0,86806
158,VENDORITEM,219092,0,86806
159,VENDORITEM,219093,0,86806
160,VENDORITEM,219094,0,86806
161,VENDORITEM,219095,0,86806
162,VENDORITEM,219096,0,86806
163,VENDORITEM,219097,0,86806
164,VENDORITEM,219098,0,86806
165,VENDORITEM,219099,0,86806
166,VENDORITEM,219100,0,86806
167,VENDORITEM,219101,0,86806
168,VENDORITEM,219102,0,86806
169,VENDORITEM,219103,0,86806
170,VENDORITEM,219104,0,86806
171,VENDORITEM,219105,0,86806
172,VENDORITEM,219106,0,86806
173,VENDORITEM,219107,0,86806
174,VENDORITEM,219108,0,86806
175,VENDORITEM,219109,0,86806
176,VENDORITEM,219110,0,86806
177,VENDORITEM,219111,0,86806
178,VENDORITEM,219112,0,86806
179,VENDORITEM,219113,0,86806
180,VENDORITEM,219114,0,86806
181,VENDORITEM,219115,0,86806
182,VENDORITEM,219116,0,86806
183,VENDORITEM,219117,0,86806
184,VENDORITEM,219118,0,86806
185,VENDORITEM,219119,0,86806
186,VENDORITEM,219120,0,86806
187,VENDORITEM,219121,0,86806
188,VENDORITEM,219122,0,86806
189,VENDORITEM,219123,0,86806
190,VENDORITEM,219124,0,86806
191,VENDORITEM,219125,0,86806
192,VENDORITEM,219126,0,86806
193,VENDORITEM,225990,0,86806
194,VENDORITEM,225991,0,86806
195,VENDORITEM,225992,0,86806
196,VENDORITEM,225993,0,86806
197,VENDORITEM,225994,0,86806
198,VENDORITEM,225995,0,86806
199,VENDORITEM,225996,0,86806
200,VENDORITEM,226285,0,86806
201,VENDORITEM,227003,0,86806
202,VENDORITEM,227004,0,86806
203,VENDORITEM,227848,0,86806
204,VENDORITEM,227849,0,86806
205,VENDORITEM,227850,0,86806
206,VENDORITEM,227851,0,86806
207,SPELLEFFECT,1170053,0,86808
208,SPELL,14892,0,86801
209,SPELL,15362,0,86801
210,SPELL,15363,0,86801
211,SPELL,425212,0,86801
212,SPELL,425213,0,86801
213,SPELL,425280,0,86801
214,SPELLAURAOPTIONS,126593,0,86801
215,SPELLAURAOPTIONS,127102,0,86801
216,SPELLAURAOPTIONS,127501,0,86801
217,SPELLCOOLDOWNS,86886,0,86801
218,SPELLEFFECT,1102866,0,86801
219,SPELLEFFECT,1102868,0,86801
220,SPELLEFFECT,1102981,0,86801
221,SPELLEQUIPPEDITEMS,252014,0,86801
222,SPELLITEMENCHANTMENT,7023,0,86801
223,SPELLITEMENCHANTMENT,7589,0,86801
224,SPELLMISC,324998,0,86801
225,SPELLMISC,325507,0,86801
226,SPELLMISC,325906,0,86801
227,SPELLMISC,715694,0,86801
228,SPELLSCRIPT,34,0,86801
229,SPELLSCRIPT,88936,0,86801
230,SPELLSCRIPT,88937,0,86801
231,SPELLSCRIPT,88938,0,86801
232,SPELLSCRIPT,88939,0,86801
233,SPELLSCRIPT,101675,0,86801
234,SPELLSCRIPTPACKAGE,53384,0,86801
235,SPELLSCRIPTPACKAGE,53391,0,86801
236,SPELLSCRIPTPACKAGE,56954,0,86801
237,SPELLSCRIPTPACKAGE,56956,0,86801
238,SPELLSCRIPTPACKAGE,63824,0,86801
239,SPELL,408024,0,86809
240,SPELLEFFECT,1071908,0,86809
241,SPELL,408514,0,86810
242,SPELL,408524,0,86810
243,SPELL,415100,0,86810
244,SPELL,432134,0,86810
245,SPELLAURAOPTIONS,224713,0,86810
246,SPELLAURAOPTIONS,235140,0,86810
247,SPELLCATEGORIES,150824,0,86810
248,SPELLEFFECT,1072939,0,86810
249,SPELLEXCLUSIVECATEGORY,2081,0,86810
250,SPELLSCRIPT,84112,0,86810
251,SPELLSCRIPT,92088,0,86810
252,SPELLSCRIPT,92089,0,86810
253,SPELLSCRIPT,101680,0,86810
254,SPELLSCRIPTPACKAGE,55321,0,86810
255,SPELL,402911,1,86778
256,SPELL,403349,1,86778
257,SPELL,403489,1,86778
258,SPELL,413380,1,86778
259,SPELL,425418,1,86778
260,SPELL,462885,1,86778
261,SPELL,462890,1,86778
262,SPELL,462891,1,86778
263,SPELL,462893,1,86778
264,SPELL,462895,1,86778
265,SPELL,462896,1,86778
266,SPELL,462897,1,86778
267,SPELLAURAOPTIONS,238644,1,86778
268,SPELLAURAOPTIONS,238646,1,86778
269,SPELLCASTINGREQUIREMENTS,225589,1,86778
270,SPELLCASTINGREQUIREMENTS,225590,1,86778
271,SPELLCASTINGREQUIREMENTS,225591,1,86778
272,SPELLCASTINGREQUIREMENTS,225592,1,86778
273,SPELLCATEGORIES,165288,1,86778
274,SPELLCATEGORIES,165289,1,86778
275,SPELLCATEGORIES,165290,1,86778
276,SPELLCATEGORIES,165292,1,86778
277,SPELLCATEGORIES,165293,1,86778
278,SPELLCATEGORIES,165294,1,86778
279,SPELLCLASSOPTIONS,70582,1,86778
280,SPELLCLASSOPTIONS,77715,1,86778
281,SPELLCLASSOPTIONS,77716,1,86778
282,SPELLCLASSOPTIONS,77717,1,86778
283,SPELLCLASSOPTIONS,77718,1,86778
284,SPELLCLASSOPTIONS,77719,1,86778
285,SPELLCLASSOPTIONS,77720,1,86778
286,SPELLCOOLDOWNS,91301,1,86778
287,SPELLEFFECT,1049577,1,86778
288,SPELLEFFECT,1050248,1,86778
289,SPELLEFFECT,1050462,1,86778
290,SPELLEFFECT,1173109,1,86778
291,SPELLEFFECT,1173112,1,86778
292,SPELLEFFECT,1173117,1,86778
293,SPELLEFFECT,1173118,1,86778
294,SPELLEFFECT,1173120,1,86778
295,SPELLEFFECT,1173122,1,86778
296,SPELLEFFECT,1173124,1,86778
