ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1,1,0.6434075,0.9651113,1.1677847,1.9496278,3.478846,3.478846,3.478846
2,2,0.7077483,1.0616224,1.2845632,2.2215934,3.7007692,3.7007692,3.7007692
3,3,0.7785231,1.1677847,1.4130194,2.4886765,3.9230769,3.9230769,3.9230769
4,4,0.8563754,1.2845632,1.5543214,2.7536788,4.1434617,4.1434617,4.1434617
5,5,0.94201297,1.4130194,1.7097535,3.0114014,4.3642306,4.3642306,4.3642306
6,6,1.0362142,1.5543214,1.8807288,3.2546196,4.587308,4.587308,4.587308
7,7,1.1697454,1.7097535,2.0688019,3.4787533,4.8196154,4.8196154,4.8196154
8,8,1.3329242,1.8807288,2.275682,3.7006812,5.0615387,5.0615387,5.0615387
9,9,1.4932753,2.0688019,2.5032501,3.923259,5.3176923,5.3176923,5.3176923
10,10,1.6521301,2.275682,2.7535503,4.143268,5.5884614,5.5884614,5.5884614
11,11,1.8068371,2.5032501,3.0113952,4.3642216,5.873846,5.873846,5.873846
12,12,1.9527649,2.753575,3.2546082,4.5872917,6.17,6.17,6.17
13,13,2.087203,3.0113063,3.4786718,4.8195024,6.4688463,6.4688463,6.4688463
14,14,2.2204146,3.254582,3.7006912,5.061552,6.768846,6.768846,6.768846
15,15,2.3539233,3.4786835,3.9232054,5.3176193,7.065,7.065,7.065
16,16,2.4860656,3.7008436,4.1434426,5.5886974,7.348077,7.348077,7.348077
17,17,2.618404,3.9231145,4.3640065,5.8735566,7.6184616,7.6184616,7.6184616
18,18,2.7523878,4.143325,4.5873127,6.1700287,7.878077,7.878077,7.878077
19,19,2.8917387,4.364149,4.8195643,6.4689293,8.127692,8.127692,8.127692
20,20,3.0370266,4.587399,5.0617113,6.7690587,8.368077,8.368077,8.368077
21,21,3.1906278,4.8196034,5.3177133,7.0651245,8.609615,8.609615,8.609615
22,22,3.3532276,5.0617743,5.5887127,7.348097,8.877308,8.877308,8.877308
23,23,3.524162,5.3175387,5.8736033,7.618522,9.178846,9.178846,9.178846
24,24,3.7020106,5.588528,6.1700177,7.8780627,9.5115385,9.5115385,9.5115385
25,25,3.88135,5.8737373,6.468917,8.127677,9.885385,9.885385,9.885385
26,26,4.061434,6.170142,6.7690563,8.368073,10.298846,10.298846,10.298846
27,27,4.238929,6.468759,7.064881,8.609319,10.720769,10.720769,10.720769
28,28,4.408713,6.7689204,7.347855,8.877015,11.156538,11.156538,11.156538
29,29,4.5712276,7.065069,7.6187124,9.179075,11.605385,11.605385,11.605385
30,30,4.7269487,7.348027,7.878248,9.511763,12.062693,12.062693,12.062693
31,31,4.876582,7.6186585,8.127637,9.885337,12.526923,12.526923,12.526923
32,32,5.0208073,7.8781633,8.368011,10.29877,12.965384,12.965384,12.965384
33,33,5.1657066,8.12766,8.609511,10.721009,13.366923,13.366923,13.366923
34,34,5.326303,8.368053,8.8771715,11.156734,13.733846,13.733846,13.733846
35,35,5.5073504,8.6094,9.178918,11.605185,14.064615,14.064615,14.064615
36,36,5.7069836,8.877109,9.51164,12.062536,14.36,14.36,14.36
37,37,5.931126,9.178893,9.88521,12.526763,14.654615,14.654615,14.654615
38,38,6.1792555,9.511649,10.298759,12.965371,14.951538,14.951538,14.951538
39,39,6.432536,9.885258,10.720894,13.366779,15.252692,15.252692,15.252692
40,40,6.693931,10.298652,11.156552,13.733621,15.550385,15.550385,15.550385
41,41,6.9631286,10.720898,11.605214,14.064651,15.845,15.845,15.845
42,42,7.237466,11.156569,12.062444,14.359889,16.142307,16.142307,16.142307
43,43,7.5160933,11.605209,12.526822,14.654685,16.43923,16.43923,16.43923
44,44,7.7791953,12.062507,12.965325,14.951487,16.73423,16.73423,16.73423
45,45,8.020123,12.526909,13.36687,15.252796,17.03346,17.03346,17.03346
46,46,8.240203,12.965284,13.733671,15.550442,17.336538,17.336538,17.336538
47,47,8.438807,13.36681,14.064678,15.845031,17.63923,17.63923,17.63923
