ID,Field_10_0_5_47118_001,Field_10_0_5_47118_002
2,18,3
3,23,3
4,24,3
5,28,3
6,26,3
7,32,3
8,25,3
9,29,3
10,27,3
11,5,3
12,30,3
13,34,3
14,21,3
15,22,3
16,20,3
17,31,3
18,17,3
19,19,3
21,45,4
24,53,4
26,47,4
27,49,4
28,56,4
29,55,4
30,54,4
31,46,4
32,40,4
33,42,4
35,52,4
38,44,4
39,43,4
40,50,4
41,76,5
42,71,5
44,65,5
45,61,5
46,75,5
47,70,5
48,68,5
49,74,5
50,73,5
51,66,5
52,69,5
53,64,5
59,72,5
60,67,5
61,6,31
62,4,31
63,16,4
64,8,31
65,14,31
66,13,31
68,11,31
69,12,31
70,10,31
71,7,31
72,3,31
74,79,31
76,81,31
77,82,4
78,83,4
79,84,4
80,85,4
81,86,4
82,87,4
83,88,4
84,89,31
85,90,31
86,91,4
87,92,4
88,93,5
89,94,4
90,95,4
91,96,4
92,97,4
93,98,8
94,99,8
95,100,8
96,101,8
97,102,5
98,103,5
99,104,5
100,105,5
101,106,8
102,108,5
103,109,5
104,110,5
105,111,5
106,112,5
107,114,8
108,115,8
109,113,5
110,116,8
111,117,8
112,118,8
113,119,8
114,120,8
115,122,5
116,123,5
117,124,8
118,125,8
119,126,5
120,127,5
121,128,8
122,129,8
123,93,8
124,92,8
125,105,8
127,135,8
128,136,8
129,137,8
130,138,8
131,139,8
132,140,5
133,141,8
134,142,8
135,143,5
136,121,5
137,144,4
138,145,31
139,146,4
141,149,8
142,150,5
144,77,5
145,148,5
146,85,8
147,107,8
161,154,2
162,155,2
163,156,2
164,157,2
165,158,2
166,159,2
168,160,2
169,161,2
170,162,2
172,164,2
173,165,2
174,166,2
175,167,2
176,168,2
177,169,2
178,170,2
179,171,2
180,172,2
181,173,2
182,174,2
184,176,2
185,177,2
186,178,2
187,179,2
193,148,2
194,94,2
195,93,2
197,181,2
199,109,35
200,105,35
201,92,35
202,140,35
203,154,35
204,182,35
206,185,35
207,186,35
208,187,35
209,188,35
210,159,35
211,190,35
212,191,35
213,192,35
214,193,35
215,194,35
216,195,35
217,196,35
218,197,35
220,200,35
221,201,35
222,202,35
223,203,35
225,205,35
226,206,35
227,207,35
229,154,36
230,209,36
231,210,36
232,211,36
233,212,36
234,161,36
235,148,36
236,37,36
237,213,36
238,214,36
239,215,36
240,180,36
241,216,36
242,63,36
243,41,36
244,217,36
245,218,35
246,219,35
247,220,36
248,221,36
249,222,36
250,223,35
251,224,36
252,225,35
253,226,36
254,227,36
255,228,36
256,230,36
257,231,36
258,232,36
259,233,36
260,234,35
261,235,35
262,236,36
263,237,36
264,238,36
265,239,36
266,240,35
267,241,36
268,242,36
269,243,36
270,244,36
271,245,36
272,246,36
273,247,36
274,94,36
275,93,36
276,248,2
277,249,2
278,250,2
279,251,36
280,252,36
281,253,36
282,189,35
283,255,35
284,255,36
285,256,35
286,254,35
327,248,35
328,248,36
329,253,35
330,288,35
331,288,36
332,289,35
333,289,36
335,289,31
336,290,72
386,250,36
