ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1,1,0.2357856,0.37922186,0.39297602,0.39297602,0.39297602,0.39297602,0.39297602
2,2,0.2750832,0.4424255,0.458472,0.458472,0.458472,0.458472,0.458472
3,3,0.3143808,0.5056291,0.523968,0.523968,0.523968,0.523968,0.523968
4,4,0.3536784,0.56883276,0.589464,0.589464,0.589464,0.589464,0.589464
5,5,0.39297602,0.6320364,0.65496004,0.65496004,0.65496004,0.65496004,0.65496004
6,6,0.45630127,0.7338846,0.76050216,0.76050216,0.76050216,0.76050216,0.76050216
7,7,0.52522016,0.84472907,0.87536687,0.87536687,0.87536687,0.87536687,0.87536687
8,8,0.5460162,0.8781761,0.910027,0.910027,0.910027,0.910027,0.910027
9,9,0.6134849,0.98668826,1.0224749,1.0224749,1.0224749,1.0224749,1.0224749
10,10,0.62810814,1.0102072,1.0468469,1.0468469,1.0468469,1.0468469,1.0468469
11,11,0.700077,1.1259571,1.166795,1.166795,1.166795,1.166795,1.166795
12,12,0.7158248,1.1512849,1.1930413,1.1930413,1.1930413,1.1930413,1.1930413
13,13,0.78420734,1.2612668,1.3070122,1.3070122,1.3070122,1.3070122,1.3070122
14,14,0.80090755,1.2881263,1.334846,1.334846,1.334846,1.334846,1.334846
15,15,0.8179635,1.315558,1.3632724,1.3632724,1.3632724,1.3632724,1.3632724
16,16,0.88149107,1.4177314,1.4691517,1.4691517,1.4691517,1.4691517,1.4691517
17,17,0.89058053,1.4323503,1.4843009,1.4843009,1.4843009,1.4843009,1.4843009
18,18,0.9085866,1.4613101,1.514311,1.514311,1.514311,1.514311,1.514311
19,19,0.917496,1.4756395,1.52916,1.52916,1.52916,1.52916,1.52916
20,20,0.9843986,1.5832411,1.6406643,1.6406643,1.6406643,1.6406643,1.6406643
21,21,1.0033432,1.6137103,1.6722387,1.6722387,1.6722387,1.6722387,1.6722387
22,22,1.0226524,1.644766,1.7044207,1.7044207,1.7044207,1.7044207,1.7044207
23,23,1.0983946,1.7665846,1.8306576,1.8306576,1.8306576,1.8306576,1.8306576
24,24,1.124127,1.807971,1.873545,1.873545,1.873545,1.873545,1.873545
