ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1,1,0.44613335,0.66906667,0.8096,1.3517333,2.412,2.412,2.412
2,2,0.6462984,0.9714286,1.1400635,1.7725714,2.883327,2.883327,2.883327
3,3,0.8464635,1.2737905,1.4705269,2.1934094,3.354654,3.354654,3.354654
4,4,1.0466286,1.5761523,1.8009905,2.6142476,3.825981,3.825981,3.825981
5,5,1.2467936,1.8785143,2.131454,3.0350857,4.297308,4.297308,4.297308
6,6,1.4469588,2.1808763,2.4619174,3.4559238,4.768635,4.768635,4.768635
7,7,1.6471238,2.483238,2.792381,3.876762,5.239962,5.239962,5.239962
8,8,1.8472888,2.7856,3.1228445,4.2976,5.711289,5.711289,5.711289
9,9,2.0474539,3.087962,3.4533079,4.718438,6.1826158,6.1826158,6.1826158
10,10,2.2476192,3.3903239,3.7837715,5.139276,6.653943,6.653943,6.653943
11,11,2.4477842,3.6926856,4.114235,5.5601144,7.12527,7.12527,7.12527
12,12,2.6479492,3.9950476,4.4446983,5.9809523,7.5965967,7.5965967,7.5965967
13,13,2.8481143,4.2974095,4.7751617,6.4017906,8.067924,8.067924,8.067924
14,14,3.0482793,4.5997715,5.1056256,6.8226285,8.53925,8.53925,8.53925
15,15,3.2484446,4.9021335,5.436089,7.243467,9.010578,9.010578,9.010578
16,16,3.4486096,5.2044954,5.7665524,7.6643047,9.481905,9.481905,9.481905
17,17,3.6487746,5.506857,6.097016,8.085143,9.953232,9.953232,9.953232
18,18,3.8489397,5.809219,6.4274793,8.5059805,10.424559,10.424559,10.424559
19,19,4.0491047,6.111581,6.7579427,8.926819,10.895885,10.895885,10.895885
20,20,4.24927,6.413943,7.0884066,9.347657,11.367212,11.367212,11.367212
21,21,4.4494348,6.716305,7.41887,9.768496,11.83854,11.83854,11.83854
22,22,4.6496,7.0186667,7.7493334,10.189333,12.309867,12.309867,12.309867
23,23,4.8869333,7.3738666,8.145066,10.564266,12.728,12.728,12.728
24,24,5.133333,7.7493334,8.555734,10.924267,13.189333,13.189333,13.189333
25,25,5.3818665,8.145066,8.970134,11.2704,13.707733,13.707733,13.707733
26,26,5.632,8.555734,9.386133,11.603733,14.281067,14.281067,14.281067
