ID,SpellID,LearnSpellID,OverridesSpellID
1768,2259,1240943,0
1769,3101,1240954,0
1771,3464,1240965,0
1772,11611,1240977,0
1776,2550,1240945,0
1777,3102,1240956,0
1778,3413,1240967,0
1779,18260,1240980,0
1780,7411,1240946,0
1781,7412,1240957,0
1782,7413,1240968,0
1783,13920,1240981,0
1784,4036,1240947,0
1785,4037,1240958,0
1786,4038,1240969,0
1787,12656,1240982,0
1788,3273,1240927,0
1789,3274,1240928,0
1790,7924,1240929,0
1791,10846,1240930,0
1792,7620,1240948,0
1793,7731,1240959,0
1794,7732,1240970,0
1795,18248,1240983,0
1796,2366,1240949,0
1797,2368,1240960,0
1798,2369,1240971,0
1799,2371,1240984,0
1800,3570,1240971,0
1801,11993,1240984,0
1802,2108,1240950,0
1803,3104,1240961,0
1804,3811,1240972,0
1805,10662,1240985,0
1806,2575,1240951,0
1807,2576,1240962,0
1808,3564,1240973,0
1809,10248,1240986,0
1810,8613,1240952,0
1811,8617,1240963,0
1812,8618,1240974,0
1813,10768,1240987,0
1814,3908,1240953,0
1815,3909,1240964,0
1816,3910,1240976,0
1817,12180,1240988,0
1845,2018,1240944,0
1846,3100,1240955,0
1847,3538,1240966,0
1848,9785,1240979,0
1864,2842,1298494,0
1920,1312650,1240971,0
