ID,Flags,SoundFilterID,FlavorSoundFilterID,AmbienceID[0],AmbienceID[1],AmbienceStartID[0],AmbienceStartID[1],AmbienceStopID[0],AmbienceStopID[1],SoundKitID[0],SoundKitID[1]
21,0,0,0,4162,4162,0,0,0,0,0,0
22,0,0,0,4163,4204,0,0,0,0,0,0
24,0,0,0,4164,4165,0,0,0,0,292700,292700
25,0,0,0,4166,4167,0,0,0,0,292700,292700
26,0,0,0,4168,4168,0,0,0,0,0,0
27,0,0,0,4169,4169,0,0,0,0,0,0
28,0,0,0,4170,4171,0,0,0,0,292700,292700
29,0,0,0,4172,4173,0,0,0,0,292700,292700
30,0,0,0,4174,4175,0,0,0,0,292700,292700
31,0,0,0,4176,4177,0,0,0,0,292700,292700
32,0,0,0,292652,292653,0,0,0,0,292700,292700
33,0,0,0,4180,4181,0,0,0,0,0,0
34,0,0,0,4182,4182,0,0,0,0,0,0
35,0,0,0,4183,4184,0,0,0,0,0,0
36,0,0,0,4185,4186,0,0,0,0,292700,292700
37,0,0,0,4187,4188,0,0,0,0,292700,292700
38,0,0,0,4189,4190,0,0,0,0,0,0
39,0,0,0,4191,4192,0,0,0,0,0,0
40,0,0,0,4193,4194,0,0,0,0,292700,292700
41,0,0,0,4195,4195,0,0,0,0,0,0
42,0,0,0,4196,4197,0,0,0,0,292700,292700
43,0,0,0,4198,4199,0,0,0,0,0,0
44,0,0,0,4200,4201,0,0,0,0,0,0
45,0,0,0,4202,4203,0,0,0,0,0,0
46,0,0,0,4205,4206,0,0,0,0,292700,292700
47,0,0,0,4207,4208,0,0,0,0,292700,292700
48,0,0,0,4210,4211,0,0,0,0,292700,292700
49,0,0,0,4212,4213,0,0,0,0,292700,292700
50,0,0,0,4214,4214,0,0,0,0,0,0
51,0,0,0,4215,4215,0,0,0,0,0,0
52,0,0,0,4216,4216,0,0,0,0,0,0
53,0,0,0,4217,4217,0,0,0,0,0,0
54,0,0,0,4218,4218,0,0,0,0,0,0
55,0,0,0,4220,4220,0,0,0,0,0,0
56,0,0,0,4219,4219,0,0,0,0,0,0
57,0,0,0,315961,315961,0,0,0,0,0,0
58,0,0,0,315913,315913,0,0,0,0,0,0
59,0,0,0,4224,4224,0,0,0,0,0,0
60,0,0,0,4225,4225,0,0,0,0,0,0
70,0,0,0,4234,4234,0,0,0,0,0,0
71,0,0,0,4235,4235,0,0,0,0,0,0
90,0,0,0,4256,4256,0,0,0,0,0,0
110,0,0,0,347962,347962,0,0,0,0,0,0
130,0,0,0,4334,4334,0,0,0,0,0,0
150,0,0,0,4375,4375,0,0,0,0,0,0
170,0,0,0,4394,4394,0,0,0,0,0,0
190,0,0,0,4515,4515,0,0,0,0,0,0
210,0,0,0,4994,4994,0,0,0,0,0,0
230,0,0,0,5034,5034,0,0,0,0,0,0
250,0,0,0,5555,5555,0,0,0,0,0,0
270,0,0,0,6597,6597,0,0,0,0,0,0
271,0,0,0,6599,6599,0,0,0,0,0,0
290,0,0,0,6754,6754,0,0,0,0,0,0
291,0,0,0,6755,6755,0,0,0,0,0,0
310,0,0,0,6854,6854,0,0,0,0,292700,292700
330,0,0,0,7359,7359,0,0,0,0,0,0
350,0,0,0,8112,8112,0,0,0,0,0,0
352,0,0,0,8530,8530,0,0,0,0,0,0
353,0,0,0,8532,8532,0,0,0,0,0,0
354,0,0,0,8539,8539,0,0,0,0,0,0
355,0,0,0,8565,8565,0,0,0,0,0,0
356,0,0,0,8670,8670,0,0,0,0,0,0
357,0,0,0,8675,8675,0,0,0,0,0,0
358,0,0,0,8676,8676,0,0,0,0,0,0
359,0,0,0,8677,8677,0,0,0,0,0,0
360,0,0,0,8678,8678,0,0,0,0,0,0
361,0,0,0,8679,8679,0,0,0,0,0,0
362,0,0,0,8680,8680,0,0,0,0,0,0
462,0,0,0,4160,4160,0,0,0,0,0,0
2172,0,0,0,4209,4209,312370,312370,312082,312082,0,0
2614,5,0,0,225451,225451,0,0,0,0,0,0
2735,0,0,0,4193,4193,0,0,0,0,292700,292700
2736,0,0,0,4187,4188,0,0,0,0,0,0
2759,0,0,0,247960,247960,0,0,0,0,0,0
2765,0,0,0,249494,249494,0,0,0,0,0,0
2864,0,0,0,263083,263083,0,0,0,0,0,0
2871,0,0,0,270761,270761,0,0,0,0,0,0
2872,0,0,0,270832,270832,0,0,0,0,0,0
2906,0,0,0,274424,274424,274555,274555,0,0,0,0
2938,0,0,0,279934,279934,0,0,0,0,0,0
