ID,TraitNodeGroupID,TraitNodeID,Index
35741,2369,19445,4
35742,2369,19446,3
35743,2369,19447,2
35744,2369,19448,1
35745,2369,19449,0
35746,2371,19450,4
35747,2371,19451,3
35748,2371,19452,2
35749,2371,19453,1
35750,2371,19454,0
35751,2373,19455,5
35752,2373,19456,4
35753,2373,19457,3
35754,2373,19458,2
35755,2373,19459,1
35756,2373,19460,0
35757,2374,19482,1
35758,2374,19483,0
35759,2375,19461,6
35760,2375,19462,5
35761,2375,19463,4
35762,2375,19464,3
35763,2375,19465,2
35764,2375,19466,1
35765,2375,19467,0
35766,2377,19468,6
35767,2377,19469,5
35768,2377,19470,4
35769,2377,19471,3
35770,2377,19472,2
35771,2377,19473,1
35772,2377,19474,0
35773,2379,19475,6
35774,2379,19476,5
35775,2379,19477,4
35776,2379,19478,3
35777,2379,19479,2
35778,2379,19480,1
35779,2379,19481,0
35780,2380,19484,1
35781,2380,19485,2
35782,2380,19486,0
35783,2381,19482,5
35784,2381,19483,4
35785,2381,19484,3
35786,2381,19485,2
35787,2381,19486,1
35788,2381,19487,0
35789,2382,19488,6
35790,2382,19489,5
35791,2382,19490,4
35792,2382,19491,3
35793,2382,19492,2
35794,2382,19493,1
35795,2382,19494,0
35796,2384,19495,6
35797,2384,19496,5
35798,2384,19497,4
35799,2384,19498,3
35800,2384,19499,2
35801,2384,19500,1
35802,2384,19501,0
35803,2386,19502,6
35804,2386,19503,5
35805,2386,19504,4
35806,2386,19505,3
35807,2386,19506,2
35808,2386,19507,1
35809,2386,19508,0
35810,2388,19509,8
35811,2388,19510,7
35812,2388,19511,6
35813,2388,19512,5
35814,2388,19513,4
35815,2388,19514,3
35816,2388,19515,2
35817,2388,19516,1
35818,2388,19517,0
35819,2390,19518,4
35820,2390,19519,3
35821,2390,19520,2
35822,2390,19521,1
35823,2390,19522,0
35824,2392,19523,10
35825,2392,19524,9
35826,2392,19525,8
35827,2392,19526,7
35828,2392,19527,6
35829,2392,19528,5
35830,2392,19529,4
35831,2392,19530,3
35832,2392,19531,2
35833,2392,19532,1
35834,2392,19533,0
35835,2393,19534,4
35836,2393,19535,3
35837,2393,19536,2
35838,2393,19537,1
35839,2393,19538,0
35840,2394,19534,5
35841,2394,19535,4
35842,2394,19536,3
35843,2394,19537,2
35844,2394,19538,1
35845,2394,19539,0
41383,2905,22441,4
41384,2905,22442,3
41385,2905,22443,2
41386,2905,22444,1
41387,2905,22445,0
41388,2907,22446,4
41389,2907,22447,3
41390,2907,22448,2
41391,2907,22449,1
41392,2907,22450,0
41393,2909,22451,5
41394,2909,22452,4
41395,2909,22453,3
41396,2909,22454,2
41397,2909,22455,1
41398,2909,22456,0
41399,2910,22478,1
41400,2910,22479,0
41401,2911,22457,6
41402,2911,22458,5
41403,2911,22459,4
41404,2911,22460,3
41405,2911,22461,2
41406,2911,22462,1
41407,2911,22463,0
41408,2913,22464,6
41409,2913,22465,5
41410,2913,22466,4
41411,2913,22467,3
41412,2913,22468,2
41413,2913,22469,1
41414,2913,22470,0
41415,2915,22471,6
41416,2915,22472,5
41417,2915,22473,4
41418,2915,22474,3
41419,2915,22475,2
41420,2915,22476,1
41421,2915,22477,0
41422,2916,22480,1
41423,2916,22481,2
41424,2916,22482,0
41425,2917,22478,5
41426,2917,22479,4
41427,2917,22480,3
41428,2917,22481,2
41429,2917,22482,1
41430,2917,22483,0
43392,3167,23672,6
43393,3167,23673,5
43394,3167,23674,4
43395,3167,23675,3
43396,3167,23676,2
43397,3167,23677,1
