ID,FeatureDescription_lang,FeatureIcon,ParentID
1,Master the new Demon Hunter Class,1260827,2
2,Battle to level 110 on the Broken Isles,1064187,2
4,Embark on thousands of additional quests!,236669,5
5,Battle to Level 100 on the world of Draenor,1033987,5
6,Build and upgrade your garrison,1033989,5
7,Embark on thousands of additional quests!,236669,4
8,Battle to Level 70,236567,4
9,"Unlock nine expansions, including Dragonflight",1064187,4
10,Recruit Allied Races,413576,6
11,Battle to level 120 on Kul Tiras and Zandalar,1064187,6
12,Boost a character to level 110,1033988,6
116,Battle to level 60 in the Shadowlands,236567,115
117,Join a Covenant and wield their power,3726261,115
118,"Ascend Torghast, Tower of the Damned",3257863,115
122,Battle to level 70 in the Dragon Isles,1064187,135
123,Master the new Dracthyr Evoker class,4696175,135
124,Experience the thrill of Dragonriding,4640496,135
125,Begin the Worldsoul Saga adventure,1064187,143
126,Battle to Level 80 as you gain powerful new Hero Talents,135981,143
127,Explore Delves with your NPC companion,1786405,143
131,Pre-purchase Midnight and continue the epic Worldsoul Saga,1778229,149
132,"Jump into The War Within now with new Delves, dungeons, and raids",6025441,149
133,Get the keys to your Home and collect decor to make it your own,7252953,149
