Name_lang,ID,MapID,DifficultyID,OrderIndex,CompleteWorldStateID,Bit,Flags,SpellIconFileID,Faction,ItemSequenceLevel
High Interrogator Gerstahn,227,230,0,0,4625,0,1024,0,-1,0
Lord Roccor,228,230,0,1000,4626,1,1024,0,-1,0
Houndmaster Grebmar,229,230,0,2000,4627,2,1024,0,-1,0
Ring of Law,230,230,0,3000,4628,3,1024,0,-1,0
Pyromancer Loregrain,231,230,0,4000,4629,4,1024,0,-1,0
Lord Incendius,232,230,0,5000,4630,5,1024,0,-1,0
Warder Stilgiss,233,230,0,6000,4633,6,1024,0,-1,0
Fineous Darkvire,234,230,0,7000,4634,7,1024,0,-1,0
Bael'Gar,235,230,0,8000,4635,8,1024,0,-1,0
General Angerforge,236,230,0,9000,4636,9,1024,0,-1,0
Golem Lord Argelmach,237,230,0,10000,4637,10,1024,0,-1,0
Hurley Blackbreath,238,230,0,11000,4638,11,1024,0,-1,0
Phalanx,239,230,0,12000,4639,12,1024,0,-1,0
Ribbly Screwspigot,240,230,0,13000,4640,13,1024,0,-1,0
Plugger Spazzring,241,230,0,14000,4641,14,1024,0,-1,0
Ambassador Flamelash,242,230,0,15000,4642,15,1024,0,-1,0
The Seven,243,230,0,16000,4643,16,1024,0,-1,0
Magmus,244,230,0,17000,4644,17,1024,0,-1,0
Highlord Omokk,267,229,0,0,4646,0,1024,0,-1,0
Shadow Hunter Vosh'gajin,268,229,0,1000,4647,1,1024,0,-1,0
War Master Voone,269,229,0,2000,4648,2,1024,0,-1,0
Mother Smolderweb,270,229,0,3000,4649,3,1024,0,-1,0
Urok Doomhowl,271,229,0,4000,4650,4,1024,0,-1,0
Quartermaster Zigris,272,229,0,5000,4651,5,1024,0,-1,0
Gizrul the Slavener,273,229,0,6000,4652,6,1024,0,-1,0
Halycon,274,229,0,5500,4653,7,1024,0,-1,0
Overlord Wyrmthalak,275,229,0,8000,4654,8,1024,0,-1,0
Zevrim Thornhoof,343,429,0,0,4669,0,1024,0,-1,0
Hydrospawn,344,429,0,1000,4670,1,1024,0,-1,0
Lethtendris,345,429,0,2000,4671,2,1024,0,-1,0
Alzzin the Wildshaper,346,429,0,3000,4672,3,1024,0,-1,0
Illyanna Ravenoak,347,429,0,4000,4676,4,1024,0,-1,0
Magister Kalendris,348,429,0,5000,4675,5,1024,0,-1,0
Immol'thar,349,429,0,6000,4676,6,1024,0,-1,0
Tendris Warpwood,350,429,0,3500,4673,7,1024,0,-1,0
Prince Tortheldrin,361,429,0,7000,4677,8,1024,0,-1,0
Guard Mol'dar,362,429,0,8000,4678,9,1024,0,-1,0
Stomper Kreeg,363,429,0,9000,4679,10,1024,0,-1,0
Guard Fengus,364,429,0,10000,4680,11,1024,0,-1,0
Guard Slip'kik,365,429,0,11000,4681,12,1024,0,-1,0
Captain Kromcrush,366,429,0,12000,4682,13,1024,0,-1,0
Cho'Rush the Observer,367,429,0,13000,4683,14,1024,0,-1,0
King Gordok,368,429,0,14000,1544,15,1024,0,-1,0
