ID,ItemDisplayInfoID,ItemSlot,NpcModelID
204560,3900,2,23
204561,8328,4,23
204562,5848,5,23
204563,8816,6,23
204564,3052,8,23
400008,2952,0,30
400009,1184,2,30
400010,5248,1,36
400011,5249,2,36
400012,5250,3,36
400013,4300,4,36
400014,4304,5,36
400015,4956,6,36
400016,3379,7,36
400017,5251,8,36
400018,3864,9,36
400019,7684,1,45
400020,7676,2,45
400021,7677,3,45
400022,7678,4,45
400023,7679,5,45
400024,7680,6,45
400025,7702,8,45
400026,7683,9,45
400027,15911,0,46
400028,5305,2,46
400029,5306,3,46
400030,5307,4,46
400031,5308,5,46
400032,8355,6,46
400033,12873,8,46
400034,15907,0,47
400035,5315,2,47
400036,2610,5,47
400037,3261,6,47
400038,5444,8,47
400039,5330,0,48
400040,5316,1,48
400041,5317,2,48
400042,5318,3,48
400043,5320,5,48
400044,5331,6,48
400045,5322,7,48
400046,5332,8,48
400047,5324,9,48
400048,15491,0,49
400049,11417,2,49
400050,4888,4,49
400051,4310,5,49
400052,7458,6,49
400053,5326,2,50
400054,3553,4,50
400055,4310,5,50
400056,4307,6,50
400057,5340,2,52
400058,5341,5,52
400059,9767,6,52
400060,5343,2,53
400061,5344,4,53
400062,1818,5,53
400063,4487,6,53
400064,5345,3,54
400065,5346,5,54
400066,5347,6,54
400067,3897,7,54
400068,13620,2,56
400069,7619,4,56
400070,2318,5,56
400071,5856,6,56
400072,13621,8,56
400073,5350,3,57
400074,5297,5,57
400075,5351,6,57
400076,13516,2,58
400077,13517,3,58
400078,4989,4,58
400079,1882,5,58
400080,6060,6,58
400081,5355,7,58
400082,8444,3,59
400083,5865,4,59
400084,7587,5,59
400085,8268,6,59
400086,9745,2,60
400087,2318,5,60
400088,4272,6,60
400089,10697,2,61
400090,10708,3,61
400091,8409,5,61
400092,4921,6,61
400093,4299,2,62
400094,2185,5,62
400095,4272,6,62
400096,3552,2,63
400097,5346,5,63
400098,2496,6,63
400099,5364,3,64
400100,4858,4,64
400101,5365,5,64
400102,5366,6,64
400103,5367,3,65
400104,5368,4,65
400105,5369,5,65
400106,5370,6,65
400107,13641,2,66
400108,13642,3,66
400109,4444,4,66
400110,13643,5,66
400111,8065,6,66
400112,13521,2,67
400113,4599,4,67
400114,3078,5,67
400115,2990,6,67
400116,1796,8,67
400117,13003,2,68
400118,9009,3,68
400119,8347,4,68
400120,5236,5,68
400121,5380,6,68
400122,5381,1,69
400123,684,2,69
400124,2257,3,69
400125,4342,4,69
400126,697,5,69
400127,1981,6,69
400128,2362,8,69
400129,5384,1,70
400130,5385,2,70
400131,5386,3,70
400132,3418,4,70
400133,3414,5,70
400134,5387,6,70
400135,5388,7,70
400136,5389,8,70
400137,12525,1,71
400138,69911,2,71
400139,9194,3,71
400140,9903,4,71
400141,9195,5,71
400142,9196,6,71
400143,10097,7,71
400144,9197,8,71
400145,224,0,73
400146,224,1,73
400147,8180,2,73
400148,224,3,73
400149,8943,4,73
400150,6300,5,73
400151,131813,6,73
400152,224,7,73
400153,9170,8,73
400154,224,9,73
400155,224,10,73
400156,9171,2,74
400157,8157,4,74
400158,7781,5,74
400159,7782,6,74
400160,9172,2,75
400161,8135,4,75
400162,7939,5,75
400163,9173,6,75
400164,12826,2,77
400165,10091,4,77
400166,12614,5,77
400167,9184,6,77
400168,12248,8,77
400169,5892,1,78
400170,19319,2,78
400171,9047,4,78
400172,7765,5,78
400173,6198,6,78
400174,8197,7,78
400175,224,0,79
400176,138295,1,79
400177,188865,2,79
400178,185327,3,79
400179,9401,4,79
400180,188866,5,79
400181,188867,6,79
400182,185701,7,79
400183,187382,8,79
400184,185714,9,79
400185,95493,10,79
400186,72181,2,81
400187,72182,3,81
400188,22815,4,81
400189,24328,5,81
400190,23251,6,81
400191,23879,7,81
400192,25240,8,81
400193,7552,2,83
400194,9183,4,83
400195,6300,5,83
400196,13350,6,83
400197,9185,2,84
400198,9186,4,84
400199,9187,5,84
400200,224,0,85
400201,224,1,85
400202,224,2,85
400203,8738,3,85
400204,9189,4,85
400205,10972,5,85
400206,140326,6,85
400207,224,7,85
400208,224,8,85
400209,224,9,85
400210,224,10,85
400211,11560,1,86
400212,9023,2,86
400213,9024,4,86
400214,9025,5,86
400215,8920,6,86
400216,9574,1,87
400217,8957,2,87
400218,9024,4,87
400219,9025,5,87
400220,8920,6,87
400221,11560,1,90
400222,9023,2,90
400223,9024,4,90
400224,9025,5,90
400225,8920,6,90
400226,224,0,91
400227,224,1,91
400228,10005,2,91
400229,224,3,91
400230,10988,4,91
400231,10006,5,91
400232,140327,6,91
400233,224,7,91
400234,224,8,91
400235,224,9,91
400236,224,10,91
400237,9651,1,92
400238,9652,2,92
400239,7728,4,92
400240,8140,5,92
400241,9653,6,92
400242,7731,8,92
400243,224,0,93
400244,224,1,93
400245,9669,2,93
400246,224,3,93
400247,9670,4,93
400248,9671,5,93
400249,140328,6,93
400250,224,7,93
400251,224,8,93
400252,224,9,93
400253,224,10,93
400254,8156,2,94
400255,8157,4,94
400256,7781,5,94
400257,72901,2,95
400258,9669,3,95
400259,9670,4,95
400260,7533,5,95
400261,25871,6,95
400262,10901,7,95
400263,17478,8,95
400264,10116,2,96
400265,310,4,96
400266,6300,5,96
400267,6301,6,96
400268,10070,2,97
400269,9464,4,97
400270,10071,5,97
400271,10072,6,97
400272,9021,2,98
400273,9007,4,98
400274,8155,5,98
400275,10107,6,98
400276,8161,2,99
400277,10087,4,99
400278,8181,5,99
400279,10104,6,99
400280,11871,2,100
400281,10091,4,100
400282,11872,5,100
400283,9184,6,100
400284,31568,2,101
400285,22935,4,101
400286,11280,5,101
400287,31569,6,101
400288,24180,7,101
400289,125242,0,102
400290,124861,1,102
