ID,DamageReplaceStatF,DamageSecondaryF,DamageReplaceStat,DamageSecondary,EpicF[0],EpicF[1],EpicF[2],EpicF[3],EpicF[4],SuperiorF[0],SuperiorF[1],SuperiorF[2],SuperiorF[3],SuperiorF[4],GoodF[0],GoodF[1],GoodF[2],GoodF[3],GoodF[4],Epic[0],Epic[1],Epic[2],Epic[3],Epic[4],Superior[0],Superior[1],Superior[2],Superior[3],Superior[4],Good[0],Good[1],Good[2],Good[3],Good[4]
1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0,0,0,0,9,7,5,4,3,5,4,3,2,2,1,1,1,1,1,9,7,5,4,3,5,4,3,2,2,1,1,1,1,1
11,0,0,0,0,10,8,6,4,3,5,4,3,2,2,2,1,1,1,1,10,8,6,4,3,5,4,3,2,2,2,1,1,1,1
12,0,0,0,0,11,8,6,5,4,6,4,3,3,2,2,2,1,1,1,11,8,6,5,4,6,4,3,3,2,2,2,1,1,1
13,0,0,0,0,12,9,7,5,4,7,5,4,3,2,3,2,1,1,1,12,9,7,5,4,7,5,4,3,2,3,2,1,1,1
14,0,0,0,0,12,9,7,5,4,7,5,4,3,2,3,2,2,1,1,12,9,7,5,4,7,5,4,3,2,3,2,2,1,1
15,0,0,0,0,13,10,7,5,4,8,6,4,3,2,4,3,2,1,1,13,10,7,5,4,8,6,4,3,2,4,3,2,1,1
16,0,0,0,0,14,10,8,6,4,8,6,5,4,3,4,3,2,2,1,14,10,8,6,4,8,6,5,4,3,4,3,2,2,1
17,0,0,0,0,14,11,8,6,5,9,7,5,4,3,5,3,3,2,1,14,11,8,6,5,9,7,5,4,3,5,3,3,2,1
18,0,0,0,0,15,11,9,7,5,9,7,5,4,3,5,4,3,2,2,15,11,9,7,5,9,7,5,4,3,5,4,3,2,2
19,0,0,0,0,16,12,9,7,5,10,8,6,4,3,6,4,3,2,2,16,12,9,7,5,10,8,6,4,3,6,4,3,2,2
20,0,0,0,0,16,12,9,7,5,11,8,6,5,3,6,5,3,3,2,16,12,9,7,5,11,8,6,5,3,6,5,3,3,2
21,0,0,0,0,17,13,9,7,5,11,8,6,5,4,7,5,4,3,2,17,13,9,7,5,11,8,6,5,4,7,5,4,3,2
22,0,0,0,0,18,13,10,7,6,12,9,7,5,4,7,5,4,3,2,18,13,10,7,6,12,9,7,5,4,7,5,4,3,2
23,0,0,0,0,18,14,11,8,6,12,9,7,5,4,8,6,4,3,2,18,14,11,8,6,12,9,7,5,4,8,6,4,3,2
24,0,0,0,0,19,14,11,8,6,13,10,7,6,4,8,6,5,3,3,19,14,11,8,6,13,10,7,6,4,8,6,5,3,3
