ID,UiSystemType,Flags,Context
4,0,0,-1
6,1,0,-1
7,4,0,-1
10,2,0,-1
35,1,0,-1
36,1,0,-1
39,1,0,-1
44,0,0,-1
258,2,0,-1
290,12,0,-1
595,12,0,-1
596,12,0,-1
728,1,0,-1
753,1,0,-1
754,1,0,-1
760,1,0,-1
763,1,0,-1
766,1,0,-1
767,1,0,-1
773,1,0,-1
783,1,0,-1
789,1,0,-1
797,1,0,-1
800,1,0,-1
804,1,0,-1
805,1,0,-1
807,1,0,-1
813,1,0,-1
815,1,0,-1
817,1,0,-1
820,1,0,-1
968,0,0,2
969,1,0,2
970,12,4,2
971,1,0,2
972,1,0,2
989,0,0,2
990,1,0,2
991,12,4,2
996,1,0,2
1021,0,0,1
1022,0,0,1
1024,0,0,1
1025,0,0,1
1026,0,0,1
1027,0,0,1
1028,0,0,1
1029,0,0,1
1030,0,0,1
1031,0,0,1
1032,0,0,1
1033,0,0,1
1034,0,0,1
1035,0,0,1
1045,0,0,2
1046,1,0,2
1047,12,6,2
1048,1,0,2
1049,1,0,1
1050,2,0,1
1052,0,1,1
1053,0,1,1
1054,0,8,1
1055,0,0,1
1056,0,0,1
1057,0,0,1
1059,0,0,1
1060,1,0,1
1061,0,0,1
1062,0,0,1
1063,0,0,1
1064,0,0,1
1073,0,0,1
1074,0,0,1
1075,0,0,1
1077,0,0,1
1078,0,0,1
1079,0,0,1
1080,0,0,1
1081,0,0,1
1083,0,0,1
1084,0,0,1
1089,2,0,1
1090,2,0,1
1091,1,0,2
1092,2,0,1
1093,1,0,1
1094,1,0,2
1095,2,0,1
1096,1,0,1
1097,1,0,2
1119,0,1,1
1140,0,0,-1
1143,0,2,1
1144,2,2,1
1147,0,0,1
1148,0,0,1
1151,0,0,1
1155,0,5,-1
1156,12,0,-1
1157,0,0,-1
1158,0,0,-1
1159,0,0,-1
1160,0,5,-1
1161,0,0,-1
1162,0,0,-1
1163,0,0,-1
1164,0,7,-1
1165,0,7,-1
1166,0,0,-1
1167,0,0,-1
1169,1,0,2
1170,1,0,2
1171,1,0,2
1172,0,0,-1
1173,0,0,-1
1174,0,4,-1
1175,0,4,-1
1180,0,1,1
1181,0,1,1
1182,1,0,1
1183,1,0,1
1184,1,0,1
1185,1,0,1
1186,1,0,1
1187,1,0,1
1188,1,0,1
1189,1,0,1
1190,1,0,1
1191,1,0,1
1192,1,0,1
1193,1,0,1
1194,0,0,1
1195,1,0,1
1196,1,0,1
1197,1,0,1
1198,1,0,1
1199,2,0,1
1200,2,0,1
1201,0,0,1
1202,0,0,1
1203,0,0,1
1204,0,0,1
1205,0,0,1
1206,0,0,1
1207,0,0,1
1208,0,0,1
1209,0,5,-1
1210,0,5,-1
1211,0,0,1
1212,0,0,1
1213,0,0,1
1214,12,0,-1
1215,12,0,-1
1216,12,0,-1
1217,12,0,-1
1218,0,0,2
1219,0,0,2
1223,0,0,2
1224,0,0,2
1225,2,0,1
1226,2,0,1
1227,2,0,1
1228,2,0,1
1229,2,0,1
1230,1,0,1
1231,1,0,2
1232,2,0,1
1233,0,0,2
1234,0,0,2
1235,2,0,1
1236,2,0,1
1237,0,0,2
1238,0,0,1
1239,2,0,1
1241,0,0,-1
1242,0,0,-1
1244,0,3,-1
1246,0,0,2
1247,0,0,1
1248,0,0,2
1249,0,0,1
1250,0,0,1
1251,0,0,2
1252,0,0,1
1253,0,0,1
1254,0,0,1
1255,0,0,1
1256,1,0,2
1257,1,0,1
1259,0,0,-1
1260,0,0,-1
1262,0,0,-1
1263,0,0,-1
1264,1,0,2
1265,1,0,2
1267,1,0,-1
1268,1,0,-1
1269,1,0,-1
1270,1,0,-1
1271,1,0,-1
1272,1,0,-1
1273,1,0,-1
1293,0,5,-1
1294,0,5,-1
1295,0,7,-1
1296,0,7,-1
1297,0,0,2
1298,0,0,2
1300,0,0,-1
1301,0,0,-1
1302,0,0,2
1308,1,0,2
1309,1,0,1
1310,1,0,2
1311,1,0,1
1312,1,0,2
1313,1,0,1
1314,0,0,1
1315,0,0,2
1316,0,0,1
1321,0,0,-1
1322,1,0,2
1323,0,0,2
1324,0,3,-1
1327,0,0,1
1328,0,0,2
1329,0,0,1
1330,0,3,-1
1331,0,0,2
1332,0,0,2
1362,0,0,2
1375,0,0,-1
1376,0,0,-1
1377,1,0,2
1378,1,0,1
1379,0,0,2
1413,2,0,1
1414,2,0,1
1415,0,0,-1
1416,0,0,-1
1417,0,0,2
1418,0,0,2
1419,0,0,1
1420,0,0,2
1421,1,0,1
1422,1,0,1
1425,0,0,2
1426,0,0,2
1427,1,0,2
1428,1,0,2
1430,0,0,-1
1433,0,0,-1
1434,0,0,-1
1447,0,7,-1
1448,0,7,-1
1455,0,0,-1
1457,0,0,-1
1458,0,0,-1
1459,0,0,-1
1468,0,0,-1
1471,0,0,-1
1472,0,0,-1
1476,0,0,-1
1477,0,0,-1
1478,2,0,1
1479,2,0,1
1480,2,0,1
1481,2,0,1
1482,2,0,1
1483,2,0,1
1485,0,7,-1
1486,2,0,1
1487,2,0,1
1488,0,7,-1
1494,0,0,-1
1495,2,0,1
1496,2,0,1
1497,2,0,1
1498,2,0,1
1499,2,0,1
1500,2,0,1
1501,2,0,1
1502,2,0,1
1503,2,0,1
1504,2,0,1
1506,0,7,-1
1507,0,7,-1
1509,0,0,-1
1512,2,0,1
1513,2,0,1
1514,2,0,1
1515,2,0,1
1516,2,0,1
1517,2,0,1
1518,2,0,1
1519,2,0,1
1522,2,0,1
1523,12,2,2
1524,12,2,2
1525,12,2,2
