ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1,1,0.1178928,0.18961093,0.19648801,0.19648801,0.19648801,0.19648801,0.19648801
2,2,0.1375416,0.22121274,0.229236,0.229236,0.229236,0.229236,0.229236
3,3,0.1571904,0.25281456,0.261984,0.261984,0.261984,0.261984,0.261984
4,4,0.1768392,0.28441638,0.294732,0.294732,0.294732,0.294732,0.294732
5,5,0.19648801,0.3160182,0.32748002,0.32748002,0.32748002,0.32748002,0.32748002
6,6,0.22815064,0.3669423,0.38025108,0.38025108,0.38025108,0.38025108,0.38025108
7,7,0.26261008,0.42236453,0.43768343,0.43768343,0.43768343,0.43768343,0.43768343
8,8,0.2730081,0.43908805,0.4550135,0.4550135,0.4550135,0.4550135,0.4550135
9,9,0.30674246,0.49334413,0.51123744,0.51123744,0.51123744,0.51123744,0.51123744
10,10,0.31405407,0.5051036,0.52342343,0.52342343,0.52342343,0.52342343,0.52342343
11,11,0.3500385,0.56297857,0.5833975,0.5833975,0.5833975,0.5833975,0.5833975
12,12,0.3579124,0.57564247,0.59652066,0.59652066,0.59652066,0.59652066,0.59652066
13,13,0.39210367,0.6306334,0.6535061,0.6535061,0.6535061,0.6535061,0.6535061
14,14,0.40045378,0.6440632,0.667423,0.667423,0.667423,0.667423,0.667423
15,15,0.40898174,0.657779,0.6816362,0.6816362,0.6816362,0.6816362,0.6816362
16,16,0.44074553,0.7088657,0.73457587,0.73457587,0.73457587,0.73457587,0.73457587
17,17,0.44529027,0.71617514,0.7421504,0.7421504,0.7421504,0.7421504,0.7421504
18,18,0.4542933,0.7306551,0.7571555,0.7571555,0.7571555,0.7571555,0.7571555
19,19,0.458748,0.73781973,0.76458,0.76458,0.76458,0.76458,0.76458
20,20,0.4921993,0.79162055,0.82033217,0.82033217,0.82033217,0.82033217,0.82033217
21,21,0.5016716,0.80685514,0.83611935,0.83611935,0.83611935,0.83611935,0.83611935
22,22,0.5113262,0.822383,0.85221034,0.85221034,0.85221034,0.85221034,0.85221034
23,23,0.5491973,0.8832923,0.9153288,0.9153288,0.9153288,0.9153288,0.9153288
24,24,0.5620635,0.9039855,0.9367725,0.9367725,0.9367725,0.9367725,0.9367725
25,25,0.57521707,0.9251408,0.9586952,0.9586952,0.9586952,0.9586952,0.9586952
26,26,0.6208758,0.9985752,1.034793,1.034793,1.034793,1.034793,1.034793
