ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1,1,0.16760172,0.26955944,0.2793362,0.2793362,0.2793362,0.2793362,0.2793362
2,2,0.19553535,0.31448603,0.32589224,0.32589224,0.32589224,0.32589224,0.32589224
3,3,0.22346896,0.35941258,0.37244827,0.37244827,0.37244827,0.37244827,0.37244827
4,4,0.2514026,0.40433916,0.41900432,0.41900432,0.41900432,0.41900432,0.41900432
5,5,0.2793362,0.44926575,0.46556035,0.46556035,0.46556035,0.46556035,0.46556035
6,6,0.32434925,0.5216617,0.54058206,0.54058206,0.54058206,0.54058206,0.54058206
7,7,0.36846176,0.59260935,0.61410296,0.61410296,0.61410296,0.61410296,0.61410296
8,8,0.3816643,0.61384344,0.63610715,0.63610715,0.63610715,0.63610715,0.63610715
9,9,0.42701426,0.6867812,0.7116904,0.7116904,0.7116904,0.7116904,0.7116904
10,10,0.4420029,0.710888,0.7366715,0.7366715,0.7366715,0.7366715,0.7366715
11,11,0.48940304,0.78712326,0.81567174,0.81567174,0.81567174,0.81567174,0.81567174
12,12,0.5000341,0.8042215,0.8333902,0.8333902,0.8333902,0.8333902,0.8333902
13,13,0.5467299,0.87932396,0.9112165,0.9112165,0.9112165,0.9112165,0.9112165
14,14,0.557934,0.8973439,0.92989004,0.92989004,0.92989004,0.92989004,0.92989004
15,15,0.5662384,0.9107001,0.94373065,0.94373065,0.94373065,0.94373065,0.94373065
16,16,0.5746663,0.924255,0.95777726,0.95777726,0.95777726,0.95777726,0.95777726
17,17,0.5801971,0.9331503,0.9669951,0.9669951,0.9669951,0.9669951,0.9669951
18,18,0.6248331,1.0049399,1.0413885,1.0413885,1.0413885,1.0413885,1.0413885
19,19,0.63054407,1.0141251,1.0509068,1.0509068,1.0509068,1.0509068,1.0509068
20,20,0.63630724,1.0233942,1.0605121,1.0605121,1.0605121,1.0605121,1.0605121
21,21,0.6421231,1.032748,1.0702052,1.0702052,1.0702052,1.0702052,1.0702052
22,22,0.64799213,1.0421873,1.0799869,1.0799869,1.0799869,1.0799869,1.0799869
23,23,0.65718436,1.0569715,1.0953072,1.0953072,1.0953072,1.0953072,1.0953072
24,24,0.70783895,1.138441,1.1797316,1.1797316,1.1797316,1.1797316,1.1797316
25,25,0.71753335,1.1540328,1.1958889,1.1958889,1.1958889,1.1958889,1.1958889
26,26,0.72734284,1.1698098,1.2122381,1.2122381,1.2122381,1.2122381,1.2122381
27,27,0.7372688,1.185774,1.2287813,1.2287813,1.2287813,1.2287813,1.2287813
28,28,0.74731237,1.2019274,1.2455206,1.2455206,1.2455206,1.2455206,1.2455206
29,29,0.8020323,1.2899354,1.3367205,1.3367205,1.3367205,1.3367205,1.3367205
30,30,0.8125995,1.3069308,1.3543324,1.3543324,1.3543324,1.3543324,1.3543324
31,31,0.82328683,1.3241197,1.3721447,1.3721447,1.3721447,1.3721447,1.3721447
32,32,0.83409566,1.3415039,1.3901595,1.3901595,1.3901595,1.3901595,1.3901595
33,33,0.84502727,1.3590854,1.4083787,1.4083787,1.4083787,1.4083787,1.4083787
34,34,0.8480066,1.3638773,1.4133444,1.4133444,1.4133444,1.4133444,1.4133444
35,35,0.9022267,1.4510813,1.5037111,1.5037111,1.5037111,1.5037111,1.5037111
36,36,0.9093917,1.462605,1.5156528,1.5156528,1.5156528,1.5156528,1.5156528
37,37,0.91661364,1.4742203,1.5276893,1.5276893,1.5276893,1.5276893,1.5276893
38,38,0.9238929,1.4859277,1.5398215,1.5398215,1.5398215,1.5398215,1.5398215
39,39,0.93123,1.4977282,1.55205,1.55205,1.55205,1.55205,1.55205
40,40,0.9880267,1.5890763,1.6467111,1.6467111,1.6467111,1.6467111,1.6467111
41,41,0.99554455,1.6011674,1.6592408,1.6592408,1.6592408,1.6592408,1.6592408
42,42,1.0031196,1.6133506,1.6718659,1.6718659,1.6718659,1.6718659,1.6718659
43,43,1.0107522,1.6256266,1.6845871,1.6845871,1.6845871,1.6845871,1.6845871
44,44,1.018443,1.6379958,1.697405,1.697405,1.697405,1.697405,1.697405
