ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1,1,0.83639526,1.2545929,1.5180575,2.5345,4.5225,4.5225,4.5225
2,2,0.9200348,1.3800522,1.6698632,2.888,4.811,4.811,4.811
3,3,1.0120382,1.5180575,1.8368495,3.2355,5.1,5.1,5.1
4,4,1.1132421,1.6698632,2.0205345,3.5795,5.3865,5.3865,5.3865
5,5,1.144,1.8368495,2.2225878,3.9145,5.6735,5.6735,5.6735
6,6,1.325,2.0205345,2.4448466,4.231,5.9635,5.9635,5.9635
7,7,1.5205,2.2225878,2.6893313,4.5225,6.2655,6.2655,6.2655
8,8,1.733,2.4448466,2.9582644,4.811,6.58,6.58,6.58
9,9,1.941,2.6893313,3.254091,5.1,6.913,6.913,6.913
10,10,2.148,2.9582644,3.5795,5.3865,7.265,7.265,7.265
11,11,2.349,3.254091,3.9145,5.6735,7.636,7.636,7.636
12,12,2.5385,3.5795,4.231,5.9635,8.021,8.021,8.021
13,13,2.7135,3.9145,4.5225,6.2655,8.4095,8.4095,8.4095
14,14,2.8865,4.231,4.811,6.58,8.7995,8.7995,8.7995
15,15,3.06,4.5225,5.1,6.913,9.1845,9.1845,9.1845
16,16,3.232,4.811,5.3865,7.265,9.5525,9.5525,9.5525
17,17,3.404,5.1,5.6735,7.636,9.904,9.904,9.904
18,18,3.578,5.3865,5.9635,8.021,10.2415,10.2415,10.2415
19,19,3.759,5.6735,6.2655,8.4095,10.566,10.566,10.566
20,20,3.948,5.9635,6.58,8.7995,10.8785,10.8785,10.8785
21,21,4.1475,6.2655,6.913,9.1845,11.1925,11.1925,11.1925
22,22,4.359,6.58,7.265,9.5525,11.5405,11.5405,11.5405
23,23,4.5815,6.913,7.636,9.904,11.9325,11.9325,11.9325
24,24,4.8125,7.265,8.021,10.2415,12.365,12.365,12.365
25,25,5.0455,7.636,8.4095,10.566,12.851,12.851,12.851
26,26,5.28,8.021,8.7995,10.8785,13.3885,13.3885,13.3885
27,27,5.5105,8.4095,9.1845,11.1925,13.937,13.937,13.937
28,28,5.7315,8.7995,9.5525,11.5405,14.5035,14.5035,14.5035
29,29,5.9425,9.1845,9.904,11.9325,15.087,15.087,15.087
