ID,ExteriorComponentGroupID,ExteriorComponentHookID
1786,1499,2547
1788,1501,2549
1801,1514,2562
1802,1515,2563
1803,1516,2564
1836,1549,2597
1860,1573,2621
2887,2512,5444
2888,2513,5445
2889,2514,5446
2890,2515,5447
2891,2516,5448
2892,2517,5449
2893,2518,5450
2894,2519,5451
2895,2520,5452
2896,2521,5453
2897,2522,5454
2898,2523,5455
2899,2524,5456
2900,2525,5457
2901,2526,5458
2902,2527,5459
2903,2528,5460
2904,2529,5461
2905,2530,5462
2906,2531,5463
2907,2532,5464
2908,2533,5465
2909,2534,5466
2910,2535,5467
2911,2536,5468
2912,2537,5469
2913,2538,5470
2914,2539,5471
2915,2540,5472
2916,2541,5473
2917,2542,5474
2918,2543,5475
2919,2544,5476
2920,2545,5477
2921,2546,5478
2922,2547,5479
2923,2548,5480
2924,2549,5481
2925,2550,5482
2926,2551,5483
2927,2552,5484
2928,2553,5485
2929,2554,5486
2930,2555,5487
2931,2556,5488
2932,2557,5489
2933,2558,5490
2934,2559,5491
2935,2560,5492
2936,2561,5493
2937,2562,5494
2938,2563,5495
2939,2564,5496
2940,2565,5497
2941,2566,5498
2942,2567,5499
2943,2568,5500
2944,2569,5501
2945,2570,5502
2946,2571,5503
2947,2572,5504
2948,2573,5505
2949,2574,5506
2950,2575,5507
2951,2576,5508
2952,2577,5509
2953,2578,5510
2954,2579,5511
3140,2765,5697
3141,2766,5698
3142,2767,5699
3143,2768,5700
3144,2769,5701
3145,2770,5702
3146,2771,5703
3147,2771,5749
3148,2772,5704
3149,2772,5748
3150,2773,5705
3151,2773,5747
3152,2774,5706
3153,2774,5746
3154,2775,5707
3155,2775,5745
3156,2776,5708
3157,2776,5744
3158,2777,5709
3159,2777,5743
3160,2778,5710
3161,2778,5742
3162,2779,5711
3163,2779,5741
3164,2780,5712
3165,2780,5740
3166,2781,5713
3167,2781,5739
3168,2782,5714
3169,2782,5738
3170,2783,5715
3171,2783,5737
3172,2784,5716
3173,2784,5736
3174,2785,5717
3175,2785,5735
3176,2786,5718
3177,2786,5734
3178,2787,5719
3179,2787,5733
3180,2788,5720
3181,2788,5732
3182,2789,5721
3183,2789,5731
3184,2790,5722
3185,2790,5730
3186,2791,5723
3187,2791,5729
3188,2792,5724
3189,2793,5725
3190,2794,5726
3191,2795,5727
3192,2796,5728
3193,2797,5750
3194,2798,5751
3195,2799,5752
3196,2800,5753
3197,2801,5754
3198,2802,5755
3199,2803,5756
3200,2804,5757
3201,2805,5758
3202,2806,5759
3203,2807,5760
3204,2808,5761
3205,2809,5762
3206,2810,5763
3207,2811,5764
3208,2812,5765
3209,2813,5766
3210,2814,5767
3211,2815,5768
3212,2816,5769
3213,2817,5770
3214,2818,5771
3215,2819,5772
3216,2820,5773
3217,2821,5774
3218,2822,5775
3219,2823,5776
3220,2824,5777
3221,2825,5778
3222,2826,5779
3223,2827,5780
3224,2828,5781
3225,2829,5782
3226,2830,5783
3227,2831,5784
3228,2832,5785
3229,2833,5786
3230,2834,5787
3231,2835,5788
3232,2836,5789
3233,2837,5790
3234,2838,5791
3235,2839,5792
3236,2840,5793
3237,2841,5794
3238,2842,5795
3239,2843,5796
3240,2844,5797
3241,2845,5798
3242,2846,5799
3243,2847,5800
3244,2848,5801
3245,2849,5802
3246,2850,5803
3247,2851,5804
3248,2852,5805
3249,2853,5806
3250,2854,5807
3251,2855,5808
3252,2856,5809
3253,2857,5810
3254,2858,5811
3255,2859,5812
3256,2860,5813
3257,2861,5814
3258,2862,5815
3259,2863,5816
3260,2864,5817
3261,2865,5818
3262,2866,5819
3263,2867,5820
3264,2868,5821
3265,2869,5822
3266,2870,5823
3267,2871,5824
3268,2872,5825
3269,2873,5826
3270,2874,5827
3271,2875,5828
3272,2876,5829
3273,2877,5830
3274,2878,5831
3275,2879,5832
3276,2880,5833
3277,2881,5834
3278,2882,5835
3279,2883,5836
3280,2884,5837
3281,2885,5838
3282,2886,5839
3283,2887,5840
3284,2888,5841
3285,2889,5842
3286,2890,5843
3287,2891,5844
3288,2892,5845
3289,2893,5846
3290,2894,5847
3291,2895,5848
3292,2896,5849
3293,2897,5850
3294,2898,5851
3295,2899,5852
3296,2900,5853
3297,2901,5854
3298,2902,5855
3299,2903,5856
3300,2904,5857
3301,2905,5858
3302,2906,5859
3303,2907,5860
3304,2908,5861
3305,2909,5862
3306,2910,5863
3307,2911,5864
3308,2912,5865
3309,2913,5866
3310,2914,5867
3311,2915,5868
3312,2916,5869
3313,2917,5870
3314,2918,5871
3315,2919,5872
3316,2920,5873
3317,2921,5874
3318,2922,5875
3319,2923,5876
3320,2924,5877
3321,2925,5878
3322,2926,5879
3323,2927,5880
3324,2928,5881
3325,2929,5882
3326,2930,5883
3327,2931,5884
3328,2932,5885
3329,2933,5886
3330,2934,5887
3331,2935,5888
3332,2936,5889
3333,2937,5890
3334,2938,5891
3335,2939,5892
3336,2940,5893
3337,2941,5894
3338,2942,5895
3339,2943,5896
3340,2944,5897
3341,2945,5898
3342,2946,5899
3343,2947,5900
3344,2948,5901
3345,2949,5902
3434,3037,5991
3435,3038,5992
3436,3039,5993
3437,3040,5994
3438,3041,5995
3439,3042,5996
3440,3043,5997
3441,3044,5998
3442,3045,5999
3443,3046,6000
3444,3047,6001
3445,3048,6002
3446,3049,6003
3447,3050,6004
3448,3051,6005
3449,3052,6006
3450,3053,6007
3451,3054,6008
3452,3055,6009
3453,3056,6010
3454,3057,6011
3455,3058,6012
3456,3059,6013
3457,3060,6014
3458,3061,6015
3459,3062,6016
3460,3063,6017
3461,3064,6018
3462,3065,6019
3463,3066,6020
3464,3067,6021
3465,3068,6022
3466,3069,6023
3467,3070,6024
3468,3071,6025
3469,3072,6026
3470,3073,6027
3471,3074,6028
3472,3075,6029
3473,3076,6030
3474,3077,6031
3475,3078,6032
3476,3079,6033
3477,3080,6034
3478,3081,6035
3479,3082,6036
3480,3083,6037
3481,3084,6038
3482,3085,6039
3483,3086,6040
3484,3087,6041
3485,3088,6042
3486,3089,6043
3487,3090,6044
3488,3091,6045
3489,3092,6046
3490,3093,6047
3491,3094,6048
3492,3095,6049
3493,3096,6050
3494,3097,6051
3495,3098,6052
3496,3099,6053
3497,3100,6054
3498,3101,6055
3499,3102,6056
3500,3103,6057
