ID,SkillLineID,RecraftSpellID,ConcentrationCurrencyID,ExpansionID,SpecResetSpellID,SpecResetCurrencyID,ProfessionID
1,2829,389194,3047,9,1217050,3243,13
2,2879,434019,3013,10,1217025,3232,13
3,2828,389193,3053,9,1217049,3242,14
4,2878,425140,3043,10,1217024,3231,14
5,2822,385304,3050,9,1217044,3248,2
6,2872,425136,3040,10,1216927,3225,2
7,2831,389196,3048,9,1217054,3247,8
8,2883,425143,3041,10,1217029,3236,8
9,2827,389192,3052,9,1217047,3240,9
10,2875,425139,3044,10,1217022,3229,9
11,2830,389195,3049,9,1217051,3244,3
12,2880,425142,3042,10,1217026,3233,3
13,2825,389191,3051,9,1217046,3239,10
14,2874,425138,3046,10,1217020,3228,10
15,2823,389190,3054,9,1217045,3238,4
16,2871,425137,3045,10,1217009,3227,4
34,2882,0,0,10,1217028,3235,12
35,2881,0,0,10,1217027,3234,7
36,2877,0,0,10,1217023,3230,5
37,2834,0,0,9,1217053,3246,12
38,2833,0,0,9,1217052,3245,7
39,2832,0,0,9,1217048,3241,5
