ID,Flags
169,8
21946,128
22175,16
22176,16
22230,16
22235,16
22305,16
22526,20
22532,16
22657,16
22906,20
22909,20
22910,20
22977,16
23254,144
23382,64
23385,20
23386,20
23392,128
23419,16
23420,16
23443,20
23444,20
23456,20
23471,16
23472,16
23473,16
24168,20
24245,20
24270,20
24414,144
24718,32
24803,20
24810,20
24884,20
24885,20
24969,20
24980,32
24983,20
24985,20
25057,20
25101,20
25590,276
25594,276
25740,84
26476,20
26523,16
26526,20
26534,16
26620,20
27034,20
27328,20
27333,20
27401,20
27465,20
27466,20
27472,20
27482,20
27595,20
27596,20
27597,20
27610,20
27661,20
27753,20
27760,20
27824,20
27825,20
27846,20
27856,20
27857,20
27860,20
27875,20
27878,20
27927,20
27942,20
27962,20
28042,20
28058,20
28183,20
28338,20
28380,20
28405,20
28438,20
28450,20
28451,20
28483,564
28487,20
28492,20
28497,564
28498,20
28499,20
28549,20
28558,20
28586,20
28606,20
28812,16
28814,20
29226,20
29771,20
29772,20
29805,20
29806,20
29823,20
30127,20
