ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
25335,0,0,0,216868,657
25336,1,0,0,216869,657
25337,2,0,0,216870,657
25338,1,0,0,216940,653
25339,2,0,0,216941,653
25340,3,0,0,216942,653
25341,1,0,0,2258660,668
25342,2,0,0,2258662,668
25343,3,0,0,2258664,668
25344,4,0,0,2258666,668
25345,1,0,0,216982,671
25346,2,0,0,216983,671
25347,0,0,0,216990,674
25348,1,0,0,217002,677
25349,1,0,0,212289,1178
25350,1,1,0,212291,1178
25351,1,0,1,212290,1178
25352,1,1,1,212292,1178
25353,2,0,0,212293,1178
25354,5,0,0,212294,1178
25355,5,1,0,212297,1178
25356,5,0,1,212295,1178
25357,5,1,1,212298,1178
25358,5,0,2,212296,1178
25359,5,1,2,212299,1178
25360,6,0,0,212300,1178
25361,6,1,0,212302,1178
25362,6,2,0,212304,1178
25363,6,0,1,212301,1178
25364,6,1,1,212303,1178
25365,6,2,1,212305,1178
25366,7,0,0,212306,1178
25367,7,1,0,212308,1178
25368,7,0,1,212307,1178
25369,7,1,1,212309,1178
25370,8,0,0,212310,1178
25371,8,1,0,212312,1178
25372,8,0,1,212311,1178
25373,8,1,1,212313,1178
25374,9,0,0,212314,1178
25375,9,1,0,212318,1178
25376,9,0,1,212315,1178
25377,9,1,1,212319,1178
25378,9,0,2,212316,1178
25379,9,1,2,212320,1178
25380,9,0,3,212317,1178
25381,9,1,3,212321,1178
25382,10,0,0,212322,1178
25383,10,1,0,212323,1178
25384,11,0,0,212324,1178
25385,11,1,0,212326,1178
25386,11,0,1,212325,1178
25387,11,1,1,212327,1178
25388,13,0,0,212328,1178
25389,14,0,0,212329,1178
25390,14,1,0,212332,1178
25391,14,2,0,212335,1178
25392,14,0,1,212330,1178
25393,14,1,1,212333,1178
25394,14,2,1,212336,1178
25395,14,0,2,212331,1178
25396,14,1,2,212334,1178
25397,14,2,2,212337,1178
25398,15,0,0,212338,1178
25399,15,1,0,212340,1178
25400,15,0,1,212339,1178
25401,15,1,1,212341,1178
25402,16,0,0,212342,1178
25403,16,1,0,212344,1178
25404,16,0,1,212343,1178
25405,16,1,1,212345,1178
25406,17,0,0,212346,1178
25407,17,0,1,212347,1178
25408,18,0,0,212348,1178
25409,18,1,0,212351,1178
25410,18,0,1,212349,1178
25411,18,1,1,212352,1178
25412,18,0,2,212350,1178
25413,18,1,2,212353,1178
25414,19,0,0,212354,1178
25415,19,1,0,212356,1178
25416,19,0,1,212355,1178
25417,19,1,1,212357,1178
25418,20,0,0,212358,1178
25419,20,0,1,212359,1178
25420,21,0,0,212360,1178
25421,21,1,0,212362,1178
25422,21,0,1,212361,1178
25423,21,1,1,212363,1178
25424,22,0,0,212364,1178
25425,23,0,0,212365,1178
25426,23,0,1,212366,1178
25427,24,0,0,212367,1178
25428,25,0,0,212368,1178
25429,26,0,0,212369,1178
25430,27,0,0,212370,1178
25431,28,0,0,212371,1178
25432,29,0,0,212372,1178
25433,29,1,0,212374,1178
25434,29,0,1,212373,1178
25435,29,1,1,212375,1178
25436,30,0,0,212376,1178
