ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
1,0,0,0,209953,52
2,0,0,0,209954,53
3,1,0,0,209955,53
4,2,0,0,209956,53
5,3,0,0,209957,53
6,5,0,0,209958,53
7,6,0,0,209959,53
8,7,0,0,209960,53
9,8,0,0,209961,53
10,9,0,0,209962,53
11,0,0,0,210030,54
12,1,0,0,210031,54
13,2,0,0,210032,54
14,3,0,0,210033,54
15,4,0,0,210034,54
16,0,0,0,209972,55
17,1,0,0,209973,55
18,1,0,0,210028,58
19,0,0,0,210064,59
20,1,0,0,210065,59
21,2,0,0,210066,59
22,7,0,0,210068,59
23,8,0,0,210069,59
24,9,0,0,210070,59
25,10,0,0,210071,59
26,11,0,0,210072,59
27,12,0,0,210073,59
28,6,0,0,1079127,59
29,1,0,0,210148,60
30,2,0,0,210149,60
31,3,0,0,210150,60
32,4,0,0,210151,60
33,5,0,0,210152,60
34,6,0,0,210153,60
35,7,0,0,210154,60
36,8,0,0,210155,60
37,9,0,0,210156,60
38,10,0,0,210157,60
39,11,0,0,210158,60
40,12,0,0,210159,60
41,21,0,0,210189,61
42,43,0,0,210211,61
43,44,0,0,210212,61
44,57,0,0,210224,61
45,58,0,0,210225,61
46,59,0,0,210226,61
47,60,0,0,210227,61
48,61,0,0,210228,61
49,62,0,0,210229,61
50,63,0,0,210230,61
51,64,0,0,210231,61
52,65,0,0,210232,61
53,66,0,0,210233,61
54,67,0,0,210234,61
55,68,0,0,210235,61
56,69,0,0,210236,61
57,70,0,0,210237,61
58,71,0,0,210238,61
59,72,0,0,210239,61
60,73,0,0,210240,61
61,74,0,0,210241,61
62,75,0,0,210242,61
63,76,0,0,210243,61
64,77,0,0,210244,61
65,78,0,0,210245,61
66,79,0,0,210246,61
67,81,0,0,210248,61
68,83,0,0,210250,61
69,84,0,0,210251,61
70,85,0,0,210252,61
71,87,0,0,210253,61
72,88,0,0,210254,61
73,89,0,0,210255,61
74,90,0,0,210256,61
75,91,0,0,210257,61
76,96,0,0,210262,61
77,97,0,0,210263,61
78,98,0,0,210264,61
79,99,0,0,210265,61
80,110,0,0,210277,61
81,111,0,0,210283,61
82,112,0,0,210287,61
83,113,0,0,210288,61
84,114,0,0,210289,61
85,115,0,0,210290,61
86,116,0,0,210291,61
87,117,0,0,210292,61
88,118,0,0,210293,61
89,119,0,0,210294,61
90,120,0,0,210295,61
91,121,0,0,210296,61
92,122,0,0,210297,61
93,123,0,0,210298,61
94,124,0,0,210299,61
95,125,0,0,210300,61
96,126,0,0,210304,61
97,127,0,0,210305,61
98,128,0,0,210306,61
99,129,0,0,210307,61
100,130,0,0,210308,61
101,131,0,0,210309,61
102,132,0,0,210310,61
103,133,0,0,210311,61
104,134,0,0,210312,61
105,135,0,0,210313,61
106,136,0,0,210314,61
107,137,0,0,210315,61
108,138,0,0,210316,61
109,139,0,0,210317,61
110,140,0,0,210318,61
111,141,0,0,210319,61
112,142,0,0,210320,61
113,143,0,0,210321,61
114,144,0,0,210322,61
115,145,0,0,210323,61
116,146,0,0,210324,61
117,147,0,0,210325,61
118,148,0,0,210326,61
119,149,0,0,210327,61
120,150,0,0,210328,61
121,151,0,0,210329,61
122,152,0,0,210330,61
123,153,0,0,210331,61
124,154,0,0,210332,61
125,155,0,0,210333,61
126,156,0,0,210334,61
127,157,0,0,210335,61
128,158,0,0,210336,61
129,159,0,0,210337,61
130,160,0,0,210338,61
131,161,0,0,210339,61
132,163,0,0,210342,61
133,165,0,0,210344,61
134,166,0,0,210345,61
135,167,0,0,210346,61
136,168,0,0,210347,61
137,169,0,0,210348,61
138,170,0,0,210349,61
139,171,0,0,210350,61
140,172,0,0,210351,61
141,173,0,0,210352,61
142,174,0,0,210353,61
143,175,0,0,210354,61
144,176,0,0,210355,61
145,177,0,0,210356,61
