ID,PathID,Sequence,LocationID
21590,3032,1,21590
21591,3032,2,21591
21592,3032,3,21592
21593,3032,4,21593
21594,3032,5,21594
21595,3032,6,21595
21616,3036,1,21616
21617,3036,2,21617
21618,3036,3,21618
21619,3036,4,21619
21620,3036,5,21620
21621,3036,6,21621
21622,3036,7,21622
21623,3036,8,21623
21624,3036,9,21624
21625,3036,10,21625
21626,3036,11,21626
21627,3036,12,21627
21628,3036,13,21628
21629,3036,14,21629
21630,3036,15,21630
21631,3036,16,21631
21632,3036,17,21632
21633,3036,18,21633
21634,3036,19,21634
21635,3036,20,21635
21636,3036,21,21636
21637,3036,22,21637
21638,3036,23,21638
21639,3036,24,21639
21640,3038,1,21640
21641,3038,2,21641
21643,3038,3,21643
21644,3038,4,21644
21645,3039,1,21645
21646,3039,2,21646
21647,3039,3,21647
21648,3039,4,21648
21649,3040,1,21649
21650,3040,2,21650
21651,3040,3,21651
21653,3041,1,21653
21654,3041,2,21654
21655,3041,3,21655
21657,3042,1,21657
21658,3042,2,21658
21659,3042,3,21659
21660,3042,4,21660
21661,3043,1,21661
21662,3043,2,21662
21663,3043,3,21663
21664,3043,4,21664
21665,3042,5,21665
21666,3044,1,21666
21667,3044,2,21667
21668,3044,3,21668
21669,3044,4,21669
21670,3044,5,21670
21671,3044,6,21671
21672,3045,1,21672
21673,3045,2,21673
21674,3045,5,21674
21675,3045,6,21675
21677,3046,1,21677
21678,3046,2,21678
21679,3046,3,21679
21681,3047,1,21681
21687,3045,3,21687
21688,3049,1,21688
21689,3049,2,21689
21690,3049,3,21690
21691,3049,4,21691
21692,3049,5,21692
21693,3049,6,21693
21694,3049,7,21694
21695,3049,8,21695
21696,3050,1,21696
21697,3050,2,21697
21698,3050,3,21698
21699,3050,4,21699
21700,3050,5,21700
21701,3050,6,21701
21702,3050,7,21702
21703,3050,8,21703
21705,3045,7,21705
21706,3045,4,21706
21707,3051,1,21707
21708,3051,2,21708
21709,3051,3,21709
21710,3051,4,21710
21711,3051,5,21711
21712,3051,6,21712
21713,3051,7,21713
21714,3051,8,21714
21715,3052,1,21715
21716,3052,2,21716
21717,3052,3,21717
21718,3052,4,21718
21719,3052,5,21719
21720,3052,6,21720
21721,3052,7,21721
21722,3052,8,21722
21749,3058,1,21749
21750,3058,2,21750
21751,3058,3,21751
21752,3058,4,21752
21753,3058,5,21753
21754,3058,6,21754
21755,3058,7,21755
21756,3058,8,21756
21757,3059,1,21757
21758,3059,2,21758
21759,3059,3,21759
21760,3059,4,21760
21761,3059,5,21761
21762,3059,6,21762
21763,3059,7,21763
21764,3059,8,21764
21765,3060,1,21765
21766,3060,2,21766
21767,3060,3,21767
21768,3060,4,21768
21769,3060,5,21769
21770,3060,6,21770
21771,3060,7,21771
21772,3060,8,21772
21773,3061,1,21773
21774,3061,2,21774
21775,3061,3,21775
21776,3061,4,21776
21777,3061,5,21777
21778,3061,6,21778
21779,3061,7,21779
21780,3061,8,21780
21781,3062,1,21781
21782,3062,2,21782
21783,3062,3,21783
21784,3062,4,21784
21785,3062,5,21785
21786,3062,6,21786
21787,3062,7,21787
21788,3062,8,21788
21953,3093,1,21972
21954,3094,1,21973
21955,3094,2,21974
21956,3095,1,21975
21957,3095,2,21976
21958,3095,3,21977
21959,3095,4,21978
21960,3096,1,21979
21961,3096,2,21980
21962,3096,3,21981
21963,3096,4,21982
21964,3094,3,21983
21965,3097,1,21984
21966,3097,2,21985
21967,3097,3,21986
21968,3097,4,21987
21969,3097,5,21988
21970,3097,6,21989
22027,3094,4,22046
22062,3113,1,22081
22063,3113,2,22082
22066,3114,1,22085
22067,3114,2,22086
22078,3116,1,22097
22079,3116,2,22098
22080,3117,1,22099
22081,3117,2,22100
22082,3118,1,22101
22083,3118,2,22102
22084,3118,3,22103
22087,3120,1,22106
22088,3120,2,22107
22089,3120,3,22108
22217,3131,1,22236
22231,3155,1,22250
22232,3155,2,22251
22233,3155,3,22252
22234,3155,4,22253
22235,3155,5,22254
22236,3155,6,22255
22242,3155,7,22261
22244,3159,1,22263
22245,3159,2,22264
22246,3159,3,22265
22247,3159,4,22266
22248,3159,5,22267
22249,3159,6,22268
22253,3165,1,22272
22254,3165,2,22273
22255,3165,3,22274
22256,3165,4,22275
22257,3165,5,22276
22259,3166,1,22278
22260,3166,2,22279
22261,3166,3,22280
22262,3166,4,22281
22391,3181,1,22410
22392,3181,2,22411
22393,3181,3,22412
22394,3181,4,22413
22395,3181,5,22414
22396,3181,6,22415
22397,3182,1,22416
22398,3182,2,22417
22399,3182,3,22418
22400,3182,4,22419
22401,3182,5,22420
