ID,SpellID,Flags,DefaultPitchMin,DefaultPitchMax,DefaultSpeedMin,DefaultSpeedMax,RandomizeFacingMin,RandomizeFacingMax,RandomizePitchMin,RandomizePitchMax,RandomizeSpeedMin,RandomizeSpeedMax,Gravity,MaxDuration,CollisionRadius
61,44854,1,0.698132,0.872665,30,40,0,0,0,0,0,0,19.29,0,0
121,44862,1,0.698132,0.872665,10,120,0,0,0,0,0,0,19.29,0,0
161,45745,1,0.698132,0.872665,10,120,0,0,0,0,-5,5,19.29,0,0
181,47478,1,0.698132,0.872665,30,40,0,0,0,0,0,0,19.29,0,0
221,47801,1,-0.261799,0.785398,10,120,0,0,0,0,0,0,19.29,0,0
222,47792,1,0.698132,0.872665,30,40,0,0,0,0,0,0,19.29,0,0
241,47937,1,0.349066,0.872665,10,120,0,0,0,0,0,0,19.29,0,0
261,48034,1,0.698132,0.872665,30,40,0,0,0,0,0,0,19.29,0,0
281,48211,1,0.698132,0.872665,50,50,0,0,0,0,0,0,19.29,0,0
301,48430,1,0.698132,0.872665,30,40,0,0,0,0,0,0,19.29,0,0
361,48764,1,0.698132,0.872665,30,40,0,0,0,0,0,0,19.29,0,0
381,49190,1,0.698132,0.872665,10,120,0,0,0,0,0,0,19.29,0,0
382,49195,1,0.698132,0.872665,10,120,0,0,0,0,0,0,19.29,0,0
441,49685,1,-0.436332,-2.094395,10,120,0,0,0,0,0,0,19.29,5,0
463,49872,1,-0.2617994,0.6981317,35,40,0,0,0,0,0,0,19.29,0,0
481,50025,1,-0.2617994,1.570796,45,45,0,0,0,0,0,0,30,0,0
501,50649,1,0.698132,0.872665,10,120,0,0,0,0,0,0,19.29,0,0
502,50672,1,0.523599,1.308997,10,120,0,0,0,0,0,0,19.29,0,0
526,50896,1,0.523599,1.570796,65,65,0,0,0,0,0,0,30,0,0
561,51362,1,-0.261799,1.570796,65,65,0,0,0,0,0,0,30,0,0
581,49692,1,0,0,50,50,0,0,0,0,0,0,0,4,0
582,51421,1,-0.523599,1.570796,90,90,0,0,0,0,0,0,30,0,0
602,52044,1,0.523599,0.523599,7,28,0,0,0,0,0,0,19.29,0,0
603,52153,1,0.349066,0.523599,10,16,0.087266,0.174533,0.349066,0.523599,20,50,19.29,0,0
623,52176,1,0.698132,0.872665,10,120,0,0,0,0,0,0,19.29,0,0
625,52201,1,0,0,30,40,0,0,0,0,0,0,0,2,0
626,52202,1,0,0.698132,20,30,0.523599,-0.523599,-0.174533,0.174533,0,0,-4.9,2,0
642,52338,1,-0.2617994,1.570796,60,60,0,0,0,0,0,0,30,0,0
661,52435,1,0.698132,0.872665,60,70,0,0,0,0,0,0,19.29,0,0
701,53420,1,-0.785398,-0.785398,0,40,0,0,0,0,0,0,9.8,0,0
762,6139,1,0.785398,0.785398,0,40,0,0,0,0,0,0,19.29,0,0
