ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
21,0,4,1,0,0,0,0
22,21,2,1,27,22,0,0
23,0,4,1,0,0,0,0
24,23,2,1,27,9,0,0
25,0,8,1,0,0,0,0
26,25,2,1,68,2,0,0
27,0,4,1,0,0,0,0
28,27,2,1,20,0,0,0
32,187690,2,1,67,9317,0,0
35,0,4,1,0,0,0,0
36,35,2,1,38,40,0,0
40,0,4,1,0,0,0,0
41,40,2,1,20,2,0,0
42,40,2,1,2,12637,0,0
43,0,4,1,0,0,0,0
44,43,2,1,20,2,0,0
47,0,4,1,0,0,0,0
48,47,2,1,20,0,0,0
49,47,2,1,2,12643,0,0
64,0,4,1,0,0,0,0
65,64,2,1,24,5,0,0
66,0,4,1,0,0,0,0
67,66,2,1,24,2,0,0
68,0,4,1,0,0,0,0
69,68,2,1,30,1,0,0
70,0,4,1,0,0,0,0
71,70,2,1,30,4,0,0
72,0,4,1,0,0,0,0
73,72,2,1,30,7,0,0
74,0,4,1,0,0,0,0
75,74,2,1,30,9,0,0
76,0,4,1,0,0,0,0
77,76,2,1,30,6,0,0
78,0,4,1,0,0,0,0
79,78,2,1,30,10,0,0
80,0,4,1,0,0,0,0
81,80,2,1,30,11,0,0
82,0,4,1,0,0,0,0
83,82,2,1,30,3,0,0
84,0,4,1,0,0,0,0
85,84,2,1,30,2,0,0
86,0,4,1,0,0,0,0
87,86,2,1,30,5,0,0
88,0,8,1,0,0,0,0
89,88,2,1,30,8,0,0
136,187939,2,1,4,42928,0,0
137,0,4,1,0,0,0,0
138,137,2,1,67,5716,0,0
139,0,4,1,0,0,0,0
140,139,2,1,20,3,0,0
143,0,8,1,0,0,0,0
144,143,2,1,32,529,0,0
145,0,8,1,0,0,0,0
146,145,2,1,32,30,0,0
147,0,8,1,0,0,0,0
148,147,2,1,32,489,0,0
149,0,4,1,0,0,0,0
150,149,2,1,32,566,0,0
153,0,4,1,0,0,0,0
154,153,2,1,32,726,0,0
155,0,4,1,0,0,0,0
156,155,2,1,32,761,0,0
197,0,4,1,0,0,0,0
198,197,2,1,41,5031,0,0
199,0,4,1,0,0,0,0
