ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3]
327,8,2,0,0,0,0,1,1,1,1
328,8,5,0,0,0,0,1,1,1,1
329,8,7,0,0,0,0,1,1,1,1
330,8,2,0,0,0,0,1,1,1,1
331,8,2,0,0,0,0,1,1,1,1
332,8,5,0,0,0,0,1,1,1,1
333,8,5,0,0,0,0,1,1,1,1
334,8,7,0,0,0,0,1,1,1,1
335,8,2,0,0,0,0,1,1,1,1
336,8,2,0,0,0,0,1,1,1,1
337,8,5,0,0,0,0,1,1,1,1
338,8,5,0,0,0,0,1,1,1,1
339,8,5,217,220,222,220,1,1,1,1
340,8,5,0,0,0,0,1,1,1,1
342,8,2,0,0,0,0,1,1,1,1
343,8,2,0,0,0,0,1,1,1,1
344,8,2,0,0,0,0,1,1,1,1
345,8,2,0,0,0,0,1,1,1,1
346,8,6,0,0,0,0,1,1,1,1
348,8,2,0,0,0,0,1,1,1,1
349,8,2,0,0,0,0,1,1,1,1
351,8,5,0,0,0,0,1,1,1,1
352,8,6,0,0,0,0,1,1,1,1
353,8,2,0,0,0,0,1,1,1,1
354,8,2,0,0,0,0,1,1,1,1
355,8,5,0,0,0,0,1,1,1,1
356,8,2,0,0,0,0,1,1,1,1
357,8,6,0,0,0,0,1,1,1,1
358,8,5,0,0,0,0,1,1,1,1
359,8,6,0,0,0,0,1,1,1,1
360,8,2,0,0,0,0,1,1,1,1
361,8,7,0,0,0,0,1,1,1,1
362,8,7,0,0,0,0,1,1,1,1
363,8,2,0,0,0,0,1,1,1,1
364,4,7,23,22,23,22,1,1,1,1
365,5,5,235,237,231,238,1,1,1,1
366,4,5,236,233,238,231,1,1,1,1
367,8,6,0,0,0,0,1,1,1,1
369,8,6,0,0,0,0,1,1,1,1
370,8,5,219,218,225,224,1,1,1,1
371,8,5,0,0,0,0,1,1,1,1
372,8,5,0,0,0,0,1,1,1,1
373,8,6,0,0,0,0,1,1,1,1
374,2,0,235,238,161,230,1,1,1,1
375,8,5,0,0,0,0,1,1,1,1
376,8,5,0,0,0,0,1,1,1,1
377,8,2,0,0,0,0,1,1,1,1
378,8,2,0,0,0,0,1,1,1,1
380,8,5,0,0,0,0,1,1,1,1
381,8,5,0,0,0,0,1,1,1,1
382,9,5,357,356,362,364,1,1,1,1
383,8,7,0,0,0,0,1,1,1,1
384,8,6,0,0,0,0,1,1,1,1
385,8,2,0,0,0,0,1,1,1,1
386,8,5,0,0,0,0,1,1,1,1
387,8,2,0,0,0,0,1,1,1,1
388,8,6,0,0,0,0,1,1,1,1
389,5,2,366,363,364,366,1,1,1,1
390,8,5,0,0,0,0,1,1,1,1
391,9,5,358,356,357,364,1,1,1,1
392,8,2,0,0,0,0,1,1,1,1
393,8,2,0,0,0,0,1,1,1,1
394,8,5,0,0,0,0,1,1,1,1
395,8,5,0,0,0,0,1,1,1,1
396,8,2,0,0,0,0,1,1,1,1
397,8,2,0,0,0,0,1,1,1,1
398,8,2,0,0,0,0,1,1,1,1
399,6,5,142,142,142,142,1,1,1,1
400,8,5,0,0,0,0,1,1,1,1
401,8,2,0,0,0,0,1,1,1,1
402,0,7,21,20,19,23,1,1,1,1
403,8,0,139,141,134,142,1,1,1,1
404,8,2,0,0,0,0,1,1,1,1
405,8,2,0,0,0,0,1,1,1,1
406,8,5,0,0,0,0,1,1,1,1
407,6,5,142,142,142,142,1,1,1,1
408,0,8,142,142,142,142,1,1,1,1
409,8,3,0,0,0,0,1,1,1,1
410,8,2,0,0,0,0,1,1,1,1
411,8,2,0,0,0,0,1,1,1,1
412,8,2,0,0,0,0,1,1,1,1
413,8,2,0,0,0,0,1,1,1,1
414,8,2,0,0,0,0,1,1,1,1
415,8,3,0,0,0,0,1,1,1,1
416,8,2,0,0,0,0,1,1,1,1
417,8,2,0,0,0,0,1,1,1,1
418,8,3,0,0,0,0,1,1,1,1
419,8,3,0,0,0,0,1,1,1,1
420,8,2,0,0,0,0,1,1,1,1
421,8,2,0,0,0,0,1,1,1,1
422,8,2,0,0,0,0,1,1,1,1
423,8,3,0,0,0,0,1,1,1,1
424,8,5,0,0,0,0,1,1,1,1
425,8,2,0,0,0,0,1,1,1,1
426,8,2,0,0,0,0,1,1,1,1
427,8,5,0,0,0,0,1,1,1,1
428,8,2,0,0,0,0,1,1,1,1
430,8,5,144,146,147,145,1,1,1,1
431,8,2,0,0,0,0,1,1,1,1
432,8,3,0,0,0,0,1,1,1,1
433,8,5,143,144,146,147,1,1,1,1
434,8,2,0,0,0,0,1,1,1,1
435,8,8,141,133,138,137,1,1,1,1
436,8,2,0,0,0,0,1,1,1,1
437,8,5,0,0,0,0,1,1,1,1
438,8,5,0,0,0,0,1,1,1,1
439,8,2,0,0,0,0,1,1,1,1
440,5,7,103,106,108,107,1,1,1,1
441,8,3,0,0,0,0,1,1,1,1
442,8,2,0,0,0,0,1,1,1,1
443,8,3,0,0,0,0,1,1,1,1
444,8,2,0,0,0,0,1,1,1,1
445,8,7,0,0,0,0,1,1,1,1
446,8,2,0,0,0,0,1,1,1,1
447,5,0,97,98,96,93,1,1,1,1
448,8,5,0,0,0,0,1,1,1,1
449,8,5,0,0,0,0,1,1,1,1
451,8,5,0,0,0,0,1,1,1,1
452,8,7,0,0,0,0,1,1,1,1
453,5,7,103,106,108,107,1,1,1,1
454,8,2,0,0,0,0,1,1,1,1
455,8,2,0,0,0,0,1,1,1,1
456,8,7,0,0,0,0,1,1,1,1
457,8,2,0,0,0,0,1,1,1,1
458,6,5,94,95,89,95,1,1,1,1
459,4,7,92,89,91,90,1,1,1,1
460,8,2,0,0,0,0,1,1,1,1
461,8,2,0,0,0,0,1,1,1,1
464,8,2,0,0,0,0,1,1,1,1
465,6,0,6,6,6,36,1,1,1,1
466,8,7,0,0,0,0,1,1,1,1
467,8,2,0,0,0,0,1,1,1,1
468,8,5,0,0,0,0,1,1,1,1
469,8,2,0,0,0,0,1,1,1,1
470,8,6,0,0,0,0,1,1,1,1
471,8,2,0,0,0,0,1,1,1,1
472,3,7,21,20,19,24,1,1,1,1
473,0,2,0,0,0,0,1,1,1,1
474,3,2,23,22,23,22,1,1,1,1
475,8,7,15,16,28,15,1,1,1,1
476,8,0,29,24,25,31,1,1,1,1
477,8,9,25,27,17,28,1,1,1,1
478,8,5,26,27,18,25,1,1,1,1
479,6,6,31,25,30,17,1,1,1,1
480,8,0,29,31,24,25,1,1,1,1
481,8,5,25,27,17,28,1,1,1,1
482,8,7,15,16,28,15,1,1,1,1
483,0,2,0,0,0,0,1,1,1,1
484,0,2,0,0,0,0,1,1,1,1
485,8,5,26,27,25,18,1,1,1,1
486,8,6,30,31,25,17,1,1,1,1
488,0,5,0,0,0,0,1,1,1,1
489,0,5,0,0,0,0,1,1,1,1
490,0,6,0,0,0,0,1,1,1,1
491,0,2,0,0,0,0,1,1,1,1
492,0,2,0,0,0,0,1,1,1,1
493,0,2,0,0,0,0,1,1,1,1
494,1,2,23,23,23,23,1,1,1,1
495,10,7,16,15,24,30,1,1,1,1
496,2,7,19,20,21,25,1,1,1,1
497,8,6,27,27,27,27,1,1,1,1
498,0,2,0,0,0,0,1,1,1,1
499,8,5,28,17,28,18,1,1,1,1
500,6,0,6,6,6,6,1,1,1,1
501,0,2,0,0,0,0,1,1,1,1
502,0,2,0,0,0,0,1,1,1,1
503,8,5,28,17,28,18,1,1,1,1
504,8,2,0,0,0,0,1,1,1,1
505,8,5,4,5,7,9,1,1,1,1
506,6,2,13,12,6,0,1,1,1,1
507,8,5,1,2,3,9,1,1,1,1
508,8,7,0,0,0,0,1,1,1,1
509,8,2,0,0,0,0,1,1,1,1
510,8,5,0,0,0,0,1,1,1,1
511,8,7,0,0,0,0,1,1,1,1
512,8,6,10,11,7,10,1,1,1,1
513,8,2,0,0,0,0,1,1,1,1
514,8,2,12,13,6,0,1,1,1,1
515,0,5,6,6,6,6,1,1,1,1
516,8,7,0,0,0,0,1,1,1,1
517,8,5,0,0,0,0,1,1,1,1
518,8,2,0,0,0,0,1,1,1,1
519,8,5,0,0,0,0,1,1,1,1
520,8,5,0,0,0,0,1,1,1,1
521,8,2,0,0,0,0,1,1,1,1
522,8,2,0,0,0,0,1,1,1,1
523,8,2,0,0,0,0,1,1,1,1
524,8,2,0,0,0,0,1,1,1,1
525,8,5,33,36,37,39,1,1,1,1
526,8,5,0,0,0,0,1,1,1,1
527,8,2,0,0,0,0,1,1,1,1
528,8,2,0,0,0,0,1,1,1,1
529,8,5,0,0,0,0,1,1,1,1
530,8,2,0,0,0,0,1,1,1,1
531,8,2,0,0,0,0,1,1,1,1
532,3,0,41,42,41,42,1,1,1,1
533,8,5,0,0,0,0,1,1,1,1
534,8,5,44,43,47,45,1,1,1,1
535,8,2,0,0,0,0,1,1,1,1
536,8,5,0,0,0,0,1,1,1,1
537,8,7,0,0,0,0,1,1,1,1
538,8,5,0,0,0,0,1,1,1,1
540,8,5,0,0,0,0,1,1,1,1
541,2,2,130,122,128,123,1,1,1,1
542,8,2,0,0,0,0,1,1,1,1
543,8,2,0,0,0,0,1,1,1,1
544,8,2,0,0,0,0,1,1,1,1
545,8,5,0,0,0,0,1,1,1,1
546,8,2,0,0,0,0,1,1,1,1
547,8,2,0,0,0,0,1,1,1,1
548,8,2,0,0,0,0,1,1,1,1
549,8,2,0,0,0,0,1,1,1,1
550,8,2,0,0,0,0,1,1,1,1
551,8,2,0,0,0,0,1,1,1,1
552,8,8,77,79,76,78,1,1,1,1
553,8,2,0,0,0,0,1,1,1,1
554,8,5,0,0,0,0,1,1,1,1
555,8,5,0,0,0,0,1,1,1,1
556,8,2,0,0,0,0,1,1,1,1
557,8,2,0,0,0,0,1,1,1,1
558,8,2,0,0,0,0,1,1,1,1
559,8,8,0,0,0,0,1,1,1,1
560,8,8,85,83,81,80,1,1,1,1
561,0,0,85,83,81,80,1,1,1,1
562,8,8,0,0,0,0,1,1,1,1
563,8,8,0,0,0,0,1,1,1,1
565,8,8,0,0,0,0,1,1,1,1
566,8,2,0,0,0,0,1,1,1,1
568,8,5,0,0,0,0,1,1,1,1
569,1,7,61,62,62,61,1,1,1,1
570,8,7,0,0,0,0,1,1,1,1
571,8,2,0,0,0,0,1,1,1,1
572,8,5,0,0,0,0,1,1,1,1
573,8,2,0,0,0,0,1,1,1,1
574,0,2,0,0,0,0,1,1,1,1
575,8,2,0,0,0,0,1,1,1,1
576,0,5,0,0,0,0,1,1,1,1
577,8,5,58,60,53,59,1,1,1,1
578,8,5,0,0,0,0,1,1,1,1
579,8,5,0,0,0,0,1,1,1,1
580,8,5,36,35,37,39,1,1,1,1
581,0,5,0,0,0,0,1,1,1,1
582,8,0,35,36,37,38,1,1,1,1
583,8,5,0,0,0,0,1,1,1,1
584,8,5,35,36,37,39,1,1,1,1
585,8,2,0,0,0,0,1,1,1,1
586,8,6,0,0,0,0,1,1,1,1
587,2,0,62,61,61,62,1,1,1,1
588,8,5,0,0,0,0,1,1,1,1
589,8,5,0,0,0,0,1,1,1,1
590,8,2,0,0,0,0,1,1,1,1
591,8,2,0,0,0,0,1,1,1,1
592,8,2,0,0,0,0,1,1,1,1
593,1,2,61,62,61,62,1,1,1,1
594,8,5,0,0,0,0,1,1,1,1
595,8,2,0,0,0,0,1,1,1,1
596,8,2,0,0,0,0,1,1,1,1
598,2,2,126,124,125,126,1,1,1,1
599,8,5,127,128,129,153,1,1,1,1
600,8,2,0,0,0,0,1,1,1,1
601,8,5,0,0,0,0,1,1,1,1
602,8,2,0,0,0,0,1,1,1,1
604,8,5,0,0,0,0,1,1,1,1
605,4,0,132,121,127,129,1,1,1,1
606,8,2,0,0,0,0,1,1,1,1
607,8,5,0,0,0,0,1,1,1,1
611,8,2,0,0,0,0,1,1,1,1
612,8,2,0,0,0,0,1,1,1,1
630,8,5,0,0,0,0,1,1,1,1
631,8,7,0,0,0,0,1,1,1,1
632,8,5,0,0,0,0,1,1,1,1
633,8,2,0,0,0,0,1,1,1,1
645,8,2,0,0,0,0,1,1,1,1
646,8,2,0,0,0,0,1,1,1,1
647,8,0,266,267,276,275,1,1,1,1
648,8,6,271,272,271,272,1,1,1,1
649,8,5,0,0,0,0,1,1,1,1
652,8,2,0,0,0,0,1,1,1,1
653,8,7,0,0,0,0,1,1,1,1
656,8,5,0,0,0,0,1,1,1,1
657,8,5,0,0,0,0,1,1,1,1
658,8,2,0,0,0,0,1,1,1,1
659,8,6,0,0,0,0,1,1,1,1
660,8,2,0,0,0,0,1,1,1,1
661,8,8,0,0,0,0,1,1,1,1
662,8,2,0,0,0,0,1,1,1,1
663,8,2,0,0,0,0,1,1,1,1
664,8,2,0,0,0,0,1,1,1,1
666,8,5,0,0,0,0,1,1,1,1
667,8,2,0,0,0,0,1,1,1,1
668,8,5,0,2,14,14,1,1,1,1
669,8,5,2,0,2,14,1,1,1,1
670,8,0,4,2,14,14,1,1,1,1
671,10,5,58,59,57,56,1,1,1,1
672,2,2,61,61,62,62,1,1,1,1
673,8,5,0,0,0,0,1,1,1,1
674,8,5,0,0,0,0,1,1,1,1
675,8,5,0,0,0,0,1,1,1,1
676,8,2,0,0,0,0,1,1,1,1
682,8,2,0,0,0,0,1,1,1,1
683,6,0,13,6,11,0,1,1,1,1
684,6,6,13,10,0,0,1,1,1,1
686,8,0,33,33,33,33,1,1,1,1
687,8,2,0,0,0,0,1,1,1,1
689,8,2,0,0,0,0,1,1,1,1
690,8,0,4,5,8,8,1,1,1,1
691,8,5,4,4,4,4,1,1,1,1
692,8,2,0,0,0,0,1,1,1,1
693,8,5,0,0,0,0,1,1,1,1
694,8,2,0,0,0,0,1,1,1,1
695,8,5,0,0,0,0,1,1,1,1
697,8,2,0,0,0,0,1,1,1,1
699,0,2,0,0,0,0,1,1,1,1
700,8,8,76,74,80,82,1,1,1,1
701,0,5,0,0,0,0,1,1,1,1
703,0,9,0,0,0,0,1,1,1,1
706,0,2,0,0,0,0,1,1,1,1
707,2,7,86,87,88,97,1,1,1,1
708,0,1,0,0,0,0,1,1,1,1
709,0,2,0,0,0,0,1,1,1,1
710,0,2,0,0,0,0,1,1,1,1
711,0,2,0,0,0,0,1,1,1,1
712,8,5,4,5,7,9,1,1,1,1
713,8,5,10,11,7,10,1,1,1,1
714,8,5,1,2,3,9,1,1,1,1
715,6,0,6,6,6,6,1,1,1,1
716,0,2,0,0,0,0,1,1,1,1
717,0,2,0,0,0,0,1,1,1,1
718,8,5,4,5,7,9,1,1,1,1
719,6,2,13,12,6,4,1,1,1,1
720,8,5,1,2,3,9,1,1,1,1
721,6,0,6,6,6,6,1,1,1,1
722,6,2,13,0,0,0,1,1,1,1
723,8,5,10,11,7,10,1,1,1,1
724,0,2,0,0,0,0,1,1,1,1
725,8,5,25,27,17,28,1,1,1,1
726,8,5,6,13,0,0,1,1,1,1
727,0,2,0,0,0,0,1,1,1,1
728,8,5,4,5,7,9,1,1,1,1
729,6,2,13,12,6,0,1,1,1,1
730,0,2,0,0,0,0,1,1,1,1
731,6,2,13,12,6,0,1,1,1,1
732,0,5,0,0,0,0,1,1,1,1
733,8,5,4,5,7,9,1,1,1,1
