ItemLevelDelta,ID
-100,1372
-99,1373
-98,1374
-97,1375
-96,1376
-95,1377
-94,1378
-93,1379
-92,1380
-91,1381
-90,1382
-89,1383
-88,1384
-87,1385
-86,1386
-85,1387
-84,1388
-83,1389
-82,1390
-81,1391
-80,1392
-79,1393
-78,1394
-77,1395
-76,1396
-75,1397
-74,1398
-73,1399
-72,1400
-71,1401
-70,1402
-69,1403
-68,1404
-67,1405
-66,1406
-65,1407
-64,1408
-63,1409
-62,1410
-61,1411
-60,1412
-59,1413
-58,1414
-57,1415
-56,1416
-55,1417
-54,1418
-53,1419
-52,1420
-51,1421
-50,1422
-49,1423
-48,1424
-47,1425
-46,1426
-45,1427
-44,1428
-43,1429
-42,1430
-41,1431
-40,1432
-39,1433
-38,1434
-37,1435
-36,1436
-35,1437
-34,1438
-33,1439
-32,1440
-31,1441
-30,1442
-29,1443
-28,1444
-27,1445
-26,1446
-25,1447
-24,1448
-23,1449
-22,1450
-21,1451
-20,1452
-19,1453
-18,1454
-17,1455
-16,1456
-15,1457
-14,1458
-13,1459
-12,1460
-11,1461
-10,1462
-9,1463
-8,1464
-7,1465
-6,1466
-5,1467
-4,1468
-3,1469
-2,1470
-1,1471
0,1472
1,1473
2,1474
3,1475
4,1476
5,1477
6,1478
7,1479
8,1480
9,1481
10,1482
11,1483
12,1484
13,1485
14,1486
15,1487
16,1488
17,1489
18,1490
19,1491
20,1492
21,1493
22,1494
23,1495
24,1496
25,1497
26,1498
27,1499
28,1500
29,1501
30,1502
31,1503
32,1504
33,1505
34,1506
35,1507
36,1508
37,1509
38,1510
39,1511
40,1512
41,1513
42,1514
43,1515
44,1516
45,1517
46,1518
47,1519
48,1520
49,1521
50,1522
51,1523
52,1524
53,1525
54,1526
55,1527
56,1528
57,1529
58,1530
59,1531
60,1532
61,1533
62,1534
63,1535
64,1536
65,1537
66,1538
67,1539
68,1540
69,1541
70,1542
71,1543
72,1544
73,1545
74,1546
75,1547
76,1548
77,1549
78,1550
79,1551
80,1552
81,1553
82,1554
83,1555
84,1556
85,1557
86,1558
87,1559
88,1560
89,1561
90,1562
91,1563
92,1564
93,1565
94,1566
95,1567
96,1568
97,1569
98,1570
99,1571
100,1572
101,1573
102,1574
103,1575
104,1576
105,1577
106,1578
107,1579
108,1580
109,1581
110,1582
111,1583
112,1584
113,1585
114,1586
115,1587
116,1588
117,1589
118,1590
119,1591
120,1592
121,1593
122,1594
123,1595
124,1596
125,1597
126,1598
127,1599
128,1600
129,1601
130,1602
131,1603
132,1604
133,1605
134,1606
135,1607
136,1608
137,1609
138,1610
139,1611
140,1612
141,1613
142,1614
143,1615
144,1616
145,1617
146,1618
147,1619
148,1620
149,1621
150,1622
151,1623
152,1624
153,1625
154,1626
155,1627
156,1628
157,1629
158,1630
159,1631
160,1632
161,1633
162,1634
163,1635
164,1636
165,1637
166,1638
167,1639
168,1640
169,1641
170,1642
171,1643
172,1644
173,1645
174,1646
175,1647
176,1648
177,1649
178,1650
179,1651
180,1652
181,1653
182,1654
183,1655
184,1656
185,1657
186,1658
187,1659
188,1660
189,1661
190,1662
191,1663
192,1664
193,1665
194,1666
195,1667
196,1668
197,1669
198,1670
199,1671
200,1672
-400,2829
-399,2830
-398,2831
-397,2832
-396,2833
-395,2834
-394,2835
-393,2836
-392,2837
-391,2838
-390,2839
-389,2840
-388,2841
-387,2842
-386,2843
-385,2844
-384,2845
-383,2846
-382,2847
-381,2848
-380,2849
-379,2850
-378,2851
-377,2852
-376,2853
-375,2854
-374,2855
-373,2856
-372,2857
-371,2858
-370,2859
-369,2860
-368,2861
-367,2862
-366,2863
-365,2864
-364,2865
-363,2866
-362,2867
-361,2868
-360,2869
-359,2870
-358,2871
-357,2872
-356,2873
-355,2874
-354,2875
-353,2876
-352,2877
-351,2878
-350,2879
-349,2880
-348,2881
-347,2882
-346,2883
-345,2884
-344,2885
-343,2886
-342,2887
-341,2888
-340,2889
-339,2890
-338,2891
-337,2892
-336,2893
-335,2894
-334,2895
-333,2896
-332,2897
-331,2898
-330,2899
-329,2900
-328,2901
-327,2902
-326,2903
-325,2904
-324,2905
-323,2906
-322,2907
-321,2908
-320,2909
-319,2910
-318,2911
-317,2912
-316,2913
-315,2914
-314,2915
-313,2916
-312,2917
-311,2918
-310,2919
-309,2920
-308,2921
-307,2922
-306,2923
-305,2924
-304,2925
-303,2926
-302,2927
-301,2928
-300,2929
-299,2930
-298,2931
-297,2932
-296,2933
-295,2934
-294,2935
-293,2936
-292,2937
-291,2938
-290,2939
-289,2940
-288,2941
-287,2942
-286,2943
-285,2944
-284,2945
-283,2946
-282,2947
-281,2948
-280,2949
-279,2950
-278,2951
-277,2952
-276,2953
-275,2954
-274,2955
-273,2956
-272,2957
-271,2958
-270,2959
-269,2960
-268,2961
-267,2962
-266,2963
-265,2964
-264,2965
-263,2966
-262,2967
-261,2968
-260,2969
-259,2970
-258,2971
-257,2972
-256,2973
-255,2974
-254,2975
-253,2976
-252,2977
-251,2978
-250,2979
-249,2980
-248,2981
-247,2982
-246,2983
-245,2984
-244,2985
-243,2986
-242,2987
-241,2988
-240,2989
-239,2990
-238,2991
-237,2992
-236,2993
-235,2994
-234,2995
-233,2996
-232,2997
-231,2998
-230,2999
-229,3000
-228,3001
-227,3002
-226,3003
-225,3004
-224,3005
-223,3006
-222,3007
-221,3008
-220,3009
-219,3010
-218,3011
-217,3012
-216,3013
-215,3014
-214,3015
-213,3016
-212,3017
-211,3018
-210,3019
-209,3020
-208,3021
-207,3022
-206,3023
-205,3024
-204,3025
-203,3026
-202,3027
-201,3028
-200,3029
-199,3030
-198,3031
-197,3032
-196,3033
-195,3034
-194,3035
-193,3036
-192,3037
-191,3038
-190,3039
-189,3040
-188,3041
-187,3042
