RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,69,6,116,1,128,0,0,0,0,0,1,0,0,0,0,0
0,246,45,264,1,13,0,2,0,0,0,1,0,0,0,0,0
0,248,44,196,1,111,0,2,0,0,0,1,0,0,0,0,0
0,251,46,266,1,13,0,2,0,0,0,1,0,0,0,0,0
0,252,43,201,1,431,0,2,0,0,0,1,0,0,0,0,0
0,254,54,198,1,1147,0,2,0,0,0,1,0,0,0,0,0
0,256,55,202,1,39,0,2,0,0,0,1,0,0,0,0,0
0,455,8,133,1,128,0,2,0,0,0,1,0,0,0,0,0
0,474,6,122,1,128,0,0,0,0,0,1,0,0,0,0,0
0,490,95,204,1,0,0,2,0,0,0,1,0,0,0,0,0
2098253,590,98,668,1,0,0,2,0,0,0,1,0,0,0,0,0
946,592,109,669,1,0,0,2,0,0,0,1,0,0,0,0,0
4,594,111,672,1,0,0,2,0,0,0,1,0,0,0,0,0
8,596,113,671,1,0,0,2,0,0,0,1,0,0,0,0,0
32,598,115,670,1,0,0,2,0,0,0,1,0,0,0,0,0
0,610,118,674,1,45,0,2,0,0,0,1,0,0,0,0,0
0,689,95,81,1,0,0,2,0,0,0,1,0,0,0,0,0
0,700,136,227,1,1493,0,2,0,0,0,1,0,0,0,0,0
0,716,134,768,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,717,134,779,1,1024,0,0,0,0,1,1,0,0,0,0,0
0,724,139,815,1,0,0,2,0,0,0,1,0,0,0,0,0
0,725,138,814,1,0,0,2,0,0,0,1,0,0,0,0,0
0,726,141,817,1,0,0,2,0,0,0,1,0,0,0,0,0
512,727,137,813,1,0,0,2,0,0,0,1,0,0,0,0,0
0,728,140,816,1,0,0,2,0,0,0,1,0,0,0,0,0
0,736,149,825,1,0,0,0,0,0,0,1,0,0,0,0,0
0,737,150,828,1,0,0,1,0,0,0,1,0,0,0,0,0
0,739,152,826,1,0,0,1,0,0,0,1,0,0,0,0,0
0,862,134,1082,1,1024,0,0,0,0,1,1,0,0,0,0,0
0,935,50,1513,1,4,0,0,0,0,0,1,0,0,0,0,0
0,936,50,1515,1,4,0,0,0,0,0,1,0,0,0,0,0
0,1236,162,203,1,0,0,2,0,0,0,1,0,0,0,0,0
0,1283,164,2018,1,0,0,0,0,0,0,1,1,0,0,0,0
0,1328,165,2108,1,0,0,0,0,0,0,1,1,0,0,0,0
0,1330,8,2120,1,128,0,0,0,0,0,1,0,0,0,0,0
0,1353,165,2149,1,0,0,1,70,40,0,1,2,0,0,0,0
0,1355,165,2153,30,0,0,0,75,45,0,1,3,0,0,0,0
0,1356,165,2152,1,0,0,1,60,30,0,1,4,0,0,0,0
0,1359,165,2158,45,0,0,0,150,120,0,1,5,0,0,0,0
0,1360,165,2159,1,0,0,0,135,105,0,1,6,0,0,0,0
0,1362,165,2160,50,0,0,0,100,70,0,1,7,0,0,0,0
0,1363,165,2161,65,0,0,0,115,85,0,1,8,0,0,0,0
0,1364,165,2162,65,0,0,0,120,90,0,1,9,0,0,0,0
0,1365,165,2163,70,0,0,0,120,90,0,1,10,0,0,0,0
0,1366,165,2164,70,0,0,0,135,105,0,1,11,0,0,0,0
0,1367,165,2165,75,0,0,0,130,115,0,1,12,0,0,0,0
0,1368,165,2166,125,0,0,0,170,145,0,1,13,0,0,0,0
0,1369,165,2167,100,0,0,0,150,125,0,1,14,0,0,0,0
0,1370,165,2168,110,0,0,0,160,135,0,1,15,0,0,0,0
