ID,CovenantID,UiTextureKitID,CelebrationSoundKitID,AnimaChannelSelectSoundKitID,AnimaChannelActiveSoundKitID,AnimaGemsFullSoundKitID,AnimaNewGemSoundKitID,AnimaReinforceSelectSoundKitID,UpgradeTabSelectSoundKitID,ReservoirFullSoundKitID,BeginResearchSoundKitID,RenownFanfareSoundKitID,UiPriority,Field_11_1_0_58221_013,Field_11_1_0_58221_014
1,1,5283,171880,170873,173594,170877,172097,172111,170884,170886,175058,175324,0,125,80
2,2,5285,171879,172090,173597,172108,172098,172112,175002,175057,175095,175325,0,124,81
3,3,5305,171881,172091,173596,172109,172100,172113,175000,175059,175097,175326,0,126,82
4,4,5287,170832,172092,173598,172110,172101,172114,175096,175060,175060,175327,0,127,83
7,12,5478,213204,170873,173594,170877,172097,172111,170884,170886,175058,213208,3,144,212
8,13,5477,213204,170873,173594,170877,172097,172111,170884,170886,175058,213208,4,144,210
9,14,5480,213204,170873,173594,170877,172097,172111,170884,170886,175058,213208,2,144,213
10,15,5479,213204,170873,173594,170877,172097,172111,170884,170886,175058,213208,1,144,211
11,20,5528,213204,170873,173594,170877,172097,172111,170884,170886,175058,213208,5,144,227
13,21,5552,213204,0,0,0,0,0,0,0,0,213208,6,144,239
14,23,5564,213204,170873,173594,170877,172097,172111,170884,170886,175058,213208,6,144,0
15,27,5581,213204,0,0,0,0,0,0,0,0,213208,11,144,295
16,24,5578,213204,0,0,0,0,0,0,0,0,213208,14,144,296
17,26,5580,213204,0,0,0,0,0,0,0,0,213208,12,144,298
18,25,5579,213204,0,0,0,0,0,0,0,0,213208,13,144,297
21,29,5644,213204,0,0,0,0,0,0,0,0,213208,15,144,304
22,32,5657,213204,0,0,0,0,0,0,0,0,213208,0,144,304
23,33,5693,213204,0,0,0,0,0,0,0,0,213208,0,144,315
