ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1,1,0.380728,0.390079,0.6345465,1.9495375,3.4786844,3.4786844,3.4786844
2,2,0.495993,0.5081755,0.826655,2.221599,3.7007785,3.7007785,3.7007785
3,3,0.619335,0.6345465,1.0322245,2.488759,3.923207,3.923207,3.923207
4,4,0.7462345,0.826655,1.243724,2.753618,4.14337,4.14337,4.14337
5,5,0.8799815,1.0322245,1.4666355,3.0113175,4.364109,4.364109,4.364109
6,6,1.019255,1.243724,1.698758,3.254659,4.587363,4.587363,4.587363
7,7,1.1697226,1.4666355,1.9495375,3.4786844,4.81952,4.81952,4.81952
8,8,1.3329595,1.698758,2.221599,3.7007785,5.0616727,5.0616727,5.0616727
9,9,1.4932555,1.9495375,2.488759,3.923207,5.3176217,5.3176217,5.3176217
10,10,1.652171,2.221599,2.753618,4.14337,5.5885997,5.5885997,5.5885997
11,11,1.8067905,2.488759,3.0113175,4.364109,5.8736954,5.8736954,5.8736954
12,12,1.9527955,2.753618,3.254659,4.587363,6.170097,6.170097,6.170097
13,13,2.0872104,3.0113175,3.4786844,4.81952,6.4688706,6.4688706,6.4688706
14,14,2.2204676,3.254659,3.7007785,5.0616727,6.769007,6.769007,6.769007
15,15,2.353924,3.4786844,3.923207,5.3176217,7.0650034,7.0650034,7.0650034
16,16,2.486022,3.7007785,4.14337,5.5885997,7.347949,7.347949,7.347949
17,17,2.6184654,3.923207,4.364109,5.8736954,7.618641,7.618641,7.618641
18,18,2.752418,4.14337,4.587363,6.170097,7.8781643,7.8781643,7.8781643
19,19,2.891712,4.364109,4.81952,6.4688706,8.127619,8.127619,8.127619
20,20,3.0370035,4.587363,5.0616727,6.769007,8.368012,8.368012,8.368012
21,21,3.190573,4.81952,5.3176217,7.0650034,8.6094675,8.6094675,8.6094675
22,22,3.35316,5.0616727,5.5885997,7.347949,8.877129,8.877129,8.877129
23,23,3.524217,5.3176217,5.8736954,7.618641,9.178989,9.178989,9.178989
24,24,3.702058,5.5885997,6.170097,7.8781643,9.511661,9.511661,9.511661
25,25,3.881322,5.8736954,6.4688706,8.127619,9.885314,9.885314,9.885314
26,26,4.061404,6.170097,6.769007,8.368012,10.298772,10.298772,10.298772
27,27,4.2390013,6.4688706,7.0650034,8.6094675,10.720954,10.720954,10.720954
28,28,4.408769,6.769007,7.347949,8.877129,11.156681,11.156681,11.156681
29,29,4.5711846,7.0650034,7.618641,9.178989,11.605276,11.605276,11.605276
30,30,4.726898,7.347949,7.8781643,9.511661,12.062564,12.062564,12.062564
31,31,4.8765707,7.618641,8.127619,9.885314,12.526895,12.526895,12.526895
32,32,5.0208073,7.8781643,8.368012,10.298772,12.965387,12.965387,12.965387
33,33,5.1656804,8.127619,8.6094675,10.720954,13.366856,13.366856,13.366856
34,34,5.3262777,8.368012,8.877129,11.156681,13.733779,13.733779,13.733779
35,35,5.507394,8.6094675,9.178989,11.605276,14.064725,14.064725,14.064725
36,36,5.7069964,8.877129,9.511661,12.062564,14.360032,14.360032,14.360032
37,37,5.931188,9.178989,9.885314,12.526895,14.65477,14.65477,14.65477
38,38,6.1792626,9.511661,10.298772,12.965387,14.951556,14.951556,14.951556
39,39,6.432573,9.885314,10.720954,13.366856,15.252778,15.252778,15.252778
40,40,6.694009,10.298772,11.156681,13.733779,15.550565,15.550565,15.550565
41,41,6.963166,10.720954,11.605276,14.064725,15.845083,15.845083,15.845083
42,42,7.2375383,11.156681,12.062564,14.360032,16.14247,16.14247,16.14247
43,43,7.516137,11.605276,12.526895,14.65477,16.439325,16.439325,16.439325
