ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1,1,0.089017145,0.14316924,0.1483619,0.1483619,0.1483619,0.1483619,0.1483619
2,2,0.10385334,0.16703078,0.1730889,0.1730889,0.1730889,0.1730889,0.1730889
3,3,0.11868953,0.19089232,0.19781588,0.19781588,0.19781588,0.19781588,0.19781588
4,4,0.13352573,0.21475387,0.22254287,0.22254287,0.22254287,0.22254287,0.22254287
5,5,0.1483619,0.23861541,0.24726985,0.24726985,0.24726985,0.24726985,0.24726985
6,6,0.17226937,0.2770666,0.28711563,0.28711563,0.28711563,0.28711563,0.28711563
7,7,0.1982886,0.31891418,0.33048102,0.33048102,0.33048102,0.33048102,0.33048102
8,8,0.20613983,0.33154157,0.3435664,0.3435664,0.3435664,0.3435664,0.3435664
9,9,0.2316116,0.37250865,0.38601932,0.38601932,0.38601932,0.38601932,0.38601932
10,10,0.23713234,0.38138786,0.39522058,0.39522058,0.39522058,0.39522058,0.39522058
11,11,0.26430306,0.42508742,0.44050512,0.44050512,0.44050512,0.44050512,0.44050512
12,12,0.2702484,0.43464953,0.450414,0.450414,0.450414,0.450414,0.450414
13,13,0.29606515,0.47617146,0.49344194,0.49344194,0.49344194,0.49344194,0.49344194
14,14,0.30237007,0.48631185,0.5039501,0.5039501,0.5039501,0.5039501,0.5039501
15,15,0.30880925,0.4966682,0.51468205,0.51468205,0.51468205,0.51468205,0.51468205
16,16,0.3327931,0.5352422,0.55465513,0.55465513,0.55465513,0.55465513,0.55465513
17,17,0.33622468,0.54076135,0.56037444,0.56037444,0.56037444,0.56037444,0.56037444
18,18,0.34302258,0.55169463,0.5717043,0.5717043,0.5717043,0.5717043,0.5717043
19,19,0.3463862,0.55710447,0.5773103,0.5773103,0.5773103,0.5773103,0.5773103
20,20,0.3716442,0.5977278,0.619407,0.619407,0.619407,0.619407,0.619407
21,21,0.37879646,0.609231,0.63132745,0.63132745,0.63132745,0.63132745,0.63132745
22,22,0.38608634,0.6209555,0.64347726,0.64347726,0.64347726,0.64347726,0.64347726
23,23,0.4146816,0.66694623,0.691136,0.691136,0.691136,0.691136,0.691136
24,24,0.42439649,0.68257105,0.7073275,0.7073275,0.7073275,0.7073275,0.7073275
25,25,0.43432835,0.69854474,0.7238806,0.7238806,0.7238806,0.7238806,0.7238806
26,26,0.46880376,0.75399274,0.78133965,0.78133965,0.78133965,0.78133965,0.78133965
27,27,0.47937182,0.7709897,0.79895306,0.79895306,0.79895306,0.79895306,0.79895306
28,28,0.5159647,0.8298432,0.8599411,0.8599411,0.8599411,0.8599411,0.8599411
