ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1,1,0.12109263,0.19475731,0.20182106,0.20182106,0.20182106,0.20182106,0.20182106
2,2,0.14127474,0.22721687,0.2354579,0.2354579,0.2354579,0.2354579,0.2354579
3,3,0.16145684,0.25967643,0.26909474,0.26909474,0.26909474,0.26909474,0.26909474
4,4,0.18163896,0.29213598,0.30273157,0.30273157,0.30273157,0.30273157,0.30273157
5,5,0.20182106,0.32459554,0.3363684,0.3363684,0.3363684,0.3363684,0.3363684
6,6,0.23720177,0.3814995,0.39533627,0.39533627,0.39533627,0.39533627,0.39533627
7,7,0.27506787,0.44240078,0.4584464,0.4584464,0.4584464,0.4584464,0.4584464
8,8,0.31539616,0.5072621,0.5256602,0.5256602,0.5256602,0.5256602,0.5256602
9,9,0.35816646,0.57605106,0.5969441,0.5969441,0.5969441,0.5969441,0.5969441
10,10,0.40574604,0.6525749,0.6762434,0.6762434,0.6762434,0.6762434,0.6762434
11,11,0.45622075,0.73375505,0.76036793,0.76036793,0.76036793,0.76036793,0.76036793
12,12,0.50958955,0.81958985,0.84931594,0.84931594,0.84931594,0.84931594,0.84931594
13,13,0.5658517,0.91007817,0.94308615,0.94308615,0.94308615,0.94308615,0.94308615
14,14,0.62500656,1.0052189,1.0416776,1.0416776,1.0416776,1.0416776,1.0416776
15,15,0.68705344,1.105011,1.1450891,1.1450891,1.1450891,1.1450891,1.1450891
16,16,0.75037897,1.2068596,1.2506317,1.2506317,1.2506317,1.2506317,1.2506317
17,17,0.81466424,1.3102516,1.3577738,1.3577738,1.3577738,1.3577738,1.3577738
18,18,0.8795976,1.4146861,1.465996,1.465996,1.465996,1.465996,1.465996
19,19,0.9448784,1.5196794,1.5747974,1.5747974,1.5747974,1.5747974,1.5747974
20,20,1.0102204,1.6247711,1.6837007,1.6837007,1.6837007,1.6837007,1.6837007
21,21,1.0339944,1.6630077,1.7233241,1.7233241,1.7233241,1.7233241,1.7233241
22,22,1.0555834,1.6977298,1.7593056,1.7593056,1.7593056,1.7593056,1.7593056
23,23,1.080392,1.7376306,1.8006535,1.8006535,1.8006535,1.8006535,1.8006535
24,24,1.1032639,1.7744161,1.8387731,1.8387731,1.8387731,1.8387731,1.8387731
25,25,1.1242267,1.8081312,1.8737111,1.8737111,1.8737111,1.8737111,1.8737111
26,26,1.1433213,1.8388417,1.9055355,1.9055355,1.9055355,1.9055355,1.9055355
27,27,1.1630952,1.8706448,1.9384921,1.9384921,1.9384921,1.9384921,1.9384921
28,28,1.1835726,1.9035794,1.9726211,1.9726211,1.9726211,1.9726211,1.9726211
