ID,SortName_lang,UiOrderIndex,Flags
1,Epic,0,0
21,REUSE - old wailing caverns,0,0
22,Seasonal,0,0
23,REUSE - old undercity one,0,0
24,Herbalism,0,0
25,REUSE - old scarlet monastery,0,0
41,REUSE - old uldaman,0,0
61,Warlock,0,0
81,Warrior,0,0
82,Shaman,0,0
101,Fishing,0,0
121,Blacksmithing,0,0
141,Paladin,0,0
161,Mage,0,0
162,Rogue,0,0
181,Alchemy,0,0
182,Leatherworking,0,0
201,Engineering,0,0
221,Treasure Map,0,0
241,REUSE - old sunken temple,0,0
261,Hunter,0,0
262,Priest,0,0
263,Druid,0,0
264,Tailoring,0,0
284,Special,0,0
304,Cooking,0,0
324,First Aid,0,0
344,Legendary,0,0
364,Darkmoon Faire,0,0
365,Ahn'Qiraj War,0,0
366,Lunar Festival,0,0
367,Reputation,0,0
368,Invasion,0,0
369,Midsummer,0,0
641,Nightmare Incursions,0,0
644,Blackrock Eruption,0,0
660,The High Order,0,0
666,Camping,0,0
676,Night Elf,0,0
