CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,Field_1_15_4_56400_015,SpellVisualMissileSetID
0,0,0,0,0,0,2,3557,3011,-1,20,0,0,0,300,750,516,13,0,0,1
0,0,0,0,0,0,3,408,0,-1,34,0,0,0,300,750,516,0,0,0,2
0,0,0,0,0,0,4,406,3012,17,34,0,0,0,300,750,516,0,0,0,3
0,0,0,0,0,0,5,3235,3256,-1,20,0,0,0,300,750,516,0,0,0,4
0,0,0,0,0,0,6,618,0,-1,19,0,0,0,300,750,516,0,0,0,5
0,0,0,0,0,0,7,2998,0,-1,34,0,0,0,300,750,516,0,0,0,6
0,0,0,0,0,0,8,3398,3011,-1,19,0,0,0,300,750,524,13,0,0,7
0,0,0,0,0,0,9,3030,3015,19,34,0,0,0,300,750,516,81,0,0,8
0,0,0,0,0,0,10,2994,0,-1,19,0,0,0,300,750,517,121,0,0,9
0,0,0,0,0,0,11,3393,3011,-1,34,0,0,0,300,750,516,38,0,0,10
0,0,0,0,0,0,12,3366,0,-1,34,0,0,0,300,750,516,38,0,0,11
0,0,0,0,0,0,13,3367,0,-1,20,0,0,0,300,750,516,38,0,0,12
0,0,0,0,0,0,14,3220,3011,-1,34,0,0,0,300,750,516,0,0,0,13
0,0,0,0,0,0,15,2980,0,24,34,0,0,0,300,750,516,13,0,0,14
0,0,0,0,0,0,16,675,0,-1,34,0,0,0,300,750,516,0,0,0,15
0,0,0,0,0,0,17,2662,0,-1,34,0,0,0,300,750,516,0,0,0,16
0,0,0,0,0,0,18,365,3011,-1,34,0,0,0,300,750,516,0,0,0,17
0,0,0,0,0,0,19,1843,3318,-1,34,0,0,0,300,750,518,24,0,0,18
0,0,0,0,0,0,20,408,3012,-1,34,0,0,0,300,750,516,0,0,0,19
0,0,0,0,0,0,21,399,0,-1,20,0,0,0,300,750,516,0,0,0,20
0,0,0,0,0,0,22,8184,3015,-1,19,0,0,0,300,750,516,2843,0,0,21
0,0,0,0,0,0,23,365,3011,-1,34,0,0,100,300,750,516,0,0,0,22
0,0,0,0,0,0,24,3770,3011,17,34,0,0,0,300,750,516,0,0,0,23
0,0,0,0,0,0,25,3767,12348,-1,34,0,0,0,300,750,516,0,0,0,24
0,0,0,0,0,0,26,1524,3013,-1,34,0,0,0,300,750,516,861,0,0,25
0,0,0,0,0,0,27,259,3013,-1,34,0,0,0,300,750,516,0,0,0,26
0,0,0,0,0,0,28,1962,0,-1,20,0,0,0,300,750,516,0,0,0,27
0,0,0,0,0,0,29,675,0,-1,34,0,0,0,300,750,516,0,0,0,28
0,0,0,0,0,0,30,2662,0,-1,34,0,0,0,300,750,516,0,0,0,29
0,0,0,0,0,0,31,2682,0,-1,34,0,0,0,300,750,516,0,0,0,30
0,0,0,0,0,0,32,2,0,-1,34,0,0,0,300,750,516,0,0,0,31
0,0,0,0,0,0,33,3408,0,17,34,0,0,0,300,750,516,13,0,0,32
0,0,0,0,0,0,34,3409,0,-1,20,0,0,0,300,750,516,125,0,0,33
