ID,ItemID,CraftingDataID
1,190645,1
2,190643,1
3,190642,1
4,189541,2
5,189542,2
6,189543,2
16,190531,7
17,190530,7
18,190532,7
19,190533,8
20,190534,8
21,190535,8
22,190536,9
23,190537,9
24,190538,9
31,191318,14
32,191319,14
33,191320,14
37,191321,31
38,191322,31
39,191323,31
41,191324,58
42,191325,58
43,191326,58
44,191327,63
45,191328,63
46,191329,63
47,191330,64
48,191331,64
49,191332,64
50,191333,65
51,191334,65
52,191335,65
53,191336,66
54,191337,66
55,191338,66
59,191339,71
60,191340,71
61,191341,71
64,191342,74
65,191343,74
66,191344,74
67,191345,75
68,191346,75
69,191347,75
70,191348,76
71,191349,76
72,191350,76
73,191351,77
74,191352,77
75,191353,77
76,191354,78
77,191355,78
78,191356,78
80,191357,80
81,191358,80
82,191359,80
84,191360,82
85,191361,82
86,191362,82
87,191363,83
88,191364,83
89,191365,83
90,191366,84
91,191367,84
92,191368,84
93,191369,85
94,191370,85
95,191371,85
96,191372,86
97,191373,86
98,191374,86
99,191375,87
100,191376,87
101,191377,87
102,191378,88
103,191379,88
104,191380,88
105,191381,89
106,191382,89
107,191383,89
108,191384,90
109,191385,90
110,191386,90
111,191387,91
112,191388,91
113,191389,91
117,191393,93
118,191394,93
119,191395,93
120,191396,94
121,191397,94
122,191398,94
123,191399,95
124,191400,95
125,191401,95
129,191482,97
130,191483,97
131,191484,97
132,191485,98
133,191486,98
134,191487,98
135,191488,99
136,191489,99
137,191490,99
138,191493,101
139,191494,101
140,191495,101
141,191496,102
142,191497,102
143,191498,102
144,191499,103
145,191500,103
146,191501,103
147,191502,104
148,191503,104
149,191504,104
150,191505,105
151,191506,105
152,191507,105
153,191508,106
154,191509,106
155,191510,106
156,191511,107
157,191512,107
158,191513,107
159,191514,108
160,191515,108
161,191516,108
162,191517,109
163,191518,109
164,191519,109
165,191520,110
166,191521,110
167,191522,110
168,191523,111
169,191524,111
170,191525,111
177,191532,114
178,191533,114
179,191534,114
180,191535,115
181,191536,115
182,191537,115
184,191250,132
185,191872,132
186,191873,132
187,191252,133
188,191874,133
189,191875,133
202,191261,155
203,191884,155
204,191885,155
208,191933,195
209,191939,195
210,191940,195
211,191943,196
212,191944,196
213,191945,196
214,191950,197
215,191949,197
216,191948,197
217,191948,198
218,191949,198
219,191950,198
228,192900,214
229,192901,214
230,192902,214
231,192903,215
232,192904,215
233,192905,215
234,192906,216
235,192907,216
236,192908,216
237,192910,217
238,192911,217
239,192912,217
240,192913,218
241,192914,218
242,192916,218
243,192917,219
244,192918,219
245,192919,219
246,192920,220
247,192921,220
248,192922,220
249,192923,221
250,192924,221
251,192925,221
252,192926,222
253,192927,222
254,192928,222
255,192929,223
256,192931,223
257,192932,223
258,192933,224
259,192934,224
260,192935,224
261,192936,225
262,192937,225
263,192938,225
264,192940,226
265,192941,226
266,192942,226
267,192943,227
268,192944,227
269,192945,227
270,192946,228
271,192947,228
272,192948,228
273,192950,229
274,192951,229
275,192952,229
276,192953,230
277,192954,230
278,192955,230
279,192956,231
280,192957,231
281,192958,231
282,192959,232
283,192960,232
284,192961,232
285,192962,233
286,192963,233
287,192964,233
288,192965,234
289,192966,234
290,192967,234
291,192968,235
292,192969,235
293,192970,235
294,192971,236
295,192972,236
296,192973,236
297,192974,237
298,192975,237
299,192976,237
300,192977,238
301,192978,238
302,192979,238
303,192980,239
304,192981,239
305,192982,239
306,192983,240
307,192984,240
308,192985,240
309,192986,241
310,192987,241
311,192988,241
312,192989,242
313,192990,242
314,192991,242
315,192992,243
316,192993,243
317,192994,243
319,192834,245
320,192835,245
321,192836,245
322,191474,246
323,191475,246
324,191476,246
325,192876,247
326,192877,247
327,192878,247
328,192883,248
329,192884,248
330,192885,248
331,192894,249
332,192895,249
333,192896,249
334,192897,250
335,192898,250
336,192899,250
337,193007,262
338,193008,262
339,193009,262
340,193011,263
341,193012,263
342,193013,263
343,193015,264
344,193016,264
345,193017,264
346,193019,265
347,193020,265
348,193021,265
349,193029,271
350,193030,271
351,193031,271
352,192887,289
353,193378,289
354,193379,289
358,193469,298
359,193552,298
360,193555,298
361,193236,300
362,193237,300
363,193238,300
364,193248,301
365,193249,301
366,193250,301
367,193232,305
368,193233,305
369,193234,305
373,193239,307
374,193240,307
375,193241,307
376,193242,308
377,193243,308
378,193244,308
379,193468,311
380,193551,311
381,193554,311
385,193245,314
386,193246,314
387,193247,314
388,193556,315
389,193560,315
390,193564,315
391,193229,347
392,193230,347
393,193231,347
400,193559,359
401,193563,359
402,193567,359
403,193226,378
404,193227,378
405,193228,378
406,193557,381
407,193561,381
408,193565,381
412,193950,458
413,193951,458
414,193952,458
415,193938,459
416,193939,459
417,193940,459
418,193956,461
419,193957,461
420,193958,461
421,193932,462
422,193933,462
423,193934,462
424,193944,463
425,193945,463
426,193946,463
427,193941,464
428,193942,464
429,193943,464
430,193935,465
431,193936,465
432,193937,465
433,194042,470
434,194043,470
435,194044,470
436,194045,471
437,194046,471
438,194047,471
439,194011,474
440,194012,474
441,194013,474
442,193962,475
443,193963,475
444,193964,475
445,194014,477
446,194015,477
447,194016,477
448,193959,479
449,193960,479
450,193961,479
451,193953,480
452,193954,480
453,193955,480
454,194008,481
455,194009,481
456,194010,481
457,193929,482
458,193930,482
459,193931,482
460,194048,484
461,194049,484
462,194050,484
463,193926,485
464,193927,485
465,193928,485
466,194112,490
467,194113,490
468,194114,490
471,194723,496
472,194724,496
473,194725,496
474,197720,502
475,197721,502
476,197722,502
493,198084,499
494,198278,563
495,198279,563
496,198280,563
497,198292,564
498,198293,564
499,198294,564
500,198295,565
501,198296,565
502,198297,565
503,198313,566
504,198314,566
505,198315,566
506,198316,567
507,198317,567
508,198318,567
509,198275,568
510,198276,568
511,198277,568
512,198239,570
513,198240,570
514,198241,570
515,198180,571
516,198181,571
517,198182,571
518,198281,572
519,198282,572
520,198283,572
521,198289,573
522,198290,573
523,198291,573
524,198271,575
525,198272,575
526,198273,575
527,198228,580
528,198229,580
529,198230,580
530,198304,581
531,198305,581
532,198306,581
533,198201,582
534,198202,582
535,198203,582
536,198259,583
537,198260,583
538,198261,583
539,198253,584
540,198254,584
541,198255,584
542,198256,585
543,198257,585
544,198258,585
545,198183,586
546,198184,586
547,198185,586
548,198216,587
549,198217,587
550,198218,587
551,198219,588
552,198220,588
553,198221,588
557,198157,590
558,198158,590
559,198159,590
560,198166,591
561,198167,591
562,198168,591
563,198207,592
564,198208,592
565,198209,592
566,198213,593
567,198229,593
568,198230,593
569,198210,594
570,198211,594
571,198212,594
572,198169,595
573,198170,595
574,198171,595
575,198301,596
576,198302,596
577,198303,596
578,198177,597
579,198178,597
580,198179,597
581,198186,598
582,198187,598
583,198188,598
584,198189,599
585,198190,599
586,198191,599
587,198192,600
588,198193,600
589,198194,600
590,198195,601
591,198196,601
592,198197,601
593,198198,602
594,198199,602
595,198200,602
599,198174,604
600,198175,604
601,198176,604
602,198231,605
603,198232,605
604,198233,605
605,198236,606
606,198237,606
607,198238,606
608,198307,607
609,198308,607
610,198309,607
611,198160,608
612,198161,608
613,198162,608
614,198163,609
615,198164,609
616,198165,609
620,198298,629
621,198299,629
622,198300,629
623,198310,630
624,198311,630
625,198312,630
626,198250,631
627,198251,631
628,198252,631
629,194751,636
630,194752,636
631,194846,636
632,194856,643
633,194857,643
634,194858,643
635,194850,644
636,194758,644
637,194852,644
638,194760,645
639,194761,645
640,194855,645
641,194754,646
642,194755,646
643,194756,646
644,194570,657
645,194571,657
646,194569,657
647,192553,658
648,192554,658
649,192552,658
650,194567,659
651,194568,659
652,194566,659
653,194573,660
654,194574,660
655,194572,660
656,194576,661
657,194577,661
658,194575,661
659,194579,662
660,194580,662
661,194578,662
662,194821,663
663,194822,663
664,194823,663
665,194817,664
666,194819,664
667,194820,664
668,194824,665
669,194825,665
670,194826,665
671,194862,667
672,194863,667
673,194864,667
674,194859,668
675,194767,668
676,194768,668
677,198491,681
678,198492,681
679,198493,681
680,198494,692
681,198495,692
682,198496,692
683,198497,693
684,198498,693
685,198499,693
686,198500,694
687,198501,694
688,198502,694
689,198503,695
690,198504,695
691,198505,695
692,198506,696
693,198507,696
694,198508,696
695,197718,544
696,198616,544
697,198617,544
698,198619,712
699,198620,712
700,198621,712
705,199052,669
706,194871,669
707,199051,669
708,199054,670
709,194870,670
710,199053,670
711,194869,671
712,199059,671
713,199060,671
714,199056,672
715,194868,672
716,199055,672
717,198431,673
718,199057,673
719,199058,673
720,198151,499
721,194714,499
722,199188,721
723,199189,721
724,199190,721
725,199193,722
726,199194,722
727,199195,722
728,198534,775
729,198535,775
730,198536,775
731,200565,776
732,200566,776
733,200567,776
734,200568,777
735,200569,777
736,200570,777
737,200571,778
738,200572,778
739,200573,778
740,200574,779
741,200575,779
742,200576,779
743,200577,780
744,200578,780
745,200579,780
746,200580,781
747,200581,781
748,200582,781
749,200618,785
750,200633,785
751,200634,785
752,201407,831
753,201408,831
754,201409,831
756,192888,283
757,202048,283
758,202054,283
759,192889,284
760,202049,284
761,202055,284
762,192890,285
763,202050,285
764,202056,285
765,192891,286
766,202051,286
767,202057,286
768,192892,287
769,202052,287
770,202058,287
