ID,ItemID,CraftingDataID
1,190645,1
2,190643,1
3,190642,1
4,189541,2
5,189542,2
6,189543,2
16,190531,7
17,190530,7
18,190532,7
19,204995,8
20,204996,8
21,204994,8
22,190536,9
23,190537,9
24,190538,9
31,191318,14
32,191319,14
33,191320,14
37,191321,31
38,191322,31
39,191323,31
41,191324,58
42,191325,58
43,191326,58
44,191327,63
45,191328,63
46,191329,63
47,191330,64
48,191331,64
49,191332,64
50,191333,65
51,191334,65
52,191335,65
53,191336,66
54,191337,66
55,191338,66
59,191339,71
60,191340,71
61,191341,71
64,191342,74
65,191343,74
66,191344,74
67,191345,75
68,191346,75
69,191347,75
70,191348,76
71,191349,76
72,191350,76
73,191351,77
74,191352,77
75,191353,77
76,191354,78
77,191355,78
78,191356,78
80,191357,80
81,191358,80
82,191359,80
84,191360,82
85,191361,82
86,191362,82
87,191363,83
88,191364,83
89,191365,83
90,191366,84
91,191367,84
92,191368,84
93,191369,85
94,191370,85
95,191371,85
96,191372,86
97,191373,86
98,191374,86
99,191375,87
100,191376,87
101,191377,87
102,191378,88
103,191379,88
104,191380,88
105,191381,89
106,191382,89
107,191383,89
108,191384,90
109,191385,90
110,191386,90
111,191387,91
112,191388,91
113,191389,91
117,191393,93
118,191394,93
119,191395,93
120,191396,94
121,191397,94
122,191398,94
123,191399,95
124,191400,95
125,191401,95
129,191482,97
130,191483,97
131,191484,97
132,191485,98
133,191486,98
134,191487,98
135,191488,99
136,191489,99
137,191490,99
138,191493,101
139,191494,101
140,191495,101
141,191496,102
142,191497,102
143,191498,102
144,191499,103
145,191500,103
146,191501,103
147,191502,104
148,191503,104
149,191504,104
150,191505,105
151,191506,105
152,191507,105
153,191508,106
154,191509,106
155,191510,106
156,191511,107
157,191512,107
158,191513,107
159,191514,108
160,191515,108
161,191516,108
162,191517,109
163,191518,109
164,191519,109
165,191520,110
166,191521,110
167,191522,110
168,191523,111
169,191524,111
170,191525,111
177,191532,114
178,191533,114
179,191534,114
180,191535,115
181,191536,115
182,191537,115
184,191250,132
185,191872,132
186,191873,132
187,191252,133
188,191874,133
189,191875,133
202,191261,155
203,191884,155
204,191885,155
208,191933,195
209,191939,195
210,191940,195
211,191943,196
212,191944,196
213,191945,196
214,191950,197
215,191949,197
216,191948,197
217,191948,198
218,191949,198
219,191950,198
228,192900,214
229,192901,214
230,192902,214
231,192903,215
232,192904,215
233,192905,215
234,192906,216
235,192907,216
236,192908,216
237,192910,217
238,192911,217
239,192912,217
240,192913,218
241,192914,218
242,192916,218
243,192917,219
244,192918,219
245,192919,219
246,192920,220
247,192921,220
248,192922,220
249,192923,221
250,192924,221
251,192925,221
252,192926,222
253,192927,222
254,192928,222
255,192929,223
256,192931,223
257,192932,223
258,192933,224
259,192934,224
260,192935,224
261,192936,225
262,192937,225
263,192938,225
264,192940,226
265,192941,226
266,192942,226
267,192943,227
268,192944,227
269,192945,227
270,192946,228
271,192947,228
272,192948,228
273,192950,229
274,192951,229
275,192952,229
276,192953,230
277,192954,230
278,192955,230
279,192956,231
280,192957,231
281,192958,231
282,192959,232
283,192960,232
284,192961,232
285,192962,233
286,192963,233
287,192964,233
288,192965,234
289,192966,234
290,192967,234
291,192968,235
292,192969,235
293,192970,235
294,192971,236
295,192972,236
296,192973,236
297,192974,237
298,192975,237
299,192976,237
300,192977,238
301,192978,238
302,192979,238
303,192980,239
304,192981,239
305,192982,239
306,192983,240
307,192984,240
308,192985,240
309,192986,241
310,192987,241
311,192988,241
312,192989,242
313,192990,242
314,192991,242
315,192992,243
316,192993,243
317,192994,243
319,192834,245
320,192835,245
321,192836,245
322,191474,246
323,191475,246
324,191476,246
325,192876,247
326,192877,247
327,192878,247
328,192883,248
329,192884,248
330,192885,248
331,192894,249
332,192895,249
333,192896,249
334,192897,250
335,192898,250
336,192899,250
337,193007,262
338,193008,262
339,193009,262
340,193011,263
341,193012,263
342,193013,263
343,193015,264
344,193016,264
345,193017,264
346,193019,265
347,193020,265
348,193021,265
349,193029,271
350,193030,271
351,193031,271
352,192887,289
353,193378,289
354,193379,289
358,193469,298
359,193552,298
360,193555,298
361,193236,300
362,193237,300
363,193238,300
364,193248,301
365,193249,301
366,193250,301
367,193232,305
368,193233,305
369,193234,305
373,193239,307
374,193240,307
375,193241,307
376,193242,308
377,193243,308
378,193244,308
379,193468,311
380,193551,311
381,193554,311
385,193245,314
386,193246,314
387,193247,314
388,193556,315
389,193560,315
390,193564,315
391,193229,347
392,193230,347
393,193231,347
400,193559,359
401,193563,359
402,193567,359
403,193226,378
404,193227,378
405,193228,378
406,193557,381
407,193561,381
408,193565,381
412,193950,458
413,193951,458
414,193952,458
415,193938,459
416,193939,459
417,193940,459
418,193956,461
419,193957,461
420,193958,461
421,193932,462
422,193933,462
423,193934,462
424,193944,463
425,193945,463
426,193946,463
427,193941,464
428,193942,464
429,193943,464
430,193935,465
431,193936,465
432,193937,465
433,194042,470
434,194043,470
435,194044,470
436,194045,471
437,194046,471
438,194047,471
439,194011,474
440,194012,474
441,194013,474
442,193962,475
443,193963,475
444,193964,475
445,194014,477
446,194015,477
447,194016,477
448,193959,479
449,193960,479
450,193961,479
451,193953,480
452,193954,480
453,193955,480
454,194008,481
455,194009,481
456,194010,481
457,193929,482
458,193930,482
459,193931,482
460,194048,484
461,194049,484
462,194050,484
463,193926,485
464,193927,485
465,193928,485
466,194112,490
467,194113,490
468,194114,490
471,194723,496
472,194724,496
473,194725,496
474,197720,502
475,197721,502
476,197722,502
493,198084,499
494,198278,563
495,198279,563
496,198280,563
497,198292,564
498,198293,564
499,198294,564
500,198295,565
501,198296,565
502,198297,565
503,198313,566
504,198314,566
505,198315,566
506,198316,567
507,198317,567
508,198318,567
509,198275,568
510,198276,568
511,198277,568
512,198239,570
513,198240,570
514,198241,570
515,198180,571
516,198181,571
517,198182,571
518,198281,572
519,198282,572
520,198283,572
521,198289,573
522,198290,573
523,198291,573
524,198271,575
525,198272,575
526,198273,575
527,198228,580
528,198229,580
529,198230,580
530,198304,581
531,198305,581
532,198306,581
533,198201,582
534,198202,582
535,198203,582
536,198259,583
537,198260,583
538,198261,583
539,198253,584
540,198254,584
541,198255,584
542,198256,585
543,198257,585
544,198258,585
545,198183,586
546,198184,586
547,198185,586
548,198216,587
549,198217,587
550,198218,587
551,198219,588
552,198220,588
553,198221,588
557,198157,590
558,198158,590
559,198159,590
560,198166,591
561,198167,591
562,198168,591
563,198207,592
564,198208,592
565,198209,592
566,198213,593
567,198214,593
568,198215,593
569,198210,594
570,198211,594
571,198212,594
572,198169,595
573,198170,595
574,198171,595
575,198301,596
576,198302,596
577,198303,596
578,198177,597
579,198178,597
580,198179,597
581,198186,598
582,198187,598
583,198188,598
584,198189,599
585,198190,599
586,198191,599
587,198192,600
588,198193,600
589,198194,600
590,198195,601
591,198196,601
592,198197,601
593,198198,602
594,198199,602
595,198200,602
599,198174,604
600,198175,604
601,198176,604
602,198231,605
603,198232,605
604,198233,605
605,198236,606
606,198237,606
607,198238,606
608,198307,607
609,198308,607
610,198309,607
611,198160,608
612,198161,608
613,198162,608
614,198163,609
615,198164,609
616,198165,609
620,198298,629
621,198299,629
622,198300,629
623,198310,630
624,198311,630
625,198312,630
626,198250,631
627,198251,631
628,198252,631
629,194751,636
630,194752,636
631,194846,636
632,194856,643
633,194857,643
634,194858,643
635,194850,644
636,194758,644
637,194852,644
638,194760,645
639,194761,645
640,194855,645
641,194754,646
642,194755,646
643,194756,646
644,194570,657
645,194571,657
646,194569,657
647,192553,658
648,192554,658
649,192552,658
650,194567,659
651,194568,659
652,194566,659
653,194573,660
654,194574,660
655,194572,660
656,194576,661
657,194577,661
658,194575,661
659,194579,662
660,194580,662
661,194578,662
662,194821,663
663,194822,663
664,194823,663
665,194817,664
666,194819,664
667,194820,664
668,194824,665
669,194825,665
670,194826,665
671,194862,667
672,194863,667
673,194864,667
674,194859,668
675,194767,668
676,194768,668
677,198491,681
678,198492,681
679,198493,681
680,198494,692
681,198495,692
682,198496,692
683,198497,693
684,198498,693
685,198499,693
686,198500,694
687,198501,694
688,198502,694
689,198503,695
690,198504,695
691,198505,695
692,198506,696
693,198507,696
694,198508,696
695,197718,544
696,198616,544
697,198617,544
698,198619,712
699,198620,712
700,198621,712
705,199052,669
706,194871,669
707,199051,669
708,199054,670
709,194870,670
710,199053,670
711,194869,671
712,199059,671
713,199060,671
714,199056,672
715,194868,672
716,199055,672
717,198431,673
718,199057,673
719,199058,673
720,198151,499
721,194714,499
722,199188,721
723,199189,721
724,199190,721
725,199193,722
726,199194,722
727,199195,722
728,198534,775
729,198535,775
730,198536,775
731,200565,776
732,200566,776
733,200567,776
734,200568,777
735,200569,777
736,200570,777
737,200571,778
738,200572,778
739,200573,778
740,200574,779
741,200575,779
742,200576,779
743,200577,780
744,200578,780
745,200579,780
746,200580,781
747,200581,781
748,200582,781
749,200618,785
750,200633,785
751,200634,785
752,201407,831
753,201408,831
754,201409,831
756,192888,283
757,202048,283
758,202054,283
759,192889,284
760,202049,284
761,202055,284
762,192890,285
763,202050,285
764,202056,285
765,192891,286
766,202051,286
767,202057,286
768,192892,287
769,202052,287
770,202058,287
777,204238,996
778,204679,996
779,204680,996
780,204700,998
781,204701,998
782,204702,998
783,204708,1001
784,204709,1001
785,204710,1001
786,204823,1004
787,204825,1004
788,204826,1004
789,204827,1005
790,204828,1005
791,204829,1005
792,205014,1011
793,205015,1011
794,205016,1011
795,204858,1018
796,204859,1018
797,204860,1018
798,204971,1019
799,204972,1019
800,204973,1019
801,204993,1020
802,204991,1020
803,204992,1020
804,205007,1021
805,205006,1021
806,205005,1021
813,205043,1032
814,205044,1032
815,205039,1032
816,204909,1033
817,205115,1033
818,205170,1033
819,205171,1034
820,205172,1034
821,205173,1034
822,190533,1035
823,190534,1035
824,190535,1035
825,207021,1055
826,207022,1055
827,207023,1055
828,207039,1056
829,207040,1056
830,207041,1056
831,208187,1061
832,208188,1061
833,208189,1061
834,208746,1104
835,208747,1104
836,208748,1104
837,210244,1110
838,210245,1110
839,210246,1110
840,210247,1111
841,210248,1111
842,210249,1111
843,210671,1117
844,210672,1117
845,210673,1117
846,211878,1171
847,211879,1171
848,211880,1171
852,212239,1173
853,212240,1173
854,212241,1173
855,212242,1174
856,212243,1174
857,212244,1174
858,212245,1175
859,212246,1175
860,212247,1175
861,212248,1176
862,212249,1176
863,212250,1176
864,212251,1177
865,212252,1177
866,212253,1177
867,212254,1178
868,212255,1178
869,212256,1178
870,212257,1179
871,212258,1179
872,212259,1179
873,212260,1180
874,212261,1180
875,212262,1180
876,212263,1181
877,212264,1181
878,212265,1181
879,212266,1182
880,212267,1182
881,212268,1182
882,212269,1183
883,212270,1183
884,212271,1183
885,212272,1184
886,212273,1184
887,212274,1184
888,212275,1185
889,212276,1185
890,212277,1185
891,212278,1186
892,212279,1186
893,212280,1186
894,212281,1187
895,212282,1187
896,212283,1187
897,212284,1188
898,212285,1188
899,212286,1188
918,212305,1195
919,212306,1195
920,212307,1195
921,212308,1196
922,212309,1196
923,212310,1196
924,212311,1197
925,212312,1197
926,212313,1197
927,212314,1198
928,212315,1198
929,212316,1198
930,212563,1206
931,212564,1206
932,212565,1206
933,212719,1207
934,212720,1207
935,212721,1207
936,212751,1208
937,212752,1208
938,212753,1208
939,212299,1193
940,212300,1193
941,212301,1193
942,213501,1220
943,213502,1220
944,213503,1220
945,213515,1221
946,213516,1221
947,213517,1221
948,213504,1222
949,213505,1222
950,213506,1222
951,213507,1223
952,213508,1223
953,213509,1223
954,213510,1224
955,213511,1224
956,213512,1224
957,213477,1225
958,213478,1225
959,213479,1225
960,213486,1226
961,213487,1226
962,213488,1226
963,213480,1227
964,213481,1227
965,213482,1227
966,213483,1228
967,213484,1228
968,213485,1228
969,213489,1229
970,213490,1229
971,213491,1229
972,213492,1230
973,213493,1230
974,213494,1230
975,213498,1231
976,213499,1231
977,213500,1231
978,213495,1232
979,213496,1232
980,213497,1232
981,213462,1233
982,213463,1233
983,213464,1233
984,213453,1234
985,213454,1234
986,213455,1234
987,213456,1235
988,213457,1235
989,213458,1235
990,213459,1236
991,213460,1236
992,213461,1236
993,213465,1237
994,213466,1237
995,213467,1237
996,213468,1238
997,213469,1238
998,213470,1238
999,213471,1239
1000,213472,1239
1001,213473,1239
1002,213474,1240
1003,213475,1240
1004,213476,1240
1005,213738,1241
1006,213739,1241
1007,213740,1241
1008,213741,1242
1009,213742,1242
1010,213743,1242
1011,213744,1243
1012,213745,1243
1013,213746,1243
1014,211806,1247
1015,211807,1247
1016,211808,1247
1017,213750,1248
1018,213751,1248
1019,213752,1248
1020,213753,1249
1021,213754,1249
1022,213755,1249
1023,213756,1250
1024,213757,1250
1025,213758,1250
1026,213759,1251
1027,213760,1251
1028,213761,1251
1029,213762,1252
1030,213763,1252
1031,213764,1252
1032,213765,1253
1033,213766,1253
1034,213767,1253
1035,213768,1254
1036,213769,1254
1037,213770,1254
1038,213771,1255
1039,213772,1255
1040,213773,1255
1041,213774,1256
1042,213775,1256
1043,213776,1256
1044,217113,1287
1045,217114,1287
1046,217115,1287
1049,191532,1332
1050,191533,1332
1051,191534,1332
1052,219495,1467
1053,219496,1467
1054,219497,1467
1055,219504,1468
1056,219505,1468
1057,219506,1468
1145,219898,1555
1146,219899,1555
1147,219900,1555
1148,219880,1556
1149,219881,1556
1150,219882,1556
1151,219883,1557
1152,219884,1557
1153,219885,1557
1154,219886,1558
1155,219887,1558
1156,219888,1558
1157,219889,1559
1158,219890,1559
1159,219891,1559
1160,219892,1560
1161,219893,1560
1162,219894,1560
1163,219895,1561
1164,219896,1561
1165,219897,1561
1166,219901,1562
1167,219902,1562
1168,219903,1562
1169,219906,1564
1170,219907,1564
1171,219908,1564
1172,219909,1565
1173,219910,1565
1174,219911,1565
1175,219912,1566
1176,219913,1566
1177,219914,1566
1283,221853,1819
1284,221854,1819
1285,221855,1819
1286,221856,1820
1287,221857,1820
1288,221858,1820
1289,221859,1821
1290,221860,1821
1291,221861,1821
1292,221862,1822
1293,221863,1822
1294,221864,1822
1295,221865,1823
1296,221866,1823
1297,221867,1823
1298,221868,1824
1299,221869,1824
1300,221870,1824
1301,221872,1825
1302,221873,1825
1303,221874,1825
1304,221876,1826
1305,221877,1826
1306,221878,1826
1307,221880,1827
1308,221881,1827
1309,221882,1827
1310,221884,1828
1311,221885,1828
1312,221886,1828
1313,221888,1829
1314,221889,1829
1315,221890,1829
1316,221892,1830
1317,221893,1830
1318,221894,1830
1319,221896,1831
1320,221897,1831
1321,221898,1831
1322,221900,1832
1323,221901,1832
1324,221902,1832
1325,221904,1833
1326,221905,1833
1327,221906,1833
1328,221908,1834
1329,221909,1834
1330,221910,1834
1331,221911,1836
1332,221912,1836
1333,221913,1836
1334,221914,1837
1335,221915,1837
1336,221916,1837
1337,221917,1838
1338,221918,1838
1339,221919,1838
1340,221920,1839
1341,221921,1839
1342,221922,1839
1343,221923,1840
1344,221924,1840
1345,221925,1840
1346,221926,1841
1347,221927,1841
1348,221928,1841
1349,221929,1842
1350,221930,1842
1351,221931,1842
1352,221932,1843
1353,221933,1843
1354,221934,1843
1355,221935,1844
1356,221936,1844
1357,221937,1844
1358,221938,1845
1359,221939,1845
1360,221940,1845
1361,221941,1846
1362,221942,1846
1363,221943,1846
1370,221953,1849
1371,221954,1849
1372,221955,1849
2210,222417,2136
2211,222418,2136
2212,222419,2136
2213,222420,2137
2214,222421,2137
2215,222422,2137
2216,222423,2138
2217,222424,2138
2218,222425,2138
2219,222426,2139
2220,222427,2139
2221,222428,2139
2231,222499,2204
2232,222500,2204
2233,222501,2204
2234,222502,2205
2235,222503,2205
2236,222504,2205
2237,222505,2206
2238,222506,2206
2239,222507,2206
2240,222508,2207
2241,222509,2207
2242,222510,2207
2243,222511,2208
2244,222512,2208
2245,222513,2208
2246,222514,2209
2247,222515,2209
2248,222516,2209
2258,222555,2242
2259,222556,2242
2260,222557,2242
2261,222558,2243
2262,222559,2243
2263,222560,2243
2264,222579,2262
2265,222580,2262
2266,222581,2262
2267,222582,2263
2268,222583,2263
2269,222584,2263
2270,222585,2264
2271,222586,2264
2272,222587,2264
2273,222588,2265
2274,222589,2265
2275,222590,2265
2276,222591,2266
2277,222592,2266
2278,222593,2266
2279,222594,2267
2280,222595,2267
2281,222596,2267
2282,222600,2268
2283,222601,2268
2284,222602,2268
2285,222603,2269
2286,222604,2269
2287,222605,2269
2288,222606,2270
2289,222607,2270
2290,222608,2270
2291,222597,2271
2292,222598,2271
2293,222599,2271
2294,222609,2272
2295,222610,2272
2296,222611,2272
2297,222615,2273
2298,222616,2273
2299,222617,2273
