ID,Locale,DurationMS,BroadcastTextID
0,1,1831,273742
1,1,11189,272686
2,1,3577,272556
3,1,3791,272554
4,1,3322,272687
5,1,1139,273533
6,1,1165,273736
7,1,1267,273461
8,1,1216,273861
9,1,1299,273659
10,1,642,273445
11,1,1553,273868
12,1,1492,273542
13,1,2335,273830
14,1,1234,273535
15,1,1806,273537
16,1,1164,273550
17,1,994,273846
18,4,4459,272555
19,4,3618,272560
20,2,2873,272560
21,2,3886,272691
22,4,3239,272546
23,2,3191,272544
24,4,4346,272554
25,2,3505,272553
26,4,4023,272551
27,4,2932,272548
28,4,930,276618
29,7,2988,255288
30,6,3950,272555
31,6,3207,272558
32,6,3715,272547
33,5,3439,272546
34,6,3666,272544
35,5,4259,272543
36,13,882,284099
37,13,2362,284113
38,13,4837,284114
39,12,3016,284122
40,4,3059,284097
41,4,1110,284099
42,4,2945,284105
43,4,4039,284117
44,4,2196,284118
45,4,2174,284119
46,4,2746,284124
47,4,3334,284134
48,13,1132,284128
49,12,1192,284132
50,13,4005,284134
51,12,4527,284135
52,13,1677,284150
53,12,1894,284136
54,12,4076,284138
55,12,2934,284143
56,4,3672,284138
57,2,5047,284120
58,2,3855,284123
59,5,1075,284128
60,2,3042,284129
61,2,3589,284134
62,2,2391,284148
63,2,1511,284136
64,12,5280,285482
65,13,4704,285496
66,15,2066,284095
67,15,3682,284097
68,14,3006,284112
69,1,2819,284112
70,1,2620,284122
71,1,2439,284127
72,13,3607,285791
73,1,4073,284130
74,1,3128,284145
75,1,1716,284136
76,14,1941,284118
77,14,4210,284120
78,15,1792,284121
79,14,2349,284122
80,15,3196,284124
81,14,1040,284125
82,15,1859,284133
83,14,2163,284133
84,14,2747,284134
85,14,2351,284141
86,15,3064,284145
87,15,1917,284150
88,15,1363,284142
89,8,1844,284093
90,6,3046,284097
91,8,1108,284099
92,8,1449,284111
93,8,6268,284114
94,8,3132,284118
95,8,3814,284123
96,8,4032,284130
97,7,1248,284094
98,7,2144,284095
99,7,4199,284103
100,7,2013,284113
101,7,7252,284114
102,7,1141,284128
103,7,2040,284133
104,6,3317,284134
105,6,1824,284141
106,5,1568,284094
107,2,1355,284099
108,2,6324,284110
109,5,1592,284113
110,4,9331,281525
111,8,941,273733
112,6,1083,273668
113,6,1222,273452
114,6,995,273669
115,6,1191,273671
116,6,1988,273734
117,6,1650,273530
118,8,1494,273742
119,6,2204,273466
120,8,1484,273467
121,6,2350,273534
122,8,1244,273558
123,6,1726,273860
124,8,1223,273560
125,6,2705,273561
126,8,3033,273561
127,6,1461,273448
128,6,899,273450
129,8,1896,273659
130,8,1487,273566
131,4,2142,275973
132,4,1962,275971
133,6,2158,273667
134,6,2332,273830
135,8,1084,273832
136,6,7447,273845
137,6,664,273847
138,12,10317,281525
139,13,1065,273730
140,14,1109,273668
141,13,739,273455
142,13,1776,273734
143,14,1500,273741
144,13,1136,273533
145,13,1465,273736
146,13,2963,273746
147,14,1804,273534
148,13,1835,273859
149,13,1371,273860
150,14,1450,273856
151,13,1430,273555
152,14,1268,273556
153,14,912,273557
154,13,2831,273561
155,14,1408,273664
156,13,1171,273448
157,14,1682,273449
158,13,978,273450
159,14,1306,273661
160,13,1158,273661
161,14,1198,273446
162,14,1060,273870
163,13,2647,273871
164,13,1841,273451
165,13,1689,273843
166,14,1302,273542
167,8,1478,267816
168,1,7029,276885
169,13,1422,273535
170,13,1438,273831
171,14,1478,273536
172,14,1008,273549
173,14,1210,273546
174,14,983,273849
175,6,1862,275973
176,8,1058,275970
177,6,4604,275783
178,2,5925,278194
179,4,5329,285482
180,2,4189,278516
181,2,5138,285789
182,13,1847,275973
183,2,12581,280247
184,7,1113,273456
185,7,1007,273668
186,4,969,273454
187,4,1772,273530
188,4,1056,273531
189,7,1978,273742
190,4,2079,273742
191,4,1969,273744
192,7,1942,273738
193,7,1931,273859
194,7,1453,273558
195,7,1398,273559
196,4,1095,273556
197,7,2254,273862
198,7,1285,273659
199,4,1618,273442
200,7,1492,273569
201,13,6440,286431
202,12,10061,280243
203,13,13462,280247
204,7,691,273870
205,4,1592,273572
206,4,1195,273565
207,7,2372,273567
208,4,3890,273872
209,4,1771,273667
210,4,1483,273836
211,7,1755,273832
212,7,1643,273539
213,4,8354,273845
214,4,1226,273550
215,7,1262,273545
216,7,1516,273548
217,4,918,273548
218,4,5876,273855
219,5,6832,286431
220,6,5681,286431
221,7,4359,281586
222,6,11496,280019
223,14,5132,278193
224,14,4922,285496
225,15,8424,276885
226,7,4836,278347
227,7,5855,285496
228,15,11620,280019
229,5,5020,278193
230,5,7819,285484
231,6,4931,285789
232,14,3984,240407
233,7,4903,240407
234,15,5143,240407
235,15,2023,240408
236,13,2222,277262
237,4,2222,277262
238,1,8350,256734
239,7,8675,252740
240,5,4456,255289
241,12,1480,262426
242,6,1515,262426
243,6,1489,262430
244,15,3556,255289
245,13,1392,262426
246,7,1661,262428
247,7,1333,262430
248,4,8717,261090
249,7,8934,256735
250,15,10153,261091
251,14,10245,261090
252,14,8134,256734
253,6,8716,256735
254,5,1597,273466
255,5,1736,273739
256,12,1499,273659
257,12,1427,273661
258,12,1108,273571
259,5,1641,273667
260,12,1881,273667
261,5,2495,273842
262,12,1909,273542
263,5,1925,273844
264,12,1803,273832
265,5,1333,273834
266,5,1463,273539
267,5,1117,273853
268,12,720,273546
269,5,1630,273848
270,12,1820,275970
271,2,1714,267816
272,15,1747,275971
273,15,1487,275972
274,2,1419,275972
275,12,3011,275782
276,12,3586,272557
277,12,3653,272547
278,12,3198,272542
279,13,3653,272551
280,13,3148,272548
281,13,3202,272689
282,2,2664,275782
283,15,4340,275783
284,13,1442,276621
285,13,805,276618
286,13,7685,276625
287,15,4832,272557
288,14,4356,272559
289,15,745,273457
290,15,1185,273671
291,2,1861,273742
292,15,3155,272690
293,14,3939,272688
294,15,919,276620
295,2,1912,273532
296,2,878,273736
297,15,1417,273739
298,15,1035,273560
299,2,2773,273862
300,15,2989,273561
301,15,1283,273447
302,2,1391,273449
303,15,1244,273661
304,15,437,273445
305,15,2019,273662
306,15,1357,273570
307,15,710,273870
308,15,1378,273571
309,15,1945,273572
310,2,1949,273863
311,15,1055,276614
312,15,1122,276616
313,12,946,273729
314,5,1130,273733
315,12,1495,273741
316,5,962,273531
317,5,1381,273532
318,12,1792,273744
319,5,1067,273736
320,2,2179,273566
321,15,1928,273568
322,2,1413,273541
323,15,1392,273831
324,2,1219,273536
325,15,1673,273537
326,15,5042,273544
327,15,1405,273549
328,15,1702,273550
329,15,1349,273846
330,2,1374,273846
331,7,4099,272547
332,7,3397,272546
333,8,4222,272544
334,7,3740,272543
335,8,4833,272554
336,8,2581,272690
337,8,3689,272689
338,8,3148,272687
