ID,Locale,DurationMS,BroadcastTextID
0,14,1804,273534
1,13,1835,273859
2,13,1371,273860
3,14,1450,273856
4,13,1430,273555
5,14,1268,273556
6,14,912,273557
7,13,2831,273561
8,14,1408,273664
9,13,1171,273448
10,14,1682,273449
11,13,978,273450
12,14,1306,273661
13,13,1158,273661
14,14,1198,273446
15,14,1060,273870
16,13,2647,273871
17,13,1841,273451
18,13,1689,273843
19,14,1302,273542
20,13,1422,273535
21,13,1438,273831
22,14,1478,273536
23,14,1008,273549
24,14,1210,273546
25,14,983,273849
26,8,1478,267816
27,6,1862,275973
28,8,1058,275970
29,1,7029,276885
30,6,4604,275783
31,13,1847,275973
32,7,1113,273456
33,7,1007,273668
34,4,969,273454
35,4,1772,273530
36,4,1056,273531
37,7,1978,273742
38,4,2079,273742
39,4,1969,273744
40,7,1942,273738
41,7,1931,273859
42,7,1453,273558
43,7,1398,273559
44,4,1095,273556
45,7,2254,273862
46,7,1285,273659
47,4,1618,273442
48,7,1492,273569
49,7,691,273870
50,4,1592,273572
51,4,1195,273565
52,7,2372,273567
53,4,3890,273872
54,4,1771,273667
55,4,1483,273836
56,7,1755,273832
57,7,1643,273539
58,4,8354,273845
59,4,1226,273550
60,7,1262,273545
61,7,1516,273548
62,4,918,273548
63,4,5876,273855
64,8,941,273733
65,6,1083,273668
66,6,1222,273452
67,6,995,273669
68,6,1191,273671
69,6,1988,273734
70,6,1650,273530
71,8,1494,273742
72,12,10317,281525
73,12,5280,285482
74,13,4704,285496
75,13,3607,285791
76,13,6440,286431
77,12,10061,280243
78,13,13462,280247
79,1,1906,289775
80,1,2420,287674
81,1,1782,298697
82,1,1639,285949
83,2,5925,278194
84,4,5329,285482
85,2,4189,278516
86,2,5138,285789
87,2,12581,280247
88,6,11496,280019
89,14,5132,278193
90,14,4922,285496
91,15,8424,276885
92,4,9331,281525
93,7,4836,278347
94,7,5855,285496
95,15,11620,280019
96,5,5020,278193
97,5,7819,285484
98,6,4931,285789
99,5,6832,286431
100,6,5681,286431
101,7,4359,281586
102,6,2224,289775
103,6,3091,287686
104,6,2116,298693
105,6,1610,287679
106,6,2404,287673
107,6,2121,298696
108,6,2056,287682
109,6,1756,287681
110,8,2668,285950
111,6,2580,285948
112,6,2017,285947
113,8,1823,287931
114,6,1099,287920
115,8,4456,292550
116,2,2443,287679
117,2,3047,287674
118,2,1949,287681
119,2,2111,287684
120,2,2363,285951
121,2,2456,285946
122,2,1889,285945
123,2,1634,287919
124,5,2563,287674
125,7,1955,298696
126,5,2058,298669
127,5,2577,287683
128,7,2258,287683
129,7,2741,285951
130,7,1495,285944
131,5,648,285943
132,7,2999,285942
133,7,2757,285941
134,5,1885,285939
135,5,1677,285938
136,5,1683,298677
137,5,2129,298682
138,7,2054,298682
139,5,1405,298684
140,15,4380,287686
141,7,2256,287931
142,15,1226,287679
143,15,1680,285948
144,12,2232,285946
145,15,1517,285946
146,12,1779,285945
147,12,2644,298692
148,15,1458,298684
149,15,3597,287930
150,12,2137,287933
151,12,1342,287920
152,14,3864,287686
153,13,2047,298695
154,14,1997,298694
155,14,1081,298664
156,14,2465,287672
157,14,1687,298697
158,13,2453,298697
159,14,2155,287682
160,13,2438,287682
161,14,2691,287683
162,13,2570,285950
163,14,2010,285946
164,13,2782,285946
165,14,574,285943
166,13,1847,298682
167,13,1697,287923
168,14,1236,287920
169,14,2150,287922
170,4,3472,287684
171,4,2430,285942
172,4,1293,287921
173,4,2259,287922
174,13,1700,289775
175,4,4252,285476
176,4,2654,298946
177,15,2316,298947
178,14,4062,285475
179,4,2222,277262
180,13,2222,277262
181,1,8350,256734
182,7,8675,252740
183,2,1714,267816
184,15,1747,275971
185,15,1487,275972
186,2,1419,275972
187,5,1597,273466
188,5,1736,273739
189,12,1499,273659
190,12,1427,273661
191,12,1108,273571
192,5,1641,273667
193,12,1881,273667
194,5,2495,273842
195,12,1909,273542
196,5,1925,273844
197,12,1803,273832
198,5,1333,273834
199,5,1463,273539
200,5,1117,273853
201,12,720,273546
202,5,1630,273848
203,12,1820,275970
204,2,2664,275782
205,15,4340,275783
206,12,3011,275782
207,15,4832,272557
208,14,4356,272559
209,15,3155,272690
210,14,3939,272688
211,15,919,276620
212,15,1055,276614
213,15,1122,276616
214,15,745,273457
215,15,1185,273671
216,2,1861,273742
217,2,1912,273532
218,2,878,273736
219,15,1417,273739
220,15,1035,273560
221,2,2773,273862
222,15,2989,273561
223,15,1283,273447
224,2,1391,273449
225,15,1244,273661
226,15,437,273445
227,15,2019,273662
228,15,1357,273570
229,15,710,273870
230,15,1378,273571
231,15,1945,273572
232,2,1949,273863
233,12,946,273729
234,5,1130,273733
235,12,1495,273741
236,5,962,273531
237,5,1381,273532
238,12,1792,273744
239,5,1067,273736
240,2,2179,273566
241,15,1928,273568
242,2,1413,273541
243,15,1392,273831
244,2,1219,273536
245,15,1673,273537
