ID,Locale,DurationMS,BroadcastTextID
0,15,2316,298947
1,14,4062,285475
2,2,1714,267816
3,15,1747,275971
4,15,1487,275972
5,2,1419,275972
6,5,1597,273466
7,5,1736,273739
8,12,1499,273659
9,12,1427,273661
10,12,1108,273571
11,5,1641,273667
12,12,1881,273667
13,5,2495,273842
14,12,1909,273542
15,5,1925,273844
16,12,1803,273832
17,5,1333,273834
18,5,1463,273539
19,5,1117,273853
20,12,720,273546
21,5,1630,273848
22,12,1820,275970
23,2,2664,275782
24,15,4340,275783
25,12,3011,275782
26,15,4832,272557
27,14,4356,272559
28,15,3155,272690
29,14,3939,272688
30,15,919,276620
31,15,1055,276614
32,15,1122,276616
33,15,745,273457
34,15,1185,273671
35,2,1861,273742
36,2,1912,273532
37,2,878,273736
38,15,1417,273739
39,15,1035,273560
40,2,2773,273862
41,15,2989,273561
42,15,1283,273447
43,2,1391,273449
44,15,1244,273661
45,15,437,273445
46,15,2019,273662
47,15,1357,273570
48,15,710,273870
49,15,1378,273571
50,15,1945,273572
51,2,1949,273863
52,12,946,273729
53,5,1130,273733
54,12,1495,273741
55,5,962,273531
56,5,1381,273532
57,12,1792,273744
58,5,1067,273736
59,2,2179,273566
60,15,1928,273568
61,2,1413,273541
62,15,1392,273831
63,2,1219,273536
64,15,1673,273537
65,15,5042,273544
66,15,1405,273549
67,15,1702,273550
68,15,1349,273846
69,2,1374,273846
70,7,8675,252740
71,7,8934,256735
72,15,10153,261091
73,4,8717,261090
74,14,10245,261090
75,14,8134,256734
76,6,8716,256735
77,13,1442,276621
78,13,805,276618
79,13,7685,276625
80,7,4099,272547
81,7,3397,272546
82,8,4222,272544
83,7,3740,272543
84,8,4833,272554
85,8,2581,272690
86,8,3689,272689
87,8,3148,272687
88,7,840,276618
89,8,1095,276619
90,12,3586,272557
91,12,3653,272547
92,12,3198,272542
93,13,3653,272551
94,13,3148,272548
95,13,3202,272689
96,1,1831,273742
97,1,1139,273533
98,1,1165,273736
99,1,1267,273461
100,1,1216,273861
101,1,1299,273659
102,1,642,273445
103,1,1553,273868
104,1,1492,273542
105,1,2335,273830
106,1,1234,273535
107,1,1806,273537
108,1,1164,273550
109,1,994,273846
110,4,4459,272555
111,4,3618,272560
112,2,2873,272560
113,2,3886,272691
114,4,3239,272546
115,2,3191,272544
116,4,4346,272554
117,2,3505,272553
118,4,4023,272551
119,4,2932,272548
120,4,930,276618
121,6,3950,272555
122,6,3207,272558
123,6,3715,272547
124,5,3439,272546
125,1,11189,272686
126,6,3666,272544
127,5,4259,272543
128,1,3577,272556
129,1,3791,272554
130,1,3322,272687
131,7,1661,262428
132,7,1333,262430
133,6,1515,262426
134,6,1489,262430
135,13,1392,262426
136,12,1480,262426
137,13,882,284099
138,13,2362,284113
139,13,4837,284114
140,4,3059,284097
141,4,1110,284099
142,4,2945,284105
143,4,4039,284117
144,4,2196,284118
145,4,2174,284119
146,12,3016,284122
147,13,1132,284128
148,12,1192,284132
149,13,4005,284134
150,12,4527,284135
151,12,1894,284136
152,12,4076,284138
153,12,2934,284143
154,13,1677,284150
155,4,2746,284124
156,4,3334,284134
157,4,3672,284138
158,2,5047,284120
159,2,3855,284123
160,5,1075,284128
161,2,3042,284129
162,2,3589,284134
163,2,1511,284136
164,2,2391,284148
165,15,2066,284095
166,15,3682,284097
167,1,2819,284112
168,1,2620,284122
169,1,2439,284127
170,1,4073,284130
171,1,1716,284136
172,1,3128,284145
173,14,3006,284112
174,14,1941,284118
175,14,4210,284120
176,15,1792,284121
177,14,2349,284122
178,15,3196,284124
179,14,1040,284125
180,15,1859,284133
181,14,2163,284133
182,14,2747,284134
183,8,1844,284093
184,6,3046,284097
185,8,1108,284099
186,8,1449,284111
187,8,6268,284114
188,8,3132,284118
189,14,2351,284141
190,15,1363,284142
191,15,3064,284145
192,15,1917,284150
193,8,3814,284123
194,8,4032,284130
195,6,3317,284134
196,6,1824,284141
197,7,1248,284094
198,7,2144,284095
199,7,4199,284103
200,7,2013,284113
201,7,7252,284114
202,7,1141,284128
203,7,2040,284133
204,5,1568,284094
205,2,1355,284099
206,2,6324,284110
207,5,1592,284113
208,6,2204,273466
209,8,1484,273467
210,6,2350,273534
211,8,1244,273558
212,6,1726,273860
213,8,1223,273560
214,6,2705,273561
215,8,3033,273561
216,6,1461,273448
217,6,899,273450
218,8,1896,273659
219,4,2142,275973
220,4,1962,275971
221,8,1487,273566
222,6,2158,273667
223,6,2332,273830
224,8,1084,273832
225,6,7447,273845
226,6,664,273847
227,13,1065,273730
228,14,1109,273668
229,13,739,273455
230,13,1776,273734
231,14,1500,273741
232,13,1136,273533
233,13,1465,273736
234,13,2963,273746
235,14,1804,273534
236,13,1835,273859
237,13,1371,273860
238,14,1450,273856
239,13,1430,273555
240,14,1268,273556
241,14,912,273557
242,13,2831,273561
243,14,1408,273664
244,13,1171,273448
245,14,1682,273449
246,13,978,273450
247,14,1306,273661
248,13,1158,273661
249,14,1198,273446
250,14,1060,273870
251,13,2647,273871
252,13,1841,273451
253,13,1689,273843
254,14,1302,273542
255,13,1422,273535
256,13,1438,273831
257,14,1478,273536
258,14,1008,273549
259,14,1210,273546
260,14,983,273849
261,8,1478,267816
262,6,1862,275973
263,8,1058,275970
264,1,7029,276885
265,6,4604,275783
266,13,1847,275973
267,7,1113,273456
268,7,1007,273668
269,4,969,273454
270,4,1772,273530
271,4,1056,273531
272,7,1978,273742
273,4,2079,273742
274,4,1969,273744
275,7,1942,273738
276,7,1931,273859
277,7,1453,273558
278,7,1398,273559
279,4,1095,273556
280,7,2254,273862
281,7,1285,273659
282,4,1618,273442
283,7,1492,273569
284,7,691,273870
285,4,1592,273572
286,4,1195,273565
287,7,2372,273567
288,4,3890,273872
289,4,1771,273667
290,4,1483,273836
291,7,1755,273832
292,7,1643,273539
293,4,8354,273845
294,4,1226,273550
295,7,1262,273545
296,7,1516,273548
297,4,918,273548
298,4,5876,273855
299,8,941,273733
300,6,1083,273668
301,6,1222,273452
302,6,995,273669
303,6,1191,273671
304,6,1988,273734
305,6,1650,273530
306,8,1494,273742
307,12,10317,281525
308,12,5280,285482
309,13,4704,285496
310,13,3607,285791
311,13,6440,286431
312,12,10061,280243
313,13,13462,280247
314,1,1906,289775
315,1,2420,287674
316,1,1782,298697
317,1,1639,285949
318,2,5925,278194
319,4,5329,285482
320,2,4189,278516
321,2,5138,285789
322,2,12581,280247
323,6,11496,280019
324,14,5132,278193
325,14,4922,285496
326,15,8424,276885
327,4,9331,281525
328,7,4836,278347
329,7,5855,285496
330,15,11620,280019
331,5,5020,278193
332,5,7819,285484
333,6,4931,285789
334,5,6832,286431
335,6,5681,286431
336,7,4359,281586
337,6,2224,289775
338,6,3091,287686
339,6,2116,298693
340,6,1610,287679
341,6,2404,287673
342,6,2121,298696
343,6,2056,287682
344,6,1756,287681
345,8,2668,285950
346,6,2580,285948
347,6,2017,285947
348,8,1823,287931
349,6,1099,287920
350,8,4456,292550
351,2,2443,287679
352,2,3047,287674
353,2,1949,287681
354,2,2111,287684
355,2,2363,285951
356,2,2456,285946
357,2,1889,285945
358,2,1634,287919
359,5,2563,287674
360,7,1955,298696
361,5,2058,298669
362,5,2577,287683
