ID,Locale,DurationMS,BroadcastTextID
0,1,8350,256734
1,5,4456,255289
2,15,3556,255289
3,7,2988,255288
4,4,8717,261090
5,7,8675,252740
6,7,8934,256735
7,15,10153,261091
8,14,10245,261090
9,14,8134,256734
10,6,8716,256735
11,7,1661,262428
12,7,1333,262430
13,6,1515,262426
14,6,1489,262430
15,12,1480,262426
16,13,1392,262426
17,2,5133,209380
18,1,2379,210931
19,1,3163,211073
20,12,8077,209025
21,14,6254,209180
22,5,4355,209198
23,5,6088,209200
24,6,5415,209200
25,4,1465,208315
26,4,2261,208632
27,2,1899,208632
28,2,7045,209025
29,5,1761,208316
30,5,3244,208633
31,5,2271,211076
32,15,7647,211093
33,15,5335,209380
34,13,6148,209180
35,8,3589,209198
36,13,7134,209200
37,15,8151,209025
38,8,1656,208315
39,12,5213,214682
40,0,3525,219937
41,0,1878,217596
42,0,3068,219941
43,14,3984,240407
44,7,4903,240407
45,15,5143,240407
46,15,2023,240408
47,4,2222,277262
48,13,2222,277262
49,1,2420,68013
50,4,3279,68012
51,12,2615,68007
52,13,2624,68013
53,5,2736,78301
54,8,2589,78228
55,14,1646,81226
56,6,2177,78303
57,14,5240,135217
58,2,5707,134839
59,1,2359,190113
60,1,4200,188637
61,1,2545,189947
62,7,2435,190113
63,15,3195,186858
64,5,3172,183005
65,15,4715,188917
66,7,2924,183005
67,15,3292,183005
68,5,3184,186858
69,1,3016,194954
70,6,6037,191329
71,1,3159,193233
72,1,4415,198730
73,1,6670,203157
74,4,4794,188917
75,1,7585,203704
76,6,4114,188692
77,6,2496,189699
78,4,2695,194954
79,7,3893,188690
80,1,4568,203712
81,12,5749,194953
82,14,5378,194953
83,8,5540,188692
84,4,1925,186592
85,8,2529,190113
86,15,3091,194954
87,13,2681,178806
88,13,1960,186592
89,14,7360,191765
90,4,6750,191765
91,2,2617,189947
92,15,2941,193233
93,1,2426,208633
94,15,6792,191765
95,5,5100,81225
96,5,5175,78297
97,6,1457,78302
98,6,1310,81228
99,6,2949,81224
100,9,1997,81228
101,9,2169,78226
102,1,6684,99368
103,6,6707,99368
104,8,2072,122893
105,4,4891,122131
106,12,2706,93399
107,2,1807,122463
108,5,5635,134839
109,2,6720,135215
110,7,4539,135217
111,6,5342,134840
112,1,4136,148695
113,14,4013,143567
114,13,1200,148625
115,1,1225,148625
116,14,3229,141844
117,13,3488,143567
118,13,1114,153261
119,7,6237,151023
120,6,6692,151023
121,8,2105,133935
122,15,7893,151023
123,13,3750,148695
124,12,7784,151021
125,14,7162,151021
126,12,1816,133935
127,2,3732,148620
128,7,1401,148625
129,5,5469,148697
130,6,1054,153261
131,15,4719,139384
132,4,7183,151021
133,4,4402,148695
134,5,5791,151021
135,2,2302,68009
136,2,1808,68013
137,1,2980,68007
138,1,2302,68009
139,4,2433,68009
140,5,2077,68009
141,5,2967,1148
142,7,2565,1148
143,6,1694,68014
144,7,2832,68012
145,8,1308,68009
146,8,2980,68007
147,9,2274,68014
148,9,1993,68016
149,12,4103,68020
150,13,2225,1148
151,14,6381,68020
152,16,3672,68012
153,1,1626,78273
154,7,2608,81228
155,1,2589,78228
156,14,2011,81227
157,12,4900,78297
158,15,2384,78301
159,13,1803,78273
160,5,1846,78226
161,5,2349,78227
162,5,3273,78229
163,7,2270,78227
164,7,2179,78273
165,13,2407,78227
166,13,1360,78302
167,13,1887,78303
168,12,2546,81229
169,12,4285,81225
170,14,3986,78273
171,14,4518,78297
172,2,1745,81223
173,2,2407,78227
174,2,1360,78302
175,16,2011,81227
176,9,2544,81222
177,1,9098,261091
178,4,2964,255288
179,1,1602,262426
180,13,2858,255288
181,2,2681,255288
182,12,2788,255288
183,4,7394,252740
184,4,7786,261091
185,7,8816,261091
186,12,8876,256734
187,14,10573,256735
188,8,11285,261090
189,5,1610,262430
190,8,1467,262426
191,6,1122,262428
192,4,1541,262428
193,14,1455,262426
194,2,3577,211062
195,1,2373,211076
196,1,6333,209180
197,12,4886,208947
198,12,2457,210931
199,14,6269,211093
200,12,3292,211094
201,12,4031,211062
202,12,6665,209200
203,12,5222,209380
204,5,3987,211062
205,7,6292,209200
206,6,5312,209380
207,13,1429,208315
208,2,4717,208947
209,7,7512,209025
210,8,4813,209150
211,4,5556,209180
212,4,4928,209380
213,13,4090,211073
214,5,5248,208947
215,6,8212,209025
216,15,3897,211094
217,8,7310,211093
218,8,3656,211062
219,13,5211,208947
220,15,1386,208316
221,2,5441,214682
222,6,5541,214682
223,0,2136,218984
224,0,1040,235143
225,0,1544,234483
226,0,5981,239644
227,0,3525,217658
228,0,1878,219945
229,2,1308,240408
230,14,2379,240408
231,1,4418,240407
232,2,2222,277262
233,7,2222,277262
234,14,1929,68016
235,14,3661,68007
236,13,4107,81225
237,4,1167,81228
238,14,4769,99185
239,4,2659,93402
240,1,1786,190005
241,15,5281,191329
242,7,3099,186858
243,1,6783,191765
244,7,4597,183007
245,2,2767,190113
246,1,4981,183007
247,12,4049,188690
248,2,4222,188692
249,2,2017,190005
250,14,4658,191329
251,2,6720,188492
252,14,2750,189947
253,14,3442,183005
254,12,2640,189947
255,1,7433,203689
256,1,7866,203691
257,12,4851,183007
258,4,3605,188692
259,4,4008,194955
260,6,4618,194955
261,6,5559,194953
262,6,3165,193233
263,2,4861,194955
264,6,2266,178806
265,5,3928,188690
266,14,2150,186592
267,7,1993,186592
268,8,4183,194955
269,8,6073,191765
270,13,3828,188692
271,1,4779,208947
272,1,7763,209025
273,1,1534,208315
274,1,2164,208632
275,6,3124,78229
276,16,2773,78227
277,1,5208,122131
278,14,7435,99368
279,7,2778,93402
280,7,2383,122463
281,13,5333,122131
282,14,5375,122131
283,14,2879,93402
284,13,8093,135215
285,13,4366,135217
286,2,5033,135217
287,1,4402,135217
288,12,7025,134840
289,14,6533,134839
290,13,1456,141843
291,13,2706,148620
292,12,2927,148620
293,8,3026,143567
294,1,2808,141844
295,6,1141,148625
296,5,3125,143567
297,7,3359,143567
298,2,3530,143567
299,1,1017,153261
300,7,6691,151021
301,8,1267,141843
302,12,6781,148697
303,2,1727,148625
304,13,8853,151021
305,6,5482,148697
306,15,1159,153260
307,7,1054,153260
308,14,1532,153260
309,5,5585,151023
310,1,2606,1148
311,1,3128,68019
312,1,5329,68020
313,5,2674,68019
314,13,2229,68014
315,14,3672,68012
316,15,3559,68007
317,15,2492,68013
318,15,2553,68009
319,16,3557,68019
320,1,2544,81222
321,4,3869,81225
322,7,2578,81224
323,8,1724,78273
324,8,2169,78226
325,8,1674,78302
326,8,2170,78303
327,12,2040,78226
328,15,2292,78227
329,15,2159,81229
330,15,1873,81224
331,12,2489,81222
332,4,2411,81222
333,13,2437,81222
334,13,2589,78228
335,13,3393,78229
336,2,1334,81228
337,5,2055,81227
338,4,1619,78302
339,1,10649,261090
340,1,8965,256735
341,8,3955,255289
342,14,2756,255288
343,12,4185,255289
344,5,10363,256735
345,4,10407,256735
346,15,8670,252740
347,15,8186,256734
348,15,10446,256735
349,13,10552,256735
350,8,7232,252740
351,6,9664,261091
352,6,9196,256734
353,8,10315,256735
354,8,1486,262428
355,8,1427,262430
356,12,7785,191765
357,2,5062,209150
358,2,3569,209198
359,14,5108,209150
360,12,2416,211076
361,14,3290,211094
362,14,3483,211062
363,12,3475,209198
364,6,2950,211094
365,6,3400,211062
366,13,2325,208633
367,4,2219,210931
368,4,2731,211073
369,4,3339,209198
370,5,9142,209025
371,7,4683,209150
372,6,4844,209150
373,5,7455,209180
374,14,1532,208315
375,12,2246,208632
376,13,2701,211076
377,13,3134,211094
378,13,3916,211062
379,13,4009,209198
380,8,5133,209380
381,15,4727,208947
382,0,1511,215431
383,5,5637,214682
384,0,5981,234640
385,0,4447,217659
386,0,4358,217669
387,0,3468,219310
388,0,3311,217604
389,0,2552,220927
390,0,3886,217642
391,0,1905,221673
392,5,2361,240408
393,12,3986,240406
394,8,2128,240408
395,2,4539,148695
396,2,6665,148697
397,12,1194,68009
398,7,2211,78226
399,7,2197,81227
400,16,2379,81222
401,2,5175,78297
402,14,2752,81224
403,5,6818,99368
404,15,4316,135217
405,7,7171,188492
406,6,2331,190113
407,6,6900,188492
408,12,1890,190005
409,2,2364,186858
410,13,6483,183007
411,14,2651,186858
412,2,4747,188917
413,2,4380,183007
414,6,3447,186858
415,1,5357,198731
416,14,3992,188637
417,12,2749,190113
418,1,6607,203736
419,1,8126,203739
420,12,3279,183005
421,4,5550,194953
422,1,3147,203711
423,1,4202,203715
424,12,2883,194954
425,14,2729,194954
426,8,2139,190005
427,8,2368,189699
428,2,2935,193233
429,1,3288,206495
430,5,2827,189947
431,6,9124,191765
432,2,5790,183927
433,15,3129,178806
434,5,1576,81229
435,15,5175,78297
436,6,2402,78227
437,16,2261,78228
438,16,2602,78301
439,9,3393,78229
440,1,1913,93402
441,1,1812,93401
442,1,2011,93400
443,1,1983,93399
444,15,4657,99185
445,7,2510,93400
446,7,7344,99368
447,15,1200,122893
448,6,5296,122131
449,14,2152,122893
450,2,6030,134840
451,7,7080,134840
452,14,5107,135216
453,5,7033,134840
454,15,4983,134839
455,1,6802,135215
456,1,4678,135216
457,13,3892,141844
458,12,3387,143567
459,4,3970,139384
460,4,2917,148620
461,4,734,148625
462,8,2808,141844
463,8,6440,151023
464,8,4136,148695
465,14,7252,151023
466,5,2567,133935
467,12,1313,153261
468,6,1042,153260
469,15,2941,148620
470,14,6735,148697
471,1,2941,68012
472,5,2708,68012
473,7,2275,68013
474,7,4392,68020
475,9,5329,68020
476,13,3005,68009
477,12,1426,68013
478,12,2574,68019
479,13,3029,68012
480,16,1464,68009
481,8,1712,81226
482,8,4350,81223
483,14,5149,81223
484,1,2249,81224
485,12,2160,78273
486,12,2387,78301
487,14,2261,78228
488,14,1738,78302
489,8,2342,81229
490,12,4588,81223
491,7,1612,81226
492,7,4627,81223
493,13,4454,81223
494,13,2169,78226
495,5,3079,81222
496,9,4693,81223
497,5,3235,255288
498,7,4609,255289
499,5,7836,256734
500,4,7306,256734
501,12,11080,261090
502,13,11097,261090
503,13,8568,261091
504,15,1613,262428
505,15,1305,262430
506,2,3229,211094
507,1,3590,209198
508,1,6338,209200
509,14,7218,209025
510,12,5423,209150
511,14,2808,210931
512,14,2570,211073
513,12,6521,209180
514,14,3303,209198
515,14,5495,209380
516,7,3693,209198
517,6,3878,209198
518,4,2386,208633
519,13,1685,208316
520,13,2045,208632
521,6,2006,208632
522,6,2468,208633
523,5,2686,210931
524,5,3692,211073
525,6,3347,211073
526,6,7509,211093
527,15,5258,209150
528,15,3267,211073
529,15,2739,211076
530,7,1567,208315
531,14,1890,208316
532,7,2195,208632
533,8,3163,211073
534,13,7800,209025
535,15,1812,208315
536,0,3713,228527
537,0,3713,217395
538,0,3772,217400
539,0,3714,217666
540,0,3695,217419
541,0,3443,221674
542,0,2193,217670
543,0,2073,219938
544,14,4276,240406
545,4,4119,240406
546,13,3970,240406
547,1,4273,240406
548,14,2222,277262
549,6,1696,68013
550,1,2431,78301
551,7,3595,78229
552,16,1646,81226
553,9,1626,78273
554,9,5175,78297
555,2,3226,81225
556,9,2407,78227
557,2,2589,78228
558,6,1976,122463
559,12,5093,122131
560,8,5208,122131
561,1,3099,186858
562,15,1934,190005
563,5,5258,183007
564,2,2752,188637
565,14,6920,188492
566,2,2267,183005
567,1,7720,197149
568,1,5001,198763
569,1,6011,198765
570,4,3302,188690
571,6,5510,183007
572,1,7908,203716
573,14,4313,194955
574,8,4947,188690
575,8,2351,186858
576,5,2341,178806
577,7,2078,189947
578,2,2379,178806
579,5,3339,194954
580,7,6783,191765
581,13,2932,188690
582,13,4419,188917
583,15,1897,186592
584,1,1838,208316
