ID,Locale,DurationMS,BroadcastTextID
0,15,3556,255289
1,7,2988,255288
2,12,1480,262426
3,6,1515,262426
4,6,1489,262430
5,13,1392,262426
6,7,1661,262428
7,7,1333,262430
8,4,8717,261090
9,7,8675,252740
10,7,8934,256735
11,15,10153,261091
12,14,10245,261090
13,14,8134,256734
14,6,8716,256735
15,8,2581,272690
16,8,3689,272689
17,8,3148,272687
18,7,1998,276618
19,8,1095,276619
20,7,2018,272547
21,7,2018,272546
22,8,4222,272544
23,7,2018,272543
24,8,4833,272554
25,12,3586,272557
26,12,3653,272547
27,12,3198,272542
28,13,3653,272551
29,1,11189,272686
30,13,3148,272548
31,13,3202,272689
32,13,1442,276621
33,13,805,276618
34,13,7685,276625
35,1,3577,272556
36,1,3791,272554
37,1,3322,272687
38,4,4459,272555
39,4,3618,272560
40,2,2873,272560
41,2,3886,272691
42,4,3239,272546
43,2,3191,272544
44,4,4346,272554
45,2,3505,272553
46,4,4023,272551
47,4,2932,272548
48,15,4832,272557
49,14,4356,272559
50,15,3155,272690
51,14,3939,272688
52,4,930,276618
53,15,919,276620
54,15,1055,276614
55,15,1122,276616
56,6,3950,272555
57,6,3207,272558
58,6,3715,272547
59,5,3439,272546
60,6,3666,272544
61,5,4259,272543
62,14,6254,209180
63,5,4355,209198
64,5,6088,209200
65,6,5415,209200
66,4,1465,208315
67,4,2261,208632
68,2,1899,208632
69,2,7045,209025
70,5,1761,208316
71,5,3244,208633
72,5,2271,211076
73,15,7647,211093
74,15,5335,209380
75,13,6148,209180
76,8,3589,209198
77,13,7134,209200
78,15,8151,209025
79,8,1656,208315
80,12,5213,214682
81,0,3525,219937
82,0,1878,217596
83,0,3068,219941
84,14,3984,240407
85,7,4903,240407
86,15,5143,240407
87,15,2023,240408
88,4,2222,277262
89,13,2222,277262
90,1,8350,256734
91,1,2420,68013
92,4,3279,68012
93,12,2615,68007
94,13,2624,68013
95,5,2736,78301
96,8,2589,78228
97,14,1646,81226
98,6,2177,78303
99,14,5240,135217
100,2,5707,134839
101,1,2359,190113
102,1,4200,188637
103,1,2545,189947
104,7,2435,190113
105,15,3195,186858
106,5,3172,183005
107,15,4715,188917
108,7,2924,183005
109,15,3292,183005
110,5,3184,186858
111,1,3016,194954
112,6,6037,191329
113,1,3159,193233
114,1,4415,198730
115,1,6670,203157
116,4,4794,188917
117,1,7585,203704
118,6,4114,188692
119,6,2496,189699
120,4,2695,194954
121,7,3893,188690
122,1,4568,203712
123,12,5749,194953
124,14,5378,194953
125,8,5540,188692
126,4,1925,186592
