ID,ItemLevel,Cloth,Leather,Mail,Plate
1,1,12.838714,22.046494,32.50988,48.902515
2,2,14.00587,24.05072,35.46532,53.348198
3,3,15.173025,26.054947,38.420765,57.793884
4,4,16.340181,28.059174,41.37621,62.239567
5,5,17.507338,30.0634,44.331654,66.68525
6,6,18.674492,32.067627,47.287098,71.130936
7,7,19.841648,34.071854,50.24254,75.576614
8,8,21.008804,36.07608,53.197983,80.0223
9,9,22.17596,38.080307,56.153427,84.46798
10,10,23.343117,40.084534,59.10887,88.913666
11,11,24.510271,42.08876,62.064316,93.35935
12,12,25.677427,44.092987,65.01976,97.80503
13,13,26.844584,46.097214,67.975204,102.25072
14,14,28.01174,48.10144,70.93064,106.6964
15,15,29.178894,50.105667,73.886086,111.14208
16,16,30.34605,52.109894,76.84153,115.58777
17,17,31.513206,54.11412,79.796974,120.03345
18,18,32.680363,56.118347,82.75242,124.47913
19,19,33.84752,58.122574,85.70786,128.92482
20,20,35.014675,60.1268,88.66331,133.3705
21,21,35.604485,61.139618,90.156815,135.61708
22,22,36.164806,62.101795,91.575645,137.75134
23,23,36.696358,63.014572,92.92163,139.77602
24,24,37.20013,63.879642,94.197266,141.69489
25,25,37.677353,64.69913,95.40568,143.51262
26,26,38.12947,65.475494,96.55052,145.23473
27,27,38.599724,66.28301,97.74129,147.02592
28,28,39.088646,67.122574,98.97932,148.88821
29,29,39.596786,67.99515,100.26602,150.82372
30,30,40.124733,68.90173,101.60287,152.83466
31,31,40.67309,69.84337,102.99142,154.92336
32,32,41.242504,70.82116,104.43327,157.09224
33,33,41.833637,71.83624,105.93011,159.34386
34,34,42.447186,72.889824,107.48373,161.68085
35,35,43.08388,73.98315,109.09595,164.10602
36,36,43.744488,75.11754,110.76873,166.62227
37,37,44.429806,76.29436,112.50407,169.23264
38,38,45.14067,77.515045,114.30411,171.9403
39,39,45.877956,78.781105,116.17104,174.74863
40,40,46.64258,80.0941,118.1072,177.66106
41,41,47.435486,81.45568,120.11499,180.68124
42,42,48.25769,82.86755,122.19695,183.813
43,43,49.11023,84.33153,124.35573,187.0603
44,44,49.994198,85.84947,126.59409,190.42734
45,45,50.910748,87.423355,128.91495,193.91846
