ID,ItemLevel,Cloth,Leather,Mail,Plate
1,1,19.207245,32.982464,48.63612,73.16018
2,2,20.953358,35.98087,53.057587,79.811104
3,3,22.699472,38.979275,57.47905,86.462036
4,4,24.445585,41.97768,61.900517,93.11296
5,5,26.191698,44.976086,66.32198,99.763885
6,6,27.93781,47.97449,70.74345,106.41481
7,7,29.683924,50.972897,75.16491,113.06573
8,8,31.430038,53.971302,79.58638,119.71666
9,9,33.17615,56.969707,84.00784,126.36758
10,10,34.922264,59.968113,88.429306,133.01851
11,11,36.668377,62.966522,92.85078,139.66943
12,12,38.41449,65.96493,97.27224,146.32036
13,13,40.160603,68.96333,101.6937,152.97128
14,14,41.906715,71.96174,106.11517,159.62221
15,15,43.652832,74.960144,110.53664,166.27313
16,16,45.398945,77.95855,114.9581,172.92407
17,17,47.145058,80.956955,119.37957,179.575
18,18,48.89117,83.95536,123.80103,186.22592
19,19,50.637283,86.953766,128.2225,192.87685
20,20,52.383396,89.95217,132.64397,199.52777
21,21,52.57571,90.28241,133.13094,200.26028
22,22,52.76978,90.61567,133.62236,200.9995
23,23,52.965626,90.95197,134.11827,201.74547
24,24,56.084126,96.30702,142.01486,213.6238
25,25,56.285793,96.65333,142.52551,214.39195
26,26,56.489216,97.00264,143.04062,215.1668
27,27,56.694412,97.354996,143.56021,215.94838
28,28,56.90139,97.71042,144.08432,216.73676
29,29,60.100857,103.20451,152.18593,228.9235
30,30,60.313652,103.56992,152.72476,229.73402
31,31,60.528214,103.93835,153.26807,230.55128
32,32,60.744556,104.30986,153.81589,231.37532
33,33,60.962692,104.68444,154.36826,232.20622
34,34,61.182644,105.06214,154.9252,233.044
35,35,64.4573,110.68533,163.2172,245.51712
36,36,64.68294,111.07281,163.78857,246.3766
37,37,64.91038,111.46336,164.36449,247.2429
38,38,65.13962,111.85702,164.94496,248.11607
39,39,65.37068,112.25379,165.53006,248.9962
40,40,68.72648,118.01633,174.02753,261.77838
41,41,68.963234,118.42288,174.62703,262.68018
42,42,69.20179,118.83253,175.2311,263.58884
43,43,69.44216,119.24529,175.83977,264.50443
44,44,69.684364,119.6612,176.45305,265.42697
45,45,69.928406,120.08027,177.07101,266.35654
46,46,73.35922,125.97163,185.75844,279.42447
47,47,73.60886,126.40028,186.39055,280.3753
