ID,ItemLevel,Cloth,Leather,Mail,Plate
1,1,7.0854597,12.16707,17.941628,26.988436
2,2,7.7295923,13.273168,19.572685,29.44193
3,3,8.373725,14.379265,21.203743,31.895424
4,4,9.017858,15.485362,22.8348,34.34892
5,5,9.66199,16.59146,24.465857,36.802414
6,6,10.306123,17.697557,26.096914,39.255905
7,7,10.950255,18.803654,27.727972,41.7094
8,8,11.594388,19.909752,29.359028,44.162895
9,9,12.238521,21.015848,30.990086,46.61639
10,10,12.882653,22.121946,32.621143,49.06988
11,11,13.526787,23.228045,34.2522,51.523376
12,12,14.170919,24.33414,35.883255,53.97687
13,13,14.815052,25.440239,37.514313,56.430367
14,14,15.459185,26.546335,39.14537,58.88386
15,15,16.103317,27.652433,40.77643,61.337353
16,16,16.74745,28.75853,42.407486,63.790848
17,17,17.391582,29.864628,44.038544,66.24434
18,18,18.035715,30.970724,45.6696,68.69784
19,19,18.679848,32.07682,47.300655,71.15133
20,20,19.32398,33.18292,48.931713,73.60483
21,21,19.44704,33.394234,49.24332,74.073555
22,22,19.572468,33.60962,49.560925,74.55131
23,23,20.644665,35.450783,52.27592,78.6353
24,24,20.775017,35.67462,52.60599,79.131805
25,25,20.90776,35.90257,52.942123,79.63742
26,26,22.068907,37.896473,55.882347,84.06022
27,27,22.207726,38.134853,56.233864,84.58898
28,28,23.395626,40.1747,59.241833,89.11368
29,29,23.540564,40.423588,59.60884,89.66574
30,30,23.632057,40.5807,59.84052,90.01424
31,31,24.865252,42.698326,62.96319,94.711464
32,32,25.004345,42.93718,63.315395,95.24127
33,33,25.145481,43.179535,63.67278,95.778854
34,34,26.369804,45.281925,66.77297,100.44228
35,35,26.516031,45.533028,67.14325,100.99927
36,36,27.799992,47.737827,70.39446,105.88985
37,37,27.95181,47.99853,70.77889,106.46813
38,38,28.105692,48.262775,71.16855,107.05427
39,39,29.427343,50.5323,74.515205,112.08842
40,40,29.593527,50.81767,74.93601,112.72141
41,41,30.94735,53.142437,78.36413,117.87811
42,42,31.128983,53.454334,78.82405,118.56995
43,43,31.313135,53.77056,79.29036,119.27139
44,44,32.275116,55.422462,81.726265,122.93556
45,45,32.899677,56.494953,83.30777,125.31451
46,46,34.317276,58.929234,86.89737,130.71411
47,47,35.009125,60.117268,88.649254,133.34937
48,48,35.73294,61.3602,90.482086,136.10637
49,49,37.3629,64.15915,94.60943,142.31487
50,50,38.161797,65.531006,96.63238,145.35785
51,51,38.997776,66.96654,98.749214,148.54208
52,52,40.728912,69.939224,103.13276,155.13597
53,53,41.64862,71.51854,105.46162,158.63913
54,54,43.511745,74.71788,110.17939,165.73575
55,55,44.523754,76.45569,112.74197,169.59048
56,56,44.874012,77.057144,113.62888,170.9246
57,57,46.181435,79.30223,116.93951,175.90456
58,58,46.54737,79.93061,117.86612,177.2984
59,59,46.919044,80.568855,118.80727,178.71413
60,60,48.20969,82.78513,122.07541,183.63017
61,61,48.59661,83.449554,123.05516,185.10396
62,62,48.989685,84.12453,124.05049,186.60115
63,63,50.354748,86.4686,127.50706,191.80066
64,64,50.764015,87.171394,128.54341,193.35957
65,65,51.179874,87.8855,129.59644,194.94356
66,66,52.624203,90.36568,133.25372,200.44499
67,67,53.057278,91.10935,134.35034,202.09457
68,68,53.49741,91.86514,135.46484,203.77103
69,69,55.0262,94.490364,139.336,209.59418
70,70,55.484642,95.277596,140.49686,211.34038
71,71,55.95065,96.07782,141.67688,213.11539
72,72,57.569473,98.85764,145.77602,219.28148
73,73,58.054962,99.69132,147.00536,221.13069
74,74,58.54856,100.53892,148.25523,223.0108
75,75,60.263397,103.48362,152.59752,229.5426
76,76,60.777733,104.36683,153.8999,231.50171
77,77,61.300762,105.26498,155.2243,233.49393
78,78,63.11804,108.38557,159.82596,240.4159
79,79,63.66315,109.32164,161.20628,242.49222
80,80,64.21759,110.27371,162.61021,244.60408
81,81,66.144196,113.58205,167.48872,251.94249
82,82,66.72216,114.57453,168.95222,254.14395
83,83,67.31013,115.58419,170.44107,256.3835
84,84,69.35347,119.09299,175.61517,264.1666
85,85,69.966515,120.14571,177.16751,266.50168
86,86,70.5903,121.21687,178.74704,268.87766
87,87,72.75833,124.93978,184.2369,277.13568
88,88,73.24238,125.77098,185.46257,278.9794
89,89,73.90148,126.90279,187.13153,281.4899
90,90,76.20051,130.85065,192.95306,290.24686
91,91,76.71208,131.72913,194.24847,292.19547
