ID,ChrModelTextureTargetID,MaterialResourcesID
31,1,262346
32,13,262342
51,5,262340
309,11,271458
864,1,262337
865,13,262333
866,14,262335
883,5,262331
1182,12,271458
1251,1,265618
1252,13,265616
1265,5,265615
1458,10,271502
1459,11,271492
1859,1,262373
1860,13,262369
1861,14,262371
1874,5,262367
2056,11,271492
2172,1,265414
2173,13,262298
2174,14,262300
2187,5,262296
2696,1,262293
2697,13,262289
2698,14,262291
2711,5,262287
2916,11,271285
3215,1,262364
3216,13,262360
3242,5,262358
3654,13,126566
3655,14,126575
3709,1,262355
3739,5,262349
4215,1,265483
4216,13,265479
4223,5,265477
4748,1,265474
4749,13,265470
4750,14,265472
4757,5,265468
5012,1,262430
5013,2,262429
5037,5,262422
5343,1,262419
5344,2,262418
5361,5,262411
5532,1,262319
5533,13,262315
5542,5,262313
5639,11,271394
6059,1,262310
6060,13,262306
6061,14,262308
6070,5,262304
6143,11,271383
6169,13,155542
6195,1,262448
6201,5,262442
6288,10,271610
6289,11,271611
6643,13,157002
6644,14,157020
6678,1,262439
6690,5,262433
6763,12,148172
6790,12,148172
6817,12,148172
6926,1,653415
6927,13,653416
6928,14,653417
6941,5,653400
7078,1,653968
7079,13,653939
7080,14,653952
7105,5,653758
7516,1,262265
7535,5,262259
7797,10,271263
7798,12,271264
7938,1,262256
7939,13,262252
7940,14,262254
7960,5,262250
8216,10,271263
8347,1,262284
8348,2,262275
8349,13,262280
8365,4,262278
8701,1,262274
8702,13,262270
8703,14,262272
8719,4,262268
9164,4,5012
9166,4,5013
9492,1,652947
9493,2,652948
9494,13,652945
9503,5,652944
9632,1,652921
9633,2,652920
9634,13,652918
9635,14,652919
9645,5,652917
9956,1,262346
9957,13,262342
9966,5,262340
10057,10,271446
10058,11,271458
10209,7,271450
10246,1,262337
10247,13,262333
10248,14,262335
10258,5,262331
10557,10,271446
10558,12,271458
14019,2,262313
14036,5,262313
14208,2,262304
14226,5,262304
14303,11,271383
14994,10,679624
15393,10,679677
15466,11,271459
15467,11,271460
15468,11,271461
15625,10,667940
15661,10,668413
15949,12,668431
16255,12,667976
16291,12,668012
16309,12,668030
16327,12,668066
16345,12,668084
16507,12,667994
18760,11,146051
18781,11,271350
18802,11,271354
18823,11,271351
18844,11,271356
19288,10,271349
19302,10,669287
20334,10,669412
20364,10,669358
20672,10,683050
20696,10,683621
21806,11,683856
21915,12,683857
22952,10,667495
22990,10,666509
23507,10,666453
23547,10,666359
23990,4,653605
24008,4,653618
24026,4,653631
24044,4,653644
24062,4,653657
24080,4,653670
24098,4,653683
24116,4,653696
24134,4,653709
24152,4,653722
24551,11,666378
24570,11,666397
25779,13,262424
25780,13,262413
25781,13,262415
48760,1,5559
48761,13,5549
48762,1,5560
48763,13,5550
48764,1,5561
48765,13,5551
48766,1,5562
48767,13,5552
48768,1,5563
48769,13,5553
48770,1,5564
48771,13,5554
48772,1,5565
48773,13,5555
48774,1,5566
48775,13,5556
48776,1,5567
48777,13,5557
48778,1,5568
48779,13,5558
48780,1,5569
48781,1,5570
48782,4,5876
48783,5,5996
48784,4,5877
48785,5,5997
48786,4,5878
48787,5,5998
48788,4,5879
48789,5,5999
48790,4,5880
48791,5,6000
48792,4,5881
48793,5,6001
48794,4,5882
48795,5,6002
48796,4,5883
48797,5,6003
48798,4,5884
48799,5,6004
48800,4,5885
48801,5,6005
48802,4,5886
48803,5,6006
48804,4,5887
48805,5,6007
48806,4,5888
48807,5,6008
48808,4,5889
48809,5,6009
48810,4,5890
48811,5,6010
48812,4,5891
48813,5,6011
48814,4,5892
48815,5,6012
48816,4,5893
48817,5,6013
48818,4,5894
48819,5,6014
48820,4,5895
48821,5,6015
48822,4,5896
48823,5,6016
48824,4,5897
48825,5,6017
48826,4,5898
48827,5,6018
48828,4,5899
48829,5,6019
48830,4,5900
48831,5,6020
48832,4,5901
48833,5,6021
48834,4,5902
48835,5,6022
48836,4,5903
48837,5,6023
48838,4,5904
48839,5,6024
48840,4,5905
48841,5,6025
48842,4,5906
48843,5,6026
48844,4,5907
48845,5,6027
48846,4,5908
48847,5,6028
48848,4,5909
48849,5,6029
48850,4,5910
48851,5,6030
48852,4,5911
48853,5,6031
48854,4,5912
48855,5,6032
48856,4,5913
48857,5,6033
48858,4,5914
48859,5,6034
48860,4,5915
48861,5,6035
48862,4,5916
48863,5,6036
48864,4,5917
48865,5,6037
48866,4,5918
48867,5,6038
48868,4,5919
48869,5,6039
48870,4,5920
48871,5,6040
48872,4,5921
48873,5,6041
48874,4,5922
48875,5,6042
48876,4,5923
48877,5,6043
48878,4,5924
48879,5,6044
48880,4,5925
48881,5,6045
48882,4,5926
48883,5,6046
48884,4,5927
48885,5,5583
48886,4,5928
48887,5,6047
48888,4,5929
48889,5,6048
48890,4,5930
48891,5,6049
48892,4,5931
48893,5,6050
48894,4,5932
48895,5,6051
48896,4,5933
48897,5,6052
48898,4,5934
48899,5,6053
48900,4,5935
48901,5,6054
48902,4,5936
48903,5,6055
48904,4,5937
48905,5,6056
48906,4,5938
48907,5,6057
48908,4,5939
48909,5,6058
48910,4,5940
48911,5,6059
48912,4,5941
48913,5,6060
48914,4,5942
48915,5,6061
48916,4,5943
48917,5,6062
48918,4,5944
48919,5,6063
48920,4,5946
48921,5,6064
48922,4,5954
48923,5,6065
48924,4,5945
48925,5,6066
48926,4,5947
48927,5,6067
48928,4,5948
48929,5,6068
48930,4,5949
48931,5,6069
48932,4,5950
48933,5,6070
48934,4,5951
48935,5,6071
48936,4,5952
48937,5,6072
48938,4,5953
48939,5,6073
48940,4,5955
48941,5,6074
48942,4,5956
48943,5,6075
48944,4,5957
48945,5,6076
48946,4,5958
48947,5,6077
48948,4,5959
48949,5,6078
48950,4,5960
48951,5,6079
48952,4,5961
48953,5,6080
48954,4,5962
48955,5,6081
48956,4,5963
48957,5,6082
48958,4,5964
48959,5,6083
48960,4,5965
48961,5,6084
48962,4,5966
48963,5,6085
48964,4,5967
48965,5,6086
48966,4,5968
48967,5,6087
48968,4,5969
48969,5,6088
48970,4,5970
48971,5,6089
48972,4,5971
48973,5,6090
48974,4,5972
48975,5,6091
48976,4,5973
48977,5,6092
48978,4,5974
48979,5,6093
48980,4,5975
48981,5,6094
48982,4,5976
48983,5,6095
48984,4,5977
48985,5,6096
48986,4,5978
48987,5,6097
48988,4,5979
48989,5,6098
48990,4,5980
48991,5,6099
48992,4,5981
48993,5,6100
48994,4,5982
48995,5,6101
48996,4,5983
48997,5,6102
48998,4,5984
48999,5,6103
49000,4,5985
49001,5,6104
49002,4,5986
49003,5,6105
49004,4,5987
49005,5,6106
49006,4,5988
49007,5,5541
49008,4,5989
49009,5,5542
49010,4,5990
49011,5,5543
49012,4,5991
49013,5,5544
49014,4,5992
49015,5,5545
49016,4,5993
49017,5,5546
49018,4,5994
49019,5,5547
49020,4,5995
49021,5,5548
49022,10,5865
49023,11,5591
49024,12,5621
49025,10,5866
49026,11,5592
49027,12,5622
49028,10,5867
49029,11,5593
49030,12,5623
49031,10,5868
49032,11,5594
49033,12,5624
49034,10,5869
49035,11,5595
49036,12,5625
49037,10,5870
49038,11,5596
49039,12,5626
49040,10,5871
49041,11,5597
49042,12,5627
49043,10,5872
49044,11,5598
49045,12,5628
49046,10,5873
49047,11,5599
49048,12,5629
49049,10,5874
49050,11,5600
49051,12,5630
49052,11,5591
49053,12,5621
49054,10,5855
49055,11,5592
49056,12,5622
49057,10,5856
49058,11,5593
49059,12,5623
49060,10,5857
49061,11,5594
49062,12,5624
49063,10,5858
49064,11,5595
49065,12,5625
49066,10,5859
49067,11,5596
49068,12,5626
49069,10,5860
49070,11,5597
49071,12,5627
49072,10,5861
49073,11,5598
49074,12,5628
49075,10,5862
49076,11,5599
49077,12,5629
49078,10,5863
49079,11,5600
49080,12,5630
49081,10,5864
49082,10,5855
49083,11,5581
49084,12,5611
49085,10,5856
49086,11,5582
49087,12,5612
49088,10,5857
49089,11,6355
49090,12,5613
49091,10,5858
49092,11,5584
49093,12,5614
49094,10,5859
49095,11,5585
49096,12,5615
49097,10,5860
49098,11,5586
49099,12,5616
49100,10,5861
49101,11,5587
49102,12,5617
49103,10,5862
49104,11,5588
49105,12,5618
49106,10,5863
49107,11,5589
49108,12,5619
49109,10,5864
49110,11,5590
49111,12,5620
49112,10,5865
49113,11,5591
49114,12,5621
49115,10,5866
49116,11,5592
49117,12,5622
49118,10,5867
49119,11,5593
49120,12,5623
49121,10,5868
49122,11,5594
49123,12,5624
49124,10,5869
49125,11,5595
49126,12,5625
49127,10,5870
49128,11,5596
49129,12,5626
49130,10,5871
49131,11,5597
49132,12,5627
49133,10,5872
49134,11,5598
49135,12,5628
49136,10,5873
49137,11,5599
49138,12,5629
49139,10,5874
49140,11,5600
49141,12,5630
49142,10,5865
49143,11,5591
49144,12,5621
49145,10,5866
49146,11,5592
49147,12,5622
49148,10,5867
49149,11,5593
49150,12,5623
49151,10,5868
49152,11,5594
49153,12,5624
49154,10,5869
49155,11,5595
49156,12,5625
49157,10,5870
49158,11,5596
49159,12,5626
49160,10,5871
49161,11,5597
49162,12,5627
49163,10,5872
49164,11,5598
49165,12,5628
49166,10,5873
49167,11,5599
49168,12,5629
49169,10,5874
49170,11,5600
49171,12,5630
49172,11,5591
49173,12,5621
49174,10,5855
49175,11,5592
49176,12,5622
49177,10,5856
49178,11,5593
49179,12,5623
49180,10,5857
49181,11,5594
49182,12,5624
49183,10,5858
49184,11,5595
49185,12,5625
49186,10,5859
49187,11,5596
49188,12,5626
49189,10,5860
49190,11,5597
49191,12,5627
49192,10,5861
49193,11,5598
49194,12,5628
49195,10,5862
49196,11,5599
49197,12,5629
49198,10,5863
49199,11,5600
49200,12,5630
49201,10,5864
49202,11,5591
49203,12,5621
49204,10,5855
49205,11,5592
49206,12,5622
49207,10,5856
49208,11,5593
49209,12,5623
49210,10,5857
49211,11,5594
49212,12,5624
49213,10,5858
49214,11,5595
49215,12,5625
49216,10,5859
49217,11,5596
49218,12,5626
49219,10,5860
49220,11,5597
49221,12,5627
49222,10,5861
49223,11,5598
49224,12,5628
49225,10,5862
49226,11,5599
49227,12,5629
49228,10,5863
49229,11,5600
49230,12,5630
49231,10,5864
49232,10,5865
49233,11,5581
49234,12,5611
49235,10,5866
49236,11,5582
49237,12,5612
49238,10,5867
49239,11,6355
49240,12,5613
49241,10,5868
49242,11,5584
49243,12,5614
49244,10,5869
49245,11,5585
49246,12,5615
49247,10,5870
49248,11,5586
49249,12,5616
49250,10,5871
49251,11,5587
49252,12,5617
49253,10,5872
49254,11,5588
49255,12,5618
49256,10,5873
49257,11,5589
49258,12,5619
49259,10,5874
49260,11,5590
49261,12,5620
49262,11,5591
49263,12,5621
49264,10,5855
49265,11,5592
49266,12,5622
49267,10,5856
49268,11,5593
49269,12,5623
49270,10,5857
49271,11,5594
49272,12,5624
49273,10,5858
49274,11,5595
49275,12,5625
49276,10,5859
49277,11,5596
49278,12,5626
49279,10,5860
49280,11,5597
49281,12,5627
49282,10,5861
49283,11,5598
49284,12,5628
49285,10,5862
49286,11,5599
49287,12,5629
49288,10,5863
49289,11,5600
49290,12,5630
49291,10,5864
49292,10,5865
49293,11,5591
49294,12,5621
49295,10,5866
49296,11,5592
49297,12,5622
49298,10,5867
49299,11,5593
49300,12,5623
49301,10,5868
49302,11,5594
49303,12,5624
49304,10,5869
49305,11,5595
49306,12,5625
49307,10,5870
49308,11,5596
49309,12,5626
49310,10,5871
49311,11,5597
49312,12,5627
49313,10,5872
49314,11,5598
49315,12,5628
49316,10,5873
49317,11,5599
49318,12,5629
49319,10,5874
49320,11,5600
49321,12,5630
49322,11,5591
49323,12,5621
49324,10,5855
49325,11,5592
49326,12,5622
49327,10,5856
49328,11,5593
49329,12,5623
49330,10,5857
49331,11,5594
49332,12,5624
49333,10,5858
49334,11,5595
49335,12,5625
49336,10,5859
49337,11,5596
49338,12,5626
49339,10,5860
49340,11,5597
49341,12,5627
49342,10,5861
49343,11,5598
49344,12,5628
49345,10,5862
49346,11,5599
49347,12,5629
49348,10,5863
49349,11,5600
49350,12,5630
49351,10,5864
49532,1,3878
49533,13,3858
49534,14,3868
49535,1,3879
49536,13,3859
49537,14,3869
49538,1,3880
49539,13,3860
49540,14,3870
49541,1,3881
49542,13,3861
49543,14,3871
49544,1,3882
49545,13,3862
49546,14,3872
49547,1,3883
49548,13,3863
49549,14,3873
49550,1,3884
49551,13,3864
49552,14,3874
49553,1,3885
49554,13,3865
49555,14,3875
49556,1,3886
49557,13,3866
49558,14,3876
49559,1,3887
49560,13,3867
49561,14,3877
49562,1,5833
49563,1,5834
49564,4,4164
49565,5,4413
49566,4,4165
49567,5,4414
49568,4,4166
49569,5,4415
49570,4,4167
49571,5,4416
49572,4,4168
49573,5,4417
49574,4,4169
49575,5,4418
49576,4,4170
49577,5,4419
49578,4,4171
49579,5,4420
49580,4,4172
49581,5,4421
49582,4,4173
49583,5,4422
49584,4,4175
49585,5,4424
49586,4,4176
49587,5,4425
49588,4,4177
49589,5,4426
49590,4,4178
49591,5,4427
49592,4,4179
49593,5,4428
49594,4,4180
49595,5,4429
49596,4,4181
49597,5,4430
49598,4,4182
49599,5,4431
49600,4,4183
49601,5,4432
49602,4,4184
49603,5,4433
49604,4,4185
49605,5,4434
49606,4,4186
49607,5,4435
49608,4,4187
49609,5,4436
49610,4,4188
49611,5,4437
49612,4,4189
49613,5,4438
49614,4,4190
49615,5,4439
49616,4,4191
49617,5,4440
49618,4,4192
49619,5,4441
49620,4,4193
49621,5,4442
49622,4,4194
49623,5,4443
49624,4,4195
49625,5,4444
49626,4,4196
49627,5,4445
49628,4,4197
49629,5,4446
49630,4,4198
49631,5,4447
49632,4,4199
49633,5,4448
49634,4,4200
49635,5,4449
49636,4,4201
49637,5,4450
49638,4,4202
49639,5,4451
49640,4,4203
49641,5,4452
49642,4,4204
49643,5,4453
49644,4,4205
49645,5,4454
49646,4,4206
49647,5,4455
49648,4,4207
49649,5,4456
49650,4,4208
49651,5,4457
49652,4,4209
49653,5,4458
49654,4,4404
49655,5,4459
49656,4,4210
49657,5,4460
49658,4,4211
49659,5,4461
49660,4,4212
49661,5,4462
49662,4,4213
49663,5,4463
49664,4,4214
49665,5,4464
49666,4,4215
49667,5,4465
49668,4,4216
49669,5,4466
49670,4,4217
49671,5,4467
49672,4,4218
49673,5,4468
49674,4,4219
49675,5,4469
49676,4,4220
49677,5,4470
49678,4,4221
49679,5,4471
49680,4,4321
49681,5,4472
49682,4,4322
49683,5,4473
49684,4,4323
49685,5,4474
49686,4,4324
49687,5,4475
49688,4,4325
49689,5,4476
49690,4,4326
49691,5,4477
49692,4,4327
49693,5,4478
49694,4,4328
49695,5,4479
49696,4,4329
49697,5,4480
49698,4,4330
49699,5,4481
49700,4,4331
49701,5,4482
49702,4,4332
49703,5,4483
49704,4,4333
49705,5,4484
49706,4,4334
49707,5,4485
49708,4,4335
49709,5,4486
49710,4,4336
49711,5,4487
49712,4,4337
49713,5,4488
49714,4,4338
49715,5,4489
49716,4,4339
49717,5,4490
49718,4,4340
49719,5,4491
49720,4,4341
49721,5,4492
49722,4,4342
49723,5,4493
49724,4,4343
49725,5,4494
49726,4,4344
49727,5,4495
49728,4,4345
49729,5,4496
49730,4,4346
49731,5,4497
49732,4,4347
49733,5,4498
49734,4,4348
49735,5,4499
49736,4,4349
49737,5,3796
49738,4,4350
49739,5,3792
49740,4,4351
49741,5,3793
49742,4,4352
49743,5,3794
49744,4,4353
49745,5,3797
49746,4,4354
49747,5,3798
49748,4,4355
49749,5,3799
49750,4,4356
49751,5,3800
49752,4,4357
49753,5,3801
49754,4,4358
49755,5,3802
