String_lang,ID,Flags
Spend %d more |4point:points; in %s |4Talent:Talents;,911,1
Tab 1,992,0
Tab 2,993,0
Tab 3,994,0
Tab 4,995,0
Tab 5,996,0
Are you sure you want to automatically sort your items?|nThis will affect all Account tabs.,1137,0
Account Bank,1138,0
The Account Bank offers storage that is shared with all members in your Account.|n|nDo you wish to purchase this tab?,1139,0
Enter Warband Bank Tab Name:,1140,0
Do you want to purchase an Account Bank tab for:,1141,0
Are you sure you want to automatically sort your items?|nThis will affect all tabs.,1142,0
Bank,1143,0
The Bank offers additional storage for your items.|n|nDo you wish to purchase this tab?,1144,0
Enter Bank Tab Name:,1145,0
Do you want to purchase a Bank tab for:,1146,0
Tab 1,1147,0
Tab 2,1148,0
Tab 3,1149,0
Tab 4,1150,0
Tab 5,1151,0
Tab 6,1152,0
Classic,1159,0
Alchemy,1160,0
Blacksmithing,1161,0
Cooking,1162,0
Enchanting,1163,0
Engineering,1164,0
First Aid,1165,0
Fishing,1166,0
Herbalism,1167,0
Leatherworking,1168,0
Mining,1169,0
Skinning,1170,0
Tailoring,1171,0
Poisons,1214,1
Spend %d more |4point:points; in the %s Legacy Tree,1318,1
