ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
3,1,0.79999995,0,8,45,2,16242,0,0,0,0,0,0,0,0,0
7,1,0.59999996,0,8,45,2,16243,0,0,0.08,0.08,0,0,0,0,0
15,1,0.79999995,0,8,45,2,16244,0,0,0,0,0,0,0,0,0
20,1,1,512,15,60,2,16245,0,0,0,0,0,0,0,0,0
22,1,0.79999995,0,8,45,2,16246,0.049999997,0.049999997,0.049999997,0.049999997,0,0,0,0,0
25,1,0.79999995,0,8,45,2,16247,0,0,0,0,0,0,0,0,0
26,1,0.8035261,0,8,45,2,16248,0,0,0.059463143,0.05612576,0,0,0,0,0
27,1,0.82,512,8,45,2,16249,0,0,0,0,0,0,0,0,0
29,1,0.79999995,0,8,45,2,16250,0,0,0,0,0,0,0,0,0
30,1,0.56234133,0,12,55,2,16251,0.099999994,0.099999994,0.18920732,0.15910369,0,0,0,0,0
31,1,0.79999995,512,8,45,2,16252,0,0,0,0,0,0,0,0,0
33,1,0.79999995,0,8,45,2,16253,0,0,0.07,0.07,0,0,0,0,0
35,1,0.79999995,0,8,45,2,16254,0,0,0,0,0,0,0,0,0
36,1,0.79999995,0,8,45,2,16255,0,0,0,0,0,0,0,0,0
37,1,0.79999995,64,14,55,2,16256,0,0,0,0,0,0,0,1,0
38,1,0.39999998,0,8,30,2,0,0,0.5,0.049999997,0.049999997,0,0,0,0,0
39,1,0.5011872,65,8,45,2,16258,0,0,0.059463143,0.05612576,0,0,0,0,0
42,1,0.79999995,0,8,45,2,16259,0,0,0,0,0,0,0,0,0
44,1,0.79999995,0,8,45,2,16260,0.049999997,0.099999994,0.099999994,0.049999997,0,0,0,0,0
45,1,0.79999995,0,8,45,2,16261,0,0,0,0,0,0,0,0,0
46,1,0.79999995,0,8,45,2,16262,0,0,0,0,0,0,0,0,0
48,1,0.63095737,0,8,45,2,16263,0,0,0.2599213,0.10910136,0,0,0,0,0
49,1,0.5011872,0,8,45,2,16264,0,0,0.12246215,0.10910136,0,0,0,0,0
50,1,0.79999995,0,8,45,2,16265,0,0,0,0,0,0,0,0,0
51,1,0.79999995,512,8,30,2,16266,0.099999994,0.099999994,0.25,0.14999999,0,0,0,0,0
61,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
62,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
63,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
64,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
65,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
66,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
67,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
68,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
69,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
72,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
73,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
75,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
76,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
77,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
78,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
79,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
80,2,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
83,2,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
88,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
89,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
92,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
93,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
95,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
96,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
98,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
99,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
100,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
101,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
102,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
103,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
104,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
105,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
106,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
111,2,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
113,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
114,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
115,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
116,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
117,2,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
120,2,0.7,32,8,45,2,0,0,0,0,0,0,0,0,0,0
121,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
122,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
123,2,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
124,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
129,4,0.5,0,5,30,2,16267,0,0,0.12246215,0.10910136,0,0,0,0,0
130,4,0.59999996,0,5,30,2,16268,0,0,0.12246215,0.10910136,0,0,0,0,0
131,4,0.5,0,5,30,2,192383,0,0,0.12246215,0.10910136,0,0,0,0,0
132,4,0.5,0,5,30,2,192382,0,0,0.12246215,0.10910136,0,0,0,0,0
133,4,0.5,0,5,30,2,192381,0,0,0.12246215,0.10910136,0,0,0,0,0
134,4,0.5,0,5,30,2,192380,0,0,0.12246215,0.10910136,0,0,0,0,0
135,4,0.5,0,5,30,2,192379,0,0,0.12246215,0.10910136,0,0,0,0,0
136,4,0.5,0,5,30,2,192378,0,0,0.12246215,0.10910136,0,0,0,0,0
137,4,0.5,0,5,30,2,192377,0,0,0.12246215,0.10910136,0,0,0,0,0
138,4,0.5,0,5,30,2,192376,0,0,0.12246215,0.10910136,0,0,0,0,0
139,4,0.5,0,5,30,2,192375,0,0,0.12246215,0.10910136,0,0,0,0,0
140,4,0.5,0,5,30,2,192374,0,0,0.12246215,0.10910136,0,0,0,0,0
141,4,0.5,0,5,30,2,192373,0,0,0.12246215,0.10910136,0,0,0,0,0
142,4,0.5,0,5,30,2,192372,0,0,0.12246215,0.10910136,0,0,0,0,0
143,4,0.5,0,5,30,2,192371,0,0,0.12246215,0.10910136,0,0,0,0,0
144,4,0.5,0,5,30,2,192370,0,0,0.12246215,0.10910136,0,0,0,0,0
145,4,0.5,0,5,30,2,192369,0,0,0.12246215,0.10910136,0,0,0,0,0
146,4,0.5,0,5,30,2,192368,0,0,0.12246215,0.10910136,0,0,0,0,0
147,4,0.5,0,5,30,2,192367,0,0,0.12246215,0.10910136,0,0,0,0,0
148,4,0.5,0,5,30,2,192366,0,0,0.12246215,0.10910136,0,0,0,0,0
149,4,0.5,0,5,30,2,192365,0,0,0.12246215,0.10910136,0,0,0,0,0
150,4,0.5,0,5,30,2,192364,0,0,0.12246215,0.10910136,0,0,0,0,0
151,4,0.5,0,5,30,2,192363,0,0,0.12246215,0.10910136,0,0,0,0,0
152,4,0.5,0,5,30,2,192362,0,0,0.12246215,0.10910136,0,0,0,0,0
153,4,0.5,0,5,30,2,192361,0,0,0.12246215,0.10910136,0,0,0,0,0
154,4,0.5,0,5,30,2,192360,0,0,0.12246215,0.10910136,0,0,0,0,0
155,4,0.5,0,5,30,2,192359,0,0,0.12246215,0.10910136,0,0,0,0,0
156,4,0.5,0,5,30,2,192358,0,0,0.12246215,0.10910136,0,0,0,0,0
157,4,0.5,0,5,30,2,192357,0,0,0.12246215,0.10910136,0,0,0,0,0
158,4,0.5,0,5,30,2,192356,0,0,0.12246215,0.10910136,0,0,0,0,0
159,4,0.5,0,5,30,2,192355,0,0,0.12246215,0.10910136,0,0,0,0,0
160,4,0.5,0,5,30,2,192354,0,0,0.12246215,0.10910136,0,0,0,0,0
161,4,0.5,0,5,30,2,192353,0,0,0.12246215,0.10910136,0,0,0,0,0
162,4,0.5,0,5,30,2,192352,0,0,0.12246215,0.10910136,0,0,0,0,0
163,4,0.5,0,5,30,2,192351,0,0,0.12246215,0.10910136,0,0,0,0,0
164,4,0.5,0,5,30,2,192350,0,0,0.12246215,0.10910136,0,0,0,0,0
165,4,0.5,0,5,30,2,192349,0,0,0.12246215,0.10910136,0,0,0,0,0
166,4,0.5,0,5,30,2,192348,0,0,0.12246215,0.10910136,0,0,0,0,0
167,4,0.5,0,5,30,2,192347,0,0,0.12246215,0.10910136,0,0,0,0,0
168,4,0.5,0,5,30,2,192346,0,0,0.12246215,0.10910136,0,0,0,0,0
169,4,0.5,0,5,30,2,192345,0,0,0.12246215,0.10910136,0,0,0,0,0
170,4,0.5,0,5,30,2,192344,0,0,0.12246215,0.10910136,0,0,0,0,0
171,4,0.5,0,5,30,2,192343,0,0,0.12246215,0.10910136,0,0,0,0,0
172,4,0.5,0,5,30,2,192342,0,0,0.12246215,0.10910136,0,0,0,0,0
173,4,0.5,0,5,30,2,192341,0,0,0.12246215,0.10910136,0,0,0,0,0
174,4,0.5,0,5,30,2,192340,0,0,0.12246215,0.10910136,0,0,0,0,0
175,4,0.5,0,5,30,2,192339,0,0,0.12246215,0.10910136,0,0,0,0,0
176,4,0.5,0,5,30,2,192338,0,0,0.12246215,0.10910136,0,0,0,0,0
