ID,PhaseID,UiMapArtID,UiMapID
944,0,3,2
945,0,5,3
946,0,6,4
947,0,7,5
948,0,4,6
950,0,10,8
951,0,9,9
953,0,12,11
958,0,17,16
961,0,20,19
970,0,32,28
971,0,31,29
972,0,29,30
973,0,30,31
975,0,34,33
976,0,35,34
977,0,36,35
980,0,43,38
981,0,44,39
982,0,42,40
995,0,59,53
996,0,58,54
997,0,60,55
1000,0,63,58
1001,0,64,59
1002,0,65,60
1003,0,66,61
1009,0,72,67
1010,0,73,68
1014,0,78,72
1015,0,77,73
1016,0,79,74
1017,0,80,75
1021,0,84,79
1024,0,87,82
1028,0,91,86
1038,0,101,96
1040,0,103,98
1041,0,104,99
1055,0,118,113
1056,0,119,114
1057,0,120,115
1058,0,121,116
1059,0,122,117
1060,0,123,118
1061,0,124,119
1062,0,125,120
1063,0,126,121
1065,0,128,123
1066,0,129,124
1067,0,130,125
1068,0,131,126
1069,0,132,127
1070,0,133,128
1071,0,134,129
1072,0,135,130
1073,0,136,131
1074,0,137,132
1075,0,138,133
1076,0,139,134
1077,0,140,135
1078,0,141,136
1079,0,142,137
1080,0,143,138
1081,0,144,139
1082,0,145,140
1083,0,146,141
1084,0,147,142
1085,0,148,143
1086,0,149,144
1087,0,150,145
1088,0,151,146
1089,0,152,147
1090,0,153,148
1091,0,154,149
1092,0,155,150
1093,0,156,151
1094,0,157,152
1095,0,158,153
1096,0,159,154
1097,0,160,155
1098,0,161,156
1099,0,162,157
1100,0,163,158
1101,0,164,159
1102,0,165,160
1103,0,166,161
1104,0,167,162
1105,0,168,163
1106,0,169,164
1107,0,170,165
1108,0,171,166
1109,0,172,167
1110,0,173,168
1111,0,174,169
1112,0,175,170
1113,0,176,171
1114,0,177,172
1115,0,178,173
1116,0,179,174
1117,0,180,175
1118,0,181,176
1119,0,182,177
1120,0,183,178
1121,0,184,179
1122,0,185,180
1123,0,186,181
1124,0,187,182
1125,0,188,183
1126,0,189,184
1127,0,190,185
1128,0,191,186
1129,0,192,187
1130,0,193,188
1131,0,194,189
1132,0,195,190
1133,0,196,191
1134,0,197,192
1135,0,198,193
1136,0,199,194
1137,0,200,195
1138,0,201,196
1139,0,202,197
1140,0,203,198
1141,0,204,199
1142,0,205,200
1143,0,206,201
1144,0,207,202
1145,0,208,203
1146,0,209,204
1147,0,210,205
1148,0,211,206
1149,0,212,207
1152,0,215,210
1155,0,224,213
1159,0,228,217
1160,0,229,218
1161,0,230,219
1162,0,231,220
1163,0,232,221
1164,0,233,222
1165,0,234,223
1166,0,235,224
1167,0,236,225
1168,0,237,226
1169,0,238,227
1170,0,239,228
1171,0,240,229
1172,0,241,230
1173,0,242,231
1174,0,243,232
1175,0,244,233
1176,0,245,234
1177,0,246,235
1178,0,247,236
1179,0,248,237
1180,0,249,238
1181,0,250,239
1182,0,251,240
1183,0,252,241
1184,0,253,242
1185,0,254,243
1186,0,255,244
1187,0,256,245
1188,0,257,246
1189,0,258,247
1190,0,259,248
1191,0,260,249
1192,0,261,250
1193,0,262,251
1194,0,263,252
1195,0,264,253
1196,0,265,254
1197,0,266,255
1198,0,267,256
1199,0,268,257
1200,0,269,258
1201,0,270,259
1202,0,271,260
1203,0,272,261
1204,0,273,262
1205,0,274,263
1206,0,275,264
1207,0,276,265
1208,0,277,266
1209,0,278,267
1210,0,279,268
1211,0,280,269
1212,0,281,270
1213,0,282,271
1214,0,283,272
1215,0,284,273
1216,0,285,274
1217,0,286,275
1218,0,287,276
1219,0,288,277
1221,0,290,279
1222,0,291,280
1223,0,292,281
1224,0,294,282
1225,0,295,283
1226,0,296,284
1227,0,297,285
1228,0,298,286
1229,0,299,287
1230,0,300,288
1231,0,301,289
1232,0,302,290
1233,0,303,291
1234,0,304,292
1235,0,305,293
1236,0,306,294
1237,0,307,295
1238,0,308,296
1239,0,309,297
1240,0,310,298
1241,0,311,299
1242,0,312,300
1243,0,313,301
1244,0,314,302
1245,0,315,303
1246,0,316,304
1247,0,317,305
1248,0,1820,306
1249,0,1821,307
1250,0,1822,308
1251,0,1823,309
1252,0,322,310
1253,0,323,311
1254,0,324,312
1255,0,325,313
1256,0,326,314
1257,0,327,315
1258,0,328,316
1259,0,329,317
1260,0,330,318
1261,0,331,319
1262,0,332,320
1263,0,333,321
1264,0,334,322
1265,0,335,323
1266,0,336,324
1267,0,337,325
1269,0,339,327
1270,0,340,328
1271,0,341,329
1272,0,342,330
1273,0,343,331
1274,0,344,332
1275,0,345,333
1276,0,346,334
1277,0,347,335
1278,0,348,336
1279,0,349,337
1280,0,350,338
1281,0,351,339
1282,0,352,340
1283,0,353,341
1284,0,354,342
1285,0,355,343
1286,0,356,344
1287,0,357,345
1288,0,358,346
1289,0,359,347
1290,0,360,348
1291,0,361,349
1292,0,362,350
1293,0,363,351
1294,0,364,352
1295,0,365,353
1296,0,366,354
1297,0,367,355
1298,0,368,356
1299,0,369,357
1300,0,370,358
1301,0,371,359
1302,0,372,360
1303,0,373,361
1304,0,374,362
1305,0,375,363
1306,0,376,364
1307,0,377,365
1308,0,378,366
1309,0,379,367
1310,0,380,368
1311,0,381,369
1312,0,382,370
1313,0,383,371
1314,0,384,372
1315,0,385,373
1316,0,386,374
1317,0,387,375
1318,0,388,376
1319,0,389,377
1320,0,390,378
1321,0,391,379
1322,0,397,380
1323,0,395,381
1324,0,394,382
1325,0,392,383
1326,0,393,384
1327,0,396,385
1328,0,398,386
1329,0,399,387
1330,0,400,388
1331,0,401,389
1332,25585,402,390
1333,0,405,391
1334,0,406,392
1335,0,407,393
1336,0,408,394
1337,0,403,395
1338,0,404,396
1339,0,409,397
1340,0,410,398
1341,0,411,399
1342,0,412,400
1343,0,413,401
1344,0,414,402
1345,0,415,403
1346,0,416,404
1347,0,417,405
1348,0,418,406
1349,0,419,407
1351,0,421,409
1352,0,422,410
1353,0,423,411
1354,0,424,412
1355,0,425,413
1356,0,426,414
1357,0,427,415
1358,0,428,416
1359,0,429,417
1360,0,430,418
1361,0,431,419
1362,0,432,420
1363,0,433,421
1364,0,434,422
1365,0,435,423
1366,0,436,424
1367,0,437,425
1368,0,438,426
1369,0,439,427
1370,0,440,428
1371,0,441,429
1372,0,442,430
1373,0,443,431
1374,0,444,432
1375,0,445,433
1376,0,446,434
1377,0,447,435
1378,0,448,436
1379,0,449,437
1380,0,450,438
1381,0,451,439
1382,0,452,440
1383,0,453,441
1384,0,454,442
1385,0,455,443
1386,0,456,444
1387,0,457,445
1388,0,458,446
1389,0,459,447
1390,0,460,448
1391,0,461,449
1392,0,462,450
1393,0,463,451
1394,0,464,452
1395,0,465,453
1396,0,466,454
1397,0,467,455
1398,0,468,456
1399,0,469,457
1400,0,470,458
1401,0,471,459
1402,0,472,460
1403,0,473,461
1404,0,474,462
1405,0,475,463
1406,0,476,464
1407,0,477,465
1408,0,478,466
1409,0,479,467
1410,0,480,468
1411,0,481,469
1412,0,482,470
1413,0,483,471
1414,0,484,472
1415,0,485,473
1416,0,486,474
1417,0,487,475
1418,0,488,476
1419,0,489,477
1420,0,490,478
1421,0,491,479
1422,0,492,480
1423,0,493,481
1424,0,494,482
1425,0,497,483
1428,0,503,486
1429,0,504,487
1430,0,505,488
1431,0,506,489
1432,0,507,490
1433,0,508,491
1434,0,509,492
1435,0,510,493
1436,0,511,494
1437,0,512,495
1438,0,513,496
1439,0,514,497
1440,0,515,498
1441,0,516,499
1442,0,517,500
1443,0,518,501
1444,0,519,502
1445,0,520,503
1446,0,521,504
1447,0,522,505
1448,0,523,506
1449,0,524,507
1450,0,525,508
1451,0,526,509
1452,0,527,510
1453,0,528,511
1454,0,529,512
1455,0,530,513
1456,0,531,514
1457,0,532,515
1458,0,533,516
1459,0,534,517
1460,0,535,518
1461,0,536,519
1462,0,537,520
1463,0,538,521
1464,0,539,522
1465,0,540,523
1466,0,541,524
1496,0,571,554
1497,0,572,555
1498,0,573,556
1499,0,574,557
1500,0,575,558
1501,0,576,559
1502,0,577,560
1503,0,578,561
1504,0,579,562
1505,0,580,563
1506,0,581,564
1507,0,582,565
1508,0,583,566
1509,0,584,567
1510,0,585,568
1511,0,586,569
1512,0,587,570
1513,0,588,571
1882,0,969,946
1883,0,970,947
1884,0,293,948
1885,165,227,198
1916,52,216,179
1917,53,216,179
1918,54,220,179
1919,122,220,179
1920,141,225,174
1921,142,225,174
1922,161,225,174
1923,162,226,174
1924,163,226,174
1925,164,226,174
1927,229,338,241
1928,238,338,241
1929,247,338,241
1930,297,289,249
1931,367,289,249
1933,1918,499,418
1934,1919,499,418
1960,0,988,987
1961,0,989,988
2325,0,145,1375
2409,0,2,1
2410,0,8,7
2411,0,11,10
2412,0,13,12
2413,0,14,13
2415,0,15,14
2416,0,16,15
2417,0,18,17
2418,0,19,18
2419,0,22,21
2420,0,23,22
2421,0,24,23
2422,0,26,25
2423,0,27,26
2424,0,28,27
2425,0,33,32
2426,0,37,36
2427,0,41,37
2428,0,46,42
2429,0,52,47
2430,0,53,48
2431,0,54,49
2432,0,55,50
2433,0,56,51
2434,0,57,52
2435,0,61,56
2436,0,62,57
2437,0,67,62
2438,0,68,63
2439,0,69,64
2440,0,70,65
2441,0,71,66
2442,0,74,69
2443,0,75,70
2444,0,76,71
2445,0,81,76
2446,0,82,77
2447,0,83,78
2448,0,85,80
2449,0,86,81
2450,0,88,83
2451,0,89,84
2452,0,90,85
2453,0,92,87
2454,0,93,88
2455,0,94,89
2456,0,95,998
2457,0,96,91
2458,0,97,92
2459,0,98,93
2463,0,986,1463
2464,0,987,1464
2540,0,344,1554
2541,0,346,1555
2903,0,99,94
2904,0,100,95
2905,0,102,97
2906,0,105,100
2907,0,106,1467
2908,0,107,102
2909,0,108,103
2910,0,109,104
2911,0,110,105
2912,0,111,106
2913,0,112,107
2914,0,113,108
2915,0,114,109
2916,0,115,110
2917,0,116,111
2918,0,117,112
2919,0,127,122
3033,0,1740,2104
3208,0,255,244
3287,25583,1972,390
3288,25584,1973,390
3302,0,1988,2473
