Name_lang,ID,SecondaryID,Flags,ChrRacesID,Sex,ChrModelID,OrderIndex,ChrCustomizationCategoryID,OptionType,BarberShopCostModifier,ChrCustomizationID,Requirement,SecondaryOrderIndex,AddedInPatch
Skin Color,1,1,16,0,-1,0,0,2,0,0,0,0,0,90001
Face,2,2,0,0,-1,0,1,2,0,0,0,0,1,90001
Hair Style,3,3,0,0,-1,0,2,4,0,0,0,0,2,90001
Hair Color,4,4,0,0,-1,0,3,4,0,0,0,0,3,90001
Facial Hair,5,5,0,0,-1,0,4,4,0,0,0,0,4,90001
Tattoo Style,6,6,8,0,-1,0,5,5,0,0,0,0,5,90001
Horn Style,7,7,0,0,-1,0,6,2,0,0,0,0,6,90001
Blindfolds,8,8,8,0,-1,0,7,2,0,0,0,0,7,90001
Skin Color,9,9,80,1,0,1,2,2,0,0,1,0,1,90001
Face,10,10,128,1,0,1,1,2,0,0,2,0,2,90001
Hair Style,11,11,0,1,0,1,3,2,0,0,3,0,4,90001
Hair Color,12,12,2,1,0,1,4,2,0,0,4,0,5,90001
Beard,13,13,0,1,0,1,6,2,0,0,5,0,7,90001
Skin Color,14,14,80,1,1,2,2,2,0,0,1,0,1,90001
Face,15,15,128,1,1,2,1,2,0,0,2,0,2,90001
Hair Style,16,16,0,1,1,2,3,2,0,0,3,0,3,90001
Hair Color,17,17,2,1,1,2,4,2,0,0,4,0,4,90001
Skin Color,19,19,80,2,0,3,2,2,0,0,1,0,1,90001
Face,20,20,128,2,0,3,1,2,0,0,2,0,2,90001
Hair Style,21,21,0,2,0,3,3,2,0,0,3,0,3,90001
Hair Color,22,22,2,2,0,3,4,2,0,0,4,0,4,90001
Beard,23,23,0,2,0,3,5,2,0,0,5,0,5,90001
Upright,24,24,40,2,0,3,24,5,1,0,46,0,24,90001
Skin Color,25,25,80,2,1,4,2,2,0,0,1,0,1,90001
Face,26,26,128,2,1,4,1,2,0,0,2,0,2,90001
Hair Style,27,27,0,2,1,4,3,2,0,0,3,0,3,90001
Hair Color,28,28,2,2,1,4,4,2,0,0,4,0,4,90001
Earrings,29,29,8,2,1,4,10,3,0,0,11,0,10,90001
Skin Color,30,30,80,3,0,5,2,16,0,0,1,0,1,90001
Face,31,31,128,3,0,5,1,16,0,0,2,0,2,90001
Hair Style,32,32,0,3,0,5,3,16,0,0,3,0,3,90001
Hair Color,33,33,2,3,0,5,4,16,0,0,4,0,4,90001
Beard,34,34,0,3,0,5,6,16,0,0,5,0,6,90001
Skin Color,35,35,80,3,1,6,2,2,0,0,1,0,1,90001
Face,36,36,128,3,1,6,1,2,0,0,2,0,2,90001
Hair Style,37,37,0,3,1,6,3,2,0,0,3,0,3,90001
Hair Color,38,38,2,3,1,6,4,2,0,0,4,0,4,90001
Skin Color,40,40,80,4,0,7,2,2,0,0,1,0,1,90001
