ID,Field_4_4_0_54377_000,Field_4_4_0_54377_001,Field_4_4_0_54377_002,Field_4_4_0_54377_003,Field_4_4_0_54377_004,Field_4_4_0_54377_005,Field_4_4_0_54377_006,Field_4_4_0_54377_007,Field_4_4_0_54377_008,Field_4_4_0_54377_009,Field_4_4_0_54377_010,Field_4_4_0_54377_011,Field_4_4_0_54377_012,Field_4_4_0_54377_013,Field_4_4_0_54377_014,Field_4_4_0_54377_015,Field_4_4_0_54377_016,Field_4_4_0_54377_017,Field_4_4_0_54377_018,Field_4_4_0_54377_019,Field_4_4_0_54377_020,Field_4_4_0_54377_021,Field_4_4_0_54377_022,Field_4_4_0_54377_023,Field_4_4_0_54377_024,Field_4_4_0_54377_025,Field_4_4_0_54377_026,Field_4_4_0_54377_027,Field_4_4_0_54377_028,Field_4_4_0_54377_029,Field_4_4_0_54377_030[0],Field_4_4_0_54377_030[1],Field_4_4_0_54377_030[2],Field_4_4_0_54377_030[3],Field_4_4_0_54377_031[0],Field_4_4_0_54377_031[1],Field_4_4_0_54377_031[2],Field_4_4_0_54377_031[3],Field_4_4_0_54377_032[0],Field_4_4_0_54377_032[1],Field_4_4_0_54377_032[2],Field_4_4_0_54377_032[3],Field_4_4_0_54377_033[0],Field_4_4_0_54377_033[1],Field_4_4_0_54377_033[2],Field_4_4_0_54377_033[3],Field_4_4_0_54377_034[0],Field_4_4_0_54377_034[1],Field_4_4_0_54377_034[2],Field_4_4_0_54377_034[3],Field_4_4_0_54377_035[0],Field_4_4_0_54377_035[1],Field_4_4_0_54377_035[2],Field_4_4_0_54377_035[3],Field_4_4_0_54377_036[0],Field_4_4_0_54377_036[1],Field_4_4_0_54377_036[2],Field_4_4_0_54377_036[3],Field_4_4_0_54377_037[0],Field_4_4_0_54377_037[1],Field_4_4_0_54377_037[2],Field_4_4_0_54377_037[3]
1,1,6,8,4,5,8,8,9,3,2,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,51,77,27,42,68,102,22,34,55,83,24,37,60,89,19,29,47,70,15,24,38,57,17,26,43,64,12,18,30,45
2,2,6,9,4,6,9,9,9,3,3,2,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,56,84,30,46,75,112,24,37,61,91,26,40,66,98,21,32,52,77,17,26,42,63,19,29,47,70,13,20,33,49
3,3,7,9,4,6,9,10,12,4,3,2,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,61,91,32,50,81,122,26,41,66,99,28,44,71,107,22,34,56,84,18,28,46,69,20,31,51,76,14,22,35,53
4,4,7,10,5,6,10,11,12,4,3,2,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,65,98,35,54,87,131,28,44,71,106,31,47,76,115,24,37,60,90,20,30,49,74,22,34,54,82,15,24,38,57
5,5,8,10,5,7,10,12,15,5,4,3,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,70,105,38,57,94,141,31,46,76,115,33,50,82,123,26,39,65,97,21,32,53,79,24,36,59,88,17,25,41,62
6,6,8,11,5,7,11,12,15,5,4,3,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,75,113,40,61,100,150,33,50,81,122,35,53,88,131,28,42,69,103,23,34,56,84,25,38,63,94,18,27,44,66
7,7,9,11,6,7,11,13,18,6,4,3,2,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,80,120,43,65,106,160,35,53,86,130,38,57,93,140,30,45,73,110,24,37,60,90,27,41,66,100,19,28,46,70
8,8,9,12,6,8,12,14,21,7,5,4,2,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,85,127,45,69,113,169,37,56,92,137,39,60,99,148,31,47,78,116,25,39,64,95,28,43,71,106,20,30,49,74
9,9,10,13,6,8,13,15,21,7,5,4,2,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,89,134,48,73,119,179,39,59,97,145,42,64,104,157,33,50,82,123,27,41,67,101,30,46,74,112,21,32,52,78
10,10,10,13,7,9,13,16,24,8,6,4,2,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,58,94,141,50,77,125,188,41,63,102,153,44,67,109,165,34,53,86,129,28,43,70,106,31,48,78,118,22,34,55,82
11,11,11,14,7,9,14,16,24,8,6,5,3,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,61,99,149,53,81,132,198,43,66,107,161,46,71,116,173,36,56,91,136,30,46,74,111,33,51,83,124,23,35,58,87
12,12,11,15,7,10,15,17,27,9,7,5,3,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,64,104,156,56,85,138,208,46,69,112,169,49,74,121,182,39,58,95,143,32,48,78,117,35,53,86,130,25,37,60,91
13,13,12,16,8,10,16,18,27,9,7,5,3,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,67,108,163,58,89,145,217,47,72,118,176,51,78,127,190,40,61,100,149,33,50,82,122,36,56,91,136,25,39,63,95
14,14,12,16,8,11,16,19,30,10,8,6,3,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,69,113,170,61,93,151,227,50,76,123,184,53,81,132,199,42,64,104,156,34,52,85,128,38,58,94,142,27,41,66,99
15,15,13,17,9,11,17,20,33,11,8,6,3,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,72,118,177,63,96,157,236,51,78,128,192,55,84,137,207,43,66,108,162,35,54,88,133,39,60,98,148,28,42,69,103
16,16,14,18,9,12,18,21,33,11,8,6,4,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,75,123,184,66,100,164,246,54,81,133,200,58,88,144,215,45,69,113,169,37,56,92,138,41,63,103,154,29,44,72,108
