ID,CategoryName_lang,CustomizeIcon,CustomizeIconSelected,OrderIndex,CameraZoomLevel,Flags,SpellShapeshiftFormID,CameraDistanceOffset
1,Body,11987,11986,4,20,3,0,0
2,Face,11991,11990,1,100,2,0,0
3,Accessories,11985,11984,3,100,2,0,0
4,Hair,11989,11988,2,100,2,0,0
5,Markings,11987,11986,5,65,3,0,0
6,Bear Form,15730,15730,6,0,1,5,1
7,Cat Form,15731,15731,7,0,1,1,0
9,Aquatic Form,15729,15729,10,0,1,4,1
10,Travel Form,15734,15734,11,0,1,3,1
11,Flight Form,15732,15732,9,0,1,27,0
12,Moonkin Form,15733,15733,8,0,1,31,0
13,Face (Undead),11991,11990,1,80,3,0,0
14,Face (Pandaren),11991,11990,1,80,3,0,0
15,Face (Maghar Orc),11991,11990,1,85,3,0,0
16,Face (Dwarf),11991,11990,1,88,2,0,0
17,Accessories (Dwarf),11985,11984,3,88,2,0,0
18,Face (Tauren),11991,11990,1,100,3,0,0
19,Accessories (Tauren),11985,11984,3,100,3,0,0
20,Face (Worgen),11991,11990,1,100,3,0,0
21,Imp,24571,24571,40,50,1,0,1
22,Body (Dracthyr),11987,11986,1,20,2,0,0
23,Mirror,18308,18307,2,100,2,0,0
24,Armor 1 (Dracthyr),11993,11992,5,20,2,0,0
26,Armor 2 (Dracthyr),11993,11992,6,20,2,0,0
27,Body (Dragonriding),20126,20127,1,20,3,0,0
28,Body 2 (Dragonriding),20128,20129,2,20,3,0,0
29,Head (Dragonriding),20130,20131,3,100,2,0,0
30,Head 2 (Dragonriding),18308,18307,4,100,2,0,0
31,Accessories (Dracthyr),20130,20131,2,100,2,0,0
32,Face (Dracthyr),11991,11990,3,100,2,0,0
33,Mirror (Dracthyr),18308,18307,4,100,2,0,0
34,Accessories (Maghar Orc),11985,11984,2,85,3,0,0
37,Felhunter,24570,24570,43,50,1,0,1
39,Voidwalker,24575,24575,41,40,1,0,1
42,Felguard,24569,24569,44,30,1,0,1.4
43,Doomguard,24684,24684,46,30,1,0,-1.2
44,Sayaad,24574,24574,42,40,1,0,1
45,Infernal,24685,24685,45,30,1,0,1.5
46,Body (Moonkin),11987,11986,1,40,3,0,0
47,Darkglare,26042,26042,47,30,1,0,1
48,Tyrant,26043,26043,48,70,1,0,1
50,Gems,11987,11986,4,30,3,0,0
52,Renewed Proto-Drake,19958,19958,102,50,1,0,1
53,Windborne Velocidrake,19959,19959,103,50,1,0,1
54,Cliffside Wylderdrake,19960,19960,104,50,1,0,1
55,Winding Slitherdrake,23901,23901,105,50,1,0,1
56,Grotto Netherwing Drake,25100,25100,106,50,1,0,1
57,Algarian Stormrider,25101,25101,107,50,1,0,1
58,Flourishing Whimsydrake,25531,25531,108,50,1,0,1
59,Delver's Dirigible,27697,27697,109,50,1,0,1
60,Delver's Gob-Trotter,28583,28583,110,50,1,0,1
61,Highland Drake,19957,19957,101,50,1,0,1
68,Weechi,30463,30463,0,0,0,0,0
