Description_lang,ID,SpecID,SpellID,OverridesSpellID,DisplayOrder
,1,62,44425,0,2
,3,62,5143,0,3
,4,62,30451,0,0
,5,63,133,0,1
,7,63,11366,0,0
,9,64,116,0,1
,10,64,31687,0,0
,12,64,44549,0,5
,27,102,79577,0,1
,31,102,24858,0,5
,32,102,78675,0,7
,33,102,48505,0,14
,36,103,5221,0,3
,37,103,106839,0,15
,38,103,5217,0,1
,40,103,1079,0,5
,41,103,106832,0,7
,44,104,62606,0,1
,45,104,106839,0,12
,47,104,106952,0,9
,49,104,106832,0,4
,51,105,48438,0,13
,53,105,88423,0,6
,56,105,18562,0,1
,57,105,50464,0,3
,58,105,102342,0,9
,60,71,12294,0,0
,61,71,12712,0,1
,62,71,1464,0,2
,63,71,7384,0,4
,65,71,84615,0,5
,66,71,12328,0,8
,451,70,85256,0,0
,453,70,53595,0,2
,455,70,53385,0,5
,457,70,87138,0,7
,462,70,53503,0,1
,464,70,879,0,6
,465,70,84963,0,11
,931,65,53576,0,8
,934,65,53551,0,4
,935,65,85512,0,12
,939,65,54428,0,7
,941,65,20473,0,0
,942,65,2812,0,2
,943,65,85222,0,13
,944,66,31935,0,0
,945,66,53600,0,8
,946,66,85043,0,9
,948,66,105805,0,11
,950,66,53592,0,1
,951,66,84839,0,2
,952,66,53595,0,3
,953,66,105424,0,6
,954,65,82327,0,5
,955,65,53563,0,6
,956,71,29725,0,10
,958,72,23881,0,0
,959,72,23588,0,1
,960,72,100130,0,2
,961,72,85288,0,4
,962,72,46917,0,5
,963,72,81099,0,6
,964,72,46915,0,7
,965,72,12972,0,11
,967,102,78674,0,3
,968,102,81062,0,9
,969,102,93399,0,6
,970,102,33605,0,15
,971,102,33596,0,12
,974,102,48393,0,10
,978,102,84738,0,4
,979,103,106952,0,12
,982,103,16949,0,2
,984,103,17007,0,11
,985,103,33873,0,9
,986,103,16974,0,6
,988,73,23922,0,0
,989,73,29144,0,1
,990,73,2565,0,3
,991,73,6572,0,5
,992,73,12975,0,6
,993,73,20243,7386,4
,994,73,84615,0,7
,996,73,84608,0,11
,998,104,5229,0,13
,999,104,17007,0,8
,1000,104,33873,0,6
,1002,104,61336,0,11
,1003,104,16931,0,7
,1004,104,84840,0,2
,1006,105,48500,0,7
,1007,105,92364,0,14
,1008,105,85101,0,4
,1010,105,84736,0,5
,1012,105,33886,0,11
,1013,105,106735,0,0
,1015,102,106732,0,0
,1706,71,86101,0,6
,1707,72,86110,0,9
,1708,73,86535,0,9
,1709,66,86102,0,10
,1710,70,86539,0,8
,2174,263,60103,0,0
,2175,264,974,0,8
,2176,265,30108,0,0
,2177,265,27243,0,10
,2178,265,108558,0,9
,2180,265,103103,686,8
,2181,265,86121,0,15
,2182,265,74434,0,1
,2184,265,104243,0,17
,2186,265,103101,0,5
,2190,265,86664,0,11
,2191,266,103958,0,0
,2192,266,30146,0,9
,2194,266,108559,0,14
,2199,267,348,172,1
,2201,267,108563,0,2
,2202,267,17877,0,7
,2203,267,29722,686,4
,2204,267,80240,0,3
,2207,266,103129,0,11
,2208,266,105174,0,15
,2210,267,108683,0,9
,2214,63,108853,2136,3
,2215,265,1120,0,2
,2216,266,108869,0,16
,2221,265,980,0,7
,2223,266,109151,0,5
,2247,267,109784,0,8
,2248,256,62618,0,9
,2249,256,47540,0,0
,2250,256,89485,0,4
,2251,256,33206,0,8
,2252,256,47517,0,7
,2253,256,92297,0,10
,2254,256,81662,0,5
,2259,257,88625,0,0
,2262,257,20711,0,3
,2265,257,34861,0,7
,2266,257,64843,0,9
,2267,257,47788,0,8
,2270,257,2060,0,4
,2271,257,2050,0,2
,2275,258,15407,585,0
,2276,258,47585,0,9
,2278,258,64044,0,10
,2279,258,15487,0,4
,2281,258,34914,0,6
,2282,258,15473,0,3
,2283,102,108299,0,8
,2284,105,108299,0,8
,2286,102,88747,0,16
,2287,102,88751,0,17
,2289,105,102791,0,15
,2291,102,86104,0,11
,2292,103,86097,0,13
,2294,103,52610,0,4
,2296,104,86096,0,10
,2299,103,6785,0,14
,2301,70,20164,0,10
,2321,266,104315,0,3
,2323,73,46953,0,8
,2327,253,82692,0,4
,2328,253,53260,0,6
,2329,253,53270,0,9
,2330,253,53253,0,8
,2331,253,56315,0,7
,2335,253,19574,0,5
,2336,254,34483,0,1
,2337,254,35102,0,2
,2338,254,35110,0,3
,2340,254,34487,0,4
,2342,254,53209,0,5
,2343,255,3674,0,2
,2344,255,19387,0,3
,2345,255,53301,0,0
,2347,255,56343,0,1
,2349,255,63458,0,5
,2352,259,51667,0,7
,2353,259,32645,2098,3
,2354,259,1329,0,2
,2356,259,14190,0,4
,2357,259,79134,0,6
,2359,260,84617,0,3
,2360,260,79096,0,6
,2361,260,35551,0,4
,2362,260,13877,0,2
,2363,260,84654,0,7
,2364,260,13750,0,5
,2366,261,14183,0,4
,2367,261,51701,0,6
,2368,261,16511,1752,0
,2369,261,91023,0,3
,2370,261,53,0,5
,2371,254,19434,0,0
,2372,259,84601,0,0
,2373,259,14117,0,1
,2374,259,111240,1752,5
,2375,260,61329,0,1
,2376,260,13852,0,0
,2377,261,31220,0,2
,2378,261,31223,0,1
,2381,70,111529,0,4
,2383,262,61882,0,12
,2384,262,16164,0,9
,2385,262,88766,0,7
,2386,262,77756,0,10
,2387,262,88764,0,6
,2388,262,51490,0,5
,2394,263,86629,0,1
,2395,263,30814,0,2
,2396,263,51522,0,3
,2399,263,51533,0,12
,2400,263,16282,0,4
,2401,263,51530,0,11
,2402,263,77657,0,7
,2403,263,51527,0,8
,2404,263,17364,73899,5
,2406,264,95862,0,1
,2408,264,16213,0,2
,2409,264,51558,0,10
,2411,264,16190,0,14
,2412,264,16196,0,11
,2413,264,61295,0,3
,2414,264,98008,0,16
,2415,264,51564,0,13
,2416,264,77472,0,15
,2417,264,331,0,6
,2420,264,77130,51886,5
,2421,263,1535,0,9
,2422,262,60188,0,1
,2423,262,62099,0,4
,2424,252,52143,0,0
,2425,252,56835,0,2
,2426,252,91107,0,3
,2427,251,54637,0,0
,2428,251,50887,0,3
,2429,250,50034,0,0
,2430,250,93099,0,2
,2431,250,50029,0,3
,2433,250,49542,0,11
,2434,250,49028,0,15
,2435,250,48982,0,9
,2436,250,81164,0,13
,2437,250,56815,0,10
,2438,250,55050,45902,5
,2439,251,49143,45902,1
,2440,251,49184,0,2
,2441,251,51128,0,6
,2442,251,81333,0,10
,2443,251,51271,0,8
,2444,251,59057,0,9
,2445,251,66192,0,11
,2446,251,49020,0,5
,2448,252,63560,0,10
,2449,252,51160,0,9
,2450,252,55090,0,4
,2451,252,49572,0,5
,2452,252,49530,0,7
,2453,252,49206,0,11
,2454,252,49016,0,8
,2455,252,85948,0,6
,2456,250,56222,0,4
,2457,250,86537,0,1
,2458,251,86113,0,4
,2459,252,86536,0,1
,2460,262,86108,0,11
,2461,263,86099,0,10
,2462,264,86100,0,12
,2463,71,86346,0,9
,2464,265,53759,0,13
,2465,250,50371,0,8
,2466,266,109797,0,13
,2469,64,12472,0,3
,2470,64,84714,0,4
,2471,62,12042,0,6
,2473,63,11129,0,6
,2475,105,86093,0,12
,2476,250,49509,0,6
,2477,253,19623,0,2
,2478,257,95861,0,1
,2479,256,95860,0,1
,2481,263,30823,0,14
,2482,265,18223,0,6
,2483,265,103112,0,14
,2484,72,86346,0,12
,2485,73,93098,0,2
,2487,73,112048,0,12
,2488,102,112071,0,13
,2489,258,73510,0,5
,2490,258,8092,0,1
,2492,266,112089,0,1
,2493,253,34026,0,0
,2496,257,596,0,6
,2497,256,109964,0,3
,2498,256,47515,0,2
,2499,102,112857,0,2
,2500,105,112857,0,2
,2501,264,112858,0,4
,2503,65,112859,0,1
,2504,65,86103,0,9
,2508,103,106733,0,0
,2509,104,106734,0,0
,2511,62,31589,0,5
,2512,63,31661,0,5
,2513,64,112965,0,2
,2514,103,16864,0,10
,2515,105,113043,0,10
,2525,259,79140,0,9
,2526,260,51690,0,8
,2527,261,51713,0,9
,2528,66,26573,0,7
