Name_lang,Description_lang,ID,JournalEncounterID,CreatureDisplayInfoID,FileDataID,OrderIndex,UiModelSceneID
Glubtok,,358,89,37410,522228,0,9
Helix Gearbreaker,,359,90,33002,522234,0,9
Foe Reaper 5000,,360,91,35606,522225,0,9
Admiral Ripsnarl,,361,92,35739,522189,0,9
"""Captain"" Cookie",,362,93,1305,522210,0,9
Vanessa VanCleef,,365,95,32806,522278,0,9
Baron Ashbury,,366,96,34610,522205,0,9
Baron Silverlaine,,367,97,37288,522206,0,9
Commander Springvale,,368,98,37287,522213,0,9
Lord Walden,,369,99,34612,522249,0,9
Lord Godfrey,,370,100,34611,522247,0,9
Lady Naz'jar,,371,101,34342,522245,0,9
Commander Ulthok,,372,102,33792,522214,0,888
Mindbender Ghur'sha,,373,103,32259,522253,0,9
Ozumat,,374,104,34135,522259,0,9
Rom'ogg Bonecrusher,,375,105,33147,522266,0,9
"Corla, Herald of Twilight",,376,106,31546,522216,0,9
Karsh Steelbender,,377,107,31710,522244,0,888
Beauty,,378,108,34433,522207,0,9
Ascendant Lord Obsidius,,379,109,36465,522201,0,9
Corborus,,380,110,33477,522215,0,9
Slabhide,,381,111,36476,522271,0,9
Ozruk,,382,112,36475,522258,0,890
High Priestess Azil,,383,113,26448,522237,0,9
Grand Vizier Ertan,,384,114,35181,522229,0,889
Altairus,,385,115,34265,522192,0,9
Asaad,,386,116,35388,522200,0,889
General Husam,,387,117,34743,523205,0,9
Augh,,388,118,37339,522203,1,9
Lockmaw,,389,118,33438,522246,0,9
High Prophet Barim,,390,119,34744,522239,0,9
Siamat,,394,122,35231,522269,0,889
Temple Guardian Anhuur,,424,124,35067,522272,0,9
Earthrager Ptah,,425,125,31450,522219,0,9
Anraphet,,426,126,34580,522195,0,65
Isiset,,427,127,33465,522241,0,66
Ammunae,,428,128,32943,522194,0,66
Setesh,,429,129,33055,522267,0,66
Rajh,,430,130,33177,522262,0,66
General Umbriss,,431,131,31498,522227,0,9
Forgemaster Throngus,,432,132,33429,522226,0,66
Dragha Shadowburner,,433,133,31792,522218,0,9
Valiona,,434,133,31795,522276,1,9
Erudax,,435,134,33428,522222,0,887
Argaloth,,463,139,35426,522198,0,9
Occu'thar,,464,140,37876,523207,0,9
Nezir,Lord of the North Wind,555,154,35232,522256,1,889
Anshal,Lord of the West Wind,556,154,35233,522196,0,889
Rohash,Lord of the East Wind,557,154,35234,522265,2,889
Al'akir,,558,155,35248,522191,0,892
Halfus Wyrmbreaker,,559,156,34816,522232,0,66
Valiona,,560,157,34812,522277,1,9
Theralion,,561,157,34813,522274,0,9
Terrastra,Ascendant Councillor of Earth,562,158,34824,522273,3,9
Elementium Monstrosity,The combined Ascendant Councillors,563,158,34825,522221,4,9
Ignacious,Ascendant Councillor of Flame,564,158,34821,522240,1,9
Feludius,Ascendant Councillor of Water,565,158,34822,522224,0,9
Arion,Ascendant Councillor of Air,566,158,34823,522199,2,9
Cho'gall,,587,167,34576,522212,0,9
Sinestra,,588,168,34335,522270,0,9
Electron,,589,169,32688,522220,2,9
Toxitron,,590,169,32684,522275,3,9
Magmatron,,591,169,32685,522250,0,9
Arcanotron,,592,169,32687,522197,1,9
Magmaw,,593,170,37993,522251,0,889
Atramedes,,594,171,34547,522202,0,9
Chimaeron,,595,172,33308,522211,0,9
Maloriak,,596,173,33186,522252,0,9
Onyxia,,599,174,32569,522257,1,9
Nefarian,,600,174,32716,522255,0,9
High Priest Venoxis,,601,175,37788,522236,0,9
Bloodlord Mandokir,,602,176,37816,522209,0,9
Gri'lek,,603,177,8390,522230,0,9
Hazza'rah,,604,178,37832,522233,0,9
Renataki,,605,179,37830,522263,0,9
Wushoolay,,606,180,37831,522279,0,9
High Priestess Kilnara,,607,181,37805,522238,0,9
Zanzil,,616,184,37813,522280,0,9
Jin'do the Godbreaker,,617,185,37789,522243,0,9
Akil'zon,,618,186,21630,522190,0,9
Nalorakk,,619,187,21631,522254,0,9
Jan'alai,,620,188,21633,522242,0,9
Halazzi,,621,189,21632,522231,0,9
Hex Lord Malacrass,,622,190,22332,522235,0,9
Daakara,,623,191,38118,522217,0,9
Beth'tilac,,624,192,38227,522208,0,9
Lord Rhyolith,,625,193,38414,522248,0,890
Alysrazor,,626,194,38446,522193,0,9
Shannox,,627,195,38448,522268,0,9
Majordomo Staghelm,,628,197,37953,522223,0,9
Ragnaros,,629,198,37875,522261,0,280
Lumbering Oaf,,630,90,33003,523206,1,9
Baleroc,,770,196,38621,522204,0,9
Echo of Tyrande,,817,283,39617,571749,0,9
Murozond,The Lord of the Infinite,827,289,38931,536059,0,9
Deathwing,,855,318,35268,536056,0,887
Hagara the Stormbinder,,856,317,39318,536057,0,9
Arcurion,,862,322,35978,571743,0,9
Echo of Sylvanas,,864,323,38655,571748,0,9
Queen Azshara,,865,291,39391,571747,0,9
Warlord Zon'ozz,,867,324,39138,536061,0,1018
Ultraxion,,875,331,39099,571750,0,887
Yor'sahj the Unsleeping,,876,325,39101,536062,0,891
Warmaster Blackhorn,,877,332,39399,571752,0,9
Morchok,,881,311,39094,536058,0,890
Peroth'arn,,895,290,39182,536060,0,9
Alizabal,,896,339,21252,571742,0,891
Archbishop Benedictus,,899,341,38991,536053,0,9
Echo of Baine,,900,340,38791,571744,0,9
Echo of Jaina,,903,285,38802,571745,0,9
Asira Dawnslayer,,904,342,38995,536054,0,9
Deathwing,,905,333,40087,536055,0,1019
Mannoroth,,913,292,38996,571746,0,9
Captain Varo'then,,914,292,39127,571746,1,9
Ghamoo-Ra,,941,368,37143,607613,0,9
High Interrogator Gerstahn,,942,369,8761,607644,0,9
Lord Roccor,,943,370,5781,607697,0,9
Houndmaster Grebmar,,944,371,9212,607647,0,9
Pyromancer Loregrain,,945,373,8762,607749,0,9
Lord Incendius,,946,374,1204,607694,0,63
Warder Stilgiss,,947,375,9089,607814,0,9
Fineous Darkvire,,948,376,8704,607602,0,9
Bael'Gar,,949,377,12162,607549,0,9
General Angerforge,,950,378,8756,607610,0,9
Golem Lord Argelmach,,951,379,8759,607618,0,9
Hurley Blackbreath,,952,380,8658,607650,0,9
Phalanx,,953,381,8177,607740,0,9
Ribbly Screwspigot,,954,382,8667,607758,0,9
Plugger Spazzring,,955,383,8652,607741,0,9
Ambassador Flamelash,,956,384,8329,607535,0,9
Magmus,,957,386,12162,607705,0,9
Emperor Dagran Thaurissan,,958,387,8807,607595,0,9
Highlord Omokk,,959,388,11565,607645,0,9
Shadow Hunter Vosh'gajin,,960,389,9732,607769,0,9
War Master Voone,,961,390,28281,607810,0,9
Mother Smolderweb,,962,391,9929,607719,0,9
Urok Doomhowl,,963,392,11583,607801,0,9
Quartermaster Zigris,,964,393,9738,607751,0,9
Halycon,,965,394,9567,607634,0,9
Gizrul the Slavener,,966,395,9564,607615,0,9
Overlord Wyrmthalak,,967,396,8711,607737,0,9
Pyroguard Emberseer,,968,397,2172,607748,0,9
Solakar Flamewreath,,969,398,9581,607737,0,9
Warchief Rend Blackhand,,970,399,9778,607813,0,9
The Beast,,971,400,10193,607786,0,9
General Drakkisath,,972,401,10115,607612,0,9
Zevrim Thornhoof,,973,402,11335,607824,0,9
Hydrospawn,,974,403,5489,607653,0,9
Lethtendris,,975,404,21012,607686,0,9
Alzzin the Wildshaper,,976,405,14416,607533,0,9
Tendris Warpwood,,977,406,14383,607785,0,9
Illyanna Ravenoak,,978,407,11270,607656,0,9
Magister Kalendris,,979,408,14384,607703,0,9
Immol'thar,,980,409,14173,607657,0,9
Prince Tortheldrin,,981,410,11256,607745,0,9
Guard Mol'dar,,982,411,11561,607630,0,9
Stomper Kreeg,,983,412,11545,607777,0,9
Guard Fengus,,984,413,11561,607629,0,9
Guard Slip'kik,,985,414,11561,607631,0,9
Captain Kromcrush,,986,415,11564,607560,0,9
Cho'Rush the Observer,,987,416,11537,607565,0,9
King Gordok,,988,417,11583,607673,0,9
Crowd Pummeler 9-60,,989,418,36560,607572,0,9
Grubbis,,990,419,6533,607628,0,9
Electrocutioner 6000,,991,421,36558,607594,0,9
Mekgineer Thermaplugg,,992,422,36563,607714,0,9
Noxxion,,993,423,11172,607728,0,9
Razorlash,,994,424,12389,607756,0,9
Tinkerer Gizlock,,995,425,7125,607796,0,9
Gelihast,Murloc,996,426,1773,607609,0,9
