ID,StorageIndex,Type,Field_11_2_5_62554_003
1,1,0,1095
2,2,1,1229
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,1,0
12,12,1,0
13,13,0,0
14,14,0,0
15,15,0,0
16,16,0,0
17,17,0,0
18,18,0,0
20,19,0,0
21,20,0,0
22,21,0,0
23,22,0,0
24,23,0,0
25,24,0,0
26,25,0,0
27,26,0,0
28,27,0,0
29,28,0,0
30,29,0,0
31,30,0,0
32,31,0,0
33,32,0,0
34,33,0,0
35,34,0,0
36,35,0,0
37,36,0,0
38,37,0,0
39,38,0,0
40,39,0,0
41,40,0,0
42,41,0,0
43,42,0,0
63,62,0,0
64,63,0,0
65,64,0,0
66,65,0,0
67,66,0,0
68,67,0,0
69,68,0,0
70,69,0,0
71,70,0,0
72,71,0,0
73,72,0,0
74,73,0,0
75,74,0,0
76,75,0,0
77,76,0,0
78,77,0,0
79,78,0,0
80,79,0,0
81,80,0,0
82,81,0,0
83,82,0,0
84,83,0,0
85,84,0,0
86,85,0,0
87,86,0,0
88,87,0,0
89,88,0,0
90,89,0,0
91,90,0,0
92,91,0,0
93,92,0,0
94,93,1,0
95,94,0,0
96,95,0,0
97,96,0,0
98,97,0,0
99,98,0,0
100,99,0,0
101,100,0,0
102,101,0,0
103,102,0,0
104,103,0,0
105,104,0,0
106,105,0,0
107,106,0,0
108,107,0,0
109,108,0,0
110,109,0,0
111,110,0,0
112,111,0,0
113,112,0,0
114,113,0,0
115,114,0,0
116,115,0,0
118,116,0,0
119,117,0,0
120,118,0,0
121,119,0,0
122,120,0,0
123,121,0,0
124,122,0,0
125,123,0,0
126,124,0,0
127,125,0,0
128,126,0,0
129,127,0,0
130,128,0,0
131,129,0,0
132,130,0,0
133,131,0,0
134,132,0,0
135,133,0,0
136,134,0,0
137,135,0,0
138,136,0,0
140,137,0,0
141,138,0,0
142,139,0,0
143,140,0,0
144,141,0,0
145,142,0,0
148,145,0,0
149,146,0,0
150,147,0,0
184,181,0,0
186,182,0,0
190,186,0,0
229,225,0,0
235,231,0,0
236,232,0,0
237,233,0,0
238,234,0,0
239,235,0,0
248,244,0,0
249,245,0,0
250,246,0,0
254,250,0,0
257,253,0,0
258,254,0,0
260,256,0,0
261,257,0,0
265,261,0,0
266,262,0,0
267,263,0,0
268,264,0,0
269,265,0,0
270,266,0,0
271,267,1,0
272,268,0,0
273,269,0,0
274,270,0,0
275,271,0,0
276,272,0,0
277,273,0,0
278,274,0,0
279,275,0,0
280,276,0,0
281,277,0,0
282,278,0,0
283,279,0,0
284,280,0,0
285,281,0,0
286,282,0,0
287,283,1,0
288,284,0,0
289,285,0,0
290,286,0,0
291,287,0,0
292,288,0,0
293,289,0,0
294,290,0,0
295,291,0,0
296,292,0,0
297,293,0,0
298,294,0,0
302,295,0,0
303,296,0,0
304,297,0,0
305,298,0,0
306,299,0,0
307,300,0,0
308,301,0,0
309,302,0,0
314,307,1,0
315,308,0,0
316,309,0,0
317,310,0,0
318,160,0,0
319,161,0,0
320,163,0,0
321,311,0,0
322,312,0,0
323,313,0,0
324,314,0,0
325,315,0,0
326,316,0,0
327,317,0,0
328,318,0,0
329,319,0,0
330,320,0,0
331,321,0,0
332,322,0,0
333,323,0,0
334,324,0,0
335,325,0,0
336,326,0,0
337,327,0,0
338,328,0,0
339,329,0,0
340,330,0,0
341,331,0,0
342,332,0,0
343,333,0,0
357,347,0,0
358,348,0,0
359,349,0,0
360,350,0,0
361,351,0,0
362,352,0,0
363,353,0,0
364,354,0,0
365,355,0,0
366,356,0,0
367,357,0,0
368,358,0,0
369,359,0,0
370,360,0,0
371,361,0,0
372,362,0,0
373,363,0,0
374,364,0,0
375,365,0,0
378,368,0,0
379,369,0,0
380,370,0,0
381,371,0,0
382,372,0,0
383,373,0,0
384,374,0,0
385,375,0,0
386,376,0,0
387,377,0,0
388,378,0,0
389,379,0,0
390,380,0,0
391,381,0,0
392,382,0,0
393,383,1,0
394,384,0,0
395,385,0,0
396,386,0,0
398,388,0,0
399,389,0,0
400,390,0,0
401,391,0,0
402,392,0,0
403,393,0,0
404,394,0,0
405,395,0,0
406,396,0,0
407,397,0,0
408,398,0,0
409,399,0,0
410,400,0,0
411,401,0,0
412,402,0,0
413,403,0,0
414,404,0,0
415,405,0,0
416,406,0,0
417,407,0,0
418,408,0,0
419,409,0,0
420,410,0,0
421,411,0,0
422,412,0,0
435,425,0,0
436,426,0,0
437,427,0,0
438,428,0,0
439,429,0,0
440,430,0,0
441,431,0,0
442,432,0,0
460,450,0,0
