RecordType,ID,RecordID,DataTag
HouseDecor,614,376,4
HouseDecor,615,376,58
HouseDecor,677,374,110
HouseDecor,678,374,142
HouseDecor,679,374,159
HouseDecor,680,374,184
HouseDecor,681,374,66
HouseDecor,682,374,79
HouseDecor,683,374,154
HouseDecor,684,374,71
HouseDecor,685,374,80
HouseDecor,686,374,183
HouseDecor,687,377,110
HouseDecor,688,377,142
HouseDecor,689,377,159
HouseDecor,690,377,216
HouseDecor,691,377,66
HouseDecor,692,377,79
HouseDecor,693,377,154
HouseDecor,694,377,71
HouseDecor,695,377,80
HouseDecor,696,378,110
HouseDecor,697,378,142
HouseDecor,698,378,159
HouseDecor,699,378,67
HouseDecor,700,378,205
HouseDecor,701,378,79
HouseDecor,702,378,154
HouseDecor,703,378,71
HouseDecor,704,378,80
HouseDecor,705,379,110
HouseDecor,706,379,142
HouseDecor,707,379,159
HouseDecor,708,379,194
HouseDecor,709,379,66
HouseDecor,710,379,79
HouseDecor,711,379,71
HouseDecor,712,379,80
HouseDecor,713,383,110
HouseDecor,714,383,142
HouseDecor,715,383,159
HouseDecor,716,383,67
HouseDecor,717,383,79
HouseDecor,718,383,71
HouseDecor,719,383,215
HouseDecor,720,388,110
HouseDecor,721,388,142
HouseDecor,722,388,159
HouseDecor,723,388,214
HouseDecor,724,388,192
HouseDecor,725,388,79
HouseDecor,726,388,71
HouseDecor,727,389,110
HouseDecor,728,389,142
HouseDecor,729,389,67
HouseDecor,730,389,204
HouseDecor,731,389,79
HouseDecor,732,389,71
HouseDecor,733,390,110
HouseDecor,734,390,142
HouseDecor,735,390,159
HouseDecor,736,390,184
HouseDecor,737,390,67
HouseDecor,738,390,79
HouseDecor,739,390,154
HouseDecor,740,390,71
HouseDecor,741,390,80
HouseDecor,742,390,183
HouseDecor,743,494,110
HouseDecor,744,494,142
HouseDecor,745,494,159
HouseDecor,746,494,177
HouseDecor,747,494,66
HouseDecor,748,494,79
HouseDecor,749,494,154
HouseDecor,750,494,176
HouseDecor,751,494,71
HouseDecor,752,494,80
HouseDecor,753,495,110
HouseDecor,754,495,142
HouseDecor,755,495,159
HouseDecor,756,495,67
HouseDecor,757,495,79
HouseDecor,758,495,154
HouseDecor,759,495,71
HouseDecor,760,495,80
HouseDecor,761,495,186
HouseDecor,762,496,110
HouseDecor,763,496,142
HouseDecor,764,496,159
HouseDecor,765,496,67
HouseDecor,766,496,180
HouseDecor,767,496,79
HouseDecor,768,496,71
HouseDecor,769,497,110
HouseDecor,770,497,142
HouseDecor,771,497,159
HouseDecor,772,497,67
HouseDecor,773,497,180
HouseDecor,774,497,79
HouseDecor,775,497,71
HouseDecor,776,498,110
HouseDecor,777,498,142
HouseDecor,778,498,159
HouseDecor,779,498,67
HouseDecor,780,498,79
HouseDecor,781,498,201
HouseDecor,782,498,71
HouseDecor,793,373,110
HouseDecor,794,373,142
HouseDecor,795,373,159
HouseDecor,797,373,184
HouseDecor,798,373,79
HouseDecor,799,373,154
HouseDecor,800,373,71
HouseDecor,801,373,80
HouseDecor,802,373,183
HouseDecor,803,80,110
HouseDecor,804,80,159
HouseDecor,805,80,84
HouseDecor,806,80,222
HouseDecor,807,80,68
HouseDecor,808,80,72
HouseDecor,809,80,145
HouseDecor,810,80,215
HouseDecor,811,81,70
HouseDecor,812,81,110
HouseDecor,813,81,160
HouseDecor,814,81,222
HouseDecor,815,81,90
HouseDecor,816,81,141
HouseDecor,817,81,215
HouseDecor,18757,22080,203
HouseDecor,18758,22080,110
HouseDecor,18759,22080,67
HouseDecor,18760,22080,128
HouseDecor,18761,22080,129
HouseDecor,21220,25354,68
HouseDecor,21221,25354,99
HouseDecor,21222,25354,127
HouseDecor,21223,25354,179
HouseDecor,21224,25354,180
HouseDecor,21225,25354,780
HouseDecor,21226,25354,2732
HouseDecor,21227,25354,2733
HouseDecor,21228,25355,67
HouseDecor,21229,25355,99
HouseDecor,21230,25355,215
HouseDecor,21231,25355,780
HouseDecor,21232,25355,2733
HouseDecor,25186,27228,66
HouseDecor,25187,27228,100
HouseDecor,25188,27228,169
HouseDecor,25189,27228,231
HouseDecor,25190,27228,780
HouseDecor,25191,27228,2739
HouseDecor,25192,27228,2734
HouseDecor,25193,27228,2733
HouseDecor,25194,27228,2738
HouseDecor,28544,28613,68
HouseDecor,28545,28613,101
HouseDecor,28546,28613,128
HouseDecor,28547,28613,205
HouseDecor,28548,28613,458
HouseDecor,28549,28613,780
HouseDecor,28550,28613,2742
HouseDecor,28551,28613,2732
HouseDecor,28552,28613,2733
HouseDecor,28553,28613,2731
HouseDecor,28554,28613,2738
HouseDecor,28730,28853,67
HouseDecor,28731,28853,105
HouseDecor,28732,28853,60
HouseDecor,28733,28853,159
HouseDecor,28734,28853,188
HouseDecor,28735,28853,780
