RecordType,ID,RecordID,DataTag
HouseDecor,614,376,4
HouseDecor,615,376,58
HouseDecor,677,374,110
HouseDecor,678,374,142
HouseDecor,679,374,159
HouseDecor,680,374,184
HouseDecor,681,374,66
HouseDecor,682,374,79
HouseDecor,683,374,154
HouseDecor,684,374,71
HouseDecor,685,374,80
HouseDecor,686,374,183
HouseDecor,687,377,110
HouseDecor,688,377,142
HouseDecor,689,377,159
HouseDecor,690,377,216
HouseDecor,691,377,66
HouseDecor,692,377,79
HouseDecor,693,377,154
HouseDecor,694,377,71
HouseDecor,695,377,80
HouseDecor,696,378,110
HouseDecor,697,378,142
HouseDecor,698,378,159
HouseDecor,700,378,205
HouseDecor,701,378,79
HouseDecor,702,378,154
HouseDecor,703,378,71
HouseDecor,704,378,80
HouseDecor,705,379,110
HouseDecor,706,379,142
HouseDecor,707,379,159
HouseDecor,708,379,194
HouseDecor,710,379,79
HouseDecor,711,379,71
HouseDecor,712,379,80
HouseDecor,713,383,110
HouseDecor,714,383,142
HouseDecor,715,383,159
HouseDecor,716,383,67
HouseDecor,717,383,79
HouseDecor,718,383,71
HouseDecor,719,383,215
HouseDecor,720,388,110
HouseDecor,721,388,142
HouseDecor,722,388,159
HouseDecor,724,388,192
HouseDecor,725,388,79
HouseDecor,726,388,71
HouseDecor,727,389,110
HouseDecor,728,389,142
HouseDecor,729,389,67
HouseDecor,730,389,204
HouseDecor,731,389,79
HouseDecor,732,389,71
HouseDecor,733,390,110
HouseDecor,734,390,142
HouseDecor,735,390,159
HouseDecor,736,390,184
HouseDecor,738,390,79
HouseDecor,739,390,154
HouseDecor,740,390,71
HouseDecor,741,390,80
HouseDecor,742,390,183
HouseDecor,743,494,110
HouseDecor,744,494,142
HouseDecor,745,494,159
HouseDecor,746,494,177
HouseDecor,748,494,79
HouseDecor,749,494,154
HouseDecor,750,494,176
HouseDecor,751,494,71
HouseDecor,752,494,80
HouseDecor,753,495,110
HouseDecor,754,495,142
HouseDecor,755,495,159
HouseDecor,757,495,79
HouseDecor,758,495,154
HouseDecor,759,495,71
HouseDecor,760,495,80
HouseDecor,761,495,186
HouseDecor,762,496,110
HouseDecor,763,496,142
HouseDecor,764,496,159
HouseDecor,765,496,67
HouseDecor,766,496,180
HouseDecor,767,496,79
HouseDecor,768,496,71
HouseDecor,769,497,110
HouseDecor,770,497,142
HouseDecor,771,497,159
HouseDecor,772,497,67
HouseDecor,773,497,180
HouseDecor,774,497,79
HouseDecor,775,497,71
HouseDecor,776,498,110
HouseDecor,777,498,142
HouseDecor,778,498,159
HouseDecor,779,498,67
HouseDecor,780,498,79
HouseDecor,781,498,201
HouseDecor,782,498,71
HouseDecor,793,373,110
HouseDecor,794,373,142
HouseDecor,795,373,159
HouseDecor,797,373,184
HouseDecor,798,373,79
HouseDecor,799,373,154
HouseDecor,800,373,71
HouseDecor,801,373,80
HouseDecor,802,373,183
HouseDecor,811,81,70
HouseDecor,812,81,110
HouseDecor,813,81,160
HouseDecor,815,81,90
HouseDecor,816,81,141
HouseDecor,817,81,215
HouseDecor,819,726,216
HouseDecor,820,726,154
HouseDecor,821,726,71
HouseDecor,839,1083,110
HouseDecor,840,1083,184
HouseDecor,841,1083,68
HouseDecor,842,1083,205
HouseDecor,843,1083,71
HouseDecor,883,1118,159
HouseDecor,884,1118,68
HouseDecor,885,1118,104
HouseDecor,886,1118,74
HouseDecor,887,1118,141
HouseDecor,888,1118,77
HouseDecor,889,1118,210
HouseDecor,890,1119,159
HouseDecor,891,1119,200
HouseDecor,892,1119,108
HouseDecor,893,1119,68
HouseDecor,894,1119,74
HouseDecor,895,1119,141
HouseDecor,896,1119,201
HouseDecor,897,1120,159
HouseDecor,898,1120,108
HouseDecor,899,1120,69
HouseDecor,900,1120,74
HouseDecor,901,1120,141
HouseDecor,902,1120,77
HouseDecor,903,1120,210
HouseDecor,904,1121,109
HouseDecor,905,1121,150
HouseDecor,906,1121,160
HouseDecor,907,1121,188
HouseDecor,908,1121,68
HouseDecor,909,1121,91
HouseDecor,910,1122,110
HouseDecor,911,1122,159
HouseDecor,912,1122,67
HouseDecor,913,1122,79
HouseDecor,914,1122,176
HouseDecor,915,1122,71
HouseDecor,916,1123,110
HouseDecor,917,1123,159
HouseDecor,918,1123,66
HouseDecor,920,1123,71
HouseDecor,921,1123,183
HouseDecor,947,1231,88
HouseDecor,948,1231,160
HouseDecor,949,1231,188
HouseDecor,951,1231,105
HouseDecor,952,1231,151
HouseDecor,953,1231,154
HouseDecor,954,1232,88
HouseDecor,955,1232,160
HouseDecor,957,1232,105
HouseDecor,958,1232,151
HouseDecor,960,1232,154
HouseDecor,961,1233,88
HouseDecor,962,1233,160
HouseDecor,963,1233,67
HouseDecor,964,1233,105
HouseDecor,965,1233,151
