ID,DifficultyID,CategoryRecoveryTime,RecoveryTime,StartRecoveryTime,AuraSpellID,SpellID
2,0,0,7500,1500,0,17
5,0,0,0,1000,0,53
6,0,300000,0,1500,0,66
13,0,0,30000,1500,0,99
15,0,5000,0,1500,0,101
17,0,0,60000,0,0,111
18,0,0,60000,0,0,112
20,0,0,0,1500,0,116
21,0,0,0,1500,0,118
22,0,0,12000,1500,0,120
23,0,0,0,1500,0,122
25,0,0,0,1500,0,126
26,0,0,0,1500,0,130
29,0,0,0,1500,0,133
30,0,15000,0,0,0,134
31,0,0,10000,1500,0,136
32,0,0,0,1500,0,139
35,0,0,0,1500,0,228
40,0,0,0,1500,0,339
41,0,0,0,1500,0,348
42,0,8000,0,0,0,355
43,0,0,0,1500,0,370
45,0,20000,0,1000,0,408
53,0,60000,0,0,0,436
54,0,60000,0,0,0,438
55,0,60000,0,0,0,439
56,0,60000,0,0,0,440
57,0,60000,0,0,0,441
58,0,0,5000,1500,0,453
62,0,0,45000,1500,0,467
64,0,0,8000,1500,0,475
66,0,0,60000,0,0,498
67,0,0,0,1500,0,512
68,0,8000,0,1500,0,527
69,0,0,0,1500,0,528
70,0,0,0,1500,0,546
71,0,0,0,1500,0,550
73,0,600000,0,1500,0,556
74,0,0,0,1500,0,585
78,0,0,0,1500,0,589
79,0,0,0,1500,0,596
81,0,0,30000,1500,0,603
82,0,0,0,1500,0,605
83,0,0,0,1500,0,606
84,0,0,600000,0,0,633
86,0,0,300000,1500,0,642
88,0,0,0,1500,0,686
90,0,0,0,1500,0,688
92,0,0,0,1500,0,691
95,0,0,0,1500,0,697
96,0,0,120000,1500,0,698
97,0,0,0,1500,0,700
98,0,0,0,1500,0,702
99,0,0,6000,1000,0,703
100,0,0,0,1500,0,710
101,0,0,0,1500,0,712
103,0,180000,0,1500,0,740
104,0,0,600000,0,0,742
105,0,0,0,1500,0,746
106,0,0,0,1500,0,755
107,0,0,0,1500,0,759
108,0,0,0,1500,0,768
110,0,0,0,1500,0,772
111,0,0,0,1500,0,774
114,0,0,0,1500,0,783
115,0,2000,0,0,0,800
116,0,300000,0,0,0,818
117,0,0,300000,0,0,823
118,0,0,300000,0,0,829
119,0,0,300000,0,0,830
120,0,0,4500,1500,0,845
121,0,0,0,1500,0,851
122,0,60000,0,1500,0,853
126,0,0,0,1500,0,883
127,0,360000,0,0,0,932
128,0,0,0,1500,0,974
129,0,0,0,1500,0,980
130,0,0,0,1500,0,982
132,0,0,1500,1500,0,1022
134,0,0,1500,1500,0,1044
135,0,6000,600000,0,0,1050
136,0,0,0,1500,0,1064
138,0,0,0,1000,0,1079
140,0,0,0,1500,0,1090
141,0,0,0,1500,0,1098
143,0,120000,120000,1500,0,1122
144,0,0,0,1500,0,1126
147,0,0,0,1000,0,1130
152,0,0,0,1500,0,1159
153,0,0,45000,1500,0,1160
154,0,0,120000,0,0,1161
155,0,0,0,1000,0,1329
156,0,0,0,1500,0,1449
157,0,0,0,1500,0,1454
158,0,0,0,1500,0,1459
159,0,0,0,1500,0,1462
161,0,0,0,1500,0,1464
166,0,0,0,1500,0,1513
167,0,0,0,1500,0,1515
168,0,0,60000,0,0,1516
169,0,0,0,1500,0,1528
171,0,0,20000,1500,0,1543
174,0,0,0,1500,0,1680
175,0,0,0,1500,0,1706
176,0,0,0,1500,0,1714
179,0,0,30000,1000,0,1725
181,0,0,0,1000,0,1752
182,0,0,15000,0,0,1766
183,0,20000,0,1000,0,1776
184,0,0,2000,0,0,1784
189,0,0,0,1000,0,1822
190,0,0,0,1500,0,1825
191,0,0,0,1000,0,1833
192,0,0,0,1500,0,1834
193,0,120000,0,1500,0,1850
194,0,0,1000,0,0,1856
195,0,0,0,1000,0,1943
196,0,0,0,1500,0,1949
197,0,0,500,1500,0,1953
198,0,0,0,1000,0,1966
200,0,0,0,1500,0,2006
201,0,0,0,1500,0,2008
202,0,60000,0,0,0,2023
203,0,60000,0,0,0,2024
204,0,0,0,1500,0,2050
205,0,0,0,1500,0,2060
206,0,0,0,1500,0,2061
208,0,0,120000,1000,0,2094
209,0,0,0,1500,0,2096
210,0,0,0,1000,0,2098
211,0,0,0,1500,0,2120
213,0,24000,0,0,0,2139
215,0,60000,0,0,0,2370
216,0,1500,0,0,0,2383
219,0,1500,0,0,0,2481
220,0,0,30000,1000,0,2484
222,0,1500,0,0,0,2580
224,0,60000,0,0,0,2597
226,0,60000,0,0,0,2599
227,0,60000,0,0,0,2600
230,0,6000,0,1500,0,2606
235,0,10000,0,0,0,2629
236,0,10000,0,0,0,2630
237,0,0,0,1500,0,2637
239,0,0,0,1500,0,2641
240,0,0,0,1500,0,2643
241,0,0,0,1500,0,2645
243,0,8000,0,0,0,2649
244,0,0,6000,0,0,2676
246,0,0,8000,1500,0,2782
247,0,0,0,1500,0,2812
248,0,0,300000,0,0,2825
249,0,0,1500,0,0,2836
251,0,0,0,1500,0,2871
253,0,0,10000,1500,0,2908
256,0,0,0,1500,0,2948
259,0,120000,0,0,0,2983
260,0,40000,0,0,0,3019
265,0,3000,0,0,0,3106
266,0,10000,0,0,0,3109
268,0,30000,0,0,0,3130
269,0,10000,0,0,0,3131
270,0,30000,0,0,0,3132
272,0,15000,0,0,0,3145
273,0,30000,0,0,0,3146
276,0,30000,0,0,0,3151
277,0,600000,0,0,0,3204
285,0,45000,0,0,0,3238
286,0,30000,0,0,0,3247
287,0,30000,0,0,0,3252
289,0,0,0,1500,0,3267
290,0,0,0,1500,0,3268
291,0,10000,0,0,0,3332
292,0,180000,0,0,0,3335
293,0,10000,0,0,0,3385
294,0,0,1500,0,0,3411
295,0,60000,0,0,0,3416
297,0,70000,0,0,0,3446
298,0,20000,0,0,0,3499
299,0,0,20000,0,0,3527
300,0,60000,0,0,0,3542
301,0,25000,0,0,0,3547
303,0,0,0,1500,0,3561
304,0,0,0,1500,0,3562
305,0,0,0,1500,0,3563
306,0,0,0,1500,0,3565
307,0,0,0,1500,0,3566
308,0,0,0,1500,0,3567
310,0,180000,0,0,0,3584
311,0,180000,0,0,0,3586
312,0,10000,0,0,0,3592
313,0,0,30000,1000,0,3599
314,0,45000,0,0,0,3603
316,0,45000,0,0,0,3635
317,0,30000,0,0,0,3650
318,0,30000,0,0,0,3651
320,0,600000,0,0,0,3680
321,0,0,0,1500,0,3714
322,0,0,0,1000,0,3716
323,0,10000,0,0,0,3720
326,0,7000,0,0,0,3823
327,0,30000,0,0,0,3827
328,0,60000,0,0,0,4042
329,0,0,0,1500,0,4055
330,0,600000,0,0,0,4079
334,0,300000,0,0,0,4104
335,0,300000,0,0,0,4105
336,0,45000,0,0,0,4146
340,0,120000,0,0,0,4150
347,0,5000,0,0,0,4170
354,0,45000,0,0,0,4320
356,0,0,500,0,0,4336
357,0,0,300000,0,0,4338
358,0,0,5000,0,0,4342
360,0,180000,0,0,0,4520
361,0,120000,0,0,0,4526
362,0,300000,0,0,0,4538
363,0,300000,0,0,0,4539
364,0,300000,0,0,0,4629
368,0,30000,0,0,0,4948
369,0,45000,0,0,0,4955
370,0,8000,0,1500,0,4987
375,0,60000,0,0,0,5010
377,0,20000,0,0,0,5108
378,0,20000,0,0,0,5110
379,0,0,5000,1500,0,5116
382,0,0,0,1500,0,5143
383,0,0,10000,0,0,5164
385,0,0,0,1000,0,5171
386,0,0,0,1500,0,5176
390,0,60000,0,1500,0,5211
391,0,0,6000,0,0,5215
392,0,0,30000,0,0,5217
393,0,0,0,1000,0,5221
394,0,1500,0,0,0,5225
396,0,0,90000,1500,0,5246
397,0,240000,0,0,0,5252
398,0,90000,0,0,0,5256
399,0,120000,0,0,0,5277
400,0,0,6000,1500,0,5308
401,0,1000,0,0,0,5320
402,0,1000,0,0,0,5321
403,0,1000,0,0,0,5322
404,0,1000,0,0,0,5323
405,0,1000,0,0,0,5324
406,0,1000,0,0,0,5325
