ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
1,30.868788,32.58372,34.298653,34.298653,34.298653,34.298653,34.298653,1
2,33.67504,35.545876,37.41671,37.41671,37.41671,37.41671,37.41671,2
3,36.481293,38.508034,40.53477,40.53477,40.53477,40.53477,40.53477,3
4,39.287548,41.47019,43.652832,43.652832,43.652832,43.652832,43.652832,4
5,42.0938,44.432346,46.77089,46.77089,46.77089,46.77089,46.77089,5
6,44.900055,47.3945,49.88895,49.88895,49.88895,49.88895,49.88895,6
7,47.706306,50.35666,53.007008,53.007008,53.007008,53.007008,53.007008,7
8,50.51256,53.318813,56.12507,56.12507,56.12507,56.12507,56.12507,8
9,53.318813,56.28097,59.243126,59.243126,59.243126,59.243126,59.243126,9
10,56.12507,59.243126,62.361187,62.361187,62.361187,62.361187,62.361187,10
11,58.93132,62.205284,65.47925,65.47925,65.47925,65.47925,65.47925,11
12,61.737576,65.16744,68.597305,68.597305,68.597305,68.597305,68.597305,12
13,64.54383,68.12959,71.71536,71.71536,71.71536,71.71536,71.71536,13
14,67.35008,71.09175,74.83342,74.83342,74.83342,74.83342,74.83342,14
15,70.156334,74.05391,77.951485,77.951485,77.951485,77.951485,77.951485,15
16,72.962585,77.01607,81.06954,81.06954,81.06954,81.06954,81.06954,16
17,75.768845,79.97822,84.1876,84.1876,84.1876,84.1876,84.1876,17
18,78.575096,82.94038,87.305664,87.305664,87.305664,87.305664,87.305664,18
19,81.38135,85.902534,90.42372,90.42372,90.42372,90.42372,90.42372,19
20,84.1876,88.86469,93.54178,93.54178,93.54178,93.54178,93.54178,20
21,84.49667,89.19093,93.88519,93.88519,93.88519,93.88519,93.88519,21
22,84.80858,89.520164,94.23175,94.23175,94.23175,94.23175,94.23175,22
23,85.12333,89.8524,94.581474,94.581474,94.581474,94.581474,94.581474,23
24,90.1352,95.142715,100.15022,100.15022,100.15022,100.15022,100.15022,24
25,90.45931,95.484825,100.51035,100.51035,100.51035,100.51035,100.51035,25
26,90.78624,95.829926,100.8736,100.8736,100.8736,100.8736,100.8736,26
27,91.11602,96.17802,101.24002,101.24002,101.24002,101.24002,101.24002,27
28,91.44866,96.529144,101.60963,101.60963,101.60963,101.60963,101.60963,28
29,96.59067,101.95681,107.32296,107.32296,107.32296,107.32296,107.32296,29
30,96.932655,102.3178,107.70295,107.70295,107.70295,107.70295,107.70295,30
31,97.27748,102.68179,108.08609,108.08609,108.08609,108.08609,108.08609,31
32,97.625175,103.0488,108.47242,108.47242,108.47242,108.47242,108.47242,32
33,97.97576,103.41885,108.86195,108.86195,108.86195,108.86195,108.86195,33
34,98.329254,103.79198,109.25472,109.25472,109.25472,109.25472,109.25472,34
35,103.59209,109.3472,115.10232,115.10232,115.10232,115.10232,115.10232,35
36,103.95473,109.72999,115.50525,115.50525,115.50525,115.50525,115.50525,36
37,104.32025,110.11582,115.91138,115.91138,115.91138,115.91138,115.91138,37
38,104.68867,110.50471,116.32075,116.32075,116.32075,116.32075,116.32075,38
39,105.06003,110.8967,116.73336,116.73336,116.73336,116.73336,116.73336,39
40,110.45327,116.58956,122.72585,122.72585,122.72585,122.72585,122.72585,40
41,110.83377,116.9912,123.14864,123.14864,123.14864,123.14864,123.14864,41
42,111.21716,117.3959,123.57463,123.57463,123.57463,123.57463,123.57463,42
43,111.60348,117.80367,124.00387,124.00387,124.00387,124.00387,124.00387,43
44,111.99273,118.21455,124.43636,124.43636,124.43636,124.43636,124.43636,44
45,112.38494,118.62856,124.87216,124.87216,124.87216,124.87216,124.87216,45
46,117.89875,124.44868,130.99861,130.99861,130.99861,130.99861,130.99861,46
47,118.29994,124.87216,131.44438,131.44438,131.44438,131.44438,131.44438,47
48,118.70406,125.29873,131.8934,131.8934,131.8934,131.8934,131.8934,48
49,119.11113,125.72842,132.3457,132.3457,132.3457,132.3457,132.3457,49
50,119.52118,126.16124,132.8013,132.8013,132.8013,132.8013,132.8013,50
51,133.3041,140.70988,148.11566,148.11566,148.11566,148.11566,148.11566,51
52,133.78027,141.21251,148.64474,148.64474,148.64474,148.64474,148.64474,52
53,134.25978,141.71866,149.17754,149.17754,149.17754,149.17754,149.17754,53
54,134.74266,142.22836,149.71407,149.71407,149.71407,149.71407,149.71407,54
55,135.22893,142.74164,150.25436,150.25436,150.25436,150.25436,150.25436,55
56,135.7186,143.25853,150.79845,150.79845,150.79845,150.79845,150.79845,56
57,138.71198,146.4182,154.12442,154.12442,154.12442,154.12442,154.12442,57
58,139.18997,146.92274,154.65552,154.65552,154.65552,154.65552,154.65552,58
59,139.67119,147.4307,155.1902,155.1902,155.1902,155.1902,155.1902,59
60,140.15565,147.94208,155.7285,155.7285,155.7285,155.7285,155.7285,60
61,140.6434,148.45692,156.27045,156.27045,156.27045,156.27045,156.27045,61
62,143.65305,151.63376,159.61449,159.61449,159.61449,159.61449,159.61449,62
63,144.12967,152.13687,160.14409,160.14409,160.14409,160.14409,160.14409,63
64,144.60942,152.64326,160.67712,160.67712,160.67712,160.67712,160.67712,64
65,145.09229,153.15297,161.21364,161.21364,161.21364,161.21364,161.21364,65
66,145.5783,153.66597,161.75366,161.75366,161.75366,161.75366,161.75366,66
67,146.06747,154.18234,162.2972,162.2972,162.2972,162.2972,162.2972,67
68,149.111,157.39493,165.67888,165.67888,165.67888,165.67888,165.67888,68
69,149.63956,157.95287,166.26617,166.26617,166.26617,166.26617,166.26617,69
70,150.17178,158.51466,166.85754,166.85754,166.85754,166.85754,166.85754,70
71,150.70772,159.08037,167.45302,167.45302,167.45302,167.45302,167.45302,71
72,151.24738,159.65001,168.05264,168.05264,168.05264,168.05264,168.05264,72
73,154.85332,163.45628,172.05925,172.05925,172.05925,172.05925,172.05925,73
74,155.457,164.0935,172.73,172.73,172.73,172.73,172.73,74
75,156.0653,164.7356,173.4059,173.4059,173.4059,173.4059,173.4059,75
76,156.67827,165.38261,174.08698,174.08698,174.08698,174.08698,174.08698,76
77,157.29594,166.0346,174.77327,174.77327,174.77327,174.77327,174.77327,77
78,157.91833,166.69159,175.46483,175.46483,175.46483,175.46483,175.46483,78
79,161.91106,170.90613,179.90118,179.90118,179.90118,179.90118,179.90118,79
80,162.5712,171.60294,180.63466,180.63466,180.63466,180.63466,180.63466,80
81,163.23662,172.30531,181.37402,181.37402,181.37402,181.37402,181.37402,81
82,163.90736,173.01332,182.1193,182.1193,182.1193,182.1193,182.1193,82
83,164.58347,173.727,182.87053,182.87053,182.87053,182.87053,182.87053,83
84,168.90254,178.28601,187.6695,187.6695,187.6695,187.6695,187.6695,84
85,169.61856,179.04181,188.46506,188.46506,188.46506,188.46506,188.46506,85
86,170.34055,179.80391,189.26727,189.26727,189.26727,189.26727,189.26727,86
87,171.06856,180.57236,190.07617,190.07617,190.07617,190.07617,190.07617,87
88,171.80264,181.34723,190.89182,190.89182,190.89182,190.89182,190.89182,88
89,172.54285,182.12856,191.71428,191.71428,191.71428,191.71428,191.71428,89
90,177.2839,187.13301,196.98212,196.98212,196.98212,196.98212,196.98212,90
91,178.06725,187.95987,197.8525,197.8525,197.8525,197.8525,197.8525,91
92,178.85739,188.79391,198.73044,198.73044,198.73044,198.73044,198.73044,92
93,179.65439,189.6352,199.616,199.616,199.616,199.616,199.616,93
94,180.45831,190.48378,200.50923,200.50923,200.50923,200.50923,200.50923,94
95,185.59084,195.90144,206.21204,206.21204,206.21204,206.21204,206.21204,95
96,186.44055,196.79837,207.15617,207.15617,207.15617,207.15617,207.15617,96
97,187.29794,197.70338,208.10883,208.10883,208.10883,208.10883,208.10883,97
98,188.16306,198.61655,209.07005,209.07005,209.07005,209.07005,209.07005,98
