ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
1,28,57,91,153,199,199,199,1
2,57,86,119,181,234,234,234,2
3,84,116,144,208,268,268,268,3
4,112,143,174,237,303,303,303,4
5,143,171,202,264,338,338,338,5
6,167,197,228,291,373,373,373,6
7,196,226,256,318,408,408,408,7
8,224,253,285,346,443,443,443,8
9,249,278,309,373,477,477,477,9
10,276,307,337,400,512,512,512,10
11,303,333,364,428,547,547,547,11
12,330,360,391,454,582,582,582,12
13,356,386,418,482,617,617,617,13
14,383,413,444,509,652,652,652,14
15,403,436,469,536,686,686,686,15
16,425,458,494,564,721,721,721,16
17,445,480,516,590,756,756,756,17
18,465,502,541,618,791,791,791,18
19,485,523,563,645,826,826,826,19
20,505,545,587,672,861,861,861,20
21,526,568,611,700,895,895,895,21
22,546,589,635,726,930,930,930,22
23,567,613,658,754,965,965,965,23
24,587,634,683,781,1000,1000,1000,24
25,609,657,708,809,1035,1035,1035,25
26,628,678,730,835,1070,1070,1070,26
27,649,702,754,863,1105,1105,1105,27
28,670,723,779,891,1139,1139,1139,28
29,690,746,801,917,1174,1174,1174,29
30,710,767,826,945,1209,1209,1209,30
31,732,791,851,972,1244,1244,1244,31
32,751,812,873,999,1279,1279,1279,32
33,772,835,898,1026,1314,1314,1314,33
34,792,855,920,1053,1348,1348,1348,34
35,812,878,944,1081,1383,1383,1383,35
36,833,900,968,1108,1418,1418,1418,36
37,853,922,992,1135,1453,1453,1453,37
38,874,944,1015,1162,1488,1488,1488,38
39,894,967,1040,1190,1523,1523,1523,39
40,962,1024,1087,1217,1557,1557,1557,40
41,982,1045,1110,1244,1592,1592,1592,41
42,1003,1068,1134,1271,1627,1627,1627,42
43,1022,1089,1157,1298,1662,1662,1662,43
44,1042,1112,1182,1326,1697,1697,1697,44
45,1064,1134,1206,1353,1732,1732,1732,45
46,1085,1157,1230,1380,1766,1766,1766,46
47,1106,1179,1254,1407,1801,1801,1801,47
48,1127,1202,1278,1435,1836,1836,1836,48
49,1149,1225,1302,1462,1871,1871,1871,49
50,1170,1247,1327,1489,1906,1906,1906,50
51,1192,1270,1351,1516,1941,1941,1941,51
52,1213,1293,1375,1543,1975,1975,1975,52
53,1234,1315,1399,1570,2010,2010,2010,53
54,1255,1338,1423,1598,2045,2045,2045,54
55,1278,1362,1448,1625,2080,2080,2080,55
56,1299,1384,1473,1652,2115,2115,2115,56
57,1320,1407,1496,1680,2150,2150,2150,57
58,1323,1410,1499,1683,2154,2154,2154,58
59,1325,1413,1503,1687,2159,2159,2159,59
60,1328,1416,1506,1690,2163,2163,2163,60
61,1331,1419,1509,1693,2168,2168,2168,61
62,1334,1422,1512,1697,2172,2172,2172,62
63,1336,1425,1515,1700,2177,2177,2177,63
64,1339,1428,1518,1704,2181,2181,2181,64
65,1343,1431,1522,1708,2186,2186,2186,65
66,1345,1434,1525,1712,2190,2190,2190,66
67,1348,1437,1528,1715,2195,2195,2195,67
68,1351,1440,1531,1719,2200,2200,2200,68
69,1354,1443,1534,1722,2205,2205,2205,69
70,1357,1446,1538,1726,2209,2209,2209,70
71,1360,1449,1541,1730,2214,2214,2214,71
72,1362,1453,1544,1733,2219,2219,2219,72
73,1365,1455,1547,1737,2224,2224,2224,73
74,1368,1459,1551,1741,2229,2229,2229,74
75,1371,1462,1555,1745,2233,2233,2233,75
76,1375,1465,1558,1749,2238,2238,2238,76
77,1378,1469,1562,1753,2243,2243,2243,77
78,1381,1472,1565,1757,2248,2248,2248,78
79,1383,1475,1568,1760,2253,2253,2253,79
