ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
1,20.633648,21.77996,22.926275,22.926275,22.926275,22.926275,22.926275,1
2,22.509434,23.759956,25.01048,25.01048,25.01048,25.01048,25.01048,2
3,24.38522,25.739954,27.094688,27.094688,27.094688,27.094688,27.094688,3
4,26.261005,27.71995,29.178894,29.178894,29.178894,29.178894,29.178894,4
5,28.136791,29.699947,31.263102,31.263102,31.263102,31.263102,31.263102,5
6,30.012577,31.679943,33.34731,33.34731,33.34731,33.34731,33.34731,6
7,31.888363,33.65994,35.431515,35.431515,35.431515,35.431515,35.431515,7
8,33.76415,35.639935,37.51572,37.51572,37.51572,37.51572,37.51572,8
9,35.639935,37.619934,39.59993,39.59993,39.59993,39.59993,39.59993,9
10,37.51572,39.59993,41.684135,41.684135,41.684135,41.684135,41.684135,10
11,39.39151,41.579926,43.76834,43.76834,43.76834,43.76834,43.76834,11
12,41.267296,43.55992,45.85255,45.85255,45.85255,45.85255,45.85255,12
13,43.14308,45.539917,47.936756,47.936756,47.936756,47.936756,47.936756,13
14,45.018867,47.519913,50.02096,50.02096,50.02096,50.02096,50.02096,14
15,46.894653,49.499912,52.10517,52.10517,52.10517,52.10517,52.10517,15
16,48.77044,51.479908,54.189377,54.189377,54.189377,54.189377,54.189377,16
17,50.646225,53.459904,56.273582,56.273582,56.273582,56.273582,56.273582,17
18,52.52201,55.4399,58.357788,58.357788,58.357788,58.357788,58.357788,18
19,54.397797,57.419895,60.441998,60.441998,60.441998,60.441998,60.441998,19
20,56.273582,59.399895,62.526203,62.526203,62.526203,62.526203,62.526203,20
21,57.221497,60.400467,63.57944,63.57944,63.57944,63.57944,63.57944,21
22,58.122013,61.351013,64.58002,64.58002,64.58002,64.58002,64.58002,22
23,58.97629,62.252754,65.52921,65.52921,65.52921,65.52921,65.52921,23
24,59.785923,63.107365,66.4288,66.4288,66.4288,66.4288,66.4288,24
25,60.55289,63.91694,67.28099,67.28099,67.28099,67.28099,67.28099,25
26,61.27951,64.68393,68.08834,68.08834,68.08834,68.08834,68.08834,26
