ID,Name,Script
4,Global Functions - Scene,"--
-- Scene Functions
--

function Scene:WaitTimer(waitTime)
	local timer = self:Timer(waitTime)
	self:Wait(timer)
end

function Scene:WaitCondition(conditionFunc, freq, maxTime)
	local elapsed = 0;
	if not freq or freq == 0 then
		-- Poll every frame. Reuse the same sync object to avoid allocations
		local timer = self:Timer(0)
		while conditionFunc() ~= true or (maxTime and maxTime < elapsed) do
			elapsed = elapsed + .01;
			timer:Reset()
			self:Wait(timer)
		end
	else
		-- Poll at a certain frequency
		while conditionFunc() ~= true or (maxTime and maxTime < elapsed) do
			elapsed = elapsed + freq;
			self:WaitTimer(freq)
		end
	end
end

function Scene:WaitEvent(freq, keepEvent)
	local waitCondition = function()
		local event = self:PeekEvent()
		if event then
			return true
		else
			return false
		end
	end
	
	self:WaitCondition(waitCondition, freq)
	local event = self:PeekEvent()
	assert(event ~= nil)
	if (keepEvent ~= true) then
		self:PopEvent()
	end
	return event
end

--
-- CreateActorAndWaitForLoad
--  create a single actor and wait for it to be fully renderable
--
function Scene:CreateActorAndWaitForLoad(createData, fadeInTime)
	local actorList = self:CreateActorsAndWaitForLoad({createData}, fadeTime)
	return actorList[1]
end

--
-- CreateActorsAndWaitForLoad
--   create a set of actors and wait for all of them to be renderable
--
function Scene:CreateActorsAndWaitForLoad(createDataList, fadeInTime)
	local actorList = {}
	for index, createData in pairs(createDataList) do
		local actor = self:SpawnActor(createData)
		actorList[index] = actor
	end

	self:WaitForActorsToLoad(actorList, fadeInTime)
	return actorList
end

--
-- WaitForActorsToLoad
--   hide all a list of actors and fade them in when all ready
--
function Scene:WaitForActorsToLoad(actorList, fadeInTime)
	if not fadeInTime then
		fadeInTime = 0.5
	end

	for index, actor in pairs(actorList) do
		actor:SetInteractible(false)
		actor:SetHidden(true)
		actor:Fade(0, 0)
	end

	local waitCondition = function()
		-- all actors must be renderable
		for index, actor in pairs(actorList) do
			if not actor:IsReadyToDisplay() then
				return false
			end
		end
		return true
	end
	self:WaitCondition(waitCondition)

	-- fade in the actors
	for index, actor in pairs(actorList) do
		actor:SetHidden(false)
		actor:Fade(1, fadeInTime)
	end

	-- wait until faded in
	if fadeInTime > 0 then
		self:WaitTimer(fadeInTime)
	end

	-- make everything interactible again
	for index, actor in pairs(actorList) do
		actor:SetInteractible(true)
	end
end

--
-- AddCoroutineWithParams
--   add a coroutine to run next frame, called with parameters
--
function Scene:AddCoroutineWithParams(func, ...)
	local params = {...}
	local paramBindFunc = function()
		func(unpack(params))
	end

	self:AddCoroutine(paramBindFunc)
end
"
7,Darren's Test Scene Script 1,"print(""ROLL TEST 9"")

BLAH_BLAH()

local beamBattleStateID = 27752
local shaBurstID = 27433

local stalkerModel = ""creature\\invisiblestalker\\invisiblestalker.m2""
local stalkerCreateData = ActorCreateData:Default()
stalkerCreateData.model = stalkerModel
stalkerCreateData.groundSnap = true

local sonicTarget = scene:SpawnActor(stalkerCreateData)
local shaburst = sonicTarget:PlaySpellStateVisual(beamBattleStateID)

scene:WaitTimer(10)

print(""clear"")

sonicTarget:ClearSpellVisual( shaburst)

scene:WaitTimer(2)

print(""despawn"")

sonicTarget:Despawn()

scene:WaitTimer(2)

--[[

--local stalkerModel = ""creature\\invisiblestalker\\invisiblestalker.m2""
local cloneCreateData = ActorCreateData:Default()
cloneCreateData.transform = Transform:New(Vector:New(3, 2, 0), 180)
cloneCreateData.groundSnap = true
local clone1 = scene:SpawnActivePlayerCloneActor(cloneCreateData, true)
cloneCreateData.transform = Transform:New(Vector:New(3, -2, 0), 180)
local clone2 = scene:SpawnActivePlayerCloneActor(cloneCreateData, false)

local meteorModel = ""SPELLS\\Warlock_Handofguldan_Missile_01.M2"";
--local meteorModel = ""creature\\porcupine\\porcupine.M2"";
local meteorAnimKitID = 3267;

local create = ActorCreateData:NewModel(
	""Meteor"",
	meteorModel,
	Transform:New(Vector:New(3, 0, 0), 180),
	1);
local meteor = scene:SpawnActor(create);
--scene:WaitTimer(5)
meteor:PlayAnimKit(meteorAnimKitID, false, Animations.None);


-- Roll test:
--  The procupine actor is made relative to a stalker that is rolling, and
--  the stalkers movement path is offset by the pivot point of the roll

--local stalkerModel = ""creature\\invisiblestalker\\invisiblestalker.m2""
local stalkerModel = ""spells\\axistestobject.m2""

local stalkerCreateData = ActorCreateData:Default()
stalkerCreateData.model = stalkerModel
stalkerCreateData.groundSnap = true
local stalker = scene:SpawnActor(stalkerCreateData)

function RollTo(actor, rollOffset, pos)

	-- move the stalker to the correct initial position, and make
	-- the actor relative to it
	stalker:SetHoverHeight(rollOffset)
	local transform = actor:GetTransform()
	transform.position.z = transform.position.z + rollOffset
	stalker:SetTransform(transform)
	stalker:SetFacingTurnRate(actor:GetFacingTurnRate())
	actor:SetSnapToGround(false)
	actor:SetRelativeTo(stalker)

	local moveData = MoveData:Default(1)
	moveData.posControl = MovePosControl.TotalTime
	moveData.yawControl = MoveRotControl.Tangent
	moveData.pitchControl = MoveRotControl.AngleAbs
	moveData.rollControl = MoveRotControl.None
	moveData.teleportToFirstPoint = false
	moveData.isGroundSnapping = true
	moveData.isRelative = false
	moveData.time = 2.5

	moveData.points[1].pos = pos
	moveData.points[1].pitch = -1080
	moveData.points[1].roll = 0

	stalker:Move(moveData)
	stalker:WaitMovementComplete()
	
	-- restore the actors position and groun snapping
	actor:SetRelativeTo(nil)
	actor:SetSnapToGround(true)
	local transform = stalker:GetTransform()
	transform.position.z = transform.position.z - rollOffset
	actor:SetTransform(transform)

end

local porcupineID = 64804 -- 0
local porcupineModel = """" --""creature\\invisiblestalker\\invisiblestalker.m2""
local porcCreateData = ActorCreateData:Default()
porcCreateData.creatureID = porcupineID
porcCreateData.model = porcupineModel
porcCreateData.scale = 2.5
porcCreateData.groundSnap = true
porcCreateData.transform = Transform:New(Vector:New(5, 5, 0), -90)
local porc = scene:SpawnActor(porcCreateData)

local rollOffset = 0.6
while true do
	scene:WaitTimer(5)
	RollTo(porc, rollOffset, Vector:New(5, -5, 0))
	scene:WaitTimer(0.5)
	RollTo(porc, rollOffset, Vector:New(-5, -5, 0))
	scene:WaitTimer(0.5)
	RollTo(porc, rollOffset, Vector:New(-5, 5, 0))
	scene:WaitTimer(0.5)
	RollTo(porc, rollOffset, Vector:New(5, 5, "
8,Darren's Test Scene Script 2,"print(""DazTest2"")

actorCreateData = ActorCreateData:New(53828, Transform:New(Vector:New( 5, 5, 3), -90), 0.5)
--actorCreateData.groundSnap = true
actor = scene:SpawnActor(actorCreateData)

actorCreateData.transform = Transform:New(Vector:New( -10, -10, 3))
actor2 = scene:SpawnActor(actorCreateData)

scene:WaitTimer(1)
scene:SetCamera(416, 0, actor, actor2)
--blah22

scene:WaitTimer(2)
actor:PlayLoopingFullBodyAnim(Animations.Hover)
actor:SetSnapToGround(false)
actor:WaitMoveToRel(Vector:New(0,0,5), 1)
actor:WaitMoveToRel(Vector:New(5,0,0), 2)
actor:WaitMoveToRel(Vector:New(0,0,-3), 3)
actor:SetHoverHeight(2)
actor:SetSnapToGround(true)
actor:WaitMoveToRel(Vector:New(5,0,0), 2)
scene:SetCamera(0, 2.5, nil, nil)

scene:WaitTimer(10)

print(""-- END: Darren's Test Script 2 --"")


"
9,Global Functions - Actor,"--
-- Actor Functions
--
function Actor:WaitCondition(...)
	local scene = self:GetScene()
	if scene then
		scene:WaitCondition(...)
	end
end

function Actor:WaitCastingComplete(checkAnims, spellID)
	local waitCondition = function()
		return ((not self:IsCasting()) and ((not checkAnims) or (checkAnims ~= true) or
		(
			((not spellID) or (not self:HasSpellEffect(spellID))) and
			(not self:IsPlayingSpellPreCastAnim()) and
			(not self:IsPlayingSpellCastAnim()) and
			(not self:IsPlayingCombatAction())
		)))
	end
	self:WaitCondition(waitCondition)
end

function Actor:WaitCastSpell(...)
	self:CastSpell(...)
	self:WaitCastingComplete()
end

function Actor:WaitMissilesReleased(spellVisualInstanceID)
	local waitCondition = function()
		return not self:HasPendingMissiles(spellVisualInstanceID)
	end
	self:WaitCondition(waitCondition)
end

function Actor:WaitMissilesImpacted(spellVisualInstanceID)
	local waitCondition = function()
		return not self:HasPendingOrInFlightMissiles(spellVisualInstanceID)
	end
	self:WaitCondition(waitCondition)
end

function Actor:WaitReadyToDisplay()
	local waitCondition = function()
		return not self:IsReadyToDisplay()
	end
	self:WaitCondition(waitCondition)
end

--
-- ActorAOISettings Functions
--
function ActorAOISettings:Default()
	local lod = 
	{
		priority = ActorAOIPriority.Always;
		range = ActorAOIRange.Infinite;
		minRange = ActorAOIRange.None or 0;
	}
	if (self.__meta) then
		setmetatable(lod, self.__meta)
	end
	return lod
end

--
-- ActorFadeRegionSettings Functions
--

-- backwards compatibility
if (not ActorFadeRegionSettings) then
	ActorFadeRegionSettings = { }
end

function ActorFadeRegionSettings:Default()
	local fr = 
	{
		active = false,
		radius = 0.0,
		includePlayer = true,
		excludePlayers = false,
		excludeNonPlayers = false,
		includeSounds = false,
		includeWMOs = false,	
	}
	if (self.__meta) then
		setmetatable(fr, self.__meta)
	end
	return fr
end

--
-- ActorPlayerMount Functions
--

-- backwards compatibility
if (not ActorPlayerMount) then
	ActorPlayerMount = { }
end

function ActorPlayerMount:Default()
	local m = 
	{
		dragonRidingMount = false;
	}
	if (self.__meta) then
		setmetatable(m, self.__meta)
	end
	return m
end

--
-- ActorCreateData Functions
--
function ActorCreateData:Default()
	local c =
	{
		playerCloneToken = """",
		playerCloneIsNative = true,
		itemID = 0,
		itemAppearanceModifierID = 0,
		creatureID = 0,
		creatureDisplaySetIndex = 0,
		creatureDisplayID = 0,
		playerSummon = false,
		playerMount = ActorPlayerMount:Default(),
		wmoFileDataID = 0, -- deprecated
		wmoGameObjectDisplayID = 0,
		model = """",
		modelFileID = 0,
		scale = 1.0,
		facingOffset = 0.0,
		name = """",
		transform = Transform:New(),
		hoverHeight = 0.0,
		groundSnap = true,
		interactible = true,
		selectable = false,
		floatingTooltip = true,
		hasShadow = false,
		smoothPhase = false,
		trackGround = false,
		noTransformUpdates = false,
		copyAnim = false,
		freezeAnim = false,
		noShadow = false,
		disableUpdates = false,
		aoiSettings = ActorAOISettings:Default(),
		overrideReaction = ReactionType.Default,
		overrideMinLod = 0,
		overrideLinkage = Linkage.Default,
		sceneEditorActorID = 0,
		timelineHandleName = """",
		fadeRegionSettings = ActorFadeRegionSettings:Default(),
		alwaysAnimating = false,
	}
	setmetatable(c, self.__meta)
	return c
end

function ActorCreateData:New(_id, _trans, _scale)
	local c = ActorCreateData:Default()

	c.creatureID = _id or c.creatureID
	c.scale = _scale or c.scale
	c.transform = _trans

	return c
end

function ActorCreateData:NewDisplay(_creatureID, _displayId, _trans, _scale)
	local c = ActorCreateData:Default()

	c.creatureID = _creatureID or c.creatureID
	c.creatureDisplayID = "
10,Global Functions - Math,"--
-- Vector Functions
--
function Vector:New(_x, _y, _z)
	local v = { x = _x or 0, y = _y or 0, z = _z or 0 }
	setmetatable(v, self.__meta)
	return v
end

function Vector:ToString()
	return string.format(""(%.3f, %.3f, %.3f)"", self.x, self.y, self.z)
end

Vector.Concat = function(a, b)
	local stringA = a
	if type(stringA) ~= ""string"" then
		stringA = a:ToString()
	end

	local stringB = b
	if type(stringB) ~= ""string"" then
		stringB = b:ToString()
	end

	return (stringA .. stringB)
end

Vector.Add = function(a, b)
	return Vector:New(a.x + b.x, a.y + b.y, a.z + b.z)
end

Vector.Sub = function(a, b)
	return Vector:New(a.x - b.x, a.y - b.y, a.z - b.z)
end

Vector.Mul = function(a, b)
	if type(a) == ""number"" then
		return Vector:New(a * b.x, a * b.y, a * b.z)
	else
		return Vector:New(a.x * b, a.y * b, a.z * b)
	end
end

Vector.Div = function(a, b)
	if type(b) == ""number"" then
		return Vector.Mul(a, 1.0 / b)
	end
end

Vector.Neg = function(a)
	return Vector:New(-a.x, -a.y, -a.z)
end

Vector.Magnitude = function(v)
	return math.sqrt(v.x*v.x + v.y*v.y + v.z*v.z)
end

Vector.Normalize = function(v)
	local magnitude = v:Magnitude();
	if (magnitude > 0.001) then
		return Vector:New(
				v.x/magnitude, 
				v.y/magnitude, 
				v.z/magnitude);
	else
		return Vector:New(1, 0, 0)
	end
end

Vector.CrossProduct = function ( a, b ) 
	-- TODO - end result is normalized, go through and fix
	-- usage cases
	return a:UnitCrossProduct(b)
end

Vector.UnitCrossProduct = function ( a, b ) 
	local normalA, normalB = a:Normalize(), b:Normalize();
	return normalA:CrossProductOfUnitVectors(normalB)
end

Vector.CrossProductOfUnitVectors = function ( a, b ) 
	return Vector:New( 
		((a.y * b.z) - (a.z * b.y)),
		((a.z * b.x) - (a.x * b.z)),
		((a.x * b.y) - (a.y * b.x)))
end

Vector.Dist = function ( a, b ) 
	return math.pow (math.pow( a.x-b.x, 2 ) + 
					 math.pow( a.y-b.y, 2 ) +  
					 math.pow( a.z-b.z, 2 ) , 0.5 );
end

Vector.DistXY = function ( a, b ) 
	return math.pow (math.pow( a.x-b.x, 2 ) + 
					 math.pow( a.y-b.y, 2 ), 0.5 );
end

Vector.UnitVectorFromAtoB = function ( a, b ) 
	local offset = b - a
	local dist = offset:Magnitude()
	if (dist > 0.001) then
		return offset * (1.0/dist)
	else
		return Vector:New(1, 0, 0)	
	end
end 

-- add funnctions to the metatable
Vector.__meta.__tostring = Vector.ToString
Vector.__meta.__add = Vector.Add
Vector.__meta.__sub = Vector.Sub
Vector.__meta.__mul = Vector.Mul
Vector.__meta.__div = Vector.Div
Vector.__meta.__unm = Vector.Neg
Vector.__meta.__len = Vector.Magnitude
Vector.__meta.__concat = Vector.Concat

--
-- Transform Functions
--
function Transform:New(v, _yaw, _pitch, _roll)
	local t =
	{
		position = v or Vector:New(),
		yaw = _yaw or 0,
		pitch = _pitch or 0,
		roll = _roll or 0
	}
	setmetatable(t, self.__meta)
	return t
end

--
-- Color Functions
--
if (not Color) then
	Color =  { }
end

function Color:New(_r, _g, _b, _a)
	local c =
	{
		r = _r or 0,
		g = _g or 0,
		b = _b or 0,
		a = _a or 255,
	}
	setmetatable(c, self.__meta)
	return c
end
"
11,Darren's Test Scene Script 3,"print(""-- START: Darren's Test Script 3 --"")

scene:WaitTimer(1)
scene:ApplyScreenEffect(949)
scene:WaitTimer(5)
scene:ApplyScreenEffect(950)
scene:WaitTimer(5)
scene:ClearScreenEffect(949)
scene:WaitTimer(5)
scene:ClearScreenEffect(950)
scene:WaitTimer(1)


--[[
local zeppelinModel = ""world\\expansion03\\doodads\\generic\\flying_horde_zeppelin.m2""
local zeppCreateData = ActorCreateData:Default()
zeppCreateData.model = zeppelinModel
zeppCreateData.facingOffset = 180
zeppCreateData.groundSnap = false
zeppCreateData.transform = Transform:New(Vector:New(50, 0, 20), 90)
local zepp = scene:SpawnActor(zeppCreateData)
zepp:SetFacingTurnRate(1)

local nazgrimCreatureID = 53828
local nazgrimCreateData = ActorCreateData:Default()
nazgrimCreateData.creatureID = nazgrimCreatureID
nazgrimCreateData.scale = 0.75
nazgrimCreateData.groundSnap = false
nazgrimCreateData.transform = Transform:New(Vector:New(38, 5, 2), 45)
local naz1 = scene:SpawnActor(nazgrimCreateData)

nazgrimCreateData.transform = Transform:New(Vector:New(42, -5, 2), -45)
local naz2 = scene:SpawnActor(nazgrimCreateData)

scene:WaitTimer(1)
naz1:SetRelativeTo(zepp)
naz2:SetRelativeTo(zepp)


scene:WaitTimer(2)

moveData = MoveData:Default(1)
--moveData.posControl = MovePosControl.TotalTime
moveData.posControl = MovePosControl.PointSpeed
moveData.yawControl = MoveRotControl.None
moveData.pitchControl = MoveRotControl.Angle
moveData.rollControl = MoveRotControl.Angle
moveData.teleportToFirstPoint = false
moveData.isGroundSnapping = false
moveData.isRelative = true
moveData.time = 10
moveData.speed = 4
moveData.animKitID = 2272 -- Steve's zeppelin propellor anim
moveData.pathID = 4044

zepp:Move(moveData)

ogreMoveData = MoveData:Default(2)
ogreMoveData.posControl = MovePosControl.TotalTime
ogreMoveData.yawControl = MoveRotControl.Tangent
ogreMoveData.isRelative = true
ogreMoveData.time = 5


ogreMoveData.points[1].pos = Vector:New(2,  2, 0)
ogreMoveData.points[2].pos = Vector:New(3,  -4, 0)

scene:WaitTimer(5)
naz1:Move(ogreMoveData)
scene:WaitTimer(10)
naz1:SetRelativeTo(nil)

scene:WaitTimer(15)
naz2:Move(ogreMoveData)


while (1) do
	scene:WaitTimer(10)
end
]]

print(""-- END: Darren's Test Script 3 --"")

"
12,Darren's Test Scene Script 5,"print(""-- START: Darren's Test Scene Script 5"")

-- if you have an actor somewhere in the global scope, follow it
if RunFollower then
	RunFollower(actor)
end

print(""-- END: Darren's Test Scene Script 5"")
"
13,Darren's Movement and Facing Test,"print(""-- START: Darren's Movement and Facing Test --"")

-- worldport 0, -13191.1, 259.751, 21.8579, 88.5582
points =
{
	Vector:New(-13191.5, 261.017, 21.857),
	Vector:New(-13200.5, 274.399, 21.857),
	Vector:New(-13214.2, 265.146, 21.857),
	Vector:New(-13204.1, 250.901, 21.857),
}

scene:SetRelativeCoords(false)

pointIndex = 1

actorCreateData = ActorCreateData:New(55242, Transform:New(points[pointIndex], 100), 1.0)
actor = scene:SpawnActor(actorCreateData)

scene:WaitTimer(5)

-- cut to initial camera
scene:SetCamera(302, 0.0, nil, nil)

speed = 6.0
count = 1
while true do
	local thisPoint = points[pointIndex]
	pointIndex = (pointIndex % #points) + 1
	local nextPoint = points[pointIndex]
	local lookPoint = points[(pointIndex % #points) + 1] -- look another point ahead for the head

	local offsetX = nextPoint.x - thisPoint.x
	local offsetY = nextPoint.y - thisPoint.y
	local dist = math.sqrt(offsetX*offsetX + offsetY*offsetY)

	if count == 4 then
		scene:SetCamera(0, 1, nil, nil)
	elseif count < 4 then

		if pointIndex == 1 then
			scene:SetCamera(302, 10.0, nil, nil)
	--	elseif pointIndex == 2 then
	--		scene:SetCamera(0, 0.5, nil, nil)
		elseif pointIndex == 3 then
			scene:SetCamera(303, 20.0, nil, nil)
		end

	end

	count = count + 1

	actor:SetFacingToAbs(lookPoint)
	scene:WaitTimer(2)
	actor:ClearFacing()
	actor:SetHeadFacingToAbs(nextPoint)
	scene:WaitTimer(2)
	actor:ClearHeadFacing()
	scene:WaitTimer(2)

	-- start moving towards the next point
	actor:MoveToAbs(nextPoint, dist / speed)
	print(""MoveTo: points["" .. pointIndex .. ""]"" .. nextPoint:ToString())

	-- cheecky over the shoulder look
	scene:WaitTimer(0.5)
	actor:SetHeadFacingToAbs(lookPoint)
	scene:WaitTimer(1)
	actor:ClearHeadFacing()

	actor:WaitMovementComplete()
	scene:WaitTimer(1)


end

actor:Despawn()

print(""-- END: Darren's Movement and Facing Test --"")
"
14,Kun Lai Summit - Horde Hub Swap Scene - Worker 01 - JSB,"
-- small tent panda 01
-- wait a little before running in
Wait(2)
FadeIn( panda01, 1 )

-- run to the tents
RunToLocation( panda01, 5.5, 2290.39, 944.073, 481.63, 341.549 )

Wait(1)

-- throw bucket at tents
CastSpellAtActor( panda01, fire03.bunny, throwBucketSpellID )

-- wait for missile to hit
Wait(2)
PutOutFire( fire02 )
PutOutFire( fire03 )
PutOutFire( fire14 )

Wait(1)

RunToLocation( panda01, 3, 2293.17, 950.125, 481.201, 337.517 )

PlayLoopingSplitBodyAnim( panda01, Animations.EmoteWork )

Wait(2)

FadeOut( fire02.smoke )
FadeOut( fire03.smoke )
FadeOut( fire14.smoke )

Wait(1)

FadeIn( workDust01, 5 )
FadeIn( workDust05, 5 )

-- nazgrim trigger
WaitForTrigger( ""flagPlant"" )

Wait(1)

StopLoopingSplitBodyAnim( panda01 )

RunToLocation( panda01, 3, 2276.55, 970.392, 482.394, 101.25 )
panda01: Despawn()"
16,Darren's Math Test,"print(""Darren's Math Test"")

v1 = Vector:New(1, 2, 3)
v2 = Vector:New(2, 4, 6)

v3 = Vector.Add(v1, v2)

print(""v1 = "" .. v1 .. "", v2 = "" .. v2 .. "", add = "" .. v3)

v3 = v1 - v2
print(""v1 = "" .. v1 .. "", v2 = "" .. v2 .. "", sub = "" .. v3)

v3 = v1*4
print(""v1 = "" .. v1 .. "", v2 = "" .. v2 .. "", mul x 4 = "" .. v3)

v3 = -v1
print(""v1 = "" .. v1 .. "", v2 = "" .. v2 .. "", minus = "" .. v3)

len = v1:Magnitude()
-- len = #v1 -- NOTE: this doesn't work in Lua 5.1!
print(""len = "" .. len)
"
