ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
23533,0,0,0,611660,3
23534,0,1,0,611664,3
23535,0,2,0,611665,3
23536,0,3,0,611666,3
23537,1,0,0,611667,3
23538,1,1,0,611668,3
23539,1,2,0,611669,3
23540,1,3,0,611670,3
23541,2,0,0,611671,3
23542,2,1,0,611661,3
23543,2,2,0,611662,3
23544,2,3,0,611663,3
23545,0,0,0,624977,4
23546,0,1,0,624981,4
23547,0,2,0,624982,4
23548,0,3,0,624983,4
23549,1,0,0,624984,4
23550,1,1,0,624985,4
23551,1,2,0,624986,4
23552,1,3,0,624987,4
23553,2,0,0,624988,4
23554,2,1,0,624978,4
23555,2,2,0,624979,4
23556,2,3,0,624980,4
23557,0,0,0,611708,5
23558,0,1,0,611712,5
23559,0,2,0,611713,5
23560,0,3,0,611714,5
23561,1,0,0,611715,5
23562,1,1,0,611716,5
23563,1,2,0,611717,5
23564,1,3,0,611718,5
23565,2,0,0,611719,5
23566,2,1,0,611709,5
23567,2,2,0,611710,5
23568,2,3,0,611711,5
23569,0,0,0,611720,6
23570,0,1,0,611724,6
23571,0,2,0,611725,6
23572,0,3,0,611726,6
23573,1,0,0,611727,6
23574,1,1,0,611728,6
23575,1,2,0,611729,6
23576,1,3,0,611730,6
23577,2,0,0,611731,6
23578,2,1,0,611721,6
23579,2,2,0,611722,6
23580,2,3,0,611723,6
23581,0,0,0,611684,7
23582,0,1,0,611688,7
23583,0,2,0,611689,7
23584,0,3,0,611690,7
23585,1,0,0,611691,7
23586,1,1,0,611692,7
23587,1,2,0,611693,7
23588,1,3,0,611694,7
23589,2,0,0,611695,7
23590,2,1,0,611685,7
23591,2,2,0,611686,7
23592,2,3,0,611687,7
23605,0,0,0,624467,9
23606,0,1,0,624471,9
23607,0,2,0,624472,9
23608,0,3,0,624473,9
23609,1,0,0,624474,9
23610,1,1,0,624475,9
23611,1,2,0,624476,9
23612,1,3,0,624477,9
23613,2,0,0,624478,9
23614,2,1,0,624468,9
23615,2,2,0,624469,9
23616,2,3,0,624470,9
23617,0,0,0,624455,10
23618,0,1,0,624459,10
23619,0,2,0,624460,10
23620,0,3,0,624461,10
23621,1,0,0,624462,10
23622,1,1,0,624463,10
23623,1,2,0,624464,10
23624,1,3,0,624465,10
23625,2,0,0,624466,10
23626,2,1,0,624456,10
23627,2,2,0,624457,10
23628,2,3,0,624458,10
23641,0,0,0,647646,12
23642,0,1,0,647650,12
23643,0,2,0,647651,12
23644,0,3,0,647652,12
23645,1,0,0,647653,12
23646,1,1,0,647654,12
23647,1,2,0,647655,12
23648,1,3,0,647656,12
23649,2,0,0,647657,12
23650,2,1,0,647647,12
23651,2,2,0,647648,12
23652,2,3,0,647649,12
23701,0,0,0,648889,17
23702,0,1,0,648893,17
23703,0,2,0,648894,17
23704,0,3,0,648895,17
23705,1,0,0,648896,17
23706,1,1,0,648897,17
23707,1,2,0,648898,17
23708,1,3,0,648899,17
23709,2,0,0,648900,17
23710,2,1,0,648890,17
23711,2,2,0,648891,17
23712,2,3,0,648892,17
23737,0,0,0,604151,20
23738,0,1,0,604155,20
23739,0,2,0,604156,20
23740,0,3,0,604157,20
23741,1,0,0,604158,20
23742,1,1,0,604159,20
23743,1,2,0,604160,20
23744,1,3,0,604161,20
23745,2,0,0,604162,20
23746,2,1,0,604152,20
23747,2,2,0,604153,20
23748,2,3,0,604154,20
23845,0,0,0,592029,29
23846,0,1,0,592033,29
23847,0,2,0,592034,29
23848,0,3,0,592035,29
23849,1,0,0,592036,29
23850,1,1,0,592037,29
23851,1,2,0,592038,29
23852,1,3,0,592039,29
23853,2,0,0,592040,29
23854,2,1,0,592030,29
23855,2,2,0,592031,29
23856,2,3,0,592032,29
23857,0,0,0,604019,30
23858,0,1,0,604023,30
23859,0,2,0,604024,30
23860,0,3,0,604025,30
23861,1,0,0,604026,30
23862,1,1,0,604027,30
23863,1,2,0,604028,30
23864,1,3,0,604029,30
23865,2,0,0,604030,30
23866,2,1,0,604020,30
23867,2,2,0,604021,30
23868,2,3,0,604022,30
23869,0,0,0,604031,31
23870,0,1,0,604035,31
23871,0,2,0,604036,31
23872,0,3,0,604037,31
23873,1,0,0,604038,31
23874,1,1,0,604039,31
23875,1,2,0,604040,31
23876,1,3,0,604041,31
23877,2,0,0,604042,31
23878,2,1,0,604032,31
23879,2,2,0,604033,31
23880,2,3,0,604034,31
23881,0,0,0,591993,32
23882,0,1,0,591997,32
23883,0,2,0,591998,32
23884,0,3,0,591999,32
23885,1,0,0,592000,32
23886,1,1,0,592001,32
23887,1,2,0,592002,32
23888,1,3,0,592003,32
23889,2,0,0,592004,32
23890,2,1,0,591994,32
23891,2,2,0,591995,32
23892,2,3,0,591996,32
23905,0,0,0,604079,34
23906,0,1,0,604083,34
23907,0,2,0,604084,34
23908,0,3,0,604085,34
23909,1,0,0,604086,34
23910,1,1,0,604087,34
23911,1,2,0,604088,34
23912,1,3,0,604089,34
23913,2,0,0,604090,34
23914,2,1,0,604080,34
23915,2,2,0,604081,34
23916,2,3,0,604082,34
23917,0,0,0,604091,35
23918,0,1,0,604095,35
23919,0,2,0,604096,35
23920,0,3,0,604097,35
23921,1,0,0,604098,35
23922,1,1,0,604099,35
23923,1,2,0,604100,35
23924,1,3,0,604101,35
23925,2,0,0,604102,35
23926,2,1,0,604092,35
23927,2,2,0,604093,35
23928,2,3,0,604094,35
23929,0,0,0,604103,36
23930,0,1,0,604107,36
23931,0,2,0,604108,36
23932,0,3,0,604109,36
23933,1,0,0,604110,36
23934,1,1,0,604111,36
23935,1,2,0,604112,36
23936,1,3,0,604113,36
23937,2,0,0,604114,36
23938,2,1,0,604104,36
23939,2,2,0,604105,36
23940,2,3,0,604106,36
24001,0,0,0,651675,42
24002,0,1,0,651679,42
24003,0,2,0,651680,42
24004,0,3,0,651681,42
24005,1,0,0,651682,42
24006,1,1,0,651683,42
24007,1,2,0,651684,42
24008,1,3,0,651685,42
24009,2,0,0,651686,42
24010,2,1,0,651676,42
24011,2,2,0,651677,42
24012,2,3,0,651678,42
24013,0,0,0,603267,43
24014,0,1,0,603271,43
24015,0,2,0,603272,43
24016,0,3,0,603273,43
24017,1,0,0,603274,43
24018,1,1,0,603275,43
24019,1,2,0,603276,43
24020,1,3,0,603277,43
24021,2,0,0,603278,43
24022,2,1,0,603268,43
24023,2,2,0,603269,43
24024,2,3,0,603270,43
24025,0,0,0,603279,44
24026,0,1,0,603283,44
24027,0,2,0,603284,44
24028,0,3,0,603285,44
24029,1,0,0,603286,44
24030,1,1,0,603287,44
24031,1,2,0,603288,44
24032,1,3,0,603289,44
24033,2,0,0,603290,44
24034,2,1,0,603280,44
24035,2,2,0,603281,44
24036,2,3,0,603282,44
24193,0,0,0,604175,58
24194,0,1,0,604179,58
24195,0,2,0,604180,58
24196,0,3,0,604181,58
24197,1,0,0,604182,58
24198,1,1,0,604183,58
24199,1,2,0,604184,58
24200,1,3,0,604185,58
24201,2,0,0,604186,58
24202,2,1,0,604176,58
24203,2,2,0,604177,58
24204,2,3,0,604178,58
24205,0,0,0,604163,59
24206,0,1,0,604167,59
24207,0,2,0,604168,59
24208,0,3,0,604169,59
24209,1,0,0,604170,59
24210,1,1,0,604171,59
24211,1,2,0,604172,59
24212,1,3,0,604173,59
24213,2,0,0,604174,59
24214,2,1,0,604164,59
24215,2,2,0,604165,59
24216,2,3,0,604166,59
24217,0,0,0,646940,60
24218,0,1,0,646944,60
24219,0,2,0,646945,60
24220,0,3,0,646946,60
24221,1,0,0,646947,60
24222,1,1,0,646948,60
24223,1,2,0,646949,60
24224,1,3,0,646950,60
24225,2,0,0,646951,60
24226,2,1,0,646941,60
24227,2,2,0,646942,60
24228,2,3,0,646943,60
24253,0,0,0,591185,63
24254,0,1,0,591189,63
24255,0,2,0,591190,63
24256,0,3,0,591191,63
24257,1,0,0,591192,63
24258,1,1,0,591193,63
24259,1,2,0,591194,63
24260,1,3,0,591195,63
24261,2,0,0,591196,63
24262,2,1,0,591186,63
24263,2,2,0,591187,63
24264,2,3,0,591188,63
24265,0,0,0,604139,64
24266,0,1,0,604143,64
24267,0,2,0,604144,64
24268,0,3,0,604145,64
24269,1,0,0,604146,64
24270,1,1,0,604147,64
24271,1,2,0,604148,64
24272,1,3,0,604149,64
24273,2,0,0,604150,64
24274,2,1,0,604140,64
24275,2,2,0,604141,64
24276,2,3,0,604142,64
24277,0,0,0,604115,65
24278,0,1,0,604119,65
24279,0,2,0,604120,65
24280,0,3,0,604121,65
24281,1,0,0,604122,65
24282,1,1,0,604123,65
24283,1,2,0,604124,65
24284,1,3,0,604125,65
24285,2,0,0,604126,65
24286,2,1,0,604116,65
24287,2,2,0,604117,65
24288,2,3,0,604118,65
24289,0,0,0,604127,66
24290,0,1,0,604131,66
24291,0,2,0,604132,66
24292,0,3,0,604133,66
24293,1,0,0,604134,66
24294,1,1,0,604135,66
24295,1,2,0,604136,66
24296,1,3,0,604137,66
24297,2,0,0,604138,66
24298,2,1,0,604128,66
24299,2,2,0,604129,66
24300,2,3,0,604130,66
24361,0,0,0,649826,72
24362,0,1,0,649830,72
24363,0,2,0,649831,72
24364,0,3,0,649832,72
24365,1,0,0,649833,72
24366,1,1,0,649834,72
24367,1,2,0,649835,72
24368,1,3,0,649836,72
24369,2,0,0,649837,72
24370,2,1,0,649827,72
24371,2,2,0,649828,72
24372,2,3,0,649829,72
24373,0,0,0,649838,73
24374,0,1,0,649842,73
24375,0,2,0,649843,73
24376,0,3,0,649844,73
24377,1,0,0,649845,73
24378,1,1,0,649846,73
24379,1,2,0,649847,73
24380,1,3,0,649848,73
24381,2,0,0,649849,73
24382,2,1,0,649839,73
24383,2,2,0,649840,73
24384,2,3,0,649841,73
24421,0,0,0,611805,77
24422,0,1,0,611809,77
24423,0,2,0,611810,77
24424,0,3,0,611811,77
24425,1,0,0,611812,77
24426,1,1,0,611813,77
24427,1,2,0,611814,77
24428,1,3,0,611815,77
24429,2,0,0,611816,77
24430,2,1,0,611806,77
24431,2,2,0,611807,77
24432,2,3,0,611808,77
24433,0,0,0,611817,78
24434,0,1,0,611821,78
24435,0,2,0,611822,78
24436,0,3,0,611823,78
24437,1,0,0,611824,78
24438,1,1,0,611825,78
24439,1,2,0,611826,78
24440,1,3,0,611827,78
24441,2,0,0,611828,78
24442,2,1,0,611818,78
24443,2,2,0,611819,78
24444,2,3,0,611820,78
