ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1,1,0.24218526,0.38951463,0.40364212,0.40364212,0.40364212,0.40364212,0.40364212
2,2,0.28254947,0.45443374,0.4709158,0.4709158,0.4709158,0.4709158,0.4709158
3,3,0.32291368,0.51935285,0.5381895,0.5381895,0.5381895,0.5381895,0.5381895
4,4,0.3632779,0.58427197,0.60546315,0.60546315,0.60546315,0.60546315,0.60546315
5,5,0.40364212,0.6491911,0.6727368,0.6727368,0.6727368,0.6727368,0.6727368
6,6,0.47440353,0.762999,0.79067254,0.79067254,0.79067254,0.79067254,0.79067254
7,7,0.55013573,0.88480157,0.9168928,0.9168928,0.9168928,0.9168928,0.9168928
8,8,0.6307923,1.0145242,1.0513204,1.0513204,1.0513204,1.0513204,1.0513204
9,9,0.7163329,1.1521021,1.1938882,1.1938882,1.1938882,1.1938882,1.1938882
10,10,0.8114921,1.3051498,1.3524868,1.3524868,1.3524868,1.3524868,1.3524868
11,11,0.9124415,1.4675101,1.5207359,1.5207359,1.5207359,1.5207359,1.5207359
12,12,1.0191791,1.6391797,1.6986319,1.6986319,1.6986319,1.6986319,1.6986319
13,13,1.1317034,1.8201563,1.8861723,1.8861723,1.8861723,1.8861723,1.8861723
14,14,1.2500131,2.0104377,2.0833552,2.0833552,2.0833552,2.0833552,2.0833552
15,15,1.3741069,2.210022,2.2901783,2.2901783,2.2901783,2.2901783,2.2901783
16,16,1.5007579,2.4137192,2.5012634,2.5012634,2.5012634,2.5012634,2.5012634
17,17,1.6293285,2.6205032,2.7155476,2.7155476,2.7155476,2.7155476,2.7155476
18,18,1.7591952,2.8293722,2.931992,2.931992,2.931992,2.931992,2.931992
19,19,1.8897568,3.0393589,3.1495948,3.1495948,3.1495948,3.1495948,3.1495948
20,20,2.0204408,3.2495422,3.3674014,3.3674014,3.3674014,3.3674014,3.3674014
21,21,2.0679889,3.3260155,3.4466481,3.4466481,3.4466481,3.4466481,3.4466481
22,22,2.1111667,3.3954597,3.5186112,3.5186112,3.5186112,3.5186112,3.5186112
23,23,2.160784,3.4752612,3.601307,3.601307,3.601307,3.601307,3.601307
24,24,2.2065277,3.5488322,3.6775463,3.6775463,3.6775463,3.6775463,3.6775463
25,25,2.2484534,3.6162624,3.7474222,3.7474222,3.7474222,3.7474222,3.7474222
26,26,2.2866426,3.6776834,3.811071,3.811071,3.811071,3.811071,3.811071
27,27,2.3261905,3.7412896,3.8769841,3.8769841,3.8769841,3.8769841,3.8769841
28,28,2.3671453,3.8071587,3.9452422,3.9452422,3.9452422,3.9452422,3.9452422
29,29,2.4095573,3.8753712,4.0159287,4.0159287,4.0159287,4.0159287,4.0159287
30,30,2.4534788,3.946012,4.0891314,4.0891314,4.0891314,4.0891314,4.0891314
31,31,2.4989653,4.019169,4.164942,4.164942,4.164942,4.164942,4.164942
32,32,2.5460734,4.094935,4.243456,4.243456,4.243456,4.243456,4.243456
33,33,2.594864,4.173406,4.324773,4.324773,4.324773,4.324773,4.324773
34,34,2.6204422,4.2145443,4.3674035,4.3674035,4.3674035,4.3674035,4.3674035
35,35,2.6597474,4.27776,4.432912,4.432912,4.432912,4.432912,4.432912
36,36,2.7005286,4.34335,4.500881,4.500881,4.500881,4.500881,4.500881
37,37,2.7428353,4.4113936,4.5713925,4.5713925,4.5713925,4.5713925,4.5713925
38,38,2.7867193,4.4819736,4.644532,4.644532,4.644532,4.644532,4.644532
39,39,2.8322341,4.5551767,4.7203903,4.7203903,4.7203903,4.7203903,4.7203903
40,40,2.8794365,4.6310935,4.799061,4.799061,4.799061,4.799061,4.799061
41,41,2.9283853,4.70982,4.8806424,4.8806424,4.8806424,4.8806424,4.8806424
42,42,2.9791424,4.7914543,4.9652376,4.9652376,4.9652376,4.9652376,4.9652376
43,43,3.0317724,4.8761005,5.0529537,5.0529537,5.0529537,5.0529537,5.0529537
44,44,3.0863426,4.9638677,5.143904,5.143904,5.143904,5.143904,5.143904
45,45,3.1429238,5.054869,5.2382064,5.2382064,5.2382064,5.2382064,5.2382064
46,46,3.20159,5.149224,5.3359833,5.3359833,5.3359833,5.3359833,5.3359833
47,47,3.2624185,5.2470565,5.437364,5.437364,5.437364,5.437364,5.437364
48,48,3.3254902,5.3484964,5.542484,5.542484,5.542484,5.542484,5.542484
49,49,3.3908896,5.453681,5.6514826,5.6514826,5.6514826,5.6514826,5.6514826
50,50,3.4587057,5.5627513,5.764509,5.764509,5.764509,5.764509,5.764509
