ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1,1,0.761456,0.780158,1.26909,3.89907,6.95737,6.95737,6.95737
2,2,0.991986,1.01635,1.65331,4.4432,7.40156,7.40156,7.40156
3,3,1.23867,1.26909,2.06445,4.97752,7.84641,7.84641,7.84641
4,4,1.49247,1.65331,2.48745,5.50724,8.28674,8.28674,8.28674
5,5,1.75996,2.06445,2.93327,6.02263,8.72822,8.72822,8.72822
6,6,2.03851,2.48745,3.39752,6.50932,9.17473,9.17473,9.17473
7,7,2.33944,2.93327,3.89907,6.95737,9.63904,9.63904,9.63904
8,8,2.66592,3.39752,4.4432,7.40156,10.1233,10.1233,10.1233
9,9,2.98651,3.89907,4.97752,7.84641,10.6352,10.6352,10.6352
10,10,3.30434,4.4432,5.50724,8.28674,11.1772,11.1772,11.1772
11,11,3.61358,4.97752,6.02263,8.72822,11.7474,11.7474,11.7474
12,12,3.90559,5.50724,6.50932,9.17473,12.3402,12.3402,12.3402
13,13,4.17442,6.02263,6.95737,9.63904,12.9377,12.9377,12.9377
14,14,4.44093,6.50932,7.40156,10.1233,13.538,13.538,13.538
15,15,4.70785,6.95737,7.84641,10.6352,14.13,14.13,14.13
16,16,4.97204,7.40156,8.28674,11.1772,14.6959,14.6959,14.6959
17,17,5.23693,7.84641,8.72822,11.7474,15.2373,15.2373,15.2373
18,18,5.50484,8.28674,9.17473,12.3402,15.7563,15.7563,15.7563
19,19,5.78342,8.72822,9.63904,12.9377,16.2552,16.2552,16.2552
20,20,6.07401,9.17473,10.1233,13.538,16.736,16.736,16.736
21,21,6.38115,9.63904,10.6352,14.13,17.2189,17.2189,17.2189
22,22,6.70632,10.1233,11.1772,14.6959,17.7543,17.7543,17.7543
23,23,7.04843,10.6352,11.7474,15.2373,18.358,18.358,18.358
24,24,7.40412,11.1772,12.3402,15.7563,19.0233,19.0233,19.0233
25,25,7.76264,11.7474,12.9377,16.2552,19.7706,19.7706,19.7706
26,26,8.12281,12.3402,13.538,16.736,20.5975,20.5975,20.5975
27,27,8.478,12.9377,14.13,17.2189,21.4419,21.4419,21.4419
28,28,8.81754,13.538,14.6959,17.7543,22.3134,22.3134,22.3134
29,29,9.14237,14.13,15.2373,18.358,23.2106,23.2106,23.2106
30,30,9.4538,14.6959,15.7563,19.0233,24.1251,24.1251,24.1251
31,31,9.75314,15.2373,16.2552,19.7706,25.0538,25.0538,25.0538
32,32,10.0416,15.7563,16.736,20.5975,25.9308,25.9308,25.9308
33,33,10.3314,16.2552,17.2189,21.4419,26.7337,26.7337,26.7337
34,34,10.6526,16.736,17.7543,22.3134,27.4676,27.4676,27.4676
35,35,11.0148,17.2189,18.358,23.2106,28.1294,28.1294,28.1294
36,36,11.414,17.7543,19.0233,24.1251,28.7201,28.7201,28.7201
37,37,11.8624,18.358,19.7706,25.0538,29.3095,29.3095,29.3095
38,38,12.3585,19.0233,20.5975,25.9308,29.9031,29.9031,29.9031
39,39,12.8651,19.7706,21.4419,26.7337,30.5056,30.5056,30.5056
40,40,13.388,20.5975,22.3134,27.4676,31.1011,31.1011,31.1011
41,41,13.9263,21.4419,23.2106,28.1294,31.6902,31.6902,31.6902
42,42,14.4751,22.3134,24.1251,28.7201,32.2849,32.2849,32.2849
43,43,15.0323,23.2106,25.0538,29.3095,32.8786,32.8786,32.8786
44,44,15.5585,24.1251,25.9308,29.9031,33.4686,33.4686,33.4686
45,45,16.0402,25.0538,26.7337,30.5056,34.0669,34.0669,34.0669
46,46,16.4805,25.9308,27.4676,31.1011,34.6733,34.6733,34.6733
47,47,16.8777,26.7337,28.1294,31.6902,35.2786,35.2786,35.2786
